I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3,9,6,-6,-2,7,90,-20,-109,-134,-119,-83
20,33,12,-27,4,22,86,-19,-102,-129,-123,-86
-11,12,22,-1,-16,17,81,-16,-93,-121,-140,-105
-24,9,33,7,-28,21,76,9,-66,-98,-125,-88
24,67,43,-45,-10,54,70,48,-24,-64,-100,-66
31,95,64,-63,-17,79,66,87,15,-35,-74,-49
41,126,85,-84,-22,105,58,132,58,6,-45,-25
66,179,113,-123,-24,146,70,206,136,66,4,1
97,239,142,-169,-23,191,89,295,226,145,61,33
114,271,157,-192,-22,213,110,352,294,214,105,63
127,290,164,-209,-19,227,130,400,350,256,139,79
140,296,156,-218,-8,225,145,433,384,289,153,85
154,300,146,-227,4,223,159,424,389,291,146,83
145,286,141,-216,2,213,166,411,373,274,134,68
130,256,127,-193,1,191,168,388,335,258,127,60
136,228,92,-182,21,160,157,304,262,202,101,52
110,159,49,-135,30,104,147,207,169,130,55,28
127,142,15,-135,56,78,138,156,106,85,18,15
141,144,3,-143,68,73,127,108,61,37,-5,9
105,103,-2,-104,53,50,119,66,20,-6,-13,-1
99,89,-10,-94,54,40,110,50,3,-14,-19,-7
97,79,-18,-88,57,30,101,40,-2,-19,-27,-7
90,66,-23,-78,56,21,95,37,-9,-25,-34,-4
97,71,-26,-84,61,22,92,31,-16,-29,-40,-5
92,67,-25,-79,59,21,88,25,-23,-35,-40,-5
99,79,-21,-89,60,29,84,20,-23,-34,-40,-5
131,95,-35,-113,82,30,81,16,-19,-36,-40,-6
137,95,-42,-116,89,26,77,13,-21,-40,-40,-10
134,95,-39,-114,86,28,75,10,-19,-40,-40,-13
132,95,-37,-113,84,28,75,7,-21,-42,-44,-15
130,96,-34,-113,82,31,75,5,-20,-46,-45,-19
123,88,-36,-105,79,26,75,3,-26,-45,-47,-20
108,66,-42,-87,75,12,75,-8,-47,-45,-50,-23
78,25,-53,-51,65,-14,70,-16,-51,-61,-51,-27
74,19,-55,-46,64,-18,65,-25,-69,-72,-57,-30
95,40,-55,-67,75,-7,61,-35,-89,-68,-64,-33
82,27,-55,-54,68,-14,56,-40,-89,-79,-68,-37
71,16,-55,-43,63,-19,51,-48,-95,-90,-71,-40
72,9,-63,-40,68,-27,47,-50,-98,-90,-74,-40
61,-5,-66,-28,63,-35,45,-50,-101,-90,-77,-40
55,-10,-65,-22,60,-37,45,-54,-104,-91,-80,-40
61,-5,-65,-28,63,-35,45,-55,-106,-96,-80,-40
55,-9,-65,-22,60,-37,45,-55,-110,-95,-80,-44
57,-9,-66,-23,61,-37,45,-50,-111,-95,-80,-45
66,-3,-69,-32,68,-36,40,-51,-115,-96,-80,-48
74,0,-74,-37,74,-37,41,-48,-115,-95,-83,-50
52,-23,-75,-14,64,-48,38,-58,-115,-111,-88,-51
35,-40,-75,3,56,-57,35,-66,-116,-119,-91,-55
47,-28,-75,-9,61,-51,35,-64,-115,-117,-91,-56
31,-45,-75,7,53,-60,37,-78,-127,-120,-95,-51
45,-37,-82,-4,63,-59,41,-72,-123,-115,-92,-45
72,-15,-87,-28,79,-51,45,-64,-113,-110,-83,-39
80,-8,-88,-36,84,-48,53,-49,-101,-101,-78,-33
113,19,-93,-66,103,-37,41,-37,-83,-101,-64,-29
148,54,-95,-101,121,-20,47,13,-47,-53,-43,-4
