I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
73,185,112,-129,-20,148,-58,-20,-52,-40,-18,142
66,137,70,-102,-2,103,-38,10,-36,-25,9,159
49,72,23,-61,12,47,-32,34,-40,-25,6,145
13,-32,-45,10,29,-38,-3,10,-85,-84,-30,123
1,-58,-60,29,31,-59,-5,28,-83,-80,-30,128
24,-17,-41,-4,33,-28,6,-59,-147,-125,-32,118
81,9,-71,-45,76,-31,-52,200,153,73,30,167
186,441,255,-314,-35,348,-318,-217,636,733,518,650
348,1137,789,-743,-220,962,-809,-1372,971,1650,1532,1658
519,1437,918,-978,-200,1177,-1198,-1660,1004,2327,2643,2760
293,664,372,-479,-40,518,-781,-1167,554,1438,2205,2330
18,-180,-198,81,109,-189,-163,-358,93,7,534,668
7,-159,-166,76,87,-162,-3,-24,-116,-226,9,134
-39,-135,-96,87,29,-115,46,0,-82,-147,60,189
-38,-138,-100,88,31,-119,61,73,-112,-186,-19,108
-5,-111,-107,58,51,-109,71,42,-143,-154,24,147
-1,-122,-121,62,60,-122,71,77,-119,-169,-12,119
-2,-97,-95,50,46,-96,66,71,-128,-154,2,136
-4,-103,-99,54,48,-101,67,81,-109,-153,-3,128
-2,-87,-85,45,42,-86,62,102,-111,-139,18,128
-2,-89,-86,46,42,-87,74,106,-100,-129,33,147
-1,-81,-80,41,40,-80,80,109,-93,-121,26,154
-1,-77,-76,40,38,-77,80,111,-82,-108,37,157
0,-73,-73,37,37,-73,79,130,-72,-95,54,160
1,-67,-68,33,35,-68,81,138,-63,-76,73,168
2,-64,-66,31,35,-65,79,151,-52,-64,83,175
7,-54,-61,24,34,-57,84,169,-43,-49,105,192
8,-51,-59,21,34,-55,91,186,-29,-38,114,195
14,-42,-55,15,35,-48,95,213,-7,-19,125,206
14,-38,-52,12,33,-44,108,244,9,7,140,216
15,-34,-48,10,32,-41,117,273,25,24,154,223
9,-37,-45,15,27,-41,131,293,30,30,172,239
-5,-52,-47,29,21,-49,147,304,22,35,184,245
-8,-63,-55,36,23,-59,150,295,12,17,184,238
-27,-76,-49,52,11,-62,145,261,-28,-25,170,227
-20,-86,-67,53,24,-76,136,214,-82,-63,161,214
-16,-106,-90,61,38,-98,114,144,-131,-105,154,196
-23,-116,-93,70,35,-104,79,83,-167,-142,147,182
-10,-106,-96,58,43,-100,57,48,-173,-159,142,178
-7,-102,-94,55,44,-98,42,13,-182,-170,133,174
-7,-103,-96,56,44,-99,33,-10,-191,-172,132,172
-12,-106,-94,59,42,-100,22,-11,-188,-166,136,166
-6,-105,-99,56,47,-102,13,-20,-197,-186,131,166
-4,-110,-105,58,51,-107,9,-25,-205,-210,128,175
-6,-110,-104,58,49,-107,6,-19,-212,-213,124,170
-14,-111,-97,62,42,-104,3,-14,-223,-212,121,165
-17,-115,-98,67,41,-107,-1,-8,-222,-222,117,159
-26,-115,-89,71,32,-102,12,-2,-212,-221,115,153
-33,-116,-83,75,25,-100,28,-2,-216,-218,114,149
3,-115,-118,56,61,-116,30,-9,-235,-246,116,144
2,-112,-113,55,58,-112,30,-5,-233,-241,113,145
-43,-109,-66,77,11,-87,29,0,-228,-223,130,145
-34,-106,-71,70,19,-88,26,3,-223,-215,158,145
8,-105,-113,48,61,-109,23,3,-215,-200,162,150
11,-101,-112,45,62,-107,21,-1,-210,-191,186,175
6,-97,-103,46,55,-99,17,1,-202,-177,209,193
6,-94,-100,44,54,-97,16,-4,-197,-170,221,199
2,-89,-91,44,47,-90,12,-5,-188,-162,242,222
1,-86,-87,43,44,-87,10,-5,-184,-157,248,232
-4,-81,-78,43,38,-79,9,-15,-174,-148,250,229
0,-74,-74,37,37,-74,11,-16,-171,-144,261,231
12,-46,-58,17,35,-52,9,-6,-161,-135,283,239
18,-8,-26,-5,22,-16,8,1,-157,-118,293,250
4,28,24,-16,-10,26,23,16,-144,-104,305,260
-4,81,85,-39,-44,82,-6,-24,-132,-96,318,268
37,116,79,-77,-21,97,-59,-52,-140,-94,324,266
72,134,62,-103,5,98,-81,-34,-128,-79,351,288
62,104,42,-83,10,73,-66,-43,-119,-83,372,302
57,47,-10,-52,34,18,-48,-1,-73,-50,388,293
23,-29,-52,3,37,-40,-16,-35,-139,-93,356,270
3,-95,-98,46,51,-97,-3,28,-131,-119,307,229
3,-65,-68,31,36,-67,-18,-61,-182,-133,307,212
40,-58,-98,9,69,-77,-24,59,-96,-120,285,196
152,189,37,-170,57,112,-191,101,416,381,554,454
287,784,497,-536,-106,640,-657,-1047,767,1178,1351,1250
521,1273,752,-897,-116,1012,-1230,-1793,1024,2137,2554,2432
474,905,432,-690,21,668,-1102,-1505,783,2039,2911,2772
129,-23,-151,-53,140,-87,-383,-692,200,488,1446,1343
5,-246,-252,121,129,-249,-34,-67,-73,-247,342,233
-4,-152,-148,78,72,-150,45,-36,-124,-137,341,227
-14,-184,-170,100,78,-177,81,43,-129,-185,257,143
-8,-152,-144,80,68,-148,70,40,-178,-175,248,127
-18,-162,-144,91,63,-153,79,54,-159,-177,247,128
-12,-146,-134,79,61,-139,70,77,-156,-170,240,119
-35,-144,-108,90,37,-126,71,81,-147,-160,251,131
-37,-136,-100,87,32,-118,70,100,-136,-159,239,119
7,-127,-135,60,71,-131,70,91,-132,-146,251,129
11,-126,-137,58,74,-131,71,116,-120,-143,251,125
3,-116,-119,56,61,-117,69,114,-116,-128,263,144
4,-112,-117,54,61,-114,81,139,-105,-122,257,137
4,-103,-107,50,55,-104,91,156,-95,-107,270,149
6,-98,-104,46,55,-101,97,158,-82,-93,276,162
6,-91,-97,43,51,-93,100,180,-68,-81,280,158
7,-86,-93,40,50,-89,104,205,-48,-62,294,161
2,-86,-88,42,45,-86,115,236,-27,-45,302,158
0,-82,-82,41,41,-82,129,266,-14,-36,316,165
-2,-81,-79,42,39,-80,147,295,-8,-18,326,166
-5,-77,-73,41,34,-75,153,311,-4,-6,333,159
-23,-94,-71,58,24,-82,159,308,5,2,334,155
-38,-112,-74,76,18,-93,163,308,-2,3,325,149
-29,-113,-85,71,28,-99,153,285,-39,-28,315,144
-29,-127,-98,78,35,-113,149,235,-81,-61,305,139
-30,-131,-101,80,35,-116,133,184,-121,-92,296,130
-29,-129,-100,79,35,-115,106,122,-148,-124,295,120
-17,-130,-114,74,49,-122,64,74,-175,-152,295,111
8,-130,-138,61,73,-133,35,38,-196,-174,290,106
-6,-130,-124,68,59,-127,35,15,-192,-176,290,102
-23,-130,-107,76,42,-118,35,12,-189,-174,289,97
-6,-130,-124,68,59,-127,30,6,-186,-176,280,93
-9,-130,-121,70,56,-125,30,3,-180,-173,270,88
-15,-131,-116,73,51,-123,29,-3,-182,-179,263,81
5,-128,-134,62,69,-131,23,-5,-191,-193,253,71
-4,-140,-136,72,66,-137,35,5,-190,-197,243,64
-22,-152,-129,87,54,-140,47,15,-190,-212,228,52
-21,-150,-129,86,54,-139,44,25,-208,-220,214,35
-27,-149,-122,88,48,-135,46,34,-207,-213,208,21
-34,-155,-121,95,44,-138,45,35,-201,-222,198,13
-30,-157,-127,94,49,-142,45,34,-196,-221,215,23
-19,-148,-128,84,55,-138,45,29,-189,-208,229,29
-20,-140,-120,80,50,-130,45,23,-186,-194,236,35
-16,-132,-117,74,51,-124,45,19,-179,-172,264,55
-16,-126,-110,71,47,-118,43,15,-174,-158,276,64
-20,-125,-105,73,43,-115,39,11,-169,-151,282,70
7,-125,-133,59,70,-129,35,6,-164,-143,289,67
-2,-125,-123,64,61,-124,32,2,-157,-134,302,78
-15,-125,-109,70,47,-117,27,-4,-155,-127,307,91
-15,-124,-109,69,48,-116,25,-7,-155,-121,305,89
-2,-116,-113,59,56,-114,29,-13,-154,-113,306,90
34,-92,-127,29,81,-109,32,-16,-158,-109,305,90
17,-48,-65,16,42,-56,34,-2,-130,-98,326,90
15,-2,-18,-6,16,-10,40,1,-107,-96,336,94
-12,35,47,-12,-30,41,25,10,-88,-79,352,108
9,80,71,-45,-31,75,-15,-24,-92,-75,378,110
87,106,19,-96,33,62,-52,-18,-72,-62,380,127
56,86,30,-72,13,58,-48,-26,-75,-55,398,156
51,41,-10,-46,30,16,-28,7,-62,-59,406,159
14,-9,-22,-2,18,-15,-1,21,-50,-38,389,150
-8,-99,-92,54,43,-95,25,-13,-120,-102,347,89
44,-106,-150,31,97,-128,3,3,-107,-100,341,70
1,-86,-88,43,45,-87,14,-30,-165,-142,314,52
85,10,-75,-47,80,-33,-70,236,205,124,401,132
230,475,244,-353,-7,359,-414,-418,715,855,985,706
443,1083,640,-763,-98,861,-1012,-1617,1006,1776,2093,1808
620,1107,487,-864,67,796,-1265,-1673,1191,2499,3112,2818
320,271,-49,-296,184,111,-670,-1039,643,1415,2334,2053
29,-261,-290,116,159,-275,-100,-258,73,-70,673,399
-3,-183,-180,93,89,-181,39,-13,-47,-145,320,49
-21,-178,-157,100,69,-168,80,-11,-86,-120,330,61
-27,-179,-152,103,63,-165,77,54,-111,-162,251,-20
-25,-172,-147,98,62,-159,100,59,-126,-131,282,12
-8,-161,-153,85,72,-156,101,93,-116,-153,251,-22
-2,-150,-148,76,73,-149,98,75,-114,-130,274,-2
-2,-149,-146,75,73,-147,102,90,-106,-144,259,-21
-22,-139,-117,81,48,-128,97,99,-100,-113,267,-9
-25,-139,-114,83,45,-127,103,117,-90,-104,268,-5
-16,-131,-116,74,50,-123,104,119,-79,-94,269,-2
-15,-129,-114,73,49,-121,106,130,-67,-84,276,8
0,-116,-116,59,58,-116,109,142,-56,-78,272,10
6,-105,-111,50,58,-108,109,154,-43,-61,270,15
-3,-100,-97,52,47,-98,123,191,-32,-56,282,27
-11,-94,-83,53,36,-88,137,211,-18,-43,298,42
-14,-88,-74,51,30,-81,126,227,2,-20,293,41
-19,-87,-68,53,25,-77,129,246,20,2,299,45
-29,-90,-61,60,16,-75,155,278,39,14,318,49
-37,-91,-54,64,8,-72,163,297,46,28,325,59
-39,-89,-50,64,6,-70,168,312,34,45,329,63
-40,-91,-50,66,5,-70,189,322,31,44,336,64
-17,-100,-83,59,33,-91,186,291,15,21,327,58
-7,-114,-106,61,50,-110,171,258,-29,-15,317,47
-26,-130,-104,78,39,-117,154,206,-60,-46,307,37
-37,-143,-106,90,35,-124,126,137,-102,-87,293,30
-41,-144,-103,93,31,-123,100,95,-140,-119,276,25
-26,-139,-113,83,44,-126,77,54,-145,-129,262,20
-33,-134,-101,84,34,-117,61,19,-146,-141,259,16
-23,-131,-107,77,42,-119,45,14,-144,-139,257,11
5,-125,-130,60,68,-127,39,15,-139,-134,254,8
-1,-125,-124,63,62,-124,40,15,-139,-135,250,-3
-29,-141,-112,85,42,-126,40,15,-133,-127,250,-11
-35,-153,-118,94,42,-136,40,15,-140,-137,238,-20
-4,-148,-144,76,70,-145,40,14,-158,-166,221,-29
-11,-146,-135,79,63,-141,44,19,-161,-172,213,-37
-37,-156,-119,97,41,-137,50,31,-160,-169,202,-57
-52,-158,-107,105,28,-132,67,37,-158,-170,193,-63
-45,-170,-125,108,40,-147,75,36,-173,-187,193,-78
-34,-172,-138,103,52,-154,66,31,-181,-192,196,-86
-34,-161,-127,97,47,-144,63,28,-164,-170,192,-69
-28,-157,-129,93,51,-143,56,24,-155,-153,203,-60
-28,-148,-120,88,46,-134,51,21,-146,-134,217,-46
-22,-143,-121,82,50,-132,46,17,-138,-122,229,-35
-22,-136,-113,80,46,-125,41,14,-129,-111,255,-28
-17,-130,-112,74,48,-121,37,10,-123,-103,261,-23
-18,-123,-105,71,43,-113,32,8,-118,-95,270,-19
-14,-117,-103,66,45,-109,28,2,-112,-85,278,-10
-22,-115,-93,69,36,-104,23,-1,-107,-80,269,-9
-56,-110,-54,83,-1,-82,33,17,-100,-72,289,6
-21,-111,-90,66,34,-100,35,20,-105,-70,307,-6
-2,-79,-77,41,38,-78,30,21,-92,-65,304,-13
-12,-29,-17,21,3,-23,42,23,-71,-54,311,31
-10,11,20,-1,-15,15,43,34,-43,-33,308,40
-17,60,77,-21,-48,69,15,21,-38,-19,319,47
23,85,62,-54,-19,73,-33,22,-41,-21,331,69
64,89,25,-77,19,57,-49,16,-26,-1,355,86
47,52,5,-49,21,28,-27,17,-44,-1,370,97
13,2,-12,-7,13,-5,-5,65,-10,26,348,81
-5,-80,-75,43,35,-77,23,5,-75,-38,308,39
-5,-116,-111,61,53,-113,12,53,-63,-50,298,27
-23,-89,-66,57,22,-77,18,-38,-112,-49,292,23
25,-57,-83,16,54,-70,-10,173,42,13,281,18
179,285,106,-232,36,196,-259,49,645,660,701,431
393,895,502,-644,-54,698,-810,-1227,970,1512,1664,1383
645,1214,568,-930,38,891,-1298,-1728,1311,2507,2922,2637
463,578,115,-521,174,346,-938,-1230,1093,2189,2890,2612
54,-197,-252,71,153,-224,-221,-446,297,386,1121,859
-19,-212,-193,116,87,-202,17,4,5,-163,267,-2
-31,-176,-144,104,57,-160,60,-9,-42,-41,308,40
-58,-187,-130,123,36,-158,79,74,-76,-136,198,-73
-55,-161,-106,108,26,-133,84,73,-86,-85,235,-46
-48,-170,-123,109,38,-146,99,96,-82,-115,212,-72
-19,-149,-129,84,55,-139,93,101,-75,-93,222,-63
-26,-150,-125,88,50,-137,97,98,-74,-101,221,-57
-23,-135,-111,79,44,-122,94,122,-66,-84,216,-58
-28,-130,-102,79,37,-116,95,123,-64,-65,220,-45
-30,-120,-89,75,30,-104,96,142,-50,-61,210,-50
-44,-110,-66,77,11,-88,93,148,-37,-41,219,-37
-47,-100,-53,74,3,-76,102,170,-22,-38,212,-37
-8,-90,-83,49,37,-86,112,189,-8,-23,215,-29
-9,-88,-79,49,35,-83,109,194,6,-14,221,-25
-21,-84,-63,53,21,-73,117,214,20,9,239,-19
-20,-81,-61,51,20,-71,129,233,39,34,248,-13
-16,-76,-60,46,22,-67,133,256,61,46,251,-6
-20,-77,-57,49,19,-67,142,290,76,61,265,5
-31,-80,-49,56,9,-64,147,311,87,79,274,13
-38,-83,-44,61,3,-63,157,331,96,88,280,25
-49,-84,-36,67,-6,-60,174,341,89,89,288,38
-31,-91,-60,61,15,-75,170,323,61,66,277,30
-31,-104,-73,67,21,-88,162,285,33,40,265,17
-53,-121,-69,87,8,-95,157,244,-4,10,255,4
-72,-142,-70,107,0,-106,133,191,-45,-29,241,-13
-66,-146,-80,106,7,-112,100,124,-76,-58,231,-28
-32,-144,-112,88,41,-128,70,75,-100,-91,224,-36
-50,-142,-92,96,21,-117,53,53,-101,-111,218,-35
-68,-139,-71,104,2,-104,49,48,-99,-109,210,-34
-29,-141,-113,85,42,-127,43,40,-111,-110,204,-36
-20,-143,-124,82,52,-133,38,35,-116,-110,198,-34
-40,-147,-107,94,34,-127,31,26,-114,-110,188,-37
-42,-149,-107,96,32,-127,31,29,-116,-112,176,-44
-51,-153,-103,103,26,-128,42,51,-114,-116,165,-48
-46,-157,-111,102,33,-134,46,56,-119,-133,153,-74
-45,-164,-119,105,37,-141,44,54,-126,-139,135,-98
-58,-171,-113,115,27,-142,47,56,-125,-133,123,-97
-62,-167,-106,114,22,-136,55,69,-125,-130,124,-91
-75,-165,-90,120,9,-127,55,73,-124,-124,128,-84
-54,-161,-107,108,27,-134,50,69,-126,-121,130,-78
-34,-160,-126,97,46,-143,49,70,-121,-109,134,-70
-42,-156,-114,99,36,-135,45,65,-105,-87,148,-66
-46,-146,-100,97,27,-123,44,65,-86,-67,167,-55
-59,-139,-81,99,11,-110,39,64,-77,-55,183,-42
-39,-131,-92,85,27,-111,36,57,-81,-56,195,-40
-2,-124,-123,63,61,-123,33,52,-80,-56,192,-37
-15,-120,-105,68,45,-112,28,44,-81,-56,187,-35
-53,-121,-68,87,8,-94,26,39,-79,-55,186,-31
-17,-117,-100,67,42,-108,21,29,-81,-54,180,-29
-17,-115,-97,66,41,-106,20,28,-84,-46,182,-26
-31,-116,-84,74,27,-99,14,23,-86,-37,184,-21
-34,-104,-70,69,18,-86,18,30,-80,-31,190,-18
