I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,-105,-117,47,65,-111,97,27,36,51,-40,60
25,-104,-129,40,78,-116,95,24,34,49,-41,58
-11,-107,-96,59,43,-101,93,25,34,51,-41,53
-9,-102,-93,56,43,-97,108,27,30,49,-47,47
-22,-116,-94,69,37,-105,87,19,27,50,-44,46
0,-165,-165,83,82,-165,132,78,65,50,-76,33
133,-142,-275,5,204,-208,110,187,176,82,-27,95
235,-7,-242,-114,238,-124,-71,126,219,262,273,379
118,267,149,-193,-15,207,-426,-375,-180,209,488,661
-39,391,429,-176,-234,410,-598,-669,-414,182,528,658
-82,326,408,-122,-245,367,-398,-565,-395,28,247,420
-137,257,394,-60,-266,325,-303,-554,-561,-458,-197,139
-153,110,263,22,-208,186,-182,-412,-457,-462,-277,0
-120,-16,103,68,-112,43,-51,-251,-301,-329,-263,-17
-118,-70,48,93,-83,-11,-26,-201,-266,-306,-271,-23
-103,-78,26,90,-64,-26,5,-177,-221,-253,-258,-33
-94,-73,22,84,-58,-25,0,-177,-223,-260,-264,-38
-95,-77,18,85,-56,-29,13,-159,-210,-242,-258,-36
-85,-74,11,79,-47,-31,17,-156,-212,-245,-267,-31
-90,-75,15,83,-52,-30,23,-147,-204,-235,-264,-29
-114,-70,44,92,-79,-13,26,-141,-201,-231,-265,-24
-118,-66,51,92,-84,-8,24,-134,-196,-226,-265,-21
-95,-64,31,79,-63,-16,26,-128,-185,-216,-265,-18
-110,-59,51,84,-80,-4,24,-122,-179,-212,-262,-12
-120,-56,64,87,-91,4,26,-113,-167,-203,-254,-7
-117,-54,63,86,-90,4,37,-102,-149,-189,-251,-4
-109,-55,53,82,-81,-1,39,-85,-120,-163,-244,2
-110,-55,55,82,-82,0,54,-56,-80,-137,-239,4
-91,-55,36,73,-63,-9,77,-7,-31,-101,-234,12
-27,-61,-35,44,4,-48,78,42,12,-60,-225,15
-23,-76,-53,49,15,-65,106,100,76,-15,-216,30
19,-98,-117,40,68,-107,121,153,137,38,-198,47
56,-125,-181,34,119,-153,125,189,187,94,-173,52
67,-147,-213,40,140,-180,135,200,227,142,-170,72
97,-149,-246,26,172,-197,122,186,235,165,-170,80
122,-140,-262,9,193,-201,115,179,233,177,-170,84
144,-135,-279,-5,212,-206,105,164,211,177,-170,86
97,-127,-224,15,161,-176,97,142,183,163,-169,83
67,-121,-189,27,128,-155,92,115,153,150,-175,81
56,-116,-172,30,114,-144,86,87,119,133,-172,79
47,-109,-156,31,102,-132,81,75,86,112,-190,83
47,-103,-150,28,99,-126,74,64,67,93,-208,85
45,-96,-141,26,93,-118,70,51,62,83,-203,85
50,-89,-139,19,95,-114,65,46,53,81,-215,85
51,-84,-134,17,93,-109,66,44,47,77,-233,85
32,-76,-108,22,70,-91,64,46,37,74,-245,85
-2,-68,-67,35,33,-67,73,44,49,70,-246,85
-5,-57,-52,32,24,-55,90,47,58,73,-243,84
0,-38,-38,19,19,-38,78,39,46,81,-241,94
8,-21,-29,6,19,-25,47,-1,39,77,-239,102
27,-11,-38,-8,33,-24,13,-15,29,61,-243,99
56,-1,-57,-28,56,-28,-2,-39,16,51,-245,99
77,2,-76,-39,76,-37,9,-37,8,50,-246,93
59,-16,-74,-21,67,-45,15,-3,13,49,-251,97
34,-49,-83,8,58,-65,39,-8,28,51,-248,82
-4,-79,-75,42,36,-77,61,-6,25,49,-257,48
-18,-94,-76,57,29,-85,61,0,23,50,-266,38
-12,-86,-74,50,31,-80,70,5,15,42,-269,30
-14,-88,-74,52,30,-81,63,7,14,37,-277,25
-4,-83,-79,44,38,-81,78,18,7,34,-287,16
-10,-87,-78,49,34,-82,61,9,6,23,-301,14
31,-138,-169,53,100,-153,80,28,49,25,-341,2
87,-125,-212,19,150,-168,121,142,114,43,-336,8
190,-50,-240,-70,215,-145,-7,189,224,222,-96,203
169,192,23,-180,73,107,-334,-222,-55,263,184,525
-24,403,427,-190,-226,414,-627,-665,-408,199,292,628
-79,356,435,-139,-258,395,-498,-586,-389,146,106,417
-137,296,432,-80,-285,364,-327,-554,-545,-324,-356,127
-159,168,328,-5,-244,248,-256,-509,-553,-523,-577,-76
-113,38,151,37,-132,94,-103,-303,-355,-358,-567,-142
-135,-7,128,71,-131,60,-53,-236,-299,-324,-570,-160
-148,-48,100,98,-124,26,-30,-199,-256,-273,-556,-181
-127,-50,77,88,-102,14,-18,-187,-248,-267,-554,-179
-81,-51,30,66,-55,-11,-11,-179,-236,-255,-545,-180
-64,-49,14,56,-39,-17,-1,-166,-229,-243,-548,-175
-86,-45,41,65,-63,-2,2,-161,-222,-237,-551,-175
-92,-44,48,68,-70,2,13,-152,-212,-225,-549,-174
-80,-39,40,59,-60,1,16,-149,-207,-221,-556,-170
-99,-39,60,69,-79,10,24,-142,-195,-209,-554,-169
-106,-34,72,70,-88,18,29,-135,-190,-205,-557,-180
-96,-35,61,65,-78,13,36,-112,-177,-190,-560,-191
-93,-35,58,64,-75,11,43,-98,-159,-177,-564,-206
-86,-34,52,60,-68,9,59,-82,-134,-163,-573,-222
-82,-37,45,59,-63,4,67,-39,-99,-141,-568,-223
-75,-32,43,53,-59,5,69,-1,-62,-110,-557,-235
-76,-47,29,61,-52,-9,100,40,-7,-71,-547,-246
-52,-54,-2,53,-24,-28,127,103,62,-18,-540,-249
1,-65,-66,33,34,-66,145,167,129,39,-528,-246
33,-116,-148,42,91,-132,158,219,192,91,-496,-244
70,-132,-202,31,136,-166,153,230,237,143,-462,-245
95,-141,-236,23,166,-188,150,219,250,174,-430,-244
85,-155,-239,35,162,-197,147,212,240,192,-403,-245
90,-146,-235,28,163,-190,142,205,235,189,-375,-242
