I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-619,-594,25,606,-322,-285,240,100,824,106,-175,-45
-615,-591,23,603,-319,-284,240,96,818,112,-175,-45
-602,-586,17,594,-309,-284,240,89,812,109,-175,-45
-600,-581,19,590,-309,-281,240,83,804,100,-175,-45
-626,-574,52,600,-339,-260,240,76,797,95,-175,-45
-641,-571,70,606,-355,-250,240,70,790,84,-175,-45
-639,-574,65,606,-351,-254,245,61,780,62,-182,-51
-672,-576,97,624,-384,-239,252,48,763,47,-190,-61
-728,-580,148,654,-438,-216,257,40,735,41,-198,-66
-753,-577,176,665,-464,-200,263,41,723,34,-200,-81
-751,-572,179,662,-465,-196,266,39,725,26,-200,-92
-748,-568,180,658,-464,-194,273,41,724,18,-203,-89
-727,-564,163,645,-445,-200,273,39,725,17,-206,-88
-729,-558,171,643,-450,-194,286,43,725,27,-204,-84
-711,-546,165,628,-438,-190,296,55,722,38,-201,-85
-686,-537,149,611,-417,-194,268,40,712,35,-198,-88
-677,-508,169,592,-422,-169,248,23,702,31,-195,-91
-645,-498,146,571,-395,-176,233,7,692,26,-193,-94
-615,-473,142,544,-379,-165,223,-8,678,22,-189,-97
-630,-484,146,556,-388,-168,226,-26,653,13,-193,-100
-671,-526,145,598,-408,-190,225,-52,616,-19,-198,-101
-652,-508,143,579,-397,-183,225,-56,597,-37,-205,-106
-709,-555,154,632,-431,-200,226,-53,595,-37,-210,-109
-712,-550,162,631,-437,-193,223,-57,586,-43,-215,-113
-654,-522,132,588,-393,-194,221,-53,583,-44,-218,-116
-679,-551,128,615,-403,-211,219,-58,575,-50,-221,-120
-665,-542,123,603,-393,-209,221,-58,560,-52,-227,-120
-665,-545,120,605,-392,-212,219,-61,544,-55,-227,-119
-659,-546,113,602,-385,-217,220,-65,531,-60,-236,-121
-646,-545,100,595,-373,-222,218,-63,532,-58,-230,-118
-683,-554,129,619,-406,-212,211,-79,519,-68,-241,-132
-710,-545,165,627,-438,-189,221,-72,523,-60,-232,-131
-665,-555,111,610,-388,-222,205,-71,505,-75,-247,-145
-688,-544,143,616,-415,-200,237,-46,516,-66,-235,-141
-823,-577,246,700,-534,-165,293,-46,504,-100,-221,-164
-636,-485,151,560,-393,-167,274,53,557,2,-149,-87
17,-102,-119,43,68,-111,16,42,727,340,165,237
347,-47,-394,-150,370,-220,-260,-290,527,226,88,220
-13,-318,-305,166,146,-311,-204,-527,236,-199,-278,-85
-480,-483,-2,482,-239,-242,-126,-600,159,-362,-388,-198
-688,-523,166,605,-427,-178,20,-381,244,-246,-335,-180
-681,-489,192,585,-437,-149,160,-158,396,-123,-246,-144
-614,-489,125,551,-369,-182,162,-140,385,-117,-240,-152
-609,-481,127,545,-368,-177,195,-100,393,-96,-223,-150
-674,-478,195,576,-434,-141,188,-102,415,-96,-212,-149
-683,-476,207,580,-445,-135,182,-92,403,-88,-211,-152
-655,-470,185,562,-420,-142,176,-89,400,-79,-201,-146
