I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,-256,-294,110,167,-275,374,52,35,-32,-7,-131
-2,-294,-292,148,146,-293,396,89,52,-28,-16,-131
-32,-326,-295,179,132,-310,395,85,59,-32,-40,-170
-14,-305,-291,159,139,-297,393,112,93,5,2,-163
-30,-310,-280,170,125,-295,404,139,108,25,3,-149
-18,-292,-275,155,129,-283,430,132,136,50,-9,-142
-10,-280,-270,145,130,-275,431,146,141,55,-4,-132
-4,-268,-264,136,130,-266,429,165,156,53,1,-126
0,-258,-258,129,129,-258,439,187,179,86,14,-116
18,-237,-255,110,136,-246,430,202,194,99,41,-112
46,-202,-248,78,147,-225,446,246,238,121,60,-105
7,-241,-248,117,128,-244,459,275,261,128,57,-103
12,-220,-232,105,122,-226,449,302,294,142,67,-97
40,-169,-209,65,124,-189,479,377,351,173,81,-67
18,-172,-190,77,104,-180,497,437,403,204,107,-29
43,-138,-181,48,112,-160,514,517,468,251,128,-22
106,-71,-178,-17,142,-124,524,581,532,287,163,4
72,-18,-90,-27,81,-54,508,640,585,347,230,68
61,31,-30,-46,46,1,500,673,636,388,274,106
136,119,-17,-127,76,51,500,650,664,433,324,158
122,164,43,-143,39,103,484,606,650,451,364,195
106,177,72,-142,17,124,436,505,595,431,375,200
79,138,60,-109,9,99,389,397,494,417,343,190
101,105,4,-103,48,54,354,299,403,346,286,122
95,30,-65,-62,80,-18,342,214,312,264,221,55
27,-100,-128,37,78,-114,339,139,213,175,138,1
72,-136,-208,33,140,-172,334,96,158,125,91,-42
35,-194,-230,80,133,-212,330,86,101,94,44,-74
5,-213,-219,104,112,-216,325,52,57,38,13,-108
-6,-227,-221,117,108,-224,320,34,52,17,17,-122
-28,-241,-213,135,93,-227,312,26,43,4,8,-112
-2,-218,-217,110,108,-217,305,27,32,10,-6,-108
-37,-250,-212,144,88,-231,298,32,23,15,-13,-134
-12,-233,-221,123,105,-227,289,25,19,4,-7,-138
-12,-244,-232,128,110,-238,288,25,20,0,-15,-124
-53,-267,-214,160,80,-241,295,20,20,-8,-22,-123
-49,-255,-206,152,78,-230,293,20,20,-14,-19,-112
-43,-263,-221,153,89,-242,303,15,20,-18,-16,-112
4,-235,-239,116,122,-237,311,18,9,-24,-14,-127
-15,-248,-233,132,109,-240,305,42,3,-23,-27,-131
-53,-277,-225,165,86,-251,303,46,18,-21,-36,-130
-29,-250,-220,140,96,-235,298,44,32,-19,-18,-126
-44,-255,-211,149,84,-233,295,46,37,-16,3,-126
-32,-243,-211,137,89,-227,291,43,33,-16,-17,-122
-31,-240,-209,135,89,-225,284,47,27,-4,-32,-123
-64,-274,-210,169,73,-242,277,24,24,-11,-35,-141
-34,-244,-210,139,88,-227,271,17,18,-25,-53,-140
-59,-269,-209,164,75,-239,263,40,15,-35,-48,-139
-89,-293,-205,191,58,-249,261,34,19,-42,-45,-141
-77,-267,-191,172,57,-229,265,28,20,-34,-43,-139
-65,-276,-211,170,73,-243,265,24,20,-34,-39,-143
-26,-255,-229,141,102,-241,265,16,20,-29,-40,-145
-34,-250,-216,142,91,-233,265,13,18,-31,-31,-145
-65,-272,-207,169,71,-239,265,9,14,-35,-41,-144
-36,-251,-214,144,90,-232,261,7,16,-35,-56,-145
-26,-251,-226,139,101,-239,260,4,11,-39,-55,-144
-49,-275,-225,163,88,-250,260,1,9,-41,-55,-140
-44,-267,-223,156,90,-245,255,0,11,-44,-55,-132
-36,-266,-229,151,97,-247,255,-6,2,-47,-55,-126
-45,-285,-240,165,97,-262,254,-8,7,-50,-51,-120
-20,-261,-241,140,111,-250,250,-1,-1,-49,-45,-111
-23,-261,-238,143,108,-249,248,5,-5,-44,-40,-121
-69,-305,-235,188,83,-270,244,-5,-1,-41,-35,-132
-55,-290,-234,173,90,-262,242,-13,-8,-38,-28,-129
-31,-264,-233,148,102,-249,239,-6,1,-33,-27,-130
-12,-238,-227,125,108,-232,236,-1,8,-30,-38,-130
-24,-247,-223,136,99,-235,235,4,13,-26,-42,-130
-53,-272,-219,163,83,-245,234,11,22,-25,-44,-130
-58,-270,-212,165,77,-241,231,14,24,-25,-49,-130
-52,-265,-213,158,81,-238,228,11,25,-25,-49,-130
-32,-259,-227,146,98,-243,237,10,25,-25,-45,-129
-23,-254,-231,139,104,-242,248,9,24,-24,-45,-130
-34,-249,-215,141,91,-232,242,5,26,-19,-45,-129
-28,-263,-235,146,104,-249,233,5,23,-14,-45,-123
-34,-259,-225,147,96,-241,229,4,26,-9,-45,-117
-37,-254,-218,146,91,-236,216,-13,13,-5,-41,-113
-4,-243,-239,124,118,-241,222,3,27,-1,-29,-106
-23,-230,-207,127,92,-218,245,21,49,7,-17,-101
-8,-189,-181,99,87,-185,268,32,56,16,-6,-96
-14,-163,-149,89,68,-156,290,65,93,43,21,-89
-74,-220,-146,147,36,-183,251,4,46,44,23,-92
-40,-170,-130,105,46,-150,200,-46,32,32,19,-84
-20,-128,-108,74,44,-118,192,-32,48,18,14,-87
-9,-167,-158,88,75,-162,187,-40,20,0,-2,-83
-17,-206,-190,112,87,-197,194,-21,23,-13,-28,-89
-46,-249,-203,148,79,-225,186,-32,0,-37,-48,-113
-11,-228,-217,120,103,-223,193,-10,13,-39,-49,-117
-39,-254,-215,147,88,-234,186,-23,-29,-65,-73,-142
-80,-291,-211,186,66,-251,179,-7,10,-57,-61,-127
-96,-327,-231,212,67,-279,205,15,23,-60,-80,-145
-93,-370,-277,231,92,-323,395,281,204,-10,-137,-222
-16,-323,-307,170,145,-314,451,410,426,202,-77,-201
319,178,-141,-248,230,19,-357,-549,164,724,536,267
572,739,167,-656,202,453,-1060,-1261,-78,878,1042,773
208,559,351,-384,-72,455,-1073,-1562,-954,-154,562,582
-52,187,238,-68,-145,212,-927,-1582,-1428,-772,87,258
-74,-42,32,58,-53,-5,-488,-879,-749,-517,-41,66
-108,-168,-59,138,-24,-113,-111,-412,-366,-336,-88,-83
-40,-203,-163,122,62,-183,78,-122,-91,-163,-57,-90
-70,-249,-179,160,54,-214,182,3,24,-92,-68,-106
-55,-239,-184,148,65,-212,193,27,42,-67,-53,-113
-27,-244,-218,136,95,-231,232,82,118,-47,-53,-109
-20,-222,-202,122,91,-212,240,96,110,-30,-45,-103
-28,-233,-206,131,90,-219,240,128,140,-8,-39,-97
-60,-259,-199,159,70,-228,240,122,142,3,-36,-96
-57,-254,-196,156,70,-225,239,148,149,6,-27,-91
-39,-228,-189,133,75,-208,241,154,179,12,-25,-90
-18,-200,-182,109,82,-191,247,176,208,46,-15,-85
-62,-238,-176,150,58,-207,253,193,215,44,-9,-84
-40,-209,-169,125,65,-188,254,212,243,65,1,-67
13,-150,-163,69,89,-156,277,264,286,105,7,-35
7,-153,-161,73,84,-157,291,300,306,117,21,-40
24,-141,-165,59,94,-153,312,361,357,142,53,-39
48,-105,-153,29,100,-128,335,438,425,183,84,3
83,-57,-141,-13,112,-99,344,507,483,225,116,47
79,-9,-88,-35,83,-48,377,580,557,273,161,84
41,29,-13,-35,26,8,373,633,612,317,205,115
80,95,15,-88,32,54,343,660,653,361,258,166
93,159,66,-126,14,112,317,654,674,400,315,216
92,189,98,-141,-3,143,283,606,650,408,350,252
105,215,110,-161,-3,162,257,508,603,401,360,264
90,203,112,-147,-11,157,231,404,542,378,344,248
72,129,57,-101,7,93,220,306,445,318,284,209
80,91,11,-85,35,50,209,216,340,241,211,138
87,26,-62,-56,74,-18,196,157,250,168,142,72
9,-104,-113,48,61,-108,204,108,168,122,81,18
-15,-165,-150,90,68,-157,201,86,124,83,48,-7
-1,-197,-196,99,98,-196,187,57,92,44,12,-32
-27,-221,-194,124,84,-207,190,35,75,15,-1,-63
-34,-229,-195,132,81,-212,194,33,69,-24,-20,-67
-22,-216,-194,119,86,-204,199,28,65,-11,-12,-65
-28,-217,-189,122,80,-202,198,26,83,21,-1,-61
-18,-204,-187,111,84,-195,188,20,78,10,-19,-57
-1,-183,-181,92,90,-182,183,21,63,-1,-5,-54
-55,-234,-179,144,63,-206,174,25,64,-13,-8,-49
-63,-237,-174,151,55,-205,168,27,66,-22,-18,-56
-40,-220,-180,130,70,-199,160,30,70,-19,-32,-72
-43,-221,-179,132,68,-200,155,34,72,-17,-34,-73
-33,-207,-174,121,71,-191,155,35,76,-14,-27,-66
-33,-209,-176,121,72,-192,155,35,72,-11,-24,-61
-37,-208,-171,123,67,-190,155,35,69,-9,-19,-56
-45,-216,-172,131,64,-194,156,35,70,-1,-15,-47
-52,-218,-166,135,57,-192,169,50,66,6,-5,-53
-45,-237,-191,141,73,-214,166,51,65,1,-40,-67
-37,-230,-193,134,78,-211,151,40,65,-16,-60,-65
-31,-189,-158,110,64,-173,146,34,60,-28,-50,-64
-23,-200,-177,112,77,-188,141,25,52,-37,-51,-66
-19,-210,-191,115,86,-200,139,20,46,-47,-46,-63
-16,-204,-188,110,86,-196,134,16,39,-46,-45,-69
-7,-200,-193,104,93,-196,131,10,33,-42,-42,-84
-23,-217,-194,120,85,-205,127,8,27,-38,-39,-82
-31,-228,-197,130,83,-212,122,-3,24,-35,-41,-77
-29,-220,-191,125,81,-205,119,-16,26,-29,-39,-73
-37,-228,-191,132,77,-209,113,-9,23,-37,-41,-69
-38,-222,-185,131,74,-203,133,15,46,-52,-48,-70
-23,-211,-188,118,83,-200,145,28,59,-50,-47,-70
2,-210,-212,104,108,-211,136,21,47,-50,-45,-70
-5,-211,-206,108,101,-208,132,22,44,-50,-45,-70
10,-184,-194,87,102,-189,126,5,32,-49,-45,-71
-27,-213,-186,120,80,-200,123,-14,30,-53,-46,-65
-56,-233,-177,145,61,-205,120,-7,17,-59,-43,-68
-37,-208,-171,123,67,-189,116,-6,20,-55,-39,-75
-62,-222,-160,142,49,-191,113,1,49,-48,-28,-68
-34,-209,-175,122,70,-192,109,-8,43,-44,-44,-63
-3,-190,-186,97,91,-187,105,-24,35,-37,-61,-59
-5,-182,-178,94,87,-180,103,-25,29,-32,-51,-50
-22,-196,-174,109,77,-185,98,-25,20,-31,-47,-54
-13,-184,-171,99,80,-177,95,-25,16,-44,-41,-56
-20,-181,-161,101,71,-171,107,-25,32,-52,-40,-53
-5,-180,-175,93,85,-178,111,-24,49,-49,-40,-44
26,-168,-194,71,110,-181,104,-17,51,-49,-40,-44
-24,-206,-182,115,79,-194,103,-10,54,-43,-40,-63
-8,-181,-173,95,82,-177,96,-4,58,-48,-40,-67
16,-138,-154,61,85,-146,96,2,59,-29,-39,-62
15,-130,-145,58,81,-138,120,13,62,5,-12,-38
-1,-128,-127,64,63,-127,139,27,73,2,10,-14
-12,-96,-84,54,36,-90,140,37,82,-6,19,-11
10,-88,-98,39,54,-93,114,-8,75,-13,5,-5
-17,-109,-91,63,37,-100,84,-40,74,-10,11,1
-43,-111,-68,77,12,-89,74,-21,71,-3,30,7
-6,-111,-106,59,50,-108,64,-31,63,5,10,9
12,-124,-136,56,74,-129,87,-29,70,8,6,-6
-28,-166,-138,97,56,-152,95,-44,40,-13,2,-23
-56,-203,-147,130,46,-175,96,-24,40,-47,-42,-52
-55,-209,-155,132,50,-182,98,-37,20,-67,-61,-73
-26,-188,-161,107,68,-174,99,-26,33,-55,-46,-55
-29,-207,-178,118,75,-192,107,15,26,-76,-73,-74
-24,-292,-267,158,122,-280,262,267,205,-1,-126,-154
19,-283,-303,132,161,-293,326,407,432,198,-69,-148
337,255,-82,-296,210,87,-442,-477,216,734,563,351
606,795,189,-700,208,491,-1131,-1218,-65,875,1048,842
216,593,377,-405,-81,484,-1138,-1562,-961,-180,550,629
-75,218,294,-72,-185,256,-1010,-1571,-1408,-776,76,310
-36,26,62,5,-49,44,-598,-878,-749,-527,-50,112
-103,-104,-1,103,-51,-52,-221,-420,-366,-340,-87,-20
-56,-138,-82,97,13,-110,-39,-120,-92,-176,-59,-23
26,-112,-137,43,82,-124,68,8,22,-116,-71,-48
-12,-156,-145,84,67,-150,86,27,54,-77,-56,-53
-28,-173,-145,101,59,-159,95,84,107,-51,-57,-47
-20,-149,-129,85,55,-139,85,77,97,-45,-52,-42
-25,-158,-132,92,54,-145,97,104,125,-26,-48,-36
-39,-155,-116,97,39,-135,102,104,132,-10,-46,-32
-20,-148,-127,84,54,-137,116,129,167,13,-40,-24
7,-132,-139,62,73,-135,132,140,171,24,-40,-21
0,-116,-117,58,59,-116,131,151,184,32,-30,-14
25,-77,-102,27,63,-89,137,172,210,36,-19,-9
0,-87,-88,44,44,-87,133,202,244,64,-7,-4
-21,-114,-94,68,37,-104,138,234,268,81,7,11
4,-83,-87,40,46,-85,157,279,312,101,26,22
2,-62,-64,30,34,-63,183,338,364,138,56,44
34,-18,-52,-8,43,-35,204,393,401,166,78,63
78,53,-25,-65,51,14,211,468,468,194,96,69
100,69,-31,-84,65,19,232,532,530,238,142,112
81,121,40,-101,20,81,232,594,591,301,205,178
44,175,131,-110,-44,153,212,615,637,350,248,218
96,224,128,-160,-17,176,194,599,650,371,285,251
145,315,171,-231,-13,243,166,573,652,388,342,298
107,319,212,-214,-53,265,116,470,594,385,348,302
121,317,196,-219,-38,256,77,378,521,346,313,288
118,276,158,-198,-20,217,68,280,427,289,266,248
70,195,125,-133,-28,160,55,168,313,209,191,172
59,146,86,-103,-14,116,44,121,240,129,120,113
21,59,38,-41,-9,49,38,80,164,66,62,64
16,23,7,-19,4,15,32,45,109,23,24,27
27,5,-21,-15,24,-8,27,14,79,3,-9,-2
-18,-61,-42,40,12,-51,21,-17,50,-25,-37,-22
-18,-77,-60,48,21,-68,16,-29,37,-52,-43,-37
4,-70,-73,33,38,-71,19,-31,31,-56,-59,-43
-3,-68,-65,36,31,-67,24,-29,26,-61,-60,-39
4,-63,-67,30,36,-65,20,-33,24,-64,-60,-40
-11,-68,-56,40,23,-62,20,-36,15,-60,-60,-35
-20,-60,-40,41,11,-50,20,-32,20,-60,-60,-34
-16,-68,-52,42,19,-60,19,-29,26,-60,-60,-37
-4,-52,-48,28,22,-50,25,-25,24,-60,-42,-40
-21,-62,-41,42,10,-51,40,-21,49,-60,-64,-41
-37,-70,-33,54,-2,-51,38,-18,51,-62,-79,-39
-18,-47,-30,33,6,-38,33,-15,43,-73,-69,-41
-44,-61,-17,53,-13,-39,33,-15,46,-80,-71,-40
3,-28,-31,13,17,-30,23,-31,36,-80,-65,-37
6,-43,-49,19,28,-46,28,-38,43,-80,-65,-34
-55,-80,-25,68,-15,-52,11,-29,27,-80,-71,-36
0,-39,-39,20,20,-39,22,-38,33,-80,-78,-53
13,-38,-52,13,33,-45,24,-50,45,-79,-88,-63
8,-38,-46,15,28,-42,-8,-44,11,-89,-95,-57
31,-12,-43,-10,37,-27,10,-36,13,-96,-95,-56
-21,-54,-33,38,6,-43,7,-46,11,-95,-96,-52
-37,-63,-27,50,-5,-45,-3,-55,5,-92,-100,-49
42,-3,-46,-19,44,-24,-10,-50,1,-91,-100,-52
57,-7,-64,-25,60,-35,-16,-43,-2,-87,-102,-59
42,-16,-58,-13,50,-37,-24,-56,-15,-97,-106,-66
12,-45,-58,17,35,-51,-44,-63,-38,-108,-105,-65
-24,-78,-54,51,15,-65,-42,-57,-26,-104,-100,-60
51,0,-51,-25,51,-25,-28,-47,-9,-89,-94,-55
38,-11,-49,-14,43,-29,-25,-50,-10,-92,-90,-50
-14,-58,-45,37,16,-51,-52,-81,-36,-125,-82,-42
-3,-47,-44,25,21,-45,-52,-77,-37,-123,-84,-43
-32,-70,-38,51,4,-54,-43,-63,-25,-108,-89,-51
-24,-58,-34,42,5,-46,-41,-62,-23,-106,-93,-47
-29,-58,-30,43,1,-44,-32,-56,-13,-104,-108,-44
-30,-54,-24,42,-2,-39,-30,-56,-9,-103,-105,-40
-26,-48,-22,37,-2,-35,-24,-51,-5,-99,-96,-37
-42,-47,-5,44,-19,-26,-25,-50,-5,-101,-92,-33
-39,-17,22,28,-30,3,-25,-46,-5,-96,-83,-40
-68,-42,26,55,-47,-8,-25,-39,-4,-90,-80,-47
-46,-41,5,43,-26,-18,-25,-36,-7,-85,-80,-33
-69,-38,31,53,-50,-3,-21,-28,7,-79,-79,-23
-101,-72,29,86,-64,-21,-14,-25,30,-75,-81,-17
-66,-63,3,64,-34,-30,-8,-16,30,-68,-79,-15
-67,-53,14,60,-41,-19,1,-21,30,-76,-81,-7
-23,-42,-18,33,-2,-30,1,-35,30,-81,-74,-10
-62,-72,-11,67,-25,-41,-28,-23,12,-68,-61,-33
-111,-47,64,79,-87,8,-22,-23,16,-57,-51,-11
-90,21,111,34,-101,66,25,-4,47,-55,-18,33
-67,31,99,18,-84,65,57,31,75,-52,-33,14
-48,48,96,0,-72,72,53,24,78,-48,-58,-12
-55,52,107,1,-81,79,-18,-29,62,-48,-24,18
-14,90,105,-38,-59,97,-59,-39,59,-41,-8,42
-13,94,107,-41,-60,100,-48,-35,34,-52,-27,36
-30,38,69,-4,-50,53,-47,-66,3,-56,-41,23
-55,-21,35,38,-45,7,-48,-56,-25,-82,-72,-12
-34,-11,23,22,-28,6,-81,-58,-41,-114,-90,-32
-72,-53,18,62,-45,-17,-68,-38,-19,-115,-96,-34
-124,-77,47,100,-85,-15,-61,-47,-30,-109,-79,-21
-68,-34,33,51,-50,0,-57,-34,-9,-105,-86,-25
-90,-112,-22,101,-34,-67,9,11,2,-108,-130,-78
-61,-180,-119,121,29,-149,224,347,271,-14,-167,-150
36,-57,-93,10,65,-75,86,211,357,260,-15,-42
409,581,172,-496,119,376,-830,-812,119,835,719,548
519,944,425,-731,47,684,-1312,-1352,-247,635,961,856
81,639,558,-360,-239,598,-1232,-1653,-1227,-478,354,564
-85,322,408,-119,-247,365,-1050,-1455,-1308,-773,7,289
-84,106,190,-11,-138,148,-574,-732,-629,-510,-113,92
-143,-4,139,73,-141,68,-244,-351,-318,-345,-115,35
-127,-47,79,87,-103,16,-99,-90,-71,-188,-82,-3
-118,-55,63,86,-91,4,-37,-15,-23,-148,-97,-30
-126,-72,53,99,-89,-10,-19,20,36,-102,-85,-28
-76,-33,43,54,-59,5,12,59,66,-85,-94,-35
-95,-52,43,73,-69,-4,38,94,86,-78,-88,6
-92,-65,26,78,-59,-19,55,119,90,-74,-90,-27
-76,-42,34,59,-55,-4,47,100,103,-56,-73,-37
-91,-60,31,75,-61,-15,48,110,111,-19,-59,-9
-80,-28,51,54,-65,11,44,125,43,-9,-57,-7
-88,-24,65,56,-76,20,45,152,47,9,-48,7
-54,2,57,26,-56,29,48,172,65,19,-45,8
-59,15,74,22,-67,44,62,207,92,37,-36,19
