I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
20,-170,-190,75,105,-180,60,-35,-116,-131,9,-10
17,-165,-182,75,100,-173,58,-39,-119,-136,4,-15
-8,-184,-176,96,84,-179,51,-44,-128,-142,-1,-30
-48,-217,-169,132,61,-193,50,-47,-138,-147,-12,-44
-33,-203,-170,119,68,-186,41,-49,-129,-143,-15,-34
7,-232,-239,113,123,-235,41,-57,-130,-155,-27,-37
5,-246,-251,120,128,-248,43,-73,-123,-143,-22,-30
12,-244,-256,116,135,-250,47,-68,-120,-145,-26,-28
12,-245,-257,117,135,-251,57,-74,-134,-133,-25,-34
0,-242,-242,122,121,-242,51,-64,-124,-131,-22,-22
13,-244,-257,116,135,-250,60,-73,-119,-127,-24,-43
69,-226,-294,79,182,-260,45,91,8,-82,43,-2
188,-209,-396,11,292,-302,-58,-33,31,-18,174,123
630,259,-371,-444,501,-56,-689,-1329,-678,43,634,609
790,548,-242,-669,516,153,-1183,-2423,-1707,-473,566,752
92,133,42,-112,25,87,-715,-1967,-1704,-843,-90,179
-222,-50,171,136,-196,60,-297,-985,-884,-459,-142,9
-89,-221,-132,155,22,-176,-97,-376,-385,-266,-102,-32
-123,-438,-315,281,97,-377,124,-61,-165,-228,-126,-142
-83,-421,-338,252,128,-379,195,89,-61,-189,-74,-119
-74,-411,-337,243,132,-374,247,127,-18,-167,-81,-140
-45,-348,-303,197,129,-325,240,168,46,-86,-33,-98
-1,-288,-287,145,143,-287,210,190,96,-33,3,-59
27,-271,-298,123,162,-284,173,205,141,16,49,-26
29,-263,-292,118,161,-277,159,246,162,41,57,-14
-24,-221,-197,123,87,-209,161,281,213,88,97,3
-23,-184,-161,104,69,-173,159,346,281,139,128,30
5,-125,-131,60,68,-128,161,426,366,220,168,67
82,-42,-124,-20,104,-83,160,494,447,292,215,98
88,0,-88,-43,88,-44,157,542,509,355,250,140
16,57,41,-37,-12,49,139,560,551,411,328,208
62,104,42,-83,10,72,124,524,535,402,347,233
97,125,29,-111,34,77,102,476,492,388,348,247
128,114,-14,-121,71,50,78,397,426,344,331,235
171,70,-102,-121,136,-15,68,311,339,267,288,208
131,23,-108,-77,119,-42,57,248,259,200,245,173
90,-34,-124,-28,107,-79,48,165,169,122,175,135
93,-89,-183,-2,138,-136,48,107,80,35,124,89
53,-119,-172,33,113,-146,52,69,29,-22,87,36
18,-163,-180,73,99,-171,47,54,-21,-66,40,17
65,-153,-218,44,142,-185,63,43,-42,-70,14,6
7,-166,-174,80,91,-170,90,35,-42,-77,5,-4
-46,-244,-198,145,76,-221,90,35,-70,-118,-14,-24
-13,-225,-212,119,100,-218,89,37,-71,-109,-21,-36
1,-216,-217,108,109,-217,91,55,-69,-125,-19,-37
24,-224,-248,100,136,-235,88,53,-71,-142,-20,-41
28,-213,-241,92,135,-227,95,49,-69,-130,-20,-39
12,-218,-230,103,121,-223,105,45,-70,-128,-21,-41
4,-212,-216,104,111,-214,97,42,-61,-119,-15,-39
-3,-218,-215,110,106,-216,91,38,-61,-122,-16,-41
-9,-231,-222,120,107,-226,85,35,-52,-118,-13,-38
-34,-256,-221,145,94,-238,76,35,-51,-118,-12,-42
-50,-246,-196,148,73,-220,82,32,-45,-112,-10,-38
-10,-236,-226,123,108,-231,101,31,-45,-118,-3,-41
-14,-240,-227,127,107,-233,99,27,-44,-103,27,-40
18,-219,-237,101,128,-228,91,25,-35,-101,26,-38
6,-235,-241,115,124,-237,96,-9,-54,-94,19,-45
24,-259,-284,118,154,-271,76,156,93,-50,46,-18
214,-177,-392,-18,303,-284,-49,75,191,125,274,173
714,384,-330,-549,522,27,-658,-991,-332,314,944,835
832,748,-84,-790,458,332,-1072,-1901,-1229,-257,820,963
58,302,244,-180,-93,272,-616,-1613,-1407,-740,15,281
-229,18,246,105,-238,132,-263,-852,-776,-423,-102,28
-120,-152,-31,136,-44,-91,-87,-310,-317,-245,-91,-62
-131,-399,-268,265,69,-333,123,-27,-108,-202,-136,-173
-57,-420,-364,239,154,-392,177,104,29,-157,-109,-146
-126,-408,-281,267,78,-344,259,178,74,-114,-94,-149
-100,-356,-257,228,79,-306,258,228,143,-42,-36,-105
-55,-288,-233,171,89,-260,220,213,172,1,4,-79
-73,-288,-215,181,71,-251,219,220,199,57,46,-71
-27,-282,-255,155,114,-268,206,266,226,60,29,-51
-19,-251,-233,135,107,-242,205,309,267,121,70,-19
-7,-248,-241,127,117,-244,193,373,333,176,108,-19
2,-200,-202,100,102,-201,194,430,397,208,106,2
-31,-141,-109,86,39,-125,200,509,488,289,161,52
-13,-99,-86,56,36,-92,185,532,538,337,203,77
