I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-113,-13,100,63,-106,43,145,-60,-65,-114,-65,-30
-94,18,112,38,-103,65,148,-60,-63,-107,-61,-26
-66,65,131,1,-99,97,154,-59,-57,-97,-54,-19
-76,65,141,5,-109,103,161,-64,-54,-88,-47,-13
-106,64,169,20,-138,116,138,-65,-48,-84,-41,-5
-57,123,180,-33,-119,151,108,-64,-45,-86,-44,-1
-5,165,170,-80,-87,167,104,-66,-50,-84,-48,-5
-16,149,164,-67,-90,156,106,-64,-53,-86,-52,-12
-64,91,155,-14,-110,123,104,-67,-57,-84,-55,-15
-79,44,123,18,-101,83,106,-63,-59,-89,-60,-23
-91,13,105,39,-98,59,105,-68,-67,-107,-62,-27
-116,-31,85,73,-100,27,109,-61,-61,-111,-67,-29
-101,-28,73,64,-86,22,113,-60,-59,-116,-73,-24
-138,-68,71,103,-104,1,112,-62,-52,-117,-74,-24
-129,-64,66,96,-97,1,122,-55,-48,-124,-85,-24
-109,-38,72,73,-90,17,113,-68,-47,-124,-79,-15
-146,-93,52,119,-99,-20,136,-22,-35,-116,-86,-27
-101,-58,43,79,-72,-7,169,103,85,6,4,21
104,-80,-184,-12,144,-132,281,548,584,457,292,169
487,205,-282,-346,384,-38,210,711,1018,1198,1032,750
501,420,-81,-460,291,169,-87,153,867,1513,1460,1157
34,31,-3,-32,18,14,-135,-387,14,490,527,514
-230,-219,11,224,-120,-103,-176,-568,-717,-539,-291,-99
-222,-285,-63,254,-79,-174,-142,-327,-530,-457,-279,-166
-188,-261,-73,225,-57,-167,58,-78,-247,-273,-230,-147
-125,-149,-24,138,-51,-86,150,39,-90,-153,-132,-91
-105,-115,-10,110,-47,-63,182,113,29,-65,-76,-59
-120,-107,13,113,-66,-46,169,97,37,-55,-51,-31
-115,-101,14,108,-64,-43,162,113,74,-13,-26,-17
-121,-92,29,106,-75,-31,155,112,82,-11,-21,-8
-110,-85,25,97,-67,-30,146,118,110,12,6,4
-100,-75,25,87,-62,-25,140,125,127,24,17,11
-90,-64,26,77,-58,-19,130,133,150,49,36,28
-81,-57,24,69,-52,-16,124,150,180,80,50,35
-75,-48,26,61,-50,-11,115,169,210,109,78,57
-55,-33,22,43,-38,-5,108,200,249,145,107,81
-25,-8,17,16,-20,4,99,225,292,182,137,98
32,43,11,-37,10,26,91,250,348,243,185,133
43,49,6,-46,18,27,81,287,406,303,234,171
70,70,-1,-70,35,34,63,316,452,358,283,212
127,123,-4,-125,66,59,34,311,489,410,333,255
119,118,-1,-119,60,59,14,306,493,423,380,288
115,121,5,-118,55,62,15,301,476,408,393,297
113,120,7,-117,53,64,15,277,458,400,389,292
103,119,17,-111,43,68,15,231,402,376,356,287
75,120,44,-98,16,81,15,176,315,302,284,245
15,84,69,-50,-27,77,14,124,230,210,211,181
-32,49,81,-9,-57,65,27,69,149,125,131,126
-70,21,91,24,-81,56,47,21,79,49,56,76
-84,9,93,37,-88,50,51,-4,31,-5,5,39
-112,-22,90,67,-101,34,49,-16,1,-45,-21,17
-160,-71,90,116,-125,9,54,-23,-14,-61,-29,5
-167,-77,90,122,-128,6,55,-29,-20,-61,-36,-1
-161,-72,90,116,-125,9,55,-36,-25,-65,-42,-8
-161,-71,91,116,-126,10,60,-43,-30,-67,-50,-16
-160,-66,94,113,-127,14,60,-46,-37,-70,-54,-23
-161,-65,95,112,-127,15,60,-45,-39,-72,-51,-29
-156,-61,95,108,-125,16,60,-45,-35,-75,-50,-30
-155,-60,95,107,-125,17,60,-45,-35,-78,-50,-30
-156,-60,95,107,-125,17,60,-45,-35,-81,-50,-30
-152,-60,93,106,-122,16,60,-45,-35,-84,-50,-30
-150,-61,90,105,-120,15,60,-40,-35,-86,-52,-30
-149,-59,90,104,-119,16,60,-40,-38,-89,-56,-30
-145,-55,90,100,-117,17,60,-39,-41,-91,-55,-30
-145,-55,90,100,-117,17,60,-35,-44,-90,-55,-30
-145,-55,90,100,-117,17,55,-35,-47,-91,-55,-30
-145,-55,90,100,-117,17,55,-37,-50,-89,-55,-30
-145,-55,90,100,-117,17,55,-43,-51,-93,-60,-34
-141,-51,90,96,-115,19,55,-46,-56,-95,-64,-35
-139,-49,90,94,-115,20,55,-51,-61,-94,-66,-35
-141,-50,90,96,-115,20,53,-56,-65,-99,-71,-40
-132,-44,88,88,-109,21,47,-59,-70,-100,-74,-40
-131,-46,85,88,-107,19,43,-60,-73,-100,-78,-41
-125,-43,82,84,-103,19,38,-60,-76,-104,-80,-45
-128,-48,79,88,-103,15,34,-60,-79,-107,-80,-45
-148,-73,76,110,-112,1,29,-60,-81,-110,-80,-47
-148,-73,75,110,-111,1,26,-60,-85,-112,-80,-50
-144,-64,80,104,-112,7,23,-60,-84,-116,-80,-50
-144,-65,80,105,-112,7,21,-60,-80,-113,-75,-47
-136,-55,81,95,-108,13,17,-60,-80,-109,-75,-44
-144,-59,86,101,-114,13,14,-60,-78,-111,-74,-45
-159,-75,84,117,-122,5,17,-60,-75,-106,-70,-45
-152,-65,88,108,-120,11,24,-55,-76,-105,-71,-46
-143,-49,94,96,-118,22,31,-52,-72,-106,-68,-44
-138,-38,101,88,-119,31,37,-48,-67,-98,-59,-36
-126,-18,108,72,-117,45,45,-45,-64,-91,-51,-28
-117,9,126,54,-121,67,46,-40,-60,-84,-43,-20
-89,52,141,18,-115,96,39,-40,-57,-78,-35,-12
-46,90,136,-22,-91,113,4,-55,-52,-71,-31,-14
-44,87,131,-22,-88,109,-32,-64,-52,-67,-29,-20
-42,82,124,-20,-83,103,-25,-61,-47,-59,-32,-25
-45,77,122,-16,-83,99,-22,-70,-54,-58,-27,-30
-86,15,101,36,-94,58,-16,-67,-78,-92,-38,-37
