I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-205,245,450,-20,-328,347,-135,-200,-210,-250,-270,-295
-204,245,450,-21,-327,347,-139,-200,-209,-250,-270,-295
-206,244,449,-19,-328,346,-145,-200,-204,-250,-269,-295
-199,252,451,-26,-325,351,-144,-200,-202,-250,-274,-294
-170,277,447,-53,-308,362,-146,-200,-197,-250,-275,-303
-183,281,464,-49,-324,372,-144,-200,-195,-250,-275,-311
-198,279,477,-41,-337,378,-150,-206,-194,-254,-279,-305
-193,280,474,-44,-334,376,-159,-212,-199,-255,-280,-303
-196,279,475,-42,-335,377,-163,-217,-210,-258,-283,-298
-195,280,475,-43,-335,377,-170,-221,-210,-260,-285,-294
-194,280,474,-43,-334,377,-170,-219,-211,-260,-287,-303
-191,279,470,-44,-331,375,-170,-221,-216,-260,-290,-306
-186,283,470,-49,-328,376,-170,-219,-214,-260,-289,-305
-171,298,469,-64,-320,383,-169,-216,-217,-260,-293,-303
-173,302,475,-65,-324,389,-171,-211,-221,-260,-296,-299
-183,298,481,-58,-332,390,-174,-210,-219,-259,-294,-300
-181,294,476,-57,-329,385,-175,-230,-231,-255,-291,-304
-181,292,473,-56,-327,382,-175,-236,-236,-254,-288,-314
-183,287,470,-52,-327,378,-175,-228,-231,-255,-285,-315
-178,285,464,-54,-322,374,-175,-228,-230,-254,-282,-315
-179,291,470,-57,-324,380,-173,-221,-225,-255,-280,-319
-190,290,480,-50,-336,385,-165,-221,-226,-253,-278,-320
-198,281,479,-42,-339,379,-159,-229,-224,-247,-274,-319
-185,288,473,-52,-329,380,-152,-220,-226,-243,-271,-310
-150,332,482,-91,-316,407,-146,-210,-218,-238,-267,-300
-150,357,508,-104,-329,432,-139,-200,-198,-234,-264,-290
-122,400,522,-139,-322,461,-133,-191,-192,-230,-270,-281
-92,437,529,-172,-311,483,-177,-189,-198,-229,-269,-277
-130,395,525,-132,-328,459,-204,-192,-198,-224,-273,-272
-140,376,516,-118,-328,445,-195,-213,-204,-229,-276,-271
-155,358,513,-102,-334,435,-194,-220,-231,-260,-271,-290
-181,320,500,-70,-341,410,-189,-231,-255,-278,-294,-311
-186,317,503,-66,-345,410,-186,-249,-250,-271,-304,-316
-184,311,496,-64,-340,403,-181,-250,-253,-279,-308,-323
-188,316,504,-64,-346,410,-181,-249,-249,-270,-300,-316
-191,306,497,-58,-344,401,-177,-236,-247,-278,-303,-323
-189,312,501,-62,-345,406,-177,-244,-257,-273,-298,-318
-192,302,494,-55,-343,397,-171,-226,-237,-272,-299,-319
-179,256,435,-39,-307,345,-151,-221,-262,-290,-312,-340
-196,169,365,13,-280,267,12,54,-124,-323,-392,-428
-44,424,468,-190,-257,446,16,260,246,25,-126,-216
185,1355,1170,-770,-493,1262,-590,-396,656,877,778,620
22,1370,1348,-696,-663,1358,-1125,-1321,-92,421,603,628
-212,513,725,-150,-469,618,-1016,-1481,-1198,-666,-356,-164
-209,330,539,-61,-374,434,-578,-784,-737,-528,-421,-351
-201,345,546,-72,-374,445,-257,-288,-274,-305,-321,-323
-200,328,528,-64,-364,428,-173,-218,-252,-283,-321,-324
-193,339,532,-73,-363,435,-148,-175,-165,-240,-291,-310
-189,323,513,-67,-351,418,-142,-177,-204,-260,-299,-319
-185,332,517,-74,-351,424,-138,-143,-164,-233,-276,-303
-183,323,505,-70,-344,413,-133,-137,-179,-244,-280,-309
-155,358,513,-102,-334,435,-130,-110,-160,-223,-264,-297
-143,361,504,-109,-324,432,-123,-86,-150,-217,-262,-292
-148,357,505,-105,-327,431,-137,-75,-139,-204,-249,-282
-139,365,505,-114,-322,435,-140,-57,-119,-188,-239,-273
-126,384,511,-129,-319,447,-140,-49,-108,-169,-228,-263
-120,397,517,-139,-319,457,-145,-27,-87,-146,-211,-250
-110,412,522,-151,-316,467,-149,-3,-79,-137,-193,-235
-90,449,539,-180,-315,494,-155,35,-53,-117,-164,-210
-65,476,541,-205,-303,508,-156,82,-17,-87,-138,-180
-40,526,567,-243,-304,546,-192,127,30,-43,-99,-144
-6,600,606,-297,-306,603,-232,180,78,8,-53,-105
33,663,630,-348,-299,646,-260,235,129,63,11,-49
81,725,645,-403,-282,685,-292,280,184,126,78,11
127,790,662,-459,-268,726,-320,288,233,185,132,63
146,832,686,-489,-270,758,-364,278,253,222,177,107
149,836,687,-492,-269,761,-372,272,243,236,193,129
132,807,675,-470,-272,741,-357,224,211,215,175,112
78,720,642,-399,-282,681,-327,132,119,125,91,42
6,592,585,-299,-290,588,-259,16,1,12,-28,-58
-60,486,546,-213,-303,515,-215,-84,-107,-92,-131,-153
-105,416,521,-156,-313,469,-192,-138,-195,-168,-205,-215
-140,366,506,-113,-323,436,-173,-182,-242,-204,-244,-251
-164,335,499,-85,-332,417,-169,-212,-275,-235,-264,-276
-166,329,495,-82,-331,412,-167,-216,-297,-250,-272,-284
-165,323,488,-79,-327,405,-164,-220,-303,-250,-277,-290
-164,320,484,-78,-324,401,-161,-226,-295,-250,-280,-290
-160,318,478,-79,-319,398,-159,-230,-290,-250,-280,-291
-160,314,474,-77,-318,394,-156,-230,-313,-250,-280,-295
-157,312,469,-77,-313,390,-153,-230,-315,-247,-280,-295
-156,309,465,-77,-310,386,-150,-230,-301,-245,-280,-292
-180,307,487,-64,-334,397,-147,-230,-293,-245,-283,-290
-190,303,494,-57,-343,398,-144,-230,-284,-241,-286,-290
-184,301,484,-59,-334,392,-145,-225,-286,-239,-289,-287
-183,298,481,-58,-332,389,-157,-225,-283,-241,-292,-284
-180,294,474,-58,-328,384,-160,-224,-280,-244,-295,-287
-173,296,469,-61,-322,382,-153,-220,-280,-247,-294,-294
-166,300,466,-67,-316,382,-153,-220,-283,-249,-289,-296
-161,302,463,-71,-312,382,-146,-223,-285,-253,-285,-294
-155,305,460,-75,-308,382,-146,-225,-286,-255,-283,-291
-149,308,457,-80,-303,382,-162,-225,-290,-255,-278,-289
-143,310,454,-84,-298,382,-166,-225,-290,-255,-275,-292
-155,306,460,-76,-308,383,-164,-225,-290,-255,-287,-295
-167,299,466,-67,-317,382,-165,-224,-290,-255,-288,-295
