I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,154,197,-56,-120,175,-552,-354,66,-143,-312,166
-71,89,159,-9,-115,123,-545,-348,51,-177,-352,130
-67,97,164,-15,-116,130,-542,-359,37,-179,-354,122
-51,88,138,-19,-95,113,-533,-364,42,-208,-369,109
-85,66,151,9,-118,108,-531,-369,38,-212,-365,94
-73,69,142,2,-108,105,-534,-355,50,-187,-343,108
-107,53,160,27,-134,106,-456,-254,86,-184,-362,85
-133,175,308,-22,-221,242,-375,-144,243,-10,-198,175
63,320,256,-192,-97,288,-429,-29,544,417,244,598
427,673,246,-550,90,459,-705,-97,1022,1266,1090,1392
584,408,-176,-496,380,116,-1120,-680,385,693,530,940
304,-345,-649,21,477,-496,-1163,-1138,-888,-874,-920,-286
62,-267,-329,103,196,-298,-770,-725,-620,-778,-841,-270
9,-58,-67,24,38,-62,-496,-303,-72,-337,-500,-31
-69,6,75,31,-72,40,-420,-245,52,-232,-414,38
-86,55,141,15,-114,98,-396,-203,142,-152,-330,104
-75,43,119,16,-97,81,-390,-214,109,-186,-337,74
-81,74,155,3,-119,114,-381,-198,158,-133,-285,112
-75,63,138,5,-107,101,-377,-198,137,-148,-300,97
-66,83,149,-9,-107,115,-365,-188,160,-111,-274,115
-65,79,143,-7,-104,110,-353,-172,175,-104,-276,120
-65,80,145,-8,-105,112,-342,-162,165,-93,-271,132
-65,82,148,-9,-107,114,-334,-143,196,-79,-261,130
-82,85,167,-2,-125,126,-326,-134,210,-71,-247,128
-99,76,175,11,-137,125,-317,-110,221,-51,-232,132
-87,73,160,6,-124,117,-311,-79,239,-43,-228,127
-41,100,141,-30,-91,120,-302,-61,258,-21,-206,145
-57,100,158,-21,-108,129,-292,-43,291,-5,-184,160
-70,120,189,-25,-130,154,-282,-5,329,32,-161,170
-22,147,170,-62,-96,158,-272,38,358,61,-143,189
-32,174,206,-71,-119,190,-262,94,421,107,-96,227
12,204,192,-108,-90,198,-251,155,489,166,-37,266
40,247,206,-144,-83,226,-247,215,558,222,15,316
41,306,265,-174,-112,285,-250,280,640,301,91,387
94,352,258,-223,-82,305,-249,317,688,357,147,441
91,396,305,-244,-107,350,-253,354,735,419,204,496
107,413,307,-260,-100,360,-256,359,749,447,238,532
119,398,279,-259,-80,338,-253,304,694,412,222,519
106,358,253,-232,-74,305,-271,204,574,323,155,459
51,279,228,-165,-88,253,-293,50,393,174,27,355
6,207,201,-106,-98,204,-307,-63,242,50,-79,251
-18,166,184,-74,-101,175,-315,-139,144,-33,-152,181
-67,113,180,-23,-123,146,-312,-198,83,-106,-210,131
-70,76,146,-3,-109,111,-309,-220,48,-139,-233,98
-90,63,153,13,-121,107,-307,-242,16,-147,-252,85
-92,47,139,23,-116,93,-304,-245,-5,-164,-270,76
-86,45,131,20,-109,87,-301,-238,-10,-165,-269,69
-85,45,130,20,-108,87,-299,-238,-16,-165,-271,62
-83,42,125,20,-104,83,-295,-231,-19,-170,-280,56
-86,39,124,23,-105,81,-287,-231,-14,-170,-281,53
-77,41,119,18,-98,80,-281,-235,-9,-169,-279,49
-91,30,120,30,-106,75,-274,-232,-5,-161,-275,46
-53,36,88,8,-71,62,-268,-226,-1,-153,-275,41
-45,61,106,-8,-75,83,-262,-223,5,-144,-270,41
-85,60,145,13,-115,102,-260,-217,-2,-131,-260,51
-78,60,137,9,-108,99,-257,-215,-13,-120,-250,54
-81,60,141,10,-111,101,-254,-215,-11,-114,-237,60
-79,60,139,10,-109,100,-251,-215,-6,-109,-225,74
-69,71,140,-1,-105,105,-249,-215,-4,-105,-216,80
-82,60,142,11,-112,100,-257,-215,2,-100,-215,87
-76,61,137,7,-107,99,-257,-215,-8,-95,-215,83
-41,92,133,-26,-87,112,-254,-219,-25,-98,-210,84
-34,92,126,-29,-80,109,-255,-220,-25,-101,-210,101
-47,75,123,-14,-85,99,-251,-220,-34,-99,-210,99
-47,66,114,-10,-81,90,-249,-221,-42,-101,-210,95
-62,64,127,-2,-95,95,-250,-226,-48,-99,-210,93
-71,65,135,3,-103,100,-250,-235,-61,-102,-210,90
-68,60,128,4,-98,94,-250,-234,-64,-105,-210,88
-65,60,125,2,-95,92,-250,-238,-74,-102,-210,84
-61,59,119,1,-90,89,-250,-246,-86,-93,-207,85
-62,55,117,3,-90,86,-250,-244,-83,-91,-204,81
-52,53,105,-1,-79,79,-247,-245,-96,-109,-201,80
-69,49,118,9,-93,84,-244,-245,-112,-117,-198,80
-91,47,138,22,-115,92,-242,-245,-109,-111,-195,85
-80,45,125,17,-103,84,-239,-243,-111,-110,-195,85
-83,41,124,20,-103,82,-236,-239,-110,-106,-206,85
-81,35,116,23,-99,75,-234,-240,-110,-105,-209,85
-80,30,109,25,-95,69,-230,-240,-110,-101,-201,85
-94,25,120,35,-107,72,-224,-240,-111,-94,-198,86
-107,16,123,45,-116,69,-221,-240,-128,-88,-191,82
-110,20,130,44,-120,75,-215,-234,-135,-81,-186,92
-74,29,103,22,-88,66,-212,-227,-135,-73,-192,92
-73,49,122,12,-98,85,-203,-222,-124,-70,-179,102
-94,85,179,4,-136,132,-184,-220,-92,-58,-161,128
-67,103,170,-18,-119,136,-161,-219,-83,-52,-150,128
-50,138,188,-44,-119,162,-168,-221,-80,-32,-126,138
-36,183,220,-74,-128,201,-197,-218,-72,-3,-114,163
-13,219,232,-103,-123,225,-204,-222,-74,4,-117,188
-12,209,222,-99,-117,215,-200,-210,-58,19,-110,183
-60,134,194,-37,-127,163,-195,-214,-101,-29,-129,144
-80,79,159,0,-120,119,-190,-232,-139,-63,-155,122
-60,33,92,13,-76,62,-183,-233,-165,-92,-193,88
-68,20,88,24,-78,54,-179,-242,-186,-103,-195,93
-90,-8,82,49,-86,37,-172,-224,-180,-110,-210,70
-98,3,101,48,-99,51,-167,-243,-195,-95,-191,72
-95,-19,76,57,-85,28,-142,-206,-163,-86,-188,58
-148,-8,139,78,-143,65,-31,-145,-123,-72,-197,32
-126,143,269,-9,-198,206,34,-12,72,152,3,209
100,347,247,-224,-74,297,-78,119,456,711,583,747
488,711,223,-600,132,466,-477,-133,794,1448,1299,1442
582,239,-343,-410,463,-52,-911,-745,-102,493,382,696
267,-463,-730,98,499,-596,-761,-992,-1191,-894,-873,-404
72,-272,-344,100,208,-308,-329,-494,-715,-558,-604,-222
-27,-105,-78,66,26,-91,-130,-151,-251,-194,-329,-37
-91,-54,37,73,-64,-8,-62,-109,-174,-99,-243,20
-89,-21,68,54,-78,23,-47,-63,-119,-47,-196,71
-106,-27,79,66,-92,26,-34,-60,-144,-68,-205,66
-104,-6,97,55,-100,45,-25,-38,-108,-32,-166,87
-98,-15,83,57,-90,34,-15,-32,-124,-50,-174,77
-101,2,103,49,-101,52,-1,-1,-96,-19,-142,103
-101,0,100,50,-101,50,8,10,-91,-19,-143,90
-84,9,93,37,-89,51,22,29,-67,1,-128,98
-73,13,87,30,-80,50,27,53,-47,14,-126,93
-65,18,84,23,-75,51,43,69,-39,34,-116,101
-60,25,84,17,-72,54,54,103,-21,55,-102,112
-47,30,78,9,-63,54,64,126,-6,69,-93,109
-51,34,85,9,-68,59,78,151,36,83,-72,111
-73,39,112,17,-93,75,85,185,99,106,-59,110
-40,63,104,-12,-72,83,99,214,143,125,-34,108
-31,86,117,-28,-74,102,112,262,201,157,4,116
-17,109,127,-46,-72,118,127,318,275,205,34,149
4,141,137,-72,-67,139,147,375,341,253,81,189
11,183,172,-98,-81,178,155,450,437,329,146,240
54,235,182,-145,-64,208,149,495,510,390,202,288
72,284,213,-178,-71,248,144,542,585,461,270,331
98,321,223,-210,-63,272,138,576,638,515,329,364
110,323,214,-217,-52,268,133,552,631,518,341,381
102,308,206,-205,-52,257,124,507,593,498,326,377
96,281,186,-189,-45,234,95,375,448,395,253,305
60,224,164,-142,-52,194,78,219,266,252,135,189
38,149,111,-94,-37,130,75,115,137,144,43,97
10,87,77,-49,-34,82,68,30,37,62,-30,22
-38,44,82,-3,-60,63,64,-21,-23,10,-84,-33
-58,14,72,22,-65,43,56,-60,-68,-31,-118,-64
-64,5,69,29,-67,37,59,-77,-98,-46,-138,-86
-71,0,71,36,-71,35,72,-78,-101,-45,-140,-90
-74,-8,66,41,-69,28,76,-79,-110,-63,-147,-90
-73,-14,59,43,-66,22,80,-72,-118,-73,-151,-89
-76,-21,56,48,-66,17,89,-68,-119,-74,-149,-93
-85,-24,61,55,-73,18,96,-64,-117,-71,-150,-105
-84,-25,59,55,-71,16,104,-58,-113,-69,-150,-106
-88,-25,63,56,-75,19,115,-56,-111,-71,-150,-110
-90,-25,65,57,-77,20,122,-61,-107,-70,-147,-108
-90,-25,65,57,-77,20,133,-57,-105,-71,-142,-104
-84,-23,61,53,-72,19,140,-51,-103,-68,-140,-106
-70,-16,53,43,-61,18,144,-48,-100,-65,-135,-101
-61,-11,49,36,-55,19,151,-42,-100,-62,-132,-100
-49,-6,43,27,-45,18,149,-41,-100,-59,-129,-100
-55,1,56,27,-55,28,156,-46,-100,-56,-121,-96
-63,4,66,29,-65,35,161,-45,-100,-53,-110,-91
-45,5,49,20,-47,27,160,-48,-100,-51,-101,-89
-33,8,41,12,-37,25,165,-50,-100,-47,-100,-85
-25,4,29,10,-28,17,167,-50,-100,-45,-100,-80
-29,-2,27,15,-27,12,172,-54,-100,-45,-96,-82
-50,-6,44,28,-47,18,175,-55,-101,-45,-94,-85
-57,-14,43,35,-50,14,179,-57,-106,-45,-97,-85
-52,-15,37,33,-44,11,183,-61,-104,-45,-100,-85
-26,-16,10,21,-17,-3,186,-60,-110,-45,-100,-86
-4,-28,-24,16,10,-26,191,-60,-122,-46,-100,-83
-9,-31,-22,20,6,-26,194,-60,-118,-49,-100,-86
-14,-30,-16,22,1,-22,197,-60,-115,-50,-100,-95
-20,-30,-10,25,-5,-20,199,-60,-112,-53,-97,-90
-25,-30,-5,28,-10,-17,204,-59,-110,-56,-92,-84
-19,-31,-13,25,-3,-22,215,-57,-107,-53,-89,-83
-17,-35,-18,26,1,-27,215,-53,-105,-48,-86,-73
-5,-39,-34,22,15,-36,214,-62,-105,-45,-80,-85
12,-40,-52,14,32,-46,216,-77,-105,-42,-82,-105
8,-41,-49,16,29,-45,214,-73,-105,-37,-83,-105
12,-36,-48,13,30,-42,219,-70,-105,-34,-80,-104
-4,-47,-42,26,19,-44,230,-67,-110,-31,-80,-106
-15,-53,-38,34,12,-45,230,-65,-115,-30,-81,-104
-7,-43,-36,26,14,-39,232,-63,-123,-29,-80,-105
-10,-34,-24,22,7,-29,238,-59,-118,-24,-80,-90
-12,-29,-17,20,3,-23,238,-60,-114,-26,-74,-114
-23,-13,10,18,-16,-1,257,-50,-104,-21,-51,-197
-18,12,30,3,-24,21,281,-39,-93,-3,-46,-229
-17,24,41,-4,-29,32,289,-26,-83,11,-30,-228
-8,64,72,-28,-40,68,264,-28,-65,32,3,-217
5,99,93,-52,-44,96,247,-41,-77,48,5,-207
2,115,113,-59,-55,114,253,-49,-92,66,29,-195
-13,84,96,-36,-54,90,256,-40,-81,64,26,-180
-39,18,56,10,-48,37,270,-55,-105,21,-3,-211
-56,-24,33,40,-44,4,268,-72,-129,4,-18,-250
-50,-61,-11,55,-20,-35,275,-77,-153,-35,-64,-269
-18,-73,-55,46,19,-64,272,-74,-150,-43,-79,-264
-41,-103,-63,72,11,-83,280,-64,-159,-58,-100,-284
-62,-88,-27,75,-17,-57,276,-81,-144,-22,-60,-246
-72,-126,-54,99,-9,-90,309,-12,-126,-32,-98,-284
-121,-52,69,86,-94,9,431,68,-68,19,-46,-262
-56,76,132,-10,-94,103,432,227,198,295,224,-27
223,349,126,-286,48,237,268,266,621,982,915,626
614,607,-7,-610,310,300,-216,-184,666,1368,1290,1030
563,-127,-689,-218,626,-408,-539,-808,-552,-40,-24,-77
220,-576,-797,178,509,-686,-208,-783,-1171,-900,-796,-772
105,-265,-370,80,238,-317,162,-215,-478,-330,-342,-438
-8,-171,-163,90,78,-167,330,29,-186,-107,-168,-325
-56,-106,-51,81,-2,-78,377,63,-104,-1,-75,-244
-45,-102,-57,74,6,-79,371,61,-90,-10,-76,-253
-57,-97,-39,77,-8,-68,385,67,-82,5,-48,-236
-41,-87,-46,64,3,-66,387,88,-57,29,-33,-227
-44,-91,-47,68,2,-69,398,84,-69,25,-37,-233
-35,-76,-41,56,3,-58,394,106,-45,61,-18,-216
-39,-90,-50,65,6,-70,402,106,-45,50,-23,-224
-50,-88,-38,70,-6,-63,411,135,-7,74,-5,-207
-31,-88,-57,60,13,-72,412,144,-8,77,2,-206
-28,-82,-54,56,14,-68,422,159,10,95,14,-192
-47,-81,-34,64,-6,-57,431,194,47,116,23,-182
-29,-73,-44,51,8,-58,434,215,58,125,27,-169
-23,-54,-31,39,4,-42,436,255,83,150,49,-144
-30,-43,-13,37,-8,-27,433,299,121,176,78,-125
4,-23,-28,10,16,-25,439,333,144,189,84,-114
32,3,-29,-17,30,-13,456,389,192,232,123,-82
48,32,-16,-40,32,8,462,450,253,275,159,-36
63,66,3,-65,30,34,474,510,313,327,204,7
61,99,38,-80,11,68,473,589,399,408,276,58
86,140,54,-113,16,97,462,635,457,465,329,116
113,178,66,-146,23,122,455,688,520,525,390,170
135,218,83,-176,25,150,445,717,561,569,434,218
157,240,83,-199,37,161,436,689,541,579,453,236
134,218,84,-176,25,151,418,618,483,546,428,220
105,164,59,-135,22,112,389,467,323,424,334,145
61,87,26,-75,17,56,363,321,156,294,230,40
32,16,-16,-24,24,0,353,215,34,198,146,-45
20,-33,-53,7,37,-43,348,138,-67,119,78,-113
-27,-70,-44,49,9,-57,340,94,-116,74,33,-154
-35,-100,-65,68,15,-82,332,70,-149,48,11,-180
-31,-120,-89,76,29,-104,326,67,-167,36,4,-184
-43,-120,-77,82,17,-98,325,65,-183,25,-2,-188
-41,-121,-80,81,19,-100,325,60,-192,18,-9,-196
-58,-125,-67,92,5,-96,325,57,-192,14,-16,-194
-46,-125,-79,86,17,-102,325,53,-196,9,-21,-203
-22,-123,-100,73,39,-111,325,57,-190,5,-26,-211
-31,-120,-89,76,29,-104,326,71,-190,0,-23,-208
-19,-116,-97,68,40,-107,336,77,-190,2,-28,-205
-27,-115,-88,71,31,-101,341,78,-189,9,-38,-203
-34,-110,-76,72,21,-93,337,82,-191,19,-28,-198
-19,-111,-92,65,37,-101,335,84,-187,24,-17,-207
-28,-127,-99,78,36,-113,331,85,-185,26,-8,-209
-29,-126,-97,78,35,-111,329,85,-185,24,0,-200
-32,-116,-84,74,26,-100,330,85,-182,28,5,-195
-36,-112,-77,74,21,-94,330,82,-179,48,13,-186
-39,-114,-74,77,18,-94,330,79,-180,51,19,-183
-54,-116,-62,85,5,-89,330,76,-185,46,25,-173
-41,-114,-73,78,16,-93,330,73,-185,45,33,-174
-16,-116,-100,66,43,-108,328,71,-185,40,35,-191
-13,-113,-101,63,45,-107,325,68,-184,40,35,-188
-20,-118,-98,69,40,-108,322,65,-188,35,35,-185
-28,-130,-102,79,37,-116,319,65,-200,35,35,-183
-33,-131,-97,82,32,-114,316,63,-206,34,35,-179
-21,-128,-107,75,43,-117,314,59,-222,30,30,-183
-1,-126,-125,64,62,-125,311,60,-231,30,30,-185
1,-124,-125,62,64,-124,309,63,-229,28,29,-185
0,-127,-127,64,64,-127,310,65,-224,24,25,-188
-3,-134,-131,68,65,-132,309,65,-230,22,26,-190
-5,-135,-129,70,62,-132,310,65,-251,19,22,-190
5,-126,-130,60,68,-128,308,65,-256,16,20,-190
-5,-135,-129,70,62,-132,305,64,-258,14,20,-190
-20,-151,-131,86,55,-141,305,60,-261,11,20,-190
-8,-143,-134,76,63,-138,302,55,-264,10,20,-190
-4,-140,-136,73,66,-137,299,53,-265,9,20,-190
-3,-135,-132,69,65,-133,300,48,-265,5,15,-188
-8,-130,-123,69,58,-126,304,45,-265,4,15,-183
-26,-138,-112,82,43,-125,311,48,-266,8,15,-179
-27,-130,-104,79,39,-117,310,52,-258,20,14,-173
-13,-117,-104,65,46,-110,310,59,-220,33,24,-170
2,-99,-101,48,52,-99,327,68,-174,41,41,-159
5,-77,-82,36,44,-79,331,89,-129,58,71,-144
13,-63,-76,25,45,-70,319,98,-92,66,78,-132
-15,-43,-28,30,7,-35,307,90,-59,83,94,-112
-28,-2,26,15,-27,12,302,92,-32,103,114,-104
30,33,3,-31,14,17,307,84,-18,104,126,-106
17,-5,-22,-5,19,-13,309,88,0,101,123,-101
-22,-70,-48,46,13,-59,311,76,-25,64,94,-119
-3,-114,-110,59,54,-112,308,64,-43,23,56,-159
-32,-144,-112,88,40,-127,312,50,-48,6,20,-173
-35,-147,-113,91,40,-130,306,40,-32,20,34,-171
-13,-164,-151,89,69,-157,314,44,-39,-7,12,-206
-42,-151,-109,97,34,-130,304,16,-27,17,42,-176
-60,-198,-138,130,40,-168,331,77,-3,-15,1,-217
-118,-124,-6,121,-56,-65,447,176,72,50,60,-181
-49,-4,46,26,-48,21,445,341,339,329,320,52
291,253,-38,-272,164,108,278,388,776,980,967,678
648,479,-169,-563,408,155,-193,-69,786,1275,1272,1012
577,-220,-797,-178,687,-508,-536,-766,-486,-131,-31,-101
249,-627,-876,189,563,-752,-223,-734,-1039,-877,-695,-703
100,-329,-429,115,265,-379,166,-111,-297,-284,-215,-340
5,-238,-243,117,124,-240,331,126,-27,-91,-63,-253
-31,-181,-150,106,59,-165,375,161,67,3,35,-179
-18,-178,-160,98,72,-169,364,172,88,18,23,-188
-21,-169,-148,95,64,-159,381,172,87,29,44,-170
-17,-157,-140,87,61,-148,383,189,131,44,63,-156
-25,-156,-132,91,54,-144,390,183,126,38,63,-156
-20,-142,-122,81,51,-132,396,203,148,64,86,-134
-23,-148,-125,86,52,-137,398,212,154,64,82,-137
-25,-142,-117,83,47,-129,405,231,180,80,100,-123
-24,-142,-118,83,47,-130,409,250,197,93,110,-120
-26,-139,-114,83,44,-126,410,275,234,115,130,-102
-27,-139,-112,83,42,-125,415,291,248,119,134,-90
-27,-130,-104,79,39,-117,420,309,262,135,151,-78
-23,-121,-99,72,38,-110,422,328,286,145,161,-65
-22,-114,-91,68,35,-102,425,360,316,164,174,-53
-20,-103,-83,62,32,-93,429,400,355,190,196,-31
-17,-89,-73,53,28,-81,445,446,398,215,219,0
1,-56,-58,28,29,-57,452,506,457,261,263,32
35,-10,-45,-12,40,-27,454,564,523,311,308,72
63,34,-29,-48,46,2,453,632,599,379,366,125
96,79,-17,-88,57,31,445,692,669,446,426,181
115,117,2,-116,56,59,441,726,725,496,478,235
119,145,26,-132,47,85,435,744,757,537,520,277
136,157,21,-147,57,89,423,726,760,538,528,298
125,139,14,-132,56,76,399,646,690,495,503,283
92,88,-4,-90,47,42,359,502,544,388,420,211
74,29,-45,-52,60,-8,334,348,388,255,308,106
29,-35,-64,3,47,-49,323,238,269,158,224,20
-16,-88,-72,52,29,-80,312,165,195,87,157,-48
-25,-124,-99,74,38,-111,309,110,142,43,116,-92
-41,-152,-112,96,36,-132,307,81,111,18,99,-110
-48,-157,-109,102,31,-133,304,80,95,4,90,-129
-62,-171,-109,117,24,-140,301,80,86,-5,84,-130
-72,-177,-104,125,17,-141,299,75,83,-20,78,-137
-69,-174,-105,122,18,-139,300,75,78,-35,70,-151
-73,-181,-108,127,18,-144,300,75,73,-36,66,-151
-70,-180,-109,125,19,-144,300,75,70,-35,69,-156
-66,-179,-113,123,23,-146,300,75,74,-35,70,-159
-62,-174,-113,118,26,-143,299,75,78,-35,72,-155
-52,-171,-119,112,34,-144,302,74,79,-36,77,-150
-70,-168,-98,119,14,-132,308,88,92,-35,80,-146
-66,-163,-97,115,16,-130,306,101,101,-27,85,-141
-54,-160,-106,108,26,-133,301,99,102,-21,88,-137
-81,-156,-75,119,-3,-115,299,100,118,-14,92,-132
-73,-155,-82,114,5,-118,294,99,126,-7,99,-126
-67,-155,-88,111,11,-121,291,100,124,-7,99,-121
-68,-150,-82,110,7,-115,287,100,125,-12,108,-116
-63,-150,-87,107,12,-118,283,93,125,-15,116,-110
-56,-149,-93,103,18,-120,280,86,125,-5,107,-105
-56,-145,-89,100,17,-116,276,79,121,3,105,-110
-66,-145,-80,106,8,-112,272,71,115,-7,100,-114
-69,-145,-75,107,3,-110,269,63,110,-12,95,-117
-79,-145,-66,112,-6,-105,266,66,104,-20,99,-121
-76,-145,-68,111,-4,-107,263,69,99,-28,96,-120
-65,-145,-80,105,8,-112,260,60,94,-34,95,-119
-56,-145,-89,101,17,-117,257,54,87,-42,95,-116
-76,-145,-68,111,-3,-106,255,48,83,-41,90,-113
-73,-145,-73,109,0,-109,252,40,77,-39,89,-118
-45,-144,-99,95,28,-122,249,48,71,-34,91,-130
-51,-146,-95,99,22,-120,250,52,66,-39,99,-131
-68,-143,-76,106,4,-109,250,49,64,-50,100,-129
-81,-147,-65,114,-8,-106,250,50,72,-50,100,-126
-84,-155,-71,120,-6,-113,249,50,76,-49,105,-124
-95,-155,-60,125,-17,-108,245,50,75,-54,105,-127
-82,-154,-72,118,-5,-112,242,51,75,-61,103,-130
-74,-150,-76,112,1,-112,238,55,74,-59,100,-130
-87,-150,-63,119,-12,-107,235,54,75,-54,99,-126
-73,-147,-74,110,1,-111,229,58,69,-61,100,-120
-56,-139,-83,98,14,-111,233,60,71,-66,99,-116
-64,-132,-68,98,2,-100,239,60,68,-59,101,-109
-79,-126,-47,102,-16,-86,242,63,77,-52,103,-104
-84,-109,-25,97,-29,-67,258,73,101,-31,122,-99
-99,-83,16,91,-57,-33,275,95,117,-8,147,-87
-71,-53,18,62,-44,-17,273,92,138,-2,151,-78
-43,-4,39,23,-41,18,236,86,152,14,168,-54
-58,26,84,15,-71,55,224,84,155,27,198,-28
-44,19,63,12,-54,41,223,76,152,32,210,-13
-68,-42,25,55,-46,-8,219,76,136,8,170,-42
-99,-93,5,96,-52,-43,217,57,107,-30,137,-80
-88,-135,-47,112,-20,-91,213,50,70,-72,110,-112
-100,-157,-57,129,-21,-107,221,31,61,-76,102,-121
-100,-167,-66,134,-16,-116,217,39,71,-87,86,-131
-116,-175,-58,146,-29,-116,230,28,56,-90,76,-141
-120,-169,-49,145,-35,-109,214,26,74,-57,79,-135
-145,-187,-42,166,-52,-114,288,112,99,-88,55,-174
-200,-67,133,133,-166,33,392,227,247,66,220,-58
-20,49,69,-15,-45,59,320,382,564,430,576,284
385,391,7,-388,189,199,36,284,998,1161,1289,984
603,265,-338,-434,470,-36,-481,-384,418,737,888,690
359,-513,-872,77,616,-692,-579,-939,-920,-783,-469,-507
79,-509,-588,215,334,-548,-153,-523,-733,-757,-467,-535
-18,-253,-235,136,109,-244,149,18,-76,-253,-71,-239
-105,-214,-109,160,2,-161,251,117,42,-154,39,-190
-120,-163,-43,142,-38,-103,266,153,141,-61,113,-124
-103,-175,-73,139,-15,-124,269,137,114,-94,83,-145
-125,-150,-25,138,-50,-87,272,162,147,-55,130,-111
-160,-156,4,158,-82,-76,267,168,145,-72,118,-120
-148,-148,-1,148,-74,-74,279,169,152,-52,129,-102
-129,-145,-16,138,-56,-80,289,200,174,-42,138,-100
-124,-142,-19,133,-52,-80,291,202,178,-30,146,-93
-107,-138,-32,123,-37,-85,293,216,193,-15,159,-84
-111,-131,-20,121,-45,-75,296,235,209,-10,170,-81
-148,-140,8,144,-78,-66,296,246,222,6,174,-69
-156,-142,14,149,-84,-64,301,275,240,20,189,-63
-115,-120,-5,118,-55,-62,304,309,270,46,215,-53
-95,-111,-16,104,-39,-63,309,336,287,53,223,-39
-102,-92,10,97,-56,-41,311,387,323,79,251,-12
-82,-81,1,82,-42,-39,309,425,353,101,268,6
-76,-64,12,70,-44,-26,324,483,404,137,295,32
-82,-35,46,58,-64,5,337,554,468,191,343,76
-42,6,48,18,-45,26,340,616,532,241,384,125
-21,55,76,-17,-49,66,335,697,618,319,458,185
18,97,80,-57,-31,88,325,748,680,382,519,245
63,141,78,-102,-8,109,317,786,728,433,563,287
61,168,108,-115,-24,137,308,798,745,461,603,326
63,159,96,-111,-17,127,298,755,711,451,589,321
55,131,77,-93,-11,104,270,654,614,387,550,281
28,84,56,-57,-14,70,238,498,446,255,465,206
8,6,-2,-7,5,2,218,357,295,143,355,105
-64,-60,4,62,-34,-28,207,264,198,59,279,39
-112,-100,12,106,-62,-43,203,204,129,-2,221,-9
-86,-122,-36,104,-25,-79,197,154,80,-49,194,-53
-103,-137,-35,120,-34,-86,191,134,56,-76,172,-75
-105,-139,-35,123,-35,-86,186,134,48,-86,155,-84
-113,-145,-33,129,-40,-89,188,130,41,-96,150,-89
-137,-165,-28,151,-54,-96,190,128,33,-90,142,-90
-133,-165,-32,149,-50,-98,190,124,28,-104,137,-90
-159,-165,-6,161,-76,-85,194,127,19,-106,128,-92
-160,-165,-5,163,-77,-85,195,130,16,-100,127,-101
-141,-165,-24,153,-58,-94,193,130,21,-99,138,-107
-146,-163,-17,155,-64,-90,190,136,25,-95,143,-102
-137,-153,-16,145,-60,-85,190,149,40,-94,146,-100
-136,-147,-11,141,-62,-78,190,161,47,-90,153,-94
-130,-137,-7,134,-61,-72,190,159,53,-90,149,-81
-125,-131,-5,129,-60,-68,190,160,54,-88,154,-70
-160,-142,18,151,-89,-61,187,154,48,-84,175,-64
-152,-143,9,147,-80,-67,182,140,46,-86,181,-59
-153,-133,20,143,-86,-56,179,159,41,-88,179,-55
-170,-132,38,150,-104,-47,175,168,39,-91,180,-50
-149,-128,22,138,-86,-52,171,154,33,-89,180,-45
