I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-163,-89,75,125,-118,-7,129,-167,-157,-146,-72,-121
-197,-118,79,157,-138,-19,135,-185,-173,-158,-87,-135
-212,-133,79,172,-146,-27,145,-191,-176,-162,-97,-142
-208,-129,79,168,-144,-25,130,-189,-171,-157,-94,-139
-235,-133,102,184,-168,-15,127,-201,-170,-175,-96,-137
-231,-137,94,184,-162,-21,114,-212,-165,-191,-95,-134
-219,-132,87,175,-153,-22,118,-214,-165,-190,-95,-136
-228,-146,82,187,-155,-32,144,-214,-170,-189,-100,-141
-219,-146,72,182,-145,-37,129,-215,-170,-189,-95,-141
-194,-121,73,157,-133,-23,123,-206,-170,-204,-96,-139
-198,-128,70,162,-133,-29,127,-211,-170,-205,-93,-134
-204,-120,84,161,-143,-18,124,-230,-170,-200,-99,-137
-215,-122,93,168,-154,-14,133,-226,-168,-199,-120,-145
-201,-122,80,161,-140,-21,126,-219,-164,-195,-117,-144
-176,-97,79,136,-127,-9,135,-215,-165,-194,-110,-138
-219,-123,96,171,-157,-13,108,-207,-161,-200,-109,-147
-226,-124,102,175,-163,-11,67,-207,-160,-209,-101,-156
-211,-112,99,161,-154,-6,105,-212,-160,-196,-104,-143
-217,-117,100,167,-158,-8,120,-210,-155,-192,-111,-132
-208,-108,100,158,-154,-4,112,-210,-156,-196,-109,-130
-217,-119,99,168,-158,-10,105,-209,-153,-195,-105,-130
-221,-127,94,174,-157,-16,94,-216,-150,-195,-103,-127
-212,-122,90,167,-151,-16,87,-212,-150,-191,-98,-124
-207,-119,88,163,-148,-16,75,-209,-149,-188,-103,-127
-200,-118,83,159,-141,-17,82,-220,-154,-186,-114,-130
-182,-102,80,142,-131,-11,88,-209,-146,-182,-107,-125
-187,-104,83,145,-135,-10,80,-200,-134,-181,-94,-118
-180,-92,88,136,-133,-2,69,-189,-127,-176,-89,-111
-155,-63,92,109,-123,14,99,-177,-129,-169,-88,-104
-135,-45,90,90,-112,22,128,-165,-117,-156,-78,-98
-118,-36,82,77,-100,23,107,-165,-111,-148,-70,-95
-129,-57,73,93,-101,8,76,-165,-108,-138,-62,-95
-102,-41,61,71,-81,9,46,-166,-104,-129,-55,-95
-87,-60,27,73,-57,-16,33,-222,-153,-171,-76,-95
-92,-94,-3,93,-44,-48,23,-229,-169,-191,-86,-93
-95,-93,1,94,-48,-45,23,-233,-173,-193,-86,-98
-137,-99,38,117,-87,-30,44,-223,-165,-189,-81,-91
-166,-95,71,131,-119,-12,53,-223,-175,-202,-98,-119
-198,-129,69,164,-133,-30,64,-217,-171,-184,-115,-129
-197,-123,74,160,-135,-24,62,-208,-174,-192,-128,-130
-158,-83,75,120,-116,-4,57,-218,-159,-181,-124,-125
-192,-117,75,154,-133,-20,53,-185,-129,-169,-122,-122
-220,-105,115,162,-167,6,164,-111,-70,-142,-128,-186
-156,116,272,20,-214,193,426,683,651,383,169,16
542,713,172,-628,185,442,-6,935,1430,1517,1229,1141
