I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
118,25,-93,-71,105,-34,21,-145,-135,-149,-80,-69
139,21,-118,-80,128,-48,23,-145,-135,-145,-80,-65
108,16,-92,-61,99,-38,19,-141,-132,-145,-75,-65
123,10,-113,-66,117,-51,17,-137,-130,-145,-73,-64
118,5,-113,-61,115,-54,14,-134,-126,-145,-68,-60
115,34,-81,-74,98,-23,11,-129,-125,-145,-65,-61
135,45,-90,-90,113,-23,10,-144,-133,-142,-73,-57
154,34,-120,-93,136,-43,10,-151,-132,-136,-73,-53
135,23,-112,-79,123,-44,9,-144,-125,-131,-65,-47
123,30,-93,-76,108,-32,11,-145,-122,-126,-62,-44
143,45,-98,-94,120,-26,8,-144,-114,-119,-53,-38
149,36,-113,-92,131,-39,17,-145,-112,-117,-53,-36
117,28,-89,-73,103,-30,30,-144,-131,-142,-64,-57
101,22,-78,-62,89,-28,30,-148,-143,-156,-66,-61
118,12,-106,-64,112,-47,30,-150,-137,-141,-64,-59
118,17,-101,-68,109,-41,30,-150,-137,-139,-61,-61
125,27,-98,-75,111,-35,31,-153,-131,-123,-60,-60
116,22,-95,-68,105,-36,27,-155,-130,-114,-58,-61
110,21,-89,-65,100,-34,26,-155,-127,-137,-56,-59
104,13,-91,-58,97,-39,21,-145,-121,-130,-51,-61
121,24,-98,-72,109,-37,21,-135,-115,-113,-52,-49
146,53,-93,-99,119,-20,39,-116,-85,-90,-37,-22
133,76,-57,-105,95,10,73,-90,-41,-70,-18,-7
161,71,-90,-116,126,-10,83,-60,-14,-68,-11,5
180,43,-137,-112,159,-46,49,-91,-61,-82,-6,5
162,38,-124,-100,143,-43,37,-146,-134,-118,-51,-16
161,17,-144,-89,152,-63,32,-128,-145,-115,-46,-32
131,7,-124,-69,127,-58,27,-124,-135,-118,-38,-59
106,20,-86,-63,96,-33,21,-148,-157,-147,-72,-58
134,14,-120,-74,127,-53,10,-135,-126,-129,-69,-48
112,-1,-114,-55,113,-58,3,-166,-150,-153,-86,-51
79,-10,-88,-34,84,-49,39,-128,-119,-126,-60,-32
35,-24,-59,-5,47,-41,53,-122,-129,-146,-95,-73
17,15,-3,-16,10,6,108,-38,-14,-32,-20,-44
133,174,41,-154,46,107,72,103,418,519,438,207
998,551,-447,-774,722,51,-537,-135,445,1435,1584,1110
1894,637,-1257,-1265,1575,-310,-1151,-577,-223,1295,1790,1511
1216,124,-1092,-670,1154,-483,-1033,-1188,-1401,-602,-37,372
325,-93,-418,-115,372,-256,-405,-967,-1286,-1078,-695,-229
128,-15,-143,-56,135,-79,16,-231,-274,-267,-148,-77
37,-27,-63,-5,50,-45,67,-111,-90,-179,-121,-110
43,2,-42,-22,43,-20,113,-43,-11,-106,-65,-71
13,5,-8,-9,10,-2,125,-31,-7,-102,-73,-82
39,5,-33,-22,36,-14,124,-26,-19,-91,-55,-72
48,-2,-50,-22,49,-26,127,-3,23,-67,-34,-70
26,16,-10,-20,17,3,123,-8,29,-74,-43,-71
39,28,-11,-33,25,8,127,16,66,-44,-30,-62
36,23,-13,-30,24,5,122,16,56,-48,-30,-67
42,26,-16,-34,28,5,119,27,71,-24,-11,-55
33,25,-8,-29,20,8,122,30,90,-6,-6,-55
32,28,-4,-30,18,12,144,56,111,6,10,-44
48,37,-11,-42,29,13,139,73,131,12,23,-43
46,51,5,-48,20,28,155,103,175,50,57,-32
64,55,-9,-59,36,23,181,126,199,69,74,-19
75,64,-12,-70,43,26,170,148,231,93,80,-5
69,68,-1,-69,34,34,184,196,291,139,108,7
78,91,13,-84,32,52,198,237,350,180,140,18
106,108,2,-107,51,55,206,290,425,240,181,44
152,130,-22,-141,87,54,229,355,510,310,230,75
185,157,-28,-171,107,64,242,418,600,383,289,117
219,170,-49,-194,133,60,249,470,682,453,344,140
267,196,-70,-231,168,63,248,514,744,516,397,174
305,210,-95,-258,200,57,240,534,797,569,449,207
335,232,-103,-283,219,64,224,527,791,585,465,226
368,245,-122,-306,245,61,190,504,749,575,455,254
350,228,-122,-289,236,52,150,435,689,542,444,228
331,201,-130,-266,230,35,110,326,559,460,408,189
283,170,-113,-226,198,28,75,223,415,357,345,169
215,140,-75,-177,145,32,69,132,277,242,267,137
174,118,-56,-145,115,30,59,58,162,145,185,94
117,85,-32,-101,74,26,40,8,77,74,120,42
107,53,-54,-79,80,-1,38,-43,10,6,73,2
76,46,-30,-61,53,8,33,-70,-30,-37,42,-30
58,39,-20,-48,39,9,32,-71,-61,-70,12,-41
58,33,-25,-45,41,4,24,-70,-72,-83,4,-49
38,25,-13,-32,26,6,32,-70,-68,-76,1,-62
55,22,-33,-38,44,-5,56,-70,-73,-87,-16,-67
45,29,-16,-37,30,6,55,-70,-79,-105,-41,-85
27,23,-4,-25,15,9,55,-70,-73,-106,-61,-86
-2,15,17,-6,-10,15,55,-65,-66,-103,-55,-82
18,14,-4,-16,11,5,60,-58,-60,-100,-50,-81
46,24,-21,-35,33,1,67,-53,-52,-100,-43,-79
-24,8,31,8,-28,19,63,-47,-48,-98,-36,-80
-62,-17,44,39,-53,13,62,-45,-43,-89,-30,-86
-17,0,17,8,-17,9,57,-45,-40,-81,-23,-80
-32,20,52,6,-43,36,69,-41,-35,-70,-18,-59
-74,9,83,32,-79,46,83,-40,-31,-53,-12,-61
-23,14,37,4,-30,25,74,-40,-25,-52,-7,-57
7,39,32,-23,-13,35,65,-41,-22,-62,6,-55
-12,30,41,-9,-27,35,57,-39,-16,-59,18,-55
-20,16,36,2,-28,25,51,-42,-9,-60,13,-46
16,14,-1,-15,8,7,44,-54,-14,-60,12,-58
15,10,-5,-13,10,2,38,-56,-34,-59,7,-67
-8,3,11,3,-10,7,30,-53,-53,-64,6,-64
16,22,6,-19,4,14,26,-64,-55,-64,2,-65
11,28,17,-19,-3,22,43,-84,-81,-90,-26,-66
6,-5,-11,0,9,-8,45,-87,-94,-108,-31,-63
-24,-6,18,15,-20,6,39,-80,-99,-103,-39,-80
-42,-2,40,22,-41,18,38,-86,-113,-106,-54,-92
-16,0,16,8,-16,8,31,-100,-109,-104,-47,-84
-4,3,7,0,-6,5,31,-100,-111,-107,-53,-84
-19,6,25,6,-23,15,31,-100,-110,-98,-49,-77
-65,-6,59,35,-62,26,30,-100,-110,-97,-51,-77
-63,-31,32,47,-47,1,30,-99,-107,-111,-65,-66
-13,-10,3,11,-7,-4,25,-102,-104,-109,-66,-65
-47,-19,28,33,-37,5,25,-107,-105,-107,-63,-86
-87,-44,43,65,-65,0,23,-110,-107,-103,-60,-84
-73,-38,35,55,-54,-2,20,-105,-125,-118,-61,-82
-85,-41,44,63,-65,2,17,-106,-132,-133,-56,-78
-83,-40,43,61,-63,1,15,-103,-127,-126,-65,-93
-92,-40,52,66,-72,6,12,-100,-125,-126,-78,-108
-81,-40,42,60,-61,1,9,-99,-121,-122,-72,-102
-58,-32,26,45,-42,-3,23,-100,-120,-120,-70,-101
-72,-26,46,49,-59,9,32,-109,-115,-116,-66,-96
-41,-19,23,30,-32,2,29,-103,-105,-109,-66,-95
-45,-13,33,29,-39,10,30,-96,-99,-103,-57,-88
-77,2,79,37,-78,40,36,-78,-86,-94,-38,-74
-2,42,44,-20,-24,43,62,-47,-63,-69,-25,-59
25,42,17,-34,4,29,84,-20,-25,-38,-25,-53
4,11,7,-8,-2,9,53,-22,-42,-42,-13,-40
16,0,-16,-8,16,-8,19,-68,-100,-71,-24,-51
-14,-25,-11,19,-1,-18,19,-107,-120,-103,-53,-76
-27,-41,-13,34,-7,-27,31,-87,-112,-108,-46,-75
-60,-41,19,50,-39,-11,29,-93,-132,-121,-71,-84
-41,-38,3,39,-22,-18,30,-82,-124,-100,-59,-65
-37,-39,-2,38,-17,-20,31,-73,-140,-135,-76,-100
-67,-31,36,49,-51,2,33,-88,-145,-144,-71,-102
-89,-39,50,64,-69,5,45,-53,-98,-113,-55,-93
-144,-37,107,90,-125,34,63,-57,-113,-125,-75,-117
-113,35,148,39,-131,91,137,113,232,233,149,-5
373,330,-43,-352,208,144,-197,82,544,1105,1069,641
1550,667,-883,-1108,1216,-108,-908,-206,311,1778,2106,1582
1600,359,-1242,-979,1421,-441,-1148,-813,-846,338,880,984
473,-66,-539,-203,506,-303,-704,-1156,-1608,-1214,-722,-148
34,-54,-88,10,61,-70,-120,-449,-668,-571,-382,-152
-106,-51,55,78,-80,2,58,-54,-98,-152,-134,-114
-154,-54,100,104,-126,22,72,-34,-81,-151,-130,-124
-126,-43,83,84,-104,20,104,27,7,-77,-69,-97
-158,-45,112,101,-135,33,99,9,-32,-106,-92,-116
-121,-34,87,77,-104,26,109,44,17,-57,-58,-91
-126,-30,96,78,-111,33,102,21,17,-78,-74,-101
-131,-23,108,77,-120,43,105,53,51,-45,-50,-98
-129,-14,116,71,-122,51,113,59,44,-60,-67,-108
-113,-17,96,64,-104,39,127,61,55,-32,-48,-101
-152,-56,96,103,-124,20,125,84,83,-24,-48,-90
-144,-31,113,87,-129,41,124,97,98,-17,-44,-86
-117,-7,110,61,-113,51,130,109,138,19,-19,-85
-126,0,126,63,-126,62,128,114,146,31,7,-65
-105,23,128,41,-117,76,136,144,182,80,35,-63
-119,11,130,54,-125,70,145,178,228,110,50,-57
-81,31,112,25,-97,71,151,208,265,144,80,-30
-43,57,100,-7,-72,78,174,254,328,186,99,2
-40,65,104,-13,-72,84,193,302,393,232,135,27
-9,90,99,-40,-54,94,191,359,475,301,183,38
-1,104,105,-51,-54,104,201,422,565,372,232,73
50,127,77,-89,-14,102,212,473,645,443,292,103
86,150,64,-118,11,106,209,529,728,515,354,143
122,167,44,-145,39,105,211,558,786,582,411,189
200,187,-13,-193,107,86,199,554,793,608,436,211
216,206,-10,-211,112,98,171,537,772,605,432,222
224,201,-23,-212,124,88,144,480,712,573,424,216
221,169,-53,-194,137,58,109,381,581,488,381,204
156,136,-19,-146,87,58,74,272,431,391,303,171
83,102,19,-92,32,60,51,186,292,278,223,109
54,78,24,-66,15,50,40,105,160,167,151,59
0,53,54,-27,-27,53,40,39,72,81,78,23
-65,28,93,19,-80,60,40,10,21,12,21,-7
-80,8,88,36,-84,47,40,-21,-18,-38,-17,-37
-114,-5,109,59,-111,52,39,-39,-52,-66,-52,-73
-126,-28,97,77,-111,34,42,-44,-76,-78,-65,-81
-127,-55,72,91,-99,8,44,-44,-79,-93,-83,-87
-150,-55,95,102,-122,20,48,-38,-83,-104,-96,-95
-150,-55,95,102,-122,20,49,-33,-92,-108,-103,-95
-154,-55,99,104,-126,22,53,-28,-88,-96,-117,-101
-177,-55,122,116,-149,33,61,-21,-80,-103,-114,-96
-167,-53,114,110,-140,30,55,-16,-75,-122,-121,-103
-156,-46,111,101,-133,32,61,-23,-68,-103,-119,-108
-166,-42,124,103,-144,41,66,-23,-59,-90,-104,-97
-137,-36,101,86,-119,33,64,-15,-47,-84,-94,-91
-143,-30,113,86,-128,41,63,-11,-35,-73,-79,-82
-168,-25,143,96,-155,59,59,-5,-30,-62,-71,-76
-147,-21,126,84,-136,52,60,0,-31,-50,-63,-75
-130,-18,111,74,-121,46,56,8,-27,-50,-55,-75
-141,-15,125,78,-132,55,52,8,-25,-50,-48,-75
-148,-12,136,80,-142,61,49,-1,-24,-49,-40,-75
-125,-10,115,67,-120,52,45,-9,-33,-51,-50,-76
-121,-8,114,64,-117,53,42,-17,-46,-47,-60,-80
-115,2,117,56,-116,59,39,-24,-52,-58,-65,-80
-95,-3,92,49,-93,44,46,-32,-66,-77,-72,-80
-124,-19,105,71,-114,43,51,-40,-74,-74,-68,-80
-151,-21,130,86,-141,54,50,-39,-79,-73,-78,-80
-145,-29,116,86,-130,44,50,-46,-91,-89,-91,-84
-146,-35,110,90,-128,37,50,-52,-94,-102,-98,-84
-131,-29,103,80,-117,36,50,-48,-101,-98,-101,-90
-127,-25,101,76,-114,38,47,-55,-107,-99,-97,-96
-146,-37,109,91,-127,36,42,-59,-103,-104,-93,-95
-159,-41,117,100,-138,38,39,-57,-106,-109,-92,-93
-168,-36,133,101,-150,48,36,-49,-115,-120,-87,-90
-123,-35,88,79,-105,26,31,-56,-115,-118,-95,-90
-125,-30,95,77,-110,32,31,-77,-115,-113,-115,-87
-166,-31,135,98,-150,51,37,-73,-115,-112,-116,-84
-147,-35,112,91,-129,38,44,-70,-115,-105,-114,-81
-158,-33,126,95,-142,46,45,-68,-115,-107,-116,-78
-154,-25,128,89,-141,51,45,-65,-115,-114,-115,-75
-150,-30,119,90,-134,44,50,-63,-115,-111,-113,-76
-167,-51,116,108,-141,32,50,-59,-115,-104,-109,-91
