I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
280,49,-231,-164,256,-91,-1095,-123,-295,-303,-352,-136
287,50,-237,-168,262,-93,-1086,-111,-287,-296,-349,-134
287,51,-236,-169,262,-92,-1076,-105,-279,-289,-349,-134
278,47,-231,-163,255,-91,-1070,-99,-287,-291,-352,-137
273,54,-219,-163,246,-82,-1059,-79,-259,-269,-345,-131
264,43,-221,-153,243,-89,-1073,-94,-291,-291,-357,-140
256,54,-203,-155,229,-74,-1052,-47,-229,-235,-321,-110
275,113,-162,-194,218,-24,-1080,-80,-253,-230,-293,-75
454,467,13,-461,220,240,-1061,415,322,271,59,219
732,967,234,-850,249,601,-1393,800,1104,1016,621,680
969,1182,212,-1076,378,697,-1811,876,1665,1569,982,981
847,767,-80,-807,463,343,-1762,830,1825,1565,824,831
424,26,-398,-224,411,-186,-1679,-76,387,270,-30,136
274,-68,-342,-103,308,-205,-1282,-272,-404,-371,-435,-193
273,69,-204,-171,238,-68,-942,31,-168,-167,-342,-148
237,29,-208,-133,222,-89,-918,-7,-259,-247,-368,-176
239,58,-182,-148,210,-62,-848,79,-195,-211,-345,-158
224,44,-181,-134,203,-68,-844,61,-218,-227,-353,-169
220,54,-166,-137,193,-56,-822,99,-202,-217,-346,-163
229,72,-157,-150,193,-42,-809,108,-192,-210,-343,-157
223,74,-148,-148,185,-37,-781,111,-191,-215,-344,-154
213,77,-136,-145,174,-29,-759,138,-165,-200,-331,-146
200,72,-128,-135,163,-28,-758,144,-169,-202,-333,-143
188,82,-106,-135,147,-12,-740,170,-147,-185,-322,-134
197,104,-93,-150,144,6,-724,183,-145,-183,-320,-139
189,105,-84,-146,136,11,-684,217,-125,-173,-312,-140
176,101,-76,-138,126,12,-645,242,-114,-165,-310,-142
162,98,-64,-130,113,17,-610,276,-99,-155,-310,-146
163,121,-42,-142,102,39,-570,316,-73,-145,-308,-144
163,145,-19,-154,91,63,-530,366,-37,-130,-320,-136
129,135,5,-132,62,70,-488,434,6,-107,-315,-127
127,162,35,-145,46,98,-457,498,64,-77,-296,-119
125,186,61,-156,32,123,-436,535,105,-63,-278,-110
121,201,81,-161,20,141,-439,528,127,-66,-242,-105
148,224,76,-187,36,150,-485,501,130,-65,-224,-100
175,214,40,-195,67,127,-551,428,90,-69,-225,-95
183,187,4,-185,89,95,-621,314,24,-71,-225,-88
174,162,-11,-168,92,75,-681,213,-52,-69,-225,-86
167,146,-21,-156,94,62,-724,140,-109,-93,-225,-90
167,130,-37,-148,101,47,-743,90,-138,-117,-225,-90
178,124,-54,-151,116,35,-745,62,-157,-124,-224,-92
179,123,-56,-150,117,33,-744,47,-171,-140,-234,-95
173,119,-54,-146,114,32,-744,32,-180,-146,-245,-95
191,117,-74,-154,132,21,-745,24,-186,-144,-249,-92
178,114,-64,-146,120,25,-743,16,-202,-153,-250,-89
152,119,-33,-135,92,43,-739,8,-212,-160,-250,-90
149,120,-28,-134,89,46,-739,1,-217,-160,-250,-90
145,120,-25,-132,85,47,-740,-5,-225,-162,-250,-90
146,125,-22,-136,84,51,-739,-10,-225,-160,-248,-89
142,125,-17,-133,79,53,-740,-15,-225,-153,-241,-84
141,126,-15,-133,77,56,-735,-18,-225,-149,-234,-79
139,130,-8,-134,74,61,-730,-24,-224,-142,-227,-74
133,133,0,-133,67,66,-724,-23,-226,-138,-221,-70
136,142,5,-139,65,73,-718,-16,-218,-131,-211,-65
132,148,16,-140,58,82,-713,-11,-203,-117,-196,-62
138,182,45,-160,46,113,-671,13,-191,-105,-179,-54
130,227,96,-179,17,161,-643,52,-175,-92,-164,-48
121,242,121,-181,-1,181,-645,56,-162,-87,-150,-41
158,272,114,-215,22,192,-646,43,-156,-76,-137,-34
169,276,107,-223,30,191,-670,24,-174,-83,-136,-29
138,240,102,-189,18,171,-716,-38,-219,-123,-153,-20
150,225,76,-187,37,150,-747,-43,-213,-121,-140,-16
172,210,38,-191,66,124,-717,-1,-185,-97,-115,-4
143,161,19,-152,62,90,-698,-21,-214,-121,-163,-26
103,109,6,-106,48,57,-696,-46,-232,-155,-213,-69
86,77,-9,-81,47,34,-683,-60,-241,-176,-222,-78
85,77,-8,-81,46,34,-665,-38,-227,-169,-218,-72
88,69,-19,-79,53,25,-656,-47,-235,-182,-221,-75
91,70,-21,-80,56,25,-639,-26,-228,-180,-220,-68
94,66,-28,-80,61,19,-640,-29,-225,-176,-218,-70
88,61,-27,-74,57,17,-643,-26,-232,-190,-222,-70
63,79,16,-71,23,47,-633,-18,-204,-159,-202,-48
117,161,44,-139,36,102,-651,36,-172,-94,-141,-5
291,557,265,-424,13,411,-653,546,488,465,256,317
526,1014,490,-771,18,752,-1104,653,1082,1084,765,757
726,1174,447,-950,139,810,-1479,665,1585,1595,1103,1036
571,682,111,-626,229,396,-1392,585,1635,1464,860,808
233,5,-227,-119,230,-111,-1222,-157,232,200,26,147
102,-28,-129,-37,115,-78,-736,-136,-307,-273,-255,-80
70,42,-28,-56,48,7,-477,110,-95,-139,-198,-60
62,25,-37,-43,49,-6,-457,66,-203,-197,-237,-98
55,44,-11,-49,32,16,-394,114,-145,-151,-214,-92
45,26,-18,-35,31,4,-389,86,-174,-182,-232,-105
37,35,-2,-36,20,16,-350,121,-148,-164,-218,-97
28,26,-1,-27,14,12,-347,126,-148,-172,-221,-102
27,34,7,-31,10,20,-328,140,-144,-168,-220,-99
23,35,12,-29,5,24,-312,148,-130,-158,-218,-101
15,34,19,-25,-3,26,-293,158,-133,-160,-222,-106
11,37,26,-24,-8,31,-270,181,-116,-149,-217,-104
18,51,32,-35,-8,42,-244,194,-117,-150,-217,-106
19,58,39,-39,-10,48,-211,220,-98,-142,-212,-104
7,53,46,-30,-20,49,-182,245,-87,-136,-211,-105
-2,57,59,-28,-31,58,-137,284,-73,-126,-206,-102
-19,53,72,-17,-46,62,-90,326,-50,-119,-206,-96
-40,58,98,-10,-69,78,-50,375,-18,-104,-201,-92
-44,77,121,-17,-82,98,-7,441,37,-77,-187,-88
-55,92,146,-19,-101,119,12,507,100,-41,-173,-83
-40,112,152,-36,-96,132,11,540,152,-7,-153,-77
-18,127,145,-55,-82,136,7,538,181,23,-124,-58
-9,137,146,-64,-78,141,-30,502,172,36,-103,-40
3,124,121,-64,-59,122,-110,411,124,23,-99,-40
14,97,83,-55,-35,90,-191,295,43,-9,-100,-39
32,78,46,-55,-8,62,-251,194,-37,-50,-100,-36
39,61,22,-50,8,41,-291,125,-89,-83,-99,-35
42,49,7,-45,17,28,-313,82,-118,-96,-109,-36
45,37,-8,-41,26,14,-331,56,-132,-116,-121,-41
43,31,-12,-37,27,9,-336,41,-143,-132,-119,-44
39,24,-15,-31,27,4,-334,30,-149,-131,-120,-49
35,16,-19,-25,26,-1,-333,22,-153,-136,-120,-50
31,9,-22,-20,27,-6,-329,12,-158,-138,-119,-50
29,2,-26,-15,27,-12,-330,4,-166,-142,-124,-54
27,-1,-29,-13,28,-15,-326,-4,-180,-153,-129,-55
26,-5,-31,-10,29,-18,-325,-12,-193,-162,-130,-53
21,-8,-29,-7,25,-18,-325,-20,-203,-166,-129,-50
17,-13,-31,-2,24,-22,-320,-28,-200,-164,-130,-50
15,-15,-30,0,23,-22,-320,-27,-197,-165,-129,-50
18,-10,-28,-4,23,-19,-320,-23,-195,-165,-130,-50
19,-3,-22,-8,21,-12,-310,-21,-191,-165,-126,-50
15,1,-14,-8,14,-6,-305,-17,-191,-164,-119,-44
26,12,-14,-19,19,-1,-284,-14,-183,-148,-114,-32
20,48,28,-34,-5,38,-246,12,-164,-134,-87,-20
2,71,68,-37,-33,69,-233,39,-149,-121,-66,-4
20,93,74,-56,-27,83,-230,37,-147,-112,-63,15
57,120,63,-89,-3,91,-241,11,-133,-96,-59,26
28,99,71,-64,-21,84,-276,-37,-153,-115,-56,23
10,59,49,-35,-20,54,-325,-71,-205,-163,-51,5
120,66,-55,-93,87,5,-342,-49,-172,-125,-51,24
139,53,-86,-96,112,-17,-328,-19,-144,-96,-55,25
62,-15,-76,-23,69,-45,-315,-32,-187,-151,-91,-28
18,-64,-82,23,51,-73,-299,-57,-209,-180,-128,-51
3,-77,-80,37,42,-78,-288,-57,-211,-182,-131,-56
1,-78,-79,39,40,-79,-273,-47,-197,-176,-128,-54
1,-78,-79,39,40,-79,-277,-56,-205,-190,-132,-60
4,-67,-71,32,38,-68,-264,-37,-188,-179,-127,-59
6,-68,-74,31,40,-71,-271,-55,-194,-190,-133,-61
10,-54,-64,22,37,-59,-256,-35,-188,-170,-122,-54
-26,-55,-29,41,1,-42,-263,-51,-181,-153,-115,-49
59,101,42,-80,8,72,-257,150,2,3,22,69
235,529,294,-383,-29,411,-378,527,636,569,456,434
445,970,525,-708,-40,747,-879,507,1133,1139,937,843
582,1032,450,-807,66,741,-1047,696,1753,1663,1219,1077
387,423,35,-405,176,229,-955,468,1493,1229,791,711
132,-85,-217,-23,175,-151,-714,-149,118,53,53,131
25,-66,-90,21,58,-78,-263,-40,-179,-221,-103,-3
