I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-215,-298,-83,257,-66,-191,-84,-200,-240,-599,-247,-233
-161,-276,-114,219,-24,-195,-46,-128,-172,-522,-207,-204
-104,-252,-149,178,23,-200,19,-30,-80,-424,-156,-164
-83,-256,-173,170,46,-214,28,3,-47,-397,-135,-144
-71,-253,-182,162,56,-217,39,18,-34,-387,-126,-139
-74,-250,-175,162,50,-212,39,22,-32,-377,-123,-140
-75,-250,-175,163,50,-212,33,28,-26,-368,-118,-140
-77,-247,-170,162,47,-208,32,26,-19,-361,-113,-140
-71,-241,-170,156,50,-206,26,24,-15,-358,-110,-140
-53,-236,-183,145,65,-210,24,25,-10,-353,-105,-135
-45,-231,-185,139,70,-208,19,20,-10,-349,-102,-135
-40,-224,-185,133,73,-204,20,20,-10,-344,-98,-134
-35,-220,-185,128,75,-202,20,23,-10,-338,-94,-129
-29,-214,-185,122,78,-199,20,25,-11,-330,-91,-130
-25,-209,-184,117,80,-196,20,27,-7,-324,-87,-127
-23,-202,-179,113,78,-190,20,30,1,-316,-78,-118
-22,-198,-176,110,77,-187,21,31,12,-298,-67,-109
-18,-191,-173,105,78,-182,19,35,17,-278,-58,-101
-5,-174,-168,89,82,-171,21,44,34,-253,-38,-88
12,-153,-165,71,89,-159,19,68,71,-216,-18,-68
32,-130,-162,49,97,-145,22,96,100,-175,3,-47
51,-107,-157,28,104,-132,25,108,123,-136,28,-27
71,-83,-154,6,113,-118,25,116,141,-104,53,-7
87,-63,-151,-12,119,-107,36,132,163,-88,82,13
90,-56,-146,-17,119,-101,41,141,169,-84,98,32
92,-52,-144,-20,118,-98,39,136,158,-78,109,53
92,-45,-137,-23,115,-91,40,131,153,-74,106,63
90,-41,-131,-24,111,-86,46,127,145,-64,99,50
91,-33,-124,-28,108,-79,51,118,137,-78,93,25
63,-54,-117,-5,90,-85,50,98,132,-119,65,0
25,-87,-112,31,69,-99,48,70,111,-154,29,-27
9,-95,-104,44,57,-99,44,42,80,-195,-6,-54
-9,-121,-112,65,52,-116,45,25,53,-231,-23,-74
-17,-138,-121,78,52,-129,41,9,38,-252,-34,-84
-33,-146,-113,90,40,-129,39,-1,33,-265,-54,-91
-52,-162,-110,107,29,-136,41,1,26,-275,-72,-104
-51,-156,-105,104,27,-130,39,-2,19,-282,-77,-106
-53,-153,-100,103,24,-126,41,-5,12,-290,-80,-105
-46,-150,-104,98,29,-126,38,-5,12,-292,-92,-102
-40,-145,-105,93,33,-125,35,-3,19,-282,-91,-99
-38,-143,-105,91,34,-124,35,0,26,-275,-80,-100
-31,-135,-105,84,37,-120,35,3,32,-267,-74,-95
-26,-132,-105,80,40,-118,35,6,40,-261,-65,-95
-22,-125,-103,74,41,-114,35,9,44,-258,-61,-95
-20,-120,-100,70,40,-110,31,10,41,-254,-60,-95
-15,-115,-100,65,43,-107,30,4,38,-251,-60,-95
-10,-110,-100,60,45,-105,30,-3,36,-245,-60,-96
-11,-111,-100,61,44,-105,30,-9,32,-246,-60,-106
-9,-108,-100,58,46,-104,30,-16,30,-250,-63,-104
-15,-119,-104,67,44,-111,29,-23,28,-252,-65,-101
-26,-131,-105,79,40,-118,25,-23,23,-255,-65,-98
-24,-129,-105,77,40,-117,25,-19,20,-251,-65,-95
-25,-130,-105,78,40,-117,25,-20,17,-250,-65,-94
-25,-130,-105,78,40,-117,25,-20,12,-250,-64,-90
-26,-130,-104,79,39,-116,25,-19,10,-245,-61,-90
-32,-124,-92,78,30,-108,24,-23,20,-245,-56,-88
-23,-101,-78,62,28,-89,39,-21,36,-244,-54,-84
-19,-85,-66,52,24,-75,66,6,46,-230,-49,-85
-2,-58,-56,30,27,-57,103,40,71,-216,-45,-81
26,-28,-54,2,41,-41,120,47,104,-213,-45,-76
26,-30,-56,3,41,-43,103,30,100,-216,-45,-72
22,-30,-52,5,37,-41,57,-6,84,-215,-45,-68
37,-26,-63,-5,50,-44,13,-29,72,-223,-45,-62
35,-24,-59,-5,47,-41,-8,-46,52,-229,-45,-59
33,-31,-64,-1,49,-47,-33,-73,29,-234,-45,-60
51,-58,-108,4,80,-83,-42,-80,8,-256,-52,-60
40,-76,-116,19,78,-96,-35,-79,-1,-257,-63,-64
2,-112,-114,56,58,-113,-32,-82,-7,-268,-73,-87
-37,-156,-119,97,41,-137,-27,-85,-15,-292,-89,-104
-47,-167,-120,107,37,-143,-23,-85,-22,-294,-103,-108
-44,-164,-120,104,39,-141,-19,-83,-30,-303,-106,-117
-46,-166,-119,106,37,-142,-14,-79,-29,-310,-107,-123
-50,-171,-121,111,36,-146,-12,-81,-32,-322,-124,-132
-53,-171,-117,112,32,-144,-6,-79,-27,-319,-116,-128
-46,-170,-124,108,39,-147,-5,-81,-36,-320,-116,-124
-54,-169,-115,111,30,-141,2,-79,-37,-320,-113,-125
-36,-165,-129,101,47,-147,-2,-74,-36,-320,-106,-116
-46,-164,-118,106,36,-141,3,-66,-20,-308,-114,-125
-37,-170,-133,104,48,-151,32,-52,12,-264,-78,-114
-5,-119,-115,63,56,-117,43,-20,80,-146,14,-51
269,99,-169,-184,219,-35,25,156,355,461,631,377
754,260,-493,-507,623,-116,-107,117,407,734,908,713
520,81,-439,-300,479,-179,-268,-460,-195,-251,7,190
-139,-180,-42,160,-48,-111,-404,-1025,-845,-1190,-676,-352
-423,-257,166,340,-294,-45,-437,-1081,-937,-1328,-732,-432
-448,-256,192,352,-320,-32,-343,-828,-719,-1094,-588,-382
-350,-248,102,299,-226,-73,-251,-586,-494,-796,-382,-286
-245,-226,19,236,-132,-103,-131,-361,-280,-600,-280,-232
-155,-199,-44,177,-55,-121,-48,-195,-140,-450,-197,-182
-107,-188,-82,148,-13,-135,1,-120,-68,-380,-151,-155
-78,-189,-110,134,16,-149,28,-80,-33,-352,-124,-151
-60,-184,-124,122,33,-153,23,-73,-17,-340,-118,-144
-67,-182,-115,125,24,-148,26,-70,-9,-336,-122,-140
-63,-179,-116,122,26,-147,21,-66,-6,-324,-118,-133
-66,-176,-111,121,23,-143,20,-63,1,-320,-122,-129
-59,-169,-110,114,26,-139,20,-59,6,-314,-119,-123
-56,-163,-106,110,25,-134,15,-56,12,-315,-116,-119
-51,-156,-104,104,27,-130,12,-54,15,-315,-111,-115
-44,-149,-105,97,31,-127,8,-55,15,-315,-109,-110
-44,-144,-100,94,28,-122,5,-55,17,-316,-104,-105
-37,-138,-100,87,32,-119,1,-55,21,-310,-101,-101
-32,-131,-98,82,33,-114,-2,-53,19,-301,-98,-94
-29,-124,-95,77,33,-109,-6,-44,24,-292,-88,-88
-25,-118,-93,72,34,-105,-10,-36,25,-283,-77,-80
-19,-108,-90,63,36,-99,-13,-27,25,-268,-67,-74
-8,-94,-87,51,40,-90,-18,-20,43,-241,-53,-67
21,-64,-85,22,53,-74,-20,-11,72,-207,-30,-48
44,-38,-82,-3,63,-59,-14,7,95,-180,-7,-24
55,-25,-79,-15,68,-52,-8,26,111,-151,17,-1
87,6,-80,-47,84,-37,-4,50,132,-118,42,12
109,30,-80,-70,94,-25,2,60,140,-107,62,29
117,37,-80,-77,99,-21,8,62,151,-101,76,45
143,64,-79,-104,111,-7,8,68,165,-94,92,56
147,77,-70,-112,109,3,4,59,152,-88,107,62
116,56,-60,-86,88,-2,2,50,143,-80,98,48
107,58,-50,-82,78,4,-1,39,132,-92,83,34
77,36,-41,-57,59,-3,-4,10,113,-118,57,8
20,-11,-32,-4,26,-21,-6,-18,94,-162,15,-23
4,-22,-26,9,15,-24,-9,-35,70,-195,-11,-40
-3,-33,-30,18,14,-31,-10,-56,47,-223,-39,-66
-12,-42,-30,27,9,-36,-11,-71,35,-256,-62,-81
-33,-63,-30,48,-2,-46,-15,-69,35,-263,-64,-83
-47,-78,-30,62,-8,-53,-15,-70,34,-272,-78,-92
-43,-73,-30,58,-6,-51,-13,-70,29,-271,-86,-95
-51,-78,-27,65,-12,-52,-10,-70,31,-261,-78,-88
-56,-80,-24,68,-16,-51,-7,-70,26,-253,-75,-85
-59,-80,-21,70,-19,-51,-4,-67,27,-244,-70,-80
-58,-76,-18,67,-20,-47,-1,-65,51,-237,-65,-76
-54,-70,-15,63,-19,-42,0,-62,56,-229,-62,-71
-52,-65,-14,59,-19,-40,-5,-59,54,-221,-59,-70
-51,-59,-8,55,-22,-33,-5,-56,56,-214,-56,-70
-53,-54,-1,54,-26,-27,-6,-55,54,-209,-53,-66
-45,-48,-3,47,-21,-25,-10,-60,54,-204,-50,-64
-38,-46,-8,42,-14,-27,-10,-63,47,-199,-51,-67
-28,-38,-10,33,-9,-24,-12,-68,43,-195,-55,-70
-36,-50,-15,43,-10,-32,-18,-70,38,-190,-55,-70
-53,-71,-18,62,-17,-45,-21,-70,31,-187,-55,-70
-49,-70,-21,59,-14,-45,-26,-74,27,-182,-55,-70
-51,-70,-19,60,-16,-45,-30,-75,20,-179,-55,-70
-52,-70,-18,61,-17,-44,-24,-75,20,-176,-59,-66
-41,-70,-29,56,-6,-49,-18,-70,20,-171,-59,-65
-42,-68,-26,55,-8,-47,-14,-65,20,-169,-54,-65
-39,-57,-19,48,-10,-38,-7,-61,20,-160,-50,-60
-34,-48,-14,41,-10,-30,-3,-56,20,-150,-48,-60
-58,-37,20,47,-39,-8,7,-52,39,-134,-43,-59
-75,-25,50,50,-62,12,38,-32,54,-111,-41,-52
-59,-8,51,33,-54,21,72,-18,81,-105,-32,-48
-18,29,46,-6,-32,37,77,-9,96,-103,-15,-42
9,63,53,-36,-22,58,44,-13,76,-100,-14,-36
12,57,45,-35,-17,51,-4,-60,61,-97,-16,-32
14,38,23,-26,-5,30,-31,-82,44,-94,-14,-26
13,24,11,-19,1,17,-54,-98,28,-99,-16,-25
19,1,-18,-10,18,-8,-86,-134,13,-100,-18,-19
15,-16,-31,1,23,-23,-94,-140,-3,-100,-32,-24
-6,-34,-28,20,11,-31,-84,-134,-10,-100,-43,-46
-26,-78,-53,52,14,-65,-78,-131,-19,-98,-57,-58
-43,-105,-61,74,10,-83,-68,-126,-37,-95,-86,-78
-47,-106,-60,77,7,-83,-63,-122,-48,-92,-96,-89
-72,-131,-60,102,-6,-95,-58,-117,-41,-91,-96,-92
-80,-141,-61,111,-10,-101,-55,-114,-40,-84,-92,-94
-80,-140,-59,110,-10,-99,-52,-116,-37,-87,-99,-95
-100,-154,-54,127,-23,-104,-47,-113,-33,-78,-91,-87
-112,-161,-50,137,-31,-105,-46,-117,-34,-75,-96,-92
-112,-153,-41,133,-35,-97,-47,-112,-23,-61,-86,-90
-108,-150,-42,129,-33,-96,-54,-113,-27,-58,-86,-88
-123,-147,-24,135,-49,-86,-45,-101,-11,-46,-85,-94
-76,-120,-44,98,-16,-81,-57,-68,15,13,-42,-62
11,-24,-35,7,24,-30,-39,-6,126,255,181,75
450,227,-223,-338,337,2,-88,111,362,903,906,629
784,287,-498,-535,641,-105,-212,-15,282,842,813,750
295,82,-214,-188,254,-66,-237,-476,-223,-174,-205,39
-250,-11,238,130,-244,113,-302,-871,-664,-763,-578,-323
-445,-80,365,263,-405,142,-305,-894,-728,-845,-595,-333
-442,-152,289,297,-365,68,-246,-705,-583,-672,-497,-313
-344,-194,150,268,-247,-22,-208,-525,-438,-431,-346,-252
-280,-212,67,246,-173,-72,-108,-337,-267,-279,-277,-210
-173,-179,-6,176,-83,-93,-65,-203,-142,-121,-185,-136
-77,-154,-77,116,0,-115,-55,-135,-88,-51,-147,-108
-57,-129,-71,93,7,-100,-45,-114,-61,-11,-115,-98
-59,-132,-74,96,8,-103,-35,-115,-59,3,-118,-97
-47,-149,-103,98,28,-125,-27,-106,-56,5,-114,-95
-44,-145,-101,95,29,-122,-23,-102,-53,16,-108,-90
-49,-140,-91,95,21,-116,-14,-95,-50,32,-107,-91
-47,-134,-87,91,20,-110,-46,-99,-50,36,-101,-90
-50,-128,-78,90,14,-103,-48,-100,-51,35,-101,-90
-52,-125,-73,89,11,-99,-52,-100,-50,35,-96,-90
-33,-124,-91,79,29,-107,-79,-105,-50,36,-95,-90
-41,-137,-96,89,27,-116,-73,-105,-50,54,-90,-91
-52,-138,-86,95,18,-112,-76,-104,-50,61,-90,-88
-31,-120,-88,76,29,-104,-75,-98,-46,72,-83,-78
-34,-112,-78,73,22,-95,-74,-92,-39,71,-72,-68
-20,-106,-86,63,34,-96,-78,-87,-33,90,-62,-57
9,-103,-112,47,61,-107,-80,-81,-25,113,-53,-47
19,-98,-117,40,68,-107,-80,-76,-19,135,-42,-32
49,-65,-114,9,82,-89,-81,-70,-11,166,-21,-21
81,-32,-113,-24,97,-72,-95,-61,7,201,9,14
106,-18,-124,-44,115,-71,-94,-53,30,241,26,46
118,-6,-124,-56,121,-64,-91,-44,50,260,52,54
124,13,-110,-68,117,-48,-89,-38,68,293,88,73
145,39,-105,-92,125,-33,-85,-31,82,302,88,72
163,68,-94,-115,128,-13,-84,-24,89,320,120,92
160,74,-85,-117,122,-5,-76,-18,96,341,151,102
135,60,-75,-97,105,-7,-68,-10,88,315,124,84
109,45,-65,-77,87,-10,-60,-17,75,288,81,67
74,16,-58,-45,66,-21,-52,-27,65,256,37,27
47,0,-47,-24,47,-23,-47,-45,49,213,13,-2
22,-21,-43,0,33,-32,-44,-58,33,170,-18,-27
3,-26,-30,12,17,-28,-41,-66,20,132,-41,-48
14,-26,-39,6,26,-32,-38,-85,12,108,-58,-60
0,-61,-61,31,30,-61,-35,-83,4,88,-83,-69
-17,-67,-50,42,17,-58,-35,-78,-4,65,-84,-70
-29,-63,-35,46,3,-49,-35,-76,-10,83,-80,-70
-31,-66,-35,49,2,-50,-36,-71,-10,104,-77,-70
-14,-64,-50,39,19,-56,-34,-69,-10,98,-72,-70
-16,-66,-50,41,18,-58,-40,-64,-10,100,-70,-70
-15,-64,-50,40,18,-57,-55,-66,-10,101,-64,-70
-16,-65,-49,41,17,-57,-55,-62,-10,96,-59,-70
-7,-65,-58,36,26,-61,-55,-60,-13,125,-54,-67
14,-65,-79,26,47,-72,-55,-60,-17,153,-48,-62
15,-66,-80,25,48,-72,-54,-57,-20,141,-42,-60
16,-63,-80,24,48,-71,-55,-54,-23,136,-42,-55
20,-60,-80,20,50,-70,-55,-51,-27,129,-46,-52
20,-60,-80,20,50,-70,-55,-48,-30,122,-45,-48
19,-60,-79,21,49,-70,-55,-46,-30,118,-45,-45
26,-60,-86,17,56,-73,-55,-44,-33,113,-45,-41
28,-60,-88,16,58,-73,-56,-40,-35,110,-45,-37
14,-64,-78,25,46,-71,-54,-41,-35,106,-50,-35
-2,-75,-73,39,36,-74,-56,-37,-31,102,-50,-27
-13,-78,-65,46,26,-71,-54,-35,-25,100,-51,-51
-5,-68,-62,37,29,-65,-55,-35,-19,105,-50,-76
14,-64,-78,25,46,-71,-53,-29,-14,105,-45,-64
24,-45,-69,11,47,-57,-18,-7,-8,109,-43,-55
22,-5,-28,-8,25,-16,11,11,6,111,-38,-45
19,7,-12,-13,15,-2,28,34,27,108,-35,-37
43,21,-22,-32,32,0,47,74,56,133,-32,-33
68,46,-22,-57,45,12,33,51,56,137,-26,-27
68,51,-17,-60,42,17,-32,5,32,115,-22,-22
79,48,-31,-63,55,8,-83,-16,8,106,-17,-15
78,56,-21,-67,50,17,-95,-28,-11,95,-12,-19
94,48,-46,-70,70,1,-108,-38,-33,85,-10,-22
98,8,-90,-53,94,-41,-115,-44,-56,69,-26,-26
44,-10,-54,-16,49,-32,-118,-35,-52,52,-43,-37
32,-50,-82,10,57,-66,-111,-29,-67,41,-50,-49
24,-96,-121,36,73,-108,-101,-22,-77,34,-82,-70
13,-100,-112,44,63,-106,-95,-16,-74,28,-101,-74
25,-91,-116,34,71,-104,-86,-12,-76,20,-101,-72
21,-93,-115,36,68,-103,-82,-6,-74,15,-97,-63
2,-113,-115,56,59,-114,-74,-2,-76,7,-104,-73
7,-110,-117,52,62,-113,-67,3,-78,5,-96,-86
20,-102,-122,41,71,-112,-61,6,-82,-1,-101,-84
20,-96,-116,38,69,-106,-54,13,-77,-6,-93,-87
40,-89,-129,25,85,-109,-52,20,-85,8,-90,-81
29,-88,-117,30,74,-103,-44,37,-65,36,-95,-91
37,-99,-136,32,86,-117,-45,47,-31,77,-48,-74
88,-21,-108,-33,98,-64,-32,98,82,303,157,71
437,253,-185,-345,311,34,-93,196,322,1008,997,654
778,359,-419,-568,598,-30,-218,108,293,1080,1045,879
383,124,-259,-253,321,-67,-250,-289,-211,-35,-152,143
-197,-57,141,127,-169,42,-299,-692,-714,-794,-667,-333
-396,-108,288,252,-342,90,-309,-742,-805,-885,-681,-372
-356,-154,202,255,-279,24,-261,-572,-668,-724,-594,-360
-268,-172,96,220,-181,-38,-220,-381,-489,-449,-395,-267
-212,-201,11,206,-111,-94,-131,-190,-299,-265,-301,-218
-120,-176,-55,148,-32,-115,-69,-76,-170,-125,-196,-159
-47,-137,-90,92,22,-113,-34,-14,-98,-66,-162,-137
-26,-139,-113,83,43,-126,-28,27,-65,-18,-133,-129
-12,-130,-118,71,53,-123,-32,46,-59,2,-128,-116
7,-128,-135,61,71,-132,-28,51,-60,-1,-133,-109
12,-123,-135,56,74,-129,-31,50,-56,7,-124,-103
18,-117,-134,50,76,-125,-29,48,-55,5,-127,-107
11,-124,-135,57,74,-130,-35,45,-55,12,-123,-100
6,-129,-135,62,71,-131,-38,45,-55,6,-122,-100
11,-122,-133,56,72,-128,-43,49,-55,5,-117,-100
8,-117,-125,55,67,-121,-45,50,-55,5,-116,-95
10,-112,-122,51,66,-117,-45,50,-55,1,-112,-90
9,-106,-115,48,63,-110,-49,55,-56,0,-110,-86
9,-102,-110,47,60,-106,-50,54,-53,-1,-108,-81
11,-93,-104,42,58,-99,-50,58,-46,10,-98,-77
34,-88,-122,28,78,-105,-43,59,-41,20,-87,-71
56,-80,-136,12,96,-107,-56,66,-35,36,-77,-57
57,-75,-132,9,95,-103,-72,78,-24,67,-63,-43
86,-67,-152,-9,119,-110,-69,82,-1,93,-41,-28
121,-37,-158,-42,139,-97,-73,102,12,114,-24,-9
142,-5,-147,-68,145,-76,-75,115,29,148,11,17
152,12,-140,-82,146,-64,-75,131,57,190,41,34
166,34,-132,-99,149,-49,-71,139,62,198,51,52
194,68,-125,-131,159,-28,-61,147,73,225,78,70
192,77,-115,-134,153,-19,-54,154,78,239,80,62
172,67,-105,-119,138,-19,-46,156,81,222,70,53
153,58,-95,-105,124,-18,-39,168,96,209,69,47
136,47,-88,-91,112,-20,-34,161,86,171,50,37
120,37,-84,-78,102,-23,-31,148,68,135,18,15
99,20,-79,-59,89,-30,-28,137,54,97,-13,-20
80,4,-75,-42,77,-35,-23,130,36,68,-38,-44
58,-12,-70,-23,64,-41,-20,125,23,48,-52,-54
42,-28,-70,-7,56,-49,-16,120,16,31,-68,-65
29,-41,-70,6,49,-55,-14,117,9,15,-87,-81
31,-39,-70,4,51,-55,-15,110,3,-12,-95,-94
28,-41,-70,6,49,-55,-15,113,-5,-26,-105,-96
13,-58,-70,22,41,-64,-16,114,-9,-32,-114,-94
10,-59,-69,25,39,-64,-14,117,-5,-39,-112,-95
-9,-73,-64,42,28,-69,-10,111,3,-34,-104,-95
-13,-79,-66,47,27,-72,-13,117,9,-29,-98,-93
-5,-67,-62,37,29,-64,-18,141,16,-24,-91,-89
-4,-64,-60,34,28,-62,-21,140,23,-18,-85,-87
4,-55,-60,25,32,-57,-24,140,23,-12,-81,-84
10,-50,-61,20,36,-55,-29,140,19,-12,-76,-81
19,-50,-69,16,44,-59,-29,140,17,-16,-74,-80
21,-50,-71,14,46,-60,-24,138,14,-15,-69,-80
19,-50,-69,16,44,-60,-25,134,11,-15,-65,-80
16,-50,-66,18,41,-57,-25,136,10,-15,-67,-80
17,-48,-65,16,41,-56,-25,134,15,-15,-71,-80
20,-44,-64,13,43,-54,-25,136,23,-21,-73,-80
15,-42,-57,13,37,-49,-22,134,23,-23,-75,-78
12,-39,-51,14,31,-45,-16,136,19,-16,-83,-73
9,-36,-44,14,27,-40,-13,134,21,-12,-80,-70
2,-35,-37,17,20,-36,-8,138,19,-6,-70,-67
15,-17,-32,1,24,-24,21,169,33,0,-63,-62
36,14,-22,-25,29,-4,46,192,57,5,-55,-59
35,31,-5,-33,20,13,72,219,78,14,-55,-55
43,50,7,-47,17,29,83,224,98,29,-55,-52
44,64,20,-54,11,42,51,191,84,42,-55,-49
39,58,19,-49,10,38,9,165,61,31,-55,-45
52,50,-2,-51,26,24,-25,145,43,13,-55,-40
60,46,-15,-52,37,15,-55,138,24,3,-56,-38
71,33,-39,-52,55,-3,-73,131,12,-7,-53,-34
69,1,-68,-34,68,-33,-66,123,-1,-17,-69,-34
32,-28,-60,-1,46,-44,-58,116,-7,-31,-79,-53
10,-55,-65,23,37,-60,-53,111,-14,-54,-88,-76
2,-78,-80,38,41,-78,-45,116,-21,-71,-107,-93
-19,-96,-78,58,30,-87,-41,119,-30,-79,-111,-104
-30,-101,-71,66,20,-86,-35,124,-33,-86,-117,-106
-28,-100,-73,64,23,-87,-32,125,-30,-83,-113,-102
-15,-111,-96,63,41,-103,-29,126,-28,-89,-118,-113
-2,-108,-106,56,52,-107,-24,132,-24,-88,-112,-114
