I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
163,64,-99,-113,131,-17,125,49,-74,-39,-345,375
142,29,-114,-85,128,-42,126,41,-67,-34,-344,374
174,78,-96,-126,135,-9,141,60,-53,-26,-340,375
215,126,-89,-170,152,18,168,103,-33,-6,-323,394
190,99,-90,-144,140,4,177,121,-3,25,-302,409
237,129,-107,-183,172,11,169,132,23,40,-287,405
227,145,-82,-186,155,31,168,168,59,73,-276,416
179,135,-44,-157,112,45,163,220,112,121,-254,433
197,147,-50,-171,124,48,160,249,140,146,-208,433
259,164,-95,-211,177,34,171,286,191,208,-156,475
277,177,-99,-227,188,39,171,342,254,272,-115,501
261,211,-50,-236,155,80,159,366,284,301,-72,506
374,286,-89,-330,231,98,155,406,341,366,-25,555
401,281,-119,-341,260,81,144,433,373,409,-3,577
337,226,-110,-281,223,58,137,427,372,416,26,575
372,268,-104,-320,238,82,115,412,355,421,37,571
333,248,-85,-290,209,81,68,341,286,382,2,571
320,225,-95,-272,207,65,38,269,217,332,-34,561
345,254,-91,-300,218,81,22,200,132,265,-81,515
289,203,-86,-246,188,58,33,104,19,165,-133,476
257,172,-85,-214,171,43,23,32,-72,80,-198,435
238,144,-94,-191,166,25,11,-15,-131,22,-255,397
233,118,-115,-176,174,1,23,-41,-154,-6,-281,380
235,131,-104,-183,169,13,14,-59,-169,-25,-299,363
225,119,-107,-172,166,6,13,-78,-204,-54,-320,351
204,106,-98,-155,151,4,8,-80,-216,-62,-327,339
204,97,-107,-150,155,-4,4,-72,-215,-63,-324,328
220,105,-115,-162,167,-5,11,-72,-223,-65,-323,316
207,133,-74,-170,140,29,24,-65,-224,-59,-330,316
224,118,-106,-171,165,6,33,-66,-224,-61,-331,328
235,112,-123,-174,179,-5,28,-100,-249,-57,-320,313
199,95,-104,-147,151,-4,21,-113,-264,-55,-313,313
217,113,-105,-165,161,4,14,-108,-261,-55,-306,324
246,150,-96,-198,170,27,7,-111,-268,-55,-309,317
194,102,-93,-148,143,4,1,-109,-266,-55,-310,315
196,112,-84,-154,140,14,-3,-110,-275,-55,-310,311
217,111,-105,-164,161,3,-7,-105,-241,-55,-308,307
205,95,-110,-150,158,-7,-9,-106,-228,-55,-304,305
233,126,-107,-179,170,9,-15,-104,-281,-57,-305,297
216,113,-103,-164,159,5,-12,-100,-289,-60,-304,288
207,105,-102,-156,154,1,-16,-100,-289,-60,-305,280
196,97,-98,-146,147,-1,-30,-102,-295,-59,-304,270
216,121,-95,-169,156,13,-28,-118,-298,-64,-310,262
242,112,-130,-177,186,-8,-20,-114,-302,-70,-312,256
193,86,-108,-139,150,-11,-19,-122,-315,-86,-320,248
201,69,-133,-135,167,-32,-11,-125,-315,-83,-320,243
217,91,-126,-154,171,-17,-10,-120,-310,-75,-315,235
222,110,-112,-166,167,-1,-35,-145,-336,-104,-341,230
220,74,-147,-147,183,-36,-25,-141,-327,-101,-328,235
247,112,-135,-179,190,-11,-10,-119,-305,-80,-307,242
211,120,-91,-165,150,14,-19,-118,-306,-76,-308,250
158,138,-20,-148,88,59,-10,-109,-296,-71,-306,253
210,146,-63,-178,136,42,-27,-99,-293,-77,-310,271
