I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
263,34,-228,-148,246,-97,-760,-604,-514,739,588,444
262,40,-222,-151,242,-91,-757,-590,-502,740,589,443
227,10,-217,-119,222,-103,-752,-577,-489,751,610,459
224,23,-201,-123,212,-89,-746,-581,-490,756,615,473
257,31,-226,-144,242,-97,-740,-583,-490,753,628,468
290,29,-261,-159,276,-116,-748,-585,-489,754,652,464
283,45,-238,-164,261,-96,-746,-589,-489,754,648,458
248,36,-212,-142,230,-88,-739,-589,-491,755,650,452
234,2,-232,-118,233,-115,-753,-601,-500,748,650,450
271,-1,-272,-134,272,-137,-753,-608,-502,735,650,436
250,7,-243,-128,246,-118,-733,-601,-494,737,649,463
239,67,-172,-153,205,-52,-744,-602,-485,755,650,502
270,124,-146,-197,208,-11,-736,-573,-477,764,638,500
246,96,-150,-171,198,-27,-770,-612,-482,771,661,498
231,110,-121,-170,176,-6,-855,-682,-522,774,685,500
254,78,-176,-166,214,-49,-848,-642,-495,747,656,509
292,82,-209,-187,250,-63,-800,-616,-462,800,708,543
269,80,-189,-174,229,-54,-768,-621,-479,777,694,529
226,-3,-228,-111,227,-115,-783,-611,-521,714,632,479
208,-43,-251,-82,230,-147,-753,-624,-564,677,605,463
227,-35,-263,-96,245,-149,-777,-652,-509,729,626,479
230,-44,-273,-93,252,-158,-738,-637,-567,705,639,501
245,-95,-340,-75,293,-218,-776,-533,-350,750,658,511
285,169,-116,-227,200,26,-745,-137,98,1265,870,568
508,758,251,-633,128,504,-985,-883,57,2109,1545,997
835,1829,994,-1332,-80,1412,-2205,-3447,-1440,3216,2762,1858
693,1493,800,-1093,-54,1147,-2113,-3894,-2864,2125,2364,1823
347,-244,-591,-51,469,-418,-1033,-1958,-1796,216,751,806
167,-396,-562,115,365,-479,-795,-860,-644,426,422,334
151,-160,-311,5,231,-236,-615,-461,-456,627,491,366
136,-260,-396,62,266,-327,-592,-388,-341,588,469,376
106,-161,-266,28,186,-213,-610,-383,-392,636,497,371
156,-200,-356,22,256,-278,-589,-332,-349,593,440,361
141,-157,-298,8,220,-228,-600,-347,-358,629,474,360
138,-187,-325,25,232,-256,-552,-313,-334,586,491,350
127,-179,-306,26,217,-242,-560,-296,-332,604,481,337
126,-177,-304,26,215,-240,-545,-260,-330,581,471,349
123,-204,-327,41,225,-265,-546,-262,-312,594,475,356
98,-171,-269,37,184,-220,-540,-230,-312,593,464,343
112,-206,-318,48,215,-262,-532,-203,-284,583,441,337
133,-207,-340,37,237,-274,-524,-174,-267,582,433,324
128,-189,-317,31,223,-252,-505,-147,-238,574,412,316
74,-227,-301,77,188,-264,-481,-108,-215,565,371,321
