I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
95,95,0,-95,47,47,74,187,157,13,104,74
86,87,1,-86,43,44,75,151,128,-23,93,65
45,73,28,-59,8,50,78,103,83,-76,67,49
8,60,51,-34,-22,55,81,78,51,-101,48,26
2,43,41,-23,-20,42,84,62,28,-121,39,3
-3,35,38,-16,-21,36,87,47,6,-139,31,-17
-7,18,24,-6,-16,21,106,41,-5,-177,23,-44
-22,30,53,-5,-38,41,101,36,-5,-193,16,-53
-47,45,92,1,-70,68,107,31,-8,-191,8,-83
-61,27,88,17,-75,57,125,24,-11,-197,0,-102
-73,22,96,25,-85,59,129,21,-7,-199,-9,-109
-88,18,106,35,-97,61,146,29,-5,-201,-15,-131
-81,13,94,34,-88,53,145,31,-5,-194,-27,-133
-74,9,84,32,-79,46,140,29,-2,-189,-41,-139
-81,4,86,38,-84,45,139,32,1,-184,-44,-141
-96,-11,85,53,-90,36,135,31,0,-178,-49,-134
-113,-28,85,70,-98,28,134,25,-7,-170,-48,-131
-109,-24,85,66,-97,30,119,20,-16,-182,-44,-126
-109,-22,87,65,-98,32,102,14,-26,-210,-46,-122
-111,-19,92,65,-102,36,91,9,-31,-215,-45,-117
-109,-16,94,62,-101,39,90,3,-39,-210,-46,-108
-114,-15,99,64,-106,42,91,1,-48,-204,-44,-98
-96,3,99,46,-98,51,89,-7,-41,-200,-38,-88
-61,43,104,9,-83,73,91,11,-29,-193,-24,-73
-37,84,121,-24,-79,102,86,44,-21,-191,16,-49
-22,111,133,-45,-78,122,68,45,-10,-195,40,-16
-24,92,115,-34,-70,103,23,25,-8,-199,30,-8
-38,38,76,0,-57,57,-28,-13,-19,-206,19,-16
-61,11,71,25,-66,41,-47,-48,-50,-228,-6,-17
-72,-33,40,52,-56,3,-66,-88,-102,-281,-48,-26
-73,-68,4,70,-38,-32,-74,-104,-113,-305,-62,-21
-58,-76,-18,67,-20,-47,-97,-116,-109,-298,-60,-14
-38,-60,-22,49,-8,-41,-109,-116,-105,-295,-58,-4
-66,-60,6,63,-36,-27,-93,-105,-104,-296,-54,4
-99,-50,49,74,-74,0,-102,-107,-101,-287,-56,11
-85,-30,55,57,-70,12,-71,-79,-91,-290,-59,27
-135,-39,96,87,-115,28,-13,-33,-52,-282,-69,4
-25,148,173,-62,-99,160,28,275,397,211,314,252
643,453,-190,-548,417,131,-316,647,1402,1576,1288,905
1361,694,-667,-1027,1014,14,-944,109,1178,1618,1403,1130
1358,453,-905,-905,1131,-226,-1270,-1263,-771,-424,209,536
703,39,-664,-371,683,-312,-1137,-1644,-1449,-1238,-395,90
121,30,-91,-75,106,-31,-542,-782,-675,-686,-213,32
-37,-26,11,32,-24,-8,-114,-197,-232,-392,-152,-32
-89,-71,18,80,-53,-26,-53,-99,-123,-291,-130,-38
-105,-57,48,81,-76,-5,-13,-80,-137,-312,-127,-62
-119,-73,47,96,-83,-13,1,-69,-115,-283,-121,-80
-155,-58,96,106,-125,19,38,-60,-112,-277,-118,-78
-144,-71,73,107,-108,1,60,-54,-110,-266,-122,-83
-141,-60,81,100,-110,10,59,-45,-100,-256,-118,-83
-141,-70,71,105,-105,0,61,-39,-102,-260,-122,-95
-155,-88,68,121,-112,-10,59,-27,-91,-249,-120,-97
-152,-89,63,120,-107,-13,61,-18,-93,-252,-128,-106
-141,-83,58,112,-99,-12,60,-11,-88,-242,-129,-110
-135,-82,54,108,-95,-14,59,-7,-91,-252,-135,-118
-127,-76,51,101,-89,-12,67,-1,-89,-257,-140,-135
-140,-75,65,107,-102,-5,83,5,-91,-255,-149,-141
-163,-103,60,133,-112,-21,86,10,-86,-255,-171,-151
-165,-113,52,139,-108,-30,84,15,-72,-255,-180,-171
-156,-115,41,135,-98,-36,96,25,-58,-256,-173,-190
-125,-117,8,121,-66,-54,104,52,-39,-243,-163,-200
-78,-105,-26,92,-26,-65,96,94,-4,-204,-153,-190
-46,-98,-52,73,3,-75,89,138,39,-140,-138,-179
7,-92,-99,42,53,-95,81,181,92,-76,-101,-163
63,-68,-131,3,97,-99,74,239,175,7,-44,-125
100,-33,-133,-33,117,-83,67,287,251,107,33,-74
130,18,-112,-74,121,-47,47,290,282,168,109,-14
137,60,-77,-98,106,-8,33,244,260,167,124,20
113,60,-53,-86,83,4,29,179,199,131,107,17
92,59,-32,-75,62,13,23,125,147,85,99,10
68,56,-12,-61,39,22,18,76,101,35,83,6
33,55,22,-44,5,38,12,36,56,-11,51,-14
15,53,38,-35,-12,46,12,21,21,-53,33,-42
6,32,27,-19,-11,29,21,18,4,-63,28,-44
-4,16,20,-6,-13,18,29,11,5,-57,21,-47
10,12,2,-12,4,7,35,6,5,-73,14,-49
-9,6,15,1,-12,11,34,8,5,-86,8,-52
-54,7,61,24,-58,33,39,11,5,-82,2,-69
-54,19,73,18,-64,46,40,10,7,-78,-2,-71
-70,1,71,34,-71,36,39,10,10,-75,-6,-69
-92,-14,78,53,-85,31,53,10,12,-70,-11,-66
-85,-7,78,46,-81,35,56,9,16,-72,-15,-64
-94,-13,81,53,-87,34,55,3,11,-82,-15,-64
-93,-4,89,48,-91,42,55,-5,4,-85,-15,-60
-76,-3,73,39,-75,35,55,-10,-3,-85,-15,-58
-88,-25,63,56,-75,19,54,-19,-10,-89,-15,-55
-97,-23,74,59,-85,25,48,-23,-17,-91,-16,-52
-90,-13,76,51,-83,31,46,-21,-19,-89,-12,-50
-81,-9,72,44,-76,31,38,-9,-11,-81,-3,-45
-84,12,96,36,-90,54,56,-4,-3,-67,6,-35
-69,57,126,6,-97,91,92,9,0,-58,13,-24
-55,87,142,-17,-98,114,114,50,22,-55,25,-20
-45,114,159,-35,-102,136,97,37,30,-55,33,-19
-12,109,121,-49,-66,114,48,6,-4,-56,22,-16
-21,51,72,-15,-47,61,14,-11,-17,-52,13,-13
-58,7,65,25,-62,36,10,-43,-45,-82,-18,-29
-91,-42,49,66,-69,4,9,-77,-91,-114,-59,-61
-110,-74,36,91,-72,-19,11,-86,-103,-119,-66,-74
-75,-83,-8,79,-34,-45,10,-95,-108,-121,-66,-77
-60,-80,-21,70,-19,-50,8,-80,-96,-111,-63,-73
-110,-89,21,99,-65,-34,18,-79,-103,-118,-64,-77
-134,-87,47,110,-91,-19,31,-77,-92,-104,-57,-73
-137,-90,47,113,-92,-21,52,-46,-92,-112,-61,-76
-161,-56,105,108,-133,24,96,-15,-71,-118,-79,-92
-33,146,179,-57,-106,163,132,301,378,371,314,169
672,521,-151,-596,411,185,-341,552,1390,1798,1356,858
1433,753,-680,-1092,1056,36,-1024,-9,1222,1942,1509,1088
1389,354,-1035,-872,1212,-340,-1268,-1237,-701,-112,242,404
760,11,-749,-385,754,-369,-1062,-1551,-1358,-952,-341,-17
152,22,-130,-86,141,-54,-409,-644,-561,-415,-151,-23
-59,-72,-13,66,-23,-43,-8,-111,-184,-189,-110,-89
-126,-85,41,105,-83,-22,34,-52,-102,-114,-72,-67
-157,-83,74,120,-115,-5,85,-16,-95,-131,-83,-73
-129,-85,44,107,-86,-20,83,-14,-79,-114,-72,-68
-158,-76,82,117,-120,3,96,3,-69,-116,-68,-63
-169,-84,85,126,-127,1,94,7,-65,-114,-67,-65
-177,-72,106,125,-141,16,95,19,-54,-106,-68,-57
-177,-78,99,127,-137,10,96,24,-55,-116,-80,-63
-177,-71,105,124,-141,17,94,33,-44,-113,-78,-58
-179,-72,107,125,-143,17,97,39,-43,-122,-80,-79
-167,-66,101,116,-134,17,100,44,-39,-119,-89,-87
-179,-66,113,122,-145,23,99,56,-40,-119,-110,-83
-161,-60,101,111,-131,20,106,61,-40,-131,-112,-88
-166,-60,105,112,-135,22,127,66,-39,-141,-122,-95
-202,-70,131,136,-166,30,122,69,-41,-150,-141,-114
-175,-67,109,121,-142,20,141,77,-39,-160,-154,-138
-184,-96,89,140,-136,-3,168,93,-31,-152,-162,-152
-187,-109,78,148,-132,-15,173,117,-20,-141,-156,-162
-154,-92,62,123,-108,-15,185,151,3,-135,-154,-154
-122,-81,41,101,-81,-20,193,200,52,-97,-145,-140
-64,-64,0,64,-32,-32,188,261,108,-31,-111,-125
-9,-38,-29,24,10,-33,184,310,185,46,-54,-95
36,-2,-39,-17,38,-20,172,348,268,148,27,-44
81,57,-24,-68,52,16,137,347,286,210,100,34
102,100,-2,-101,52,49,112,282,259,216,135,83
71,99,28,-86,21,63,97,209,209,186,126,82
54,101,47,-78,3,74,82,149,149,136,111,74
18,70,52,-44,-17,61,76,108,115,95,98,67
-11,45,56,-17,-34,50,71,77,81,62,79,59
-5,50,55,-23,-30,52,66,43,49,44,65,53
-15,40,55,-13,-35,47,60,33,35,36,47,46
-18,36,55,-9,-37,45,56,29,29,31,36,42
-29,26,56,1,-43,41,59,24,22,25,29,39
-29,20,48,4,-39,34,65,21,14,20,22,36
-48,10,58,19,-53,34,63,14,7,15,16,32
-67,9,76,28,-72,43,79,30,5,10,9,29
-53,22,75,15,-64,48,97,36,5,7,3,23
-60,13,73,23,-67,43,96,27,5,1,-4,16
-59,12,71,24,-65,41,101,25,5,-2,-10,9
-63,5,68,29,-66,36,99,19,5,-6,-18,2
-78,2,81,38,-80,41,102,16,4,-9,-24,-4
-100,-6,93,53,-96,43,100,11,-3,-13,-23,-2
-103,-18,85,60,-94,33,95,10,-10,-17,-13,7
-85,3,88,41,-87,45,94,11,-15,-2,-13,8
-102,-26,75,64,-88,24,87,10,-23,-5,-38,5
-95,-16,80,55,-87,32,120,12,-18,-9,-30,-1
-74,49,123,12,-98,86,145,24,1,15,-5,12
-62,61,123,0,-93,91,151,49,14,33,4,35
-49,58,107,-5,-78,82,136,50,30,37,26,32
-51,52,103,0,-77,77,85,34,25,25,29,24
-55,40,95,7,-75,68,64,8,1,20,13,18
-66,-1,65,33,-66,32,49,-24,-34,-6,-10,3
-72,-59,12,65,-42,-23,40,-58,-82,-61,-57,-29
-92,-97,-4,95,-44,-50,34,-69,-92,-84,-73,-48
-75,-121,-46,98,-14,-83,8,-63,-86,-76,-63,-50
-64,-105,-41,85,-11,-73,-6,-55,-83,-76,-62,-50
-104,-109,-5,107,-49,-57,-6,-48,-80,-72,-55,-49
-117,-100,17,108,-67,-41,-2,-48,-76,-70,-53,-53
-136,-94,42,115,-89,-26,33,-17,-64,-62,-52,-43
-178,-92,86,135,-131,-3,74,11,-40,-53,-68,-43
-68,91,159,-12,-113,124,90,282,363,363,272,190
657,391,-266,-523,461,62,-277,687,1417,1771,1246,811
1447,645,-803,-1046,1125,-79,-932,139,1205,1815,1373,1034
1422,377,-1044,-899,1233,-333,-1295,-1302,-834,-314,141,426
799,-42,-841,-378,820,-441,-1181,-1687,-1516,-1121,-459,-16
161,-53,-214,-54,188,-133,-558,-785,-690,-543,-243,-4
-51,-86,-35,69,-7,-61,-93,-155,-215,-225,-164,-45
-87,-110,-24,99,-31,-67,-35,-52,-99,-138,-139,-53
-132,-99,33,115,-82,-32,-4,-32,-108,-170,-132,-47
