I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,32,15,-24,0,23,194,750,414,317,226,118
37,68,31,-53,2,49,188,813,460,370,271,145
69,103,34,-86,17,68,183,824,516,424,318,184
73,86,13,-80,30,49,145,819,559,485,378,232
107,127,20,-117,43,73,119,795,590,539,434,271
154,156,3,-155,75,79,131,755,589,571,465,300
116,148,32,-132,42,90,130,687,535,558,455,291
71,165,94,-118,-12,129,129,582,431,508,418,253
11,131,120,-71,-55,125,131,476,302,403,336,199
-61,78,139,-9,-100,108,128,380,142,252,218,123
-104,41,145,31,-126,93,139,301,37,146,136,49
-146,0,146,73,-146,73,155,242,-29,64,66,-9
-155,-43,111,99,-132,34,157,208,-105,-8,10,-62
-177,-56,121,116,-149,32,171,186,-144,-54,-21,-89
-229,-81,149,155,-189,34,182,173,-152,-86,-54,-101
-249,-115,134,182,-192,9,179,161,-163,-111,-77,-124
-219,-86,133,153,-176,23,178,149,-173,-127,-86,-125
-232,-109,123,170,-177,7,174,141,-174,-124,-91,-126
-258,-140,118,199,-188,-11,175,127,-176,-125,-100,-133
-237,-125,112,181,-174,-6,172,164,-170,-125,-100,-130
-220,-122,98,170,-159,-11,167,195,-169,-125,-95,-130
-190,-98,92,144,-141,-3,164,186,-162,-123,-94,-130
-206,-135,71,170,-138,-32,161,195,-162,-116,-89,-130
-252,-152,100,202,-176,-26,156,193,-147,-109,-91,-130
-242,-117,125,180,-183,4,156,198,-121,-103,-88,-134
-224,-117,107,171,-165,-5,160,185,-119,-95,-88,-135
-215,-112,103,164,-159,-4,160,186,-121,-92,-104,-135
-182,-105,77,143,-129,-14,160,207,-120,-95,-106,-135
-203,-105,97,154,-150,-4,160,183,-119,-110,-104,-134
-206,-95,111,151,-159,7,160,171,-141,-120,-106,-142
-179,-89,89,134,-134,0,157,167,-154,-122,-104,-145
-214,-128,86,171,-150,-21,152,158,-168,-143,-112,-136
-219,-144,75,182,-147,-35,149,154,-196,-173,-136,-135
-242,-138,104,190,-173,-17,146,143,-195,-175,-137,-128
-262,-140,122,201,-192,-9,140,133,-189,-169,-123,-125
-245,-141,104,193,-174,-19,140,120,-208,-196,-146,-149
-225,-136,89,180,-157,-23,127,109,-215,-208,-158,-157
-212,-153,59,182,-136,-47,131,105,-190,-203,-150,-150
-226,-175,51,200,-138,-62,145,102,-224,-206,-150,-150
-253,-160,93,206,-173,-33,129,100,-246,-204,-145,-145
-254,-147,107,201,-180,-20,119,97,-219,-205,-144,-145
-234,-140,94,187,-164,-22,122,94,-220,-194,-141,-145
-259,-163,96,211,-178,-33,117,92,-220,-179,-139,-145
-234,-149,86,191,-160,-31,124,87,-219,-168,-140,-145
-208,-120,88,163,-148,-15,140,85,-221,-161,-139,-145
-213,-145,68,179,-141,-38,137,80,-219,-154,-141,-145
-236,-166,70,200,-153,-48,132,76,-215,-147,-137,-145
-282,-171,110,226,-196,-30,131,74,-224,-141,-134,-145
-275,-169,105,222,-190,-32,124,69,-229,-135,-135,-145
-262,-167,96,214,-179,-35,124,71,-216,-141,-131,-145
-257,-164,93,210,-174,-35,117,66,-215,-143,-130,-145
-247,-166,81,206,-164,-42,116,66,-203,-138,-130,-145
-246,-159,87,203,-167,-36,137,65,-205,-133,-126,-141
-283,-161,122,222,-203,-19,149,65,-210,-129,-122,-136
-306,-158,147,232,-226,-5,148,69,-186,-122,-118,-133
-275,-162,113,218,-194,-24,159,72,-184,-122,-116,-130
-236,-150,86,193,-161,-32,167,97,-188,-117,-108,-124
-199,-92,108,145,-153,8,143,74,-190,-127,-117,-129
-227,-121,106,174,-167,-8,125,43,-187,-138,-121,-128
-277,-151,126,214,-201,-12,134,49,-180,-144,-133,-134
-253,-120,133,186,-193,7,125,28,-179,-147,-143,-132
-259,-147,113,203,-186,-17,135,38,-174,-147,-144,-138
-286,-168,118,226,-202,-25,126,13,-218,-171,-137,-151
-282,-193,89,237,-185,-52,130,26,-207,-163,-133,-153
-298,-182,116,240,-207,-32,125,7,-212,-181,-164,-151
-298,-182,116,240,-207,-33,119,8,-201,-152,-150,-137
-295,-172,122,233,-208,-25,139,15,-196,-179,-175,-168
-271,-161,110,216,-190,-25,99,-29,-208,-152,-141,-149
-320,-171,149,246,-235,-11,203,103,-123,-143,-180,-176
-319,-100,219,209,-269,59,388,354,48,-67,-166,-189
-311,9,320,151,-315,164,650,851,423,186,-48,-91
58,637,579,-348,-261,608,20,-70,382,913,964,777
612,807,195,-710,208,501,-1060,-1479,287,2157,2250,1647
230,66,-164,-147,197,-49,-1024,-1330,-234,1053,960,665
-204,-185,19,194,-111,-83,-771,-1053,-944,-607,-391,-238
-222,-143,79,182,-150,-32,-392,-518,-468,-247,-148,-134
-257,-143,114,200,-185,-14,12,-38,-159,-100,-154,-142
