I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-131,-62,69,97,-100,3,64,-8,2,-130,-63,-124
-121,-74,47,97,-83,-13,85,-15,6,-128,-68,-134
-92,-73,19,82,-55,-27,85,-34,-10,-123,-88,-156
-86,-47,39,66,-62,-4,85,-9,-17,-117,-65,-154
-119,-64,56,91,-87,-4,85,-21,-19,-116,-66,-156
-60,16,76,21,-67,46,89,-31,-11,-105,-76,-154
-113,-11,102,62,-108,45,133,-14,8,-118,-55,-156
-116,-46,71,81,-93,12,121,-2,25,-142,-42,-152
-82,-48,34,65,-58,-7,59,17,11,-141,-55,-148
-127,-118,9,122,-68,-54,49,3,-27,-145,-73,-164
-69,-109,-41,90,-14,-75,49,-27,-24,-148,-62,-165
-109,-126,-16,118,-46,-71,40,-56,-36,-151,-74,-163
-108,-101,7,105,-58,-46,39,-60,-53,-152,-91,-159
-31,-88,-57,60,13,-72,34,-64,-50,-157,-89,-162
-72,-122,-50,97,-11,-86,34,-89,-79,-179,-96,-190
-101,-121,-19,111,-41,-70,49,-75,-80,-179,-79,-198
-71,-97,-26,85,-22,-61,59,-67,-65,-159,-65,-191
-98,-99,-2,99,-48,-51,81,-76,-68,-168,-65,-204
-184,-163,22,173,-103,-70,73,-67,-62,-163,-54,-219
-123,-103,20,112,-71,-41,45,-71,-62,-141,-55,-213
-103,-91,12,97,-57,-39,52,-61,-34,-131,-43,-205
-125,-135,-11,130,-57,-73,59,-64,-37,-138,-52,-201
-74,-91,-16,83,-29,-53,73,-59,-46,-150,-67,-190
-89,-89,0,89,-44,-45,62,-43,-33,-140,-49,-201
-96,-44,52,70,-74,4,82,2,-36,-122,-37,-195
-123,-101,22,112,-72,-39,116,115,9,-113,-24,-147
257,-232,-488,-12,373,-359,-150,-200,-124,-207,-61,-101
911,-233,-1144,-338,1028,-688,-632,-969,-456,-340,-89,4
1046,-307,-1354,-369,1200,-830,-966,-1510,-891,-649,-337,-110
587,-538,-1125,-24,856,-831,-838,-1390,-1130,-976,-703,-464
140,-496,-637,178,389,-566,-361,-852,-839,-835,-637,-518
2,-245,-247,122,124,-245,-70,-391,-397,-468,-328,-320
-126,-173,-48,150,-39,-110,26,-116,-135,-225,-134,-180
-103,-76,27,89,-65,-24,60,-38,-64,-154,-73,-129
