I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,635,665,-303,-348,650,-299,-143,-39,-39,-76,-100
-32,631,663,-300,-347,647,-288,-126,-22,-27,-82,-100
-33,623,657,-295,-345,640,-273,-106,-2,-14,-77,-100
-36,617,653,-291,-345,635,-268,-98,2,-14,-74,-103
-38,610,648,-286,-343,629,-260,-87,10,-10,-71,-105
-39,605,644,-283,-342,624,-254,-77,16,-7,-66,-104
-41,600,640,-279,-341,620,-247,-71,24,-4,-66,-100
-35,600,636,-283,-335,618,-247,-64,38,-7,-70,-100
-36,598,634,-281,-335,615,-251,-58,40,-16,-73,-100
-33,595,628,-281,-331,611,-249,-50,40,-22,-76,-100
-32,594,626,-281,-330,610,-250,-45,40,-30,-80,-100
-23,598,621,-288,-323,610,-249,-45,40,-38,-82,-97
-7,612,620,-303,-314,616,-250,-45,40,-43,-88,-93
-1,619,620,-309,-310,619,-254,-45,33,-53,-95,-87
2,622,619,-312,-309,620,-255,-44,26,-65,-96,-84
-11,626,637,-308,-324,631,-254,-46,16,-83,-113,-78
1,646,644,-324,-322,645,-259,-46,11,-108,-123,-75
7,658,651,-333,-323,655,-272,-60,-5,-151,-131,-90
-14,651,665,-319,-340,658,-279,-80,-47,-216,-168,-96
-5,672,677,-333,-341,674,-285,-108,-107,-294,-204,-94
2,686,683,-345,-341,685,-296,-153,-195,-400,-254,-96
-9,684,693,-338,-352,689,-306,-211,-303,-533,-323,-104
-12,693,705,-341,-359,699,-329,-295,-439,-697,-409,-122
-26,671,697,-323,-361,684,-338,-382,-586,-874,-505,-145
-58,630,688,-286,-373,658,-325,-447,-713,-1028,-589,-185
-68,588,656,-260,-362,622,-311,-455,-795,-1138,-669,-223
-74,543,617,-235,-345,580,-300,-444,-810,-1164,-698,-256
-86,511,598,-213,-342,554,-290,-431,-776,-1136,-693,-276
-89,498,587,-204,-338,542,-280,-382,-701,-1055,-649,-260
-84,500,584,-209,-334,542,-272,-340,-606,-916,-562,-243
-76,503,579,-213,-328,540,-263,-300,-508,-774,-485,-221
-69,506,575,-219,-322,540,-262,-261,-410,-621,-390,-187
-62,508,570,-223,-316,539,-266,-237,-332,-480,-299,-157
-50,516,566,-233,-308,541,-269,-221,-268,-368,-227,-132
-29,535,564,-254,-297,550,-272,-207,-225,-283,-172,-118
-22,543,565,-261,-294,554,-275,-193,-182,-211,-131,-105
-18,546,564,-264,-292,555,-275,-184,-135,-139,-89,-97
-17,548,565,-266,-291,556,-275,-178,-116,-93,-58,-93
-8,555,563,-274,-286,559,-275,-171,-103,-64,-36,-86
5,563,558,-284,-277,561,-275,-164,-82,-49,-25,-81
2,555,553,-279,-276,554,-275,-157,-72,-41,-23,-80
0,549,549,-274,-275,549,-274,-152,-66,-32,-20,-80
-4,541,545,-269,-275,542,-287,-150,-59,-25,-17,-80
-6,533,540,-263,-273,536,-289,-146,-52,-17,-15,-80
-9,532,540,-261,-275,536,-281,-144,-46,-11,-12,-79
-4,536,540,-266,-272,538,-279,-140,-48,-9,-10,-75
4,540,536,-272,-266,537,-273,-140,-50,-10,-10,-73
1,534,533,-268,-267,533,-269,-144,-49,-9,-7,-69
0,529,529,-264,-265,529,-265,-145,-50,-10,-4,-67
-2,523,525,-261,-264,524,-265,-145,-50,-8,-6,-64
-4,518,522,-257,-263,520,-265,-145,-50,-4,-11,-62
-7,510,517,-252,-262,513,-265,-145,-46,-5,-21,-59
5,517,512,-262,-254,514,-265,-143,-45,-2,-22,-56
21,529,508,-275,-244,518,-262,-139,-45,1,-2,-53
17,520,503,-269,-244,511,-259,-137,-40,0,11,-50
15,514,499,-264,-242,506,-257,-134,-40,4,15,-50
