I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,-139,-98,90,29,-118,174,21,152,208,68,76
-33,-106,-73,69,21,-89,177,40,169,223,85,81
-46,-109,-63,78,8,-86,195,79,187,231,86,75
-1,-111,-111,56,55,-111,208,123,212,238,98,87
33,-98,-131,33,82,-115,224,180,254,263,127,111
51,-72,-123,11,87,-98,254,237,305,304,153,118
112,-38,-150,-37,132,-94,278,287,338,319,172,123
118,-23,-141,-47,130,-82,282,328,371,347,189,141
96,-14,-110,-41,103,-62,289,355,393,376,208,152
132,21,-111,-76,121,-45,285,332,384,369,209,153
107,39,-68,-73,87,-14,277,303,370,364,195,161
58,18,-40,-38,48,-11,246,234,319,329,179,135
27,-20,-46,-3,36,-33,205,120,235,272,146,114
-13,-41,-28,27,8,-34,158,24,155,212,103,99
-46,-64,-17,55,-14,-40,111,-63,91,171,62,74
-58,-112,-55,85,-1,-83,107,-96,55,152,39,69
-53,-135,-82,94,15,-108,101,-104,37,118,26,57
-74,-135,-61,105,-6,-98,93,-124,31,104,21,48
-95,-138,-43,117,-26,-91,88,-131,25,106,14,45
-90,-141,-51,116,-20,-96,76,-123,15,102,6,45
-90,-137,-47,114,-21,-92,90,-125,11,101,15,42
-94,-127,-33,111,-30,-80,99,-147,-3,97,-1,39
-62,-119,-57,90,-2,-88,90,-165,-16,115,-18,40
-41,-104,-63,73,11,-83,84,-154,-12,122,-8,35
-61,-122,-61,92,0,-91,77,-138,-6,109,-3,35
-86,-153,-67,120,-10,-110,71,-137,-2,100,4,34
-83,-156,-73,120,-5,-114,65,-131,6,89,12,30
-81,-167,-86,125,3,-127,71,-127,9,104,13,30
-96,-165,-69,130,-13,-117,76,-122,0,108,10,32
-72,-157,-85,115,7,-121,74,-116,4,98,4,37
-62,-153,-92,108,15,-122,71,-112,6,92,5,39
-80,-111,-31,95,-24,-71,70,-106,-1,86,10,37
-74,-121,-47,98,-13,-84,69,-100,-4,77,10,29
-96,-147,-52,122,-22,-99,69,-93,-3,80,10,36
-117,-115,2,116,-59,-56,80,-114,4,100,10,55
-71,-89,-19,80,-26,-54,92,-132,10,98,29,56
-24,-77,-53,51,14,-64,89,-129,14,89,36,52
-28,-67,-39,48,6,-53,76,-135,21,89,38,62
-63,-60,3,61,-33,-28,65,-135,20,81,41,67
-71,-59,12,65,-41,-23,37,-139,11,79,34,61
-58,-53,5,56,-31,-24,4,-157,6,89,37,74
-45,-63,-18,54,-13,-40,-4,-161,-7,78,28,75
-27,-89,-63,58,18,-75,11,-142,-9,59,34,67
-40,-103,-63,72,11,-83,32,-147,-31,39,22,52
-54,-101,-47,78,-4,-74,43,-132,-22,85,14,47
-69,-142,-73,105,3,-108,50,-132,-29,88,-9,30
-82,-174,-91,128,5,-132,51,-122,-25,84,-19,21
-105,-194,-89,149,-8,-142,46,-107,-21,85,-28,17
-108,-186,-78,147,-15,-132,75,-88,-30,62,-57,-15
-126,-213,-87,170,-20,-150,199,115,91,135,-47,-44
3,-231,-234,114,119,-232,424,507,371,351,94,7
692,134,-558,-413,625,-212,279,860,1002,1004,684,379
932,410,-522,-671,726,-56,-386,-27,567,824,758,601
292,277,-16,-284,154,130,-670,-1162,-577,-77,179,406
-134,-82,52,108,-93,-15,-410,-885,-593,-223,-103,113
-191,-316,-124,254,-33,-219,-194,-482,-370,-169,-213,-61
-118,-224,-105,171,-6,-164,-38,-228,-166,-7,-86,0
-56,-168,-112,112,28,-140,75,-32,-8,123,11,33
-42,-127,-85,85,21,-106,102,-31,-10,123,0,44
-75,-136,-61,106,-7,-98,107,25,46,154,28,48
