I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
79,-15,-94,-32,87,-54,-39,-14,-229,-149,-484,-419
55,-15,-70,-19,63,-42,-33,-8,-222,-142,-478,-414
35,-15,-50,-10,43,-32,-25,0,-213,-133,-469,-406
49,-7,-56,-21,53,-31,-15,9,-202,-122,-461,-398
15,0,-15,-8,15,-7,-11,16,-195,-115,-452,-390
21,22,0,-22,10,11,-8,22,-195,-115,-442,-386
28,36,8,-32,10,21,-5,27,-194,-115,-432,-383
10,27,18,-19,-4,22,-2,33,-189,-115,-422,-380
1,20,19,-11,-9,19,0,33,-191,-114,-419,-377
-63,16,79,23,-72,47,2,30,-187,-118,-420,-375
-67,3,70,32,-69,36,7,30,-180,-120,-416,-372
-42,-16,26,29,-34,5,10,27,-194,-120,-414,-369
-87,-19,68,53,-77,25,13,24,-202,-120,-416,-370
-101,0,101,50,-101,50,18,26,-199,-120,-425,-366
-116,-6,110,61,-113,52,20,29,-197,-120,-424,-365
-161,-56,105,108,-133,25,21,30,-194,-115,-420,-364
-175,-73,102,124,-138,14,19,30,-195,-116,-418,-361
-164,-68,95,116,-130,13,24,30,-191,-113,-415,-358
-167,-70,98,118,-132,13,35,30,-188,-111,-414,-354
-193,-64,129,128,-160,32,35,28,-201,-108,-409,-363
-190,-65,125,127,-157,30,35,23,-212,-117,-403,-376
-183,-63,120,123,-151,28,35,20,-207,-136,-400,-390
-171,-59,112,114,-142,26,34,16,-205,-132,-394,-389
-170,-58,112,114,-141,27,36,13,-202,-128,-391,-384
-169,-52,116,110,-142,32,34,9,-199,-125,-386,-383
-168,-53,115,110,-141,31,37,19,-197,-120,-381,-379
-206,-47,158,126,-182,55,45,30,-191,-118,-376,-378
-210,-44,165,127,-187,60,45,30,-186,-114,-373,-374
-224,-71,153,147,-188,41,45,29,-183,-112,-367,-375
-232,-77,155,155,-193,38,45,26,-177,-109,-362,-371
-219,-73,146,146,-182,36,45,25,-176,-106,-383,-369
-221,-76,144,148,-182,34,45,24,-180,-104,-388,-370
-221,-74,147,147,-183,36,45,19,-180,-101,-377,-365
-215,-75,140,144,-177,33,45,26,-180,-98,-373,-361
-234,-69,165,151,-199,48,45,40,-180,-96,-365,-358
-270,-66,204,168,-236,68,45,39,-180,-92,-360,-354
-253,-62,190,157,-221,64,46,36,-176,-90,-355,-351
-245,-58,187,151,-216,64,44,33,-170,-90,-349,-347
-234,-56,179,145,-206,61,49,31,-164,-90,-346,-342
-222,-50,172,136,-197,61,54,29,-159,-90,-341,-339
-213,-43,170,128,-191,63,42,46,-153,-90,-337,-334
-189,-31,158,109,-173,63,39,71,-128,-90,-331,-330
-211,-10,201,110,-206,95,75,71,-96,-67,-316,-319
-169,47,216,61,-192,131,106,96,-62,-27,-304,-304
-143,53,196,45,-170,124,70,106,-57,-9,-292,-294
-213,-16,197,114,-205,90,31,72,-88,-32,-295,-298
-215,-32,182,123,-198,75,3,23,-141,-80,-324,-315
-163,8,171,77,-167,89,-19,-6,-173,-94,-324,-305
-117,22,139,48,-128,80,-6,3,-155,-89,-317,-287
-141,5,146,68,-144,75,0,12,-150,-85,-319,-281
-172,6,178,82,-175,92,20,46,-130,-70,-306,-259
