I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
229,-614,-842,193,536,-728,30,-50,-124,-619,-255,174
239,-616,-855,189,547,-736,30,-46,-124,-619,-254,172
267,-619,-886,176,577,-753,30,-39,-127,-621,-257,158
266,-629,-895,182,581,-762,34,-32,-121,-616,-251,112
248,-686,-934,220,592,-810,35,-26,-149,-627,-286,33
219,-730,-949,256,584,-839,35,-19,-211,-646,-374,-77
211,-772,-983,281,598,-877,53,-5,-270,-645,-442,-176
185,-809,-994,313,589,-901,69,21,-306,-643,-510,-256
150,-848,-998,349,575,-923,81,58,-326,-640,-563,-317
139,-885,-1024,374,582,-955,105,75,-352,-639,-607,-376
117,-895,-1012,389,565,-954,121,82,-360,-640,-638,-406
120,-920,-1039,400,580,-979,120,104,-382,-639,-652,-429
120,-930,-1050,406,586,-990,120,124,-386,-640,-659,-444
106,-934,-1039,414,573,-986,120,120,-385,-639,-657,-453
105,-933,-1038,414,571,-985,120,114,-421,-640,-681,-477
102,-927,-1029,412,566,-978,120,109,-425,-639,-686,-485
101,-925,-1026,412,564,-976,120,103,-428,-634,-679,-498
99,-920,-1018,411,558,-969,120,132,-436,-627,-678,-492
94,-918,-1012,412,553,-964,120,113,-426,-620,-674,-478
95,-910,-1004,408,551,-957,120,82,-421,-614,-656,-471
95,-903,-998,405,547,-950,119,113,-414,-607,-626,-459
96,-897,-993,401,545,-945,114,127,-408,-604,-612,-451
99,-890,-989,395,544,-939,109,124,-402,-605,-598,-439
104,-885,-989,390,547,-937,104,126,-392,-605,-585,-432
104,-884,-988,390,546,-936,100,136,-382,-605,-573,-429
97,-885,-982,394,540,-933,95,141,-372,-605,-562,-426
104,-884,-988,391,546,-936,92,134,-365,-604,-558,-423
89,-884,-974,398,532,-929,88,132,-365,-600,-555,-420
90,-885,-975,398,533,-930,97,127,-363,-596,-551,-418
112,-882,-994,385,553,-937,111,124,-359,-593,-547,-413
111,-873,-984,381,548,-928,110,132,-361,-589,-545,-406
121,-845,-966,362,543,-905,109,126,-358,-585,-527,-400
126,-812,-938,344,532,-875,105,143,-354,-585,-504,-393
128,-805,-932,339,530,-868,104,157,-347,-585,-498,-384
125,-805,-930,340,528,-867,110,115,-344,-584,-501,-386
124,-803,-927,340,526,-865,91,103,-338,-586,-494,-383
115,-806,-921,346,519,-864,62,107,-334,-583,-496,-386
134,-802,-936,335,535,-869,58,103,-342,-604,-494,-385
182,-807,-989,313,586,-897,42,108,-339,-637,-493,-384
182,-808,-990,313,586,-898,45,101,-353,-642,-502,-408
163,-824,-988,331,576,-906,85,121,-344,-637,-477,-390
113,-886,-998,387,556,-942,96,112,-363,-642,-517,-427
98,-889,-987,396,543,-938,88,107,-369,-640,-519,-436
97,-913,-1010,409,554,-961,84,99,-360,-660,-534,-453
81,-927,-1008,423,545,-968,79,87,-368,-650,-537,-451
93,-926,-1018,417,556,-972,70,136,-332,-647,-527,-438
57,-924,-981,434,519,-952,69,127,-370,-652,-535,-461
64,-903,-967,420,515,-935,81,141,-317,-624,-506,-432
-41,-880,-838,461,399,-859,151,97,-532,-606,-648,-637
41,-701,-741,330,391,-721,89,169,-290,-378,-310,-241
390,-556,-946,83,668,-751,-121,438,420,-155,441,627
933,-419,-1351,-257,1142,-885,-346,1234,2117,258,1681,1889
1383,-920,-2304,-231,1844,-1612,-401,1780,3552,227,1489,1712
711,-1552,-2263,421,1488,-1908,9,827,1091,-535,-628,-636
-11,-1236,-1225,623,607,-1230,355,221,-721,-574,-1016,-1099
-72,-1014,-942,543,436,-978,433,301,-363,-439,-701,-696
-95,-985,-890,540,398,-937,475,200,-512,-495,-749,-768
-51,-922,-871,486,410,-896,380,195,-390,-489,-597,-570
-19,-921,-902,471,442,-911,256,102,-434,-610,-622,-587
33,-863,-896,415,464,-879,176,76,-394,-610,-523,-496
62,-843,-905,390,484,-874,127,70,-357,-615,-516,-496
