I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-252,-135,116,193,-184,-9,317,134,-198,-451,-297,-160
-292,-159,133,225,-212,-13,327,137,-194,-456,-298,-170
-276,-169,107,222,-191,-31,319,133,-196,-442,-288,-165
-226,-161,65,193,-145,-48,312,137,-172,-406,-281,-163
-204,-154,51,179,-127,-51,282,144,-130,-342,-263,-152
-176,-136,40,156,-108,-48,235,149,-70,-252,-199,-122
-142,-95,47,118,-94,-23,190,172,23,-150,-132,-84
-101,-83,18,92,-59,-33,135,174,88,-51,-77,-49
-63,-62,1,62,-31,-30,93,166,136,31,-35,-26
-25,-15,10,20,-17,-3,68,164,174,101,6,-15
-14,-4,10,9,-12,3,59,158,190,136,40,-15
-22,-6,16,13,-18,5,61,155,187,137,39,-15
-27,-5,22,15,-24,8,57,149,180,123,30,-15
-45,-5,40,25,-42,17,55,144,176,113,25,-15
-44,-4,40,24,-42,17,55,139,169,106,15,-13
-46,-11,35,28,-40,12,58,133,165,99,10,-8
-59,-24,35,41,-47,5,63,126,165,93,2,-6
-61,-33,28,47,-44,-2,64,133,165,84,0,-27
-59,-28,32,44,-45,2,58,142,165,82,6,-28
-32,-22,10,27,-21,-6,50,139,164,71,4,-18
-22,-17,6,19,-14,-5,45,140,168,77,10,-13
-20,-7,13,13,-16,3,36,140,177,93,8,-5
-11,10,21,0,-16,15,33,140,191,111,18,1
-26,28,54,-1,-40,40,24,136,206,147,47,11
8,35,26,-22,-10,30,24,126,206,149,39,13
-7,48,55,-21,-31,51,37,120,219,164,61,34
-3,87,89,-42,-46,88,1,110,236,193,91,63
77,136,59,-107,9,97,-58,107,235,197,95,75
87,139,52,-113,17,95,-70,97,235,198,99,81
58,94,36,-76,11,64,-38,105,236,194,87,67
19,49,30,-34,-6,39,1,135,234,195,78,53
-8,6,13,1,-11,9,37,140,234,195,68,40
-56,-21,35,38,-45,7,48,132,228,190,59,30
-34,-25,9,29,-21,-8,44,132,224,185,53,17
-8,-30,-22,19,7,-26,45,130,224,180,45,10
-36,-29,7,32,-21,-11,45,120,213,176,37,11
2,-32,-34,15,18,-33,45,135,220,172,32,9
-1,-28,-27,14,13,-27,44,123,214,171,34,12
-6,-32,-26,19,10,-29,47,165,236,180,41,7
-46,-28,18,37,-32,-5,43,143,226,157,31,14
-19,-38,-19,29,0,-29,73,212,255,153,-16,-39
-30,-136,-106,83,38,-121,111,248,276,91,-75,-93
-60,-199,-138,130,39,-168,164,309,258,19,-117,-71
104,-108,-212,3,158,-160,157,434,410,190,-2,-17
222,41,-181,-131,201,-70,64,-96,418,595,235,96
691,-69,-760,-311,726,-414,-329,-542,184,1095,499,204
852,-86,-938,-383,896,-512,-1100,-1194,-597,1027,765,406
335,297,-37,-316,186,130,-1409,-1801,-1271,586,881,632
141,684,543,-413,-202,614,-1325,-1677,-1277,192,1008,794
-33,747,779,-357,-406,763,-1049,-1385,-1150,-368,688,633
-160,358,518,-99,-340,438,-480,-683,-672,-478,24,170
-121,61,181,30,-151,121,-178,-267,-313,-321,-122,-20
-150,14,164,68,-157,89,-38,-118,-181,-261,-116,-57
-110,-23,87,67,-98,32,66,46,-33,-174,-127,-72
-121,-24,97,72,-109,37,100,62,-9,-184,-106,-56
-112,-41,72,76,-92,15,114,91,11,-178,-118,-63
-108,-41,67,74,-88,13,114,79,-6,-176,-98,-52
-132,-38,95,85,-113,28,139,99,-5,-175,-121,-50
-111,-38,73,74,-92,18,142,94,-19,-181,-118,-61
-108,-32,76,70,-92,22,144,94,-42,-203,-122,-91
-127,-40,87,83,-106,23,135,97,-62,-228,-134,-91
-154,-59,95,106,-124,18,157,92,-82,-252,-136,-87
-143,-60,83,102,-113,11,174,99,-89,-272,-165,-97
-162,-59,103,110,-132,22,187,101,-110,-303,-171,-99
-162,-52,111,107,-136,29,199,108,-128,-326,-194,-109
-154,-64,90,109,-121,12,215,109,-150,-362,-217,-127
-189,-89,99,139,-144,5,263,127,-161,-382,-218,-123
-200,-93,107,147,-153,7,282,137,-179,-421,-258,-145
-234,-120,113,177,-173,-3,309,136,-202,-470,-283,-176
-247,-132,115,189,-180,-8,328,156,-212,-493,-307,-174
-233,-142,91,187,-161,-25,327,163,-207,-504,-323,-176
-218,-152,66,185,-142,-43,327,157,-197,-482,-318,-174
-185,-140,46,162,-115,-46,312,166,-194,-447,-311,-176
-128,-133,-6,130,-61,-69,287,175,-143,-384,-279,-172
-117,-123,-6,120,-55,-64,238,176,-65,-279,-230,-131
-102,-90,12,96,-57,-39,196,173,14,-174,-166,-84
-56,-59,-4,57,-26,-31,147,170,95,-60,-97,-47
-49,-50,-1,50,-24,-25,90,170,141,35,-35,-29
-18,-35,-18,27,0,-26,66,168,177,97,9,-23
-2,-21,-19,12,9,-20,55,161,192,134,30,-12
-6,-11,-5,9,0,-8,55,154,192,148,44,-5
22,-10,-31,-6,27,-21,54,147,187,144,46,6
31,-10,-41,-10,36,-25,49,141,176,122,36,13
-15,-5,10,10,-12,2,51,135,169,108,28,9
-6,-5,1,5,-3,-2,47,130,160,95,19,6
10,-6,-16,-2,14,-11,45,130,158,78,14,3
-21,-12,9,17,-15,-2,45,130,154,74,9,-1
36,-20,-57,-8,47,-38,42,130,151,74,4,-5
28,-16,-44,-6,36,-29,39,130,145,76,0,-1
0,-6,-6,3,4,-6,41,127,147,75,-5,5
4,1,-3,-3,3,-1,28,125,165,75,-1,10
-29,17,46,6,-38,31,15,125,174,98,11,16
28,45,17,-37,5,31,0,122,177,107,18,22
81,74,-7,-78,44,33,-6,119,181,123,37,25
73,74,1,-73,36,37,24,121,189,143,35,14
63,93,29,-78,17,61,-3,113,202,149,39,26
108,135,27,-122,40,81,-54,110,219,180,92,73
102,136,34,-119,34,85,-91,100,225,200,101,79
44,108,64,-76,-10,85,-92,86,228,200,80,52
37,59,22,-48,7,40,-15,114,230,196,68,43
50,17,-34,-33,42,-8,13,131,226,194,57,34
19,-18,-37,0,28,-27,29,120,219,188,50,21
-3,-32,-29,18,13,-30,54,122,212,182,41,10
29,-30,-58,1,43,-44,42,118,208,178,45,2
33,-30,-62,-1,47,-46,42,112,195,170,44,-3
19,-31,-50,6,34,-40,36,122,201,168,47,-12
-35,-30,5,32,-20,-12,30,120,213,168,50,-15
31,-29,-59,-1,45,-44,35,148,240,187,51,-24
29,-35,-64,3,46,-49,44,114,219,182,42,-14
20,-41,-61,11,41,-51,65,190,252,172,-7,-30
36,-135,-171,50,104,-153,108,233,252,91,-76,-81
-23,-196,-173,110,75,-184,148,293,239,19,-137,-82
116,-81,-198,-17,157,-139,129,357,380,193,-13,-17
220,52,-168,-136,193,-57,80,-149,386,629,244,100
688,-62,-749,-313,719,-405,-358,-558,209,1181,524,223
866,-59,-925,-403,895,-492,-1127,-1211,-593,1099,772,413
332,332,0,-332,166,166,-1390,-1749,-1249,653,870,633
163,673,510,-418,-174,591,-1324,-1608,-1197,262,1002,796
17,704,686,-361,-335,695,-1030,-1336,-1103,-338,666,609
-138,332,470,-97,-304,401,-472,-657,-659,-461,21,157
-105,41,146,32,-126,93,-179,-269,-318,-314,-133,-34
-96,10,106,43,-101,58,-43,-127,-193,-262,-135,-72
-80,-23,57,52,-68,16,56,22,-55,-165,-131,-80
-108,-36,72,71,-90,18,99,43,-63,-158,-109,-69
-119,-58,61,88,-89,1,110,81,-50,-154,-117,-80
-123,-54,68,88,-95,7,100,68,-59,-161,-93,-68
-109,-54,55,81,-81,0,99,85,-61,-171,-105,-62
-120,-56,64,88,-92,4,117,81,-57,-205,-142,-84
-123,-53,70,87,-96,8,138,87,-67,-233,-168,-103
-108,-59,49,83,-78,-5,144,91,-73,-234,-169,-99
-140,-59,81,99,-110,11,163,92,-90,-251,-169,-100
-151,-61,90,106,-120,14,168,96,-117,-292,-178,-101
-152,-59,93,105,-123,17,177,94,-126,-316,-189,-99
-159,-62,97,110,-128,17,190,96,-139,-332,-203,-104
-173,-73,99,123,-136,13,223,111,-155,-373,-226,-119
-195,-97,98,146,-146,0,255,133,-167,-400,-256,-140
-203,-116,87,159,-145,-14,285,139,-197,-444,-280,-166
-212,-127,85,169,-148,-21,318,154,-213,-488,-298,-180
-225,-153,72,189,-148,-40,329,161,-215,-511,-315,-185
-239,-160,80,199,-159,-40,342,169,-208,-517,-322,-189
-244,-150,94,197,-169,-28,333,186,-208,-505,-344,-194
-192,-145,47,168,-120,-49,321,185,-186,-468,-330,-196
-145,-136,9,141,-76,-64,297,185,-129,-396,-284,-177
-124,-133,-9,129,-57,-71,248,185,-65,-298,-238,-149
-57,-116,-59,87,1,-87,198,185,21,-167,-158,-116
-8,-83,-75,46,34,-79,145,182,99,-49,-92,-83
14,-48,-62,17,38,-55,106,173,151,28,-41,-49
22,-25,-47,1,35,-35,67,165,188,101,5,-11
41,-15,-56,-13,49,-35,46,156,202,149,34,2
31,-8,-38,-11,35,-23,45,149,196,153,41,-1
22,-2,-24,-10,23,-13,40,143,189,143,32,1
69,3,-65,-36,67,-31,40,136,182,132,26,0
36,2,-34,-19,35,-15,32,130,174,123,18,1
14,-2,-16,-6,15,-9,43,122,168,113,11,-3
19,-3,-23,-8,21,-13,60,122,161,93,4,-5
10,-7,-17,-1,14,-11,52,125,160,78,0,-8
5,-10,-14,3,9,-12,46,125,160,81,-2,-11
5,-10,-16,3,11,-13,39,125,160,85,-6,-14
8,-19,-27,6,17,-23,33,125,159,86,0,-15
4,-7,-10,1,7,-8,25,125,163,94,8,-9
15,26,10,-20,2,18,11,120,187,101,13,-4
27,52,25,-40,1,38,-22,115,191,116,24,4
56,76,20,-67,18,48,-4,110,190,137,35,5
34,75,41,-55,-4,58,15,107,207,154,42,21
61,95,34,-78,14,64,-27,101,210,181,61,41
90,139,49,-115,20,94,-58,100,220,198,90,57
61,129,68,-96,-3,98,-77,92,227,199,98,74
53,102,49,-77,2,75,-63,94,224,194,90,59
29,72,44,-51,-8,58,-16,126,237,189,93,45
39,19,-20,-29,29,0,19,137,238,186,75,14
27,-4,-31,-11,29,-17,27,121,227,179,38,-13
46,-12,-59,-17,53,-35,28,125,224,177,34,-9
63,-27,-90,-18,76,-58,31,112,215,174,37,-8
47,-25,-72,-11,60,-48,30,111,210,175,41,-3
55,-27,-82,-14,69,-54,29,126,211,176,34,-3
40,-20,-60,-9,50,-40,31,118,207,172,26,3
51,-22,-73,-14,62,-47,29,137,213,180,16,-10
26,-19,-45,-3,36,-32,34,111,213,177,9,-11
23,-69,-92,23,58,-80,71,217,258,169,-3,-36
-6,-163,-157,85,76,-160,112,225,211,83,-78,-95
9,-182,-191,87,100,-186,143,349,264,47,-112,-84
104,-65,-168,-19,136,-116,108,317,387,247,43,-2
262,52,-210,-157,236,-79,-11,-335,313,711,302,140
816,-90,-906,-363,862,-498,-559,-731,58,1185,583,254
824,-16,-839,-404,831,-427,-1302,-1379,-769,1008,808,460
289,393,103,-341,93,248,-1429,-1768,-1248,581,918,683
200,704,505,-452,-153,604,-1313,-1586,-1178,144,993,760
-1,670,671,-335,-336,670,-950,-1242,-1050,-397,566,528
-154,264,417,-55,-286,340,-386,-529,-553,-438,-25,109
-83,37,120,22,-102,78,-155,-238,-286,-314,-118,-19
-112,-3,109,57,-110,52,-23,-79,-150,-250,-136,-57
-84,-40,44,62,-64,2,45,51,-20,-156,-139,-84
-60,-35,25,47,-42,-4,81,50,-40,-171,-129,-68
-69,-44,25,56,-47,-9,115,98,-23,-162,-141,-78
-76,-37,39,56,-57,1,104,82,-34,-168,-129,-66
-80,-42,38,60,-59,-1,114,94,-29,-192,-137,-72
-61,-39,22,50,-42,-8,125,90,-30,-200,-125,-73
-52,-41,11,46,-32,-15,132,85,-49,-219,-138,-74
-111,-44,67,77,-89,12,158,104,-66,-247,-154,-74
-133,-49,84,91,-108,17,176,121,-83,-272,-160,-85
-117,-55,62,86,-89,3,181,121,-90,-276,-160,-85
-142,-57,85,100,-113,14,187,124,-105,-304,-165,-90
-145,-67,78,106,-111,5,196,126,-128,-344,-194,-122
-151,-71,80,111,-116,4,234,129,-132,-369,-214,-121
-191,-91,99,141,-145,4,255,140,-157,-409,-234,-132
-215,-108,107,161,-161,0,288,142,-191,-451,-272,-164
-215,-133,82,174,-149,-25,319,144,-210,-488,-294,-174
-215,-159,56,187,-135,-51,339,160,-219,-512,-312,-183
-203,-154,49,178,-125,-52,351,177,-206,-511,-322,-179
-185,-149,36,167,-110,-56,340,174,-205,-499,-317,-173
-168,-143,25,155,-96,-58,317,175,-178,-457,-302,-165
-146,-138,9,142,-77,-65,272,175,-118,-385,-267,-160
-105,-131,-25,118,-40,-78,222,175,-54,-292,-218,-145
-72,-114,-41,93,-15,-77,176,175,22,-158,-150,-98
-47,-72,-25,60,-10,-49,133,170,101,-33,-71,-56
16,-29,-45,7,31,-37,85,167,169,62,-16,-28
51,-17,-69,-17,60,-43,59,161,199,125,15,-13
55,-8,-63,-23,59,-35,48,145,209,147,44,3
56,-10,-66,-23,61,-38,42,128,206,150,52,14
47,-17,-64,-15,56,-41,46,120,195,137,41,7
39,-22,-61,-8,50,-41,45,120,185,126,36,3
26,-26,-51,0,39,-38,48,118,176,115,28,-1
22,-24,-47,1,35,-35,51,115,171,99,21,-6
14,-25,-39,6,27,-32,49,115,166,82,14,-10
8,-25,-32,9,20,-28,46,117,163,78,10,-16
4,-25,-28,11,16,-26,43,120,157,81,10,-21
-6,-25,-19,16,7,-22,40,120,155,82,11,-28
33,-18,-51,-7,42,-34,38,123,148,85,9,-27
34,-10,-45,-12,40,-27,34,126,160,88,18,-13
36,1,-36,-18,36,-17,33,124,181,115,33,-3
56,27,-29,-41,42,-1,29,121,181,136,39,11
9,41,32,-25,-12,36,26,114,197,133,62,32
28,51,23,-40,2,37,26,112,201,142,68,37
76,81,5,-78,35,43,-6,106,202,167,71,39
92,109,17,-101,38,63,-51,103,223,202,105,59
112,124,12,-118,50,68,-80,96,231,217,112,63
113,100,-13,-106,63,43,-60,85,230,210,98,48
75,51,-24,-63,49,13,-10,109,232,205,88,38
29,9,-20,-19,25,-6,15,125,234,198,77,27
38,-16,-54,-11,46,-35,35,114,221,195,71,19
45,-23,-67,-11,56,-45,36,113,209,192,64,13
28,-31,-60,2,44,-46,29,111,205,190,58,4
8,-38,-46,16,27,-42,31,124,212,186,51,-1
2,-45,-48,22,25,-46,22,144,225,186,44,-11
16,-36,-52,10,34,-44,30,123,215,184,41,-14
36,-34,-71,-1,54,-53,33,150,233,186,31,-24
24,-23,-46,0,35,-34,25,117,216,185,31,-25
30,-50,-80,10,55,-65,69,192,258,180,13,-38
-9,-163,-154,86,73,-158,117,235,269,131,-47,-81
-7,-198,-191,103,92,-194,161,322,260,70,-113,-94
163,-120,-283,-22,223,-201,125,371,379,188,-9,-35
217,-4,-222,-106,220,-113,-7,-314,266,564,245,101
680,-98,-777,-291,729,-437,-472,-779,27,1050,482,202
902,-131,-1034,-385,968,-583,-1265,-1293,-641,1028,740,391
379,242,-136,-311,257,53,-1513,-1808,-1250,625,874,634
212,632,420,-422,-105,526,-1375,-1688,-1250,233,992,774
44,705,660,-375,-308,682,-1075,-1392,-1148,-309,707,617
-158,351,510,-97,-334,430,-499,-696,-682,-463,53,180
-145,45,189,50,-167,117,-195,-276,-316,-317,-120,-19
-142,-1,141,71,-142,70,-57,-126,-198,-258,-139,-63
-92,-35,57,63,-75,11,48,16,-50,-178,-156,-89
-85,-27,58,56,-72,15,82,36,-33,-167,-123,-73
-78,-32,46,55,-62,7,115,87,-15,-165,-143,-85
-82,-40,42,61,-62,0,125,88,-30,-171,-129,-77
-110,-39,71,74,-90,16,132,108,-35,-174,-140,-82
-121,-41,79,81,-100,19,130,98,-38,-183,-138,-84
-116,-39,77,77,-96,19,135,92,-53,-209,-142,-90
-123,-41,82,82,-102,20,147,90,-55,-218,-138,-93
-138,-40,98,89,-118,29,165,79,-84,-244,-157,-98
-151,-48,103,99,-127,27,175,86,-104,-265,-189,-100
-155,-54,101,104,-127,23,191,96,-112,-286,-190,-111
-147,-58,89,103,-118,15,204,108,-129,-317,-208,-121
-177,-67,110,122,-143,21,234,121,-142,-339,-219,-119
-211,-68,142,139,-177,37,265,131,-153,-380,-246,-137
-211,-82,129,147,-170,23,291,142,-177,-418,-278,-147
-231,-107,125,169,-178,9,328,148,-201,-450,-293,-165
-266,-121,145,193,-205,12,348,155,-222,-478,-321,-187
-234,-134,99,184,-166,-17,359,171,-238,-481,-328,-192
-199,-133,65,166,-132,-34,355,167,-230,-479,-317,-186
-193,-122,71,157,-132,-25,338,162,-196,-451,-307,-174
-173,-113,59,143,-116,-27,299,161,-155,-391,-281,-167
-155,-101,55,128,-105,-23,251,153,-97,-310,-234,-145
-131,-84,48,107,-89,-18,214,165,-19,-194,-179,-107
-84,-50,34,66,-58,-8,160,177,52,-74,-123,-78
-18,-17,1,17,-9,-7,95,169,114,15,-58,-48
-3,-5,-2,5,0,-4,65,162,166,94,-3,-22
14,10,-5,-12,10,2,56,156,181,136,29,-15
50,24,-26,-37,38,-1,51,149,172,131,31,-13
37,20,-17,-28,27,1,48,143,166,124,25,-10
22,11,-10,-16,16,0,45,140,158,118,23,-6
13,8,-6,-10,9,1,39,138,150,110,18,-5
-13,-3,9,8,-11,3,45,134,147,106,16,-1
-26,1,27,12,-26,13,61,132,146,95,10,4
22,21,-1,-21,11,10,60,129,145,87,3,-2
12,17,5,-15,3,11,60,134,144,91,-4,-8
-19,11,30,4,-25,21,57,135,141,90,-12,-12
15,8,-7,-11,11,1,54,135,138,94,-20,-19
-20,2,22,9,-21,12,56,140,146,96,-22,-24
-26,2,27,12,-26,14,45,140,160,93,-1,-19
5,31,26,-18,-11,28,32,139,183,118,24,-2
31,66,35,-49,-2,51,23,131,191,131,38,10
60,70,10,-65,25,40,15,125,192,140,47,25
41,88,47,-65,-4,67,6,118,199,156,50,38
64,128,65,-96,-1,96,-16,109,204,167,69,51
99,161,62,-130,18,111,-63,105,218,202,90,71
120,141,21,-131,50,80,-76,88,221,208,84,68
88,97,10,-93,39,54,-27,107,221,196,77,55
36,69,33,-53,1,51,2,133,227,189,72,39
12,15,3,-14,4,9,12,131,225,181,61,12
-13,-6,7,9,-10,1,22,126,220,179,55,4
14,-6,-20,-4,17,-13,22,130,220,176,44,-2
9,-11,-20,1,15,-15,18,119,213,173,38,-5
29,-11,-40,-9,35,-25,22,133,217,170,33,-10
41,-18,-59,-11,51,-38,31,130,214,169,29,-16
-5,-13,-8,9,2,-10,37,137,224,164,29,-10
24,-28,-52,2,38,-40,38,137,241,164,18,-13
29,-17,-46,-5,38,-31,42,139,232,159,27,-8
26,-77,-103,25,65,-90,88,254,278,136,-30,-60
-8,-159,-151,84,72,-154,137,259,240,63,-87,-93
76,-162,-239,43,158,-200,153,438,324,75,-67,-72
178,-84,-262,-47,221,-172,43,24,283,285,70,8
393,-55,-448,-169,421,-251,-233,-751,10,685,296,117
910,-220,-1131,-345,1020,-675,-927,-1031,-348,967,549,238
714,-47,-761,-333,738,-404,-1551,-1616,-1054,726,776,495
269,434,165,-351,52,299,-1495,-1813,-1283,393,937,715
165,749,584,-457,-210,666,-1289,-1604,-1188,-29,955,772
-92,604,696,-256,-394,649,-807,-1108,-971,-457,398,432
-173,178,351,-3,-262,264,-295,-430,-466,-398,-93,51
-154,31,186,61,-170,108,-117,-203,-258,-287,-118,-12
-114,10,124,52,-119,67,26,-27,-119,-232,-150,-79
-61,-6,56,33,-58,25,81,59,-25,-176,-133,-87
-94,-6,88,50,-91,41,116,89,-24,-191,-134,-82
-102,-23,79,62,-90,28,130,109,-14,-181,-133,-87
-116,-26,90,71,-103,32,127,100,-25,-188,-126,-75
-126,-44,82,85,-104,18,144,116,-17,-184,-139,-84
-131,-44,87,87,-109,21,148,111,-26,-188,-135,-81
-129,-45,84,87,-106,20,153,117,-38,-216,-144,-94
-139,-49,90,94,-115,20,163,114,-55,-243,-161,-95
-139,-50,90,94,-114,20,169,114,-82,-276,-182,-102
-144,-51,93,97,-118,21,192,120,-85,-284,-178,-94
-165,-56,109,110,-136,26,219,131,-89,-298,-185,-89
-179,-70,110,125,-144,20,237,144,-114,-325,-220,-128
-193,-81,112,137,-152,15,271,152,-126,-355,-237,-149
-189,-82,107,136,-148,12,300,165,-139,-395,-248,-154
-231,-98,134,164,-182,18,340,182,-155,-430,-280,-159
-232,-125,107,178,-169,-9,357,186,-190,-466,-311,-169
-223,-136,86,179,-155,-25,365,186,-196,-471,-318,-180
-257,-146,111,202,-184,-18,371,175,-180,-471,-306,-180
-229,-155,74,192,-151,-40,368,184,-169,-457,-302,-186
-204,-152,52,178,-128,-50,353,202,-130,-398,-291,-167
-206,-144,63,175,-135,-40,304,199,-84,-333,-254,-142
-180,-119,61,149,-121,-29,251,196,-15,-236,-202,-116
-85,-90,-5,87,-40,-47,183,187,50,-134,-144,-77
-6,-61,-55,34,25,-57,125,181,106,-34,-86,-48
14,-29,-43,8,29,-36,86,173,166,59,-35,-22
26,-14,-41,-6,34,-27,71,165,188,110,5,-8
25,-10,-35,-7,30,-22,66,159,182,138,27,4
21,-5,-27,-8,24,-16,55,152,176,142,46,20
26,-1,-27,-12,27,-14,60,148,169,136,49,21
26,4,-22,-15,24,-9,60,142,162,131,31,12
32,3,-28,-17,30,-12,61,137,156,125,18,6
28,-2,-30,-13,29,-16,65,130,151,113,11,-2
20,-5,-25,-7,23,-15,65,127,150,96,6,-10
43,-8,-51,-17,47,-29,63,122,149,96,1,-13
27,-14,-41,-6,34,-27,55,122,151,91,-5,-9
3,-13,-16,5,10,-14,49,114,149,89,-10,-3
-14,-20,-7,17,-3,-13,42,119,153,86,-3,0
-7,-15,-8,11,1,-11,36,146,170,84,8,5
45,8,-37,-26,41,-14,40,152,168,116,17,9
58,18,-40,-37,49,-11,39,148,166,128,28,17
42,32,-9,-37,25,11,43,151,192,135,33,33
12,58,46,-35,-18,52,26,148,219,163,59,44
66,103,37,-84,14,70,-28,119,228,174,81,57
134,134,0,-134,67,67,-81,103,229,186,92,70
128,121,-7,-125,68,57,-91,105,234,189,100,67
116,87,-29,-101,72,29,-50,112,235,194,90,62
45,43,-2,-43,23,20,2,138,229,195,84,60
51,5,-46,-28,49,-21,31,151,225,175,68,49
74,-16,-90,-29,82,-53,29,134,217,168,47,41
13,-23,-36,5,25,-29,31,129,214,170,39,30
14,-27,-41,7,28,-34,29,113,206,171,41,19
41,-30,-71,-6,56,-50,30,124,207,175,38,8
28,-36,-64,4,47,-50,31,130,212,175,33,-6
16,-35,-51,10,34,-43,37,124,210,174,38,-13
26,-44,-70,9,48,-56,45,142,221,177,31,-28
0,-40,-40,20,21,-40,40,128,215,177,39,-25
27,-67,-93,20,60,-80,87,249,268,162,-16,-66
-42,-170,-129,106,44,-150,129,249,232,93,-73,-109
23,-209,-233,93,129,-221,166,395,290,77,-73,-106
214,-103,-317,-55,266,-210,83,168,322,248,41,-38
329,-70,-399,-129,364,-234,-149,-611,95,629,257,74
850,-243,-1093,-304,972,-667,-768,-938,-244,946,485,171
834,-122,-956,-356,895,-538,-1507,-1517,-970,755,733,409
304,355,51,-330,126,203,-1535,-1852,-1282,435,895,663
176,738,563,-457,-194,650,-1325,-1672,-1185,66,967,762
-67,679,747,-306,-407,713,-895,-1220,-1018,-393,506,480
-183,247,430,-32,-307,338,-355,-525,-533,-401,-46,73
-94,34,129,30,-112,81,-159,-262,-300,-286,-123,-56
-100,-1,99,50,-99,49,2,-73,-149,-225,-149,-104
-91,-31,60,61,-75,14,75,40,-39,-158,-111,-100
-98,-24,74,60,-86,25,105,61,-41,-177,-115,-97
-93,-35,58,64,-76,11,116,85,-23,-172,-131,-99
-95,-33,62,64,-78,14,121,77,-30,-178,-119,-91
-99,-41,58,70,-79,9,141,96,-17,-182,-136,-99
-77,-40,38,58,-58,-1,148,89,-28,-176,-125,-98
-112,-40,73,76,-92,16,159,100,-39,-177,-137,-101
-143,-40,103,92,-123,31,153,99,-68,-209,-139,-101
-139,-39,100,89,-119,30,173,100,-79,-230,-147,-106
-152,-41,111,96,-131,35,187,100,-87,-252,-161,-104
-138,-38,100,88,-119,30,201,102,-110,-282,-175,-110
-171,-57,113,114,-142,28,225,129,-118,-295,-202,-121
-206,-76,130,140,-167,27,254,138,-143,-324,-215,-127
-211,-85,126,148,-168,20,290,147,-154,-349,-240,-147
-226,-92,133,159,-179,20,317,163,-175,-386,-266,-158
-237,-105,132,171,-184,13,339,163,-194,-424,-281,-160
