I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-43,17,52,-39,-13,157,198,184,16,-71,-93
-87,-56,30,71,-58,-13,152,200,190,28,-53,-83
-163,-123,40,143,-101,-42,152,218,217,40,-58,-103
-75,-68,6,71,-40,-31,205,292,291,104,-60,-102
-99,-55,45,77,-72,-5,206,295,282,97,-21,-57
-93,-23,69,57,-81,23,199,310,324,147,36,-31
-38,59,97,-11,-67,77,200,338,365,171,38,-30
-61,34,95,13,-78,64,193,365,398,188,46,-16
-50,53,103,-2,-76,78,195,424,478,264,92,17
16,100,84,-58,-34,92,212,494,562,330,144,61
67,156,89,-112,-11,122,250,589,680,446,236,136
83,257,174,-170,-46,215,249,625,749,526,317,202
137,302,165,-220,-14,233,235,651,810,596,389,262
198,389,192,-294,3,290,249,675,855,654,460,338
203,398,195,-301,3,296,190,613,800,656,484,385
169,316,146,-243,11,231,119,463,641,569,426,332
134,286,152,-210,-9,218,119,339,463,424,321,249
62,171,109,-117,-24,140,90,235,299,274,195,161
38,81,43,-60,-3,61,63,120,115,107,65,50
34,39,4,-37,15,21,53,83,9,21,-10,-10
-21,-51,-30,36,5,-40,39,22,-58,-40,-77,-73
-8,-88,-80,48,36,-84,38,-5,-118,-98,-122,-117
8,-87,-95,40,52,-90,25,-7,-136,-119,-148,-136
30,-64,-94,18,62,-79,31,-25,-149,-115,-147,-131
-31,-120,-89,75,29,-104,-4,-38,-169,-127,-152,-135
-87,-146,-59,117,-13,-103,-19,-54,-173,-140,-157,-148
-48,-101,-53,75,3,-77,19,-13,-150,-108,-132,-117
-48,-106,-58,78,5,-82,23,-2,-147,-104,-136,-115
-34,-86,-51,61,9,-69,40,-19,-147,-106,-135,-115
-50,-108,-58,79,5,-83,41,-27,-132,-100,-135,-115
-63,-111,-48,87,-7,-80,39,-23,-153,-100,-134,-115
-101,-122,-21,112,-39,-72,37,-21,-187,-100,-137,-115
-120,-162,-41,141,-39,-101,35,-15,-184,-95,-125,-119
-68,-141,-73,105,3,-107,34,10,-189,-100,-129,-120
-10,-133,-123,72,57,-128,32,0,-190,-120,-167,-142
20,-117,-136,49,78,-126,24,-2,-192,-121,-172,-145
19,-98,-118,40,68,-108,16,-8,-204,-119,-168,-138
21,-112,-133,46,77,-122,23,-20,-197,-116,-154,-137
0,-106,-106,53,53,-106,30,-30,-209,-114,-151,-130
-2,-115,-113,59,56,-114,34,-37,-213,-117,-151,-129
-23,-88,-65,56,22,-77,14,-26,-209,-120,-148,-120
-46,-86,-39,66,-3,-62,28,-38,-208,-120,-151,-109
-12,-139,-127,76,58,-133,-6,-38,-217,-121,-151,-103
-6,-112,-105,59,50,-108,-29,-30,-222,-118,-155,-96
4,-118,-122,57,63,-119,-23,-59,-238,-129,-155,-123
93,-97,-190,2,142,-143,-46,-74,-270,-140,-151,-147
166,-33,-199,-66,183,-116,-28,-72,-267,-133,-140,-134
109,-56,-166,-26,138,-111,-53,-92,-291,-129,-127,-125
8,-126,-134,60,71,-130,-40,-71,-301,-123,-119,-115
5,-104,-109,50,57,-107,-20,-49,-288,-117,-113,-113
43,-66,-110,12,77,-88,-43,-71,-287,-113,-108,-115
-11,-113,-102,62,46,-107,-15,-58,-278,-105,-101,-105
-91,-124,-33,108,-29,-78,4,-47,-274,-101,-100,-98
-67,-121,-55,94,-5,-88,15,-52,-268,-104,-99,-90
-37,-131,-94,84,29,-112,-4,-48,-263,-105,-101,-81
-40,-124,-84,83,22,-104,7,-48,-255,-105,-105,-76
-49,-82,-33,66,-8,-57,28,-36,-267,-105,-105,-57
-58,-94,-36,76,-11,-65,-17,-43,-282,-105,-105,-62
-25,-115,-90,70,33,-102,-15,-59,-279,-103,-98,-84
-30,-88,-58,59,15,-73,-1,-47,-279,-96,-88,-72
-49,-67,-18,58,-15,-43,21,-41,-281,-92,-76,-67
-91,-68,23,79,-56,-23,33,-37,-277,-86,-74,-71
-100,-104,-4,102,-48,-54,21,-31,-287,-80,-86,-74
-37,-83,-46,60,5,-64,20,-25,-289,-75,-85,-77
-59,-104,-45,82,-7,-75,10,-21,-284,-71,-86,-85
-74,-85,-12,80,-31,-48,21,-36,-314,-64,-79,-75
-33,20,54,6,-43,37,54,-9,-279,-24,-39,-39
-15,25,40,-6,-28,32,73,40,-231,1,-18,-2
-12,55,67,-22,-40,61,64,60,-227,25,4,25
-8,70,79,-31,-44,74,66,49,-211,42,15,9
18,3,-15,-11,16,-6,-22,-38,-294,-23,-35,-2
33,-41,-74,4,54,-57,-72,-95,-380,-70,-69,-14
30,-56,-86,14,58,-71,-35,-75,-346,-63,-64,-25
-18,-103,-85,61,34,-94,-49,-38,-290,-79,-78,-39
-40,-104,-64,72,12,-84,-41,-76,-306,-111,-117,-96
-8,-111,-103,60,47,-106,-35,-102,-317,-133,-129,-125
-6,-125,-118,66,56,-122,-25,-89,-302,-130,-123,-128
-26,-120,-94,73,35,-107,-22,-93,-283,-129,-102,-120
-53,-140,-86,97,17,-113,0,-82,-294,-149,-145,-132
-48,-89,-41,69,-4,-64,-1,-100,-297,-84,-152,-101
-94,-153,-59,124,-18,-105,48,5,-231,-120,-166,-114
-208,-157,51,182,-129,-53,303,268,-84,-134,-248,-231
-151,-48,103,99,-127,28,477,624,248,43,-202,-241
602,702,101,-652,250,401,-215,-53,86,677,766,652
1720,1347,-372,-1533,1046,487,-1402,-1520,-697,1270,2068,1982
1387,590,-798,-988,1092,-104,-1411,-1920,-1434,239,1156,1453
164,14,-150,-89,157,-68,-714,-1551,-1581,-766,-272,187
-208,12,220,98,-214,116,-385,-988,-1074,-502,-270,-70
-133,-48,85,90,-109,18,-113,-373,-579,-239,-192,-126
4,-49,-53,23,29,-51,38,-47,-306,-85,-138,-121
-18,-87,-69,52,26,-78,75,39,-253,-64,-116,-104
-88,-110,-22,99,-32,-66,79,54,-233,-67,-127,-114
-77,-113,-36,95,-20,-74,79,88,-195,-33,-98,-120
-126,-83,43,104,-84,-20,117,98,-185,3,-104,-135
-88,-70,18,79,-53,-26,112,121,-187,-12,-78,-118
-76,-92,-16,84,-30,-54,134,140,-223,-50,-82,-121
-66,-102,-36,85,-15,-69,127,132,-209,1,-68,-115
-49,-52,-3,51,-23,-27,120,138,-205,10,-65,-90
-68,-61,7,64,-37,-27,109,156,-192,37,-68,-70
-84,-98,-14,91,-35,-55,114,178,-125,41,-41,-51
-87,-39,48,63,-68,5,151,206,60,81,4,-18
-82,-41,41,61,-61,0,128,214,196,99,14,-49
-43,-58,-15,50,-14,-36,135,203,268,100,-1,-50
20,30,9,-25,5,19,150,261,392,158,28,-5
4,31,27,-17,-12,28,151,318,481,172,62,16
-43,37,80,3,-62,58,155,378,600,268,135,79
81,207,125,-144,-22,166,164,461,730,381,237,154
178,264,85,-221,46,174,156,479,806,436,282,190
191,273,82,-232,54,177,119,513,867,509,356,259
235,330,95,-283,70,212,114,534,933,568,436,337
228,359,130,-294,49,244,92,486,929,576,452,363
252,383,131,-318,60,257,85,422,847,535,425,359
151,293,142,-222,4,217,75,331,731,446,367,301
81,177,96,-129,-8,136,43,211,562,277,245,185
106,87,-19,-97,63,33,45,103,401,124,103,73
53,-4,-57,-24,55,-31,28,46,309,20,7,-2
-43,-93,-50,68,3,-71,26,28,238,-69,-61,-70
-125,-154,-30,140,-48,-91,34,10,186,-105,-88,-108
-103,-126,-23,115,-40,-74,27,-3,166,-90,-113,-108
-91,-131,-40,111,-26,-85,32,-21,153,-93,-136,-116
-66,-113,-47,90,-9,-80,28,-23,163,-121,-132,-128
-75,-99,-24,87,-25,-61,30,-15,157,-120,-131,-138
-117,-157,-39,137,-39,-98,24,-12,121,-137,-126,-145
-116,-113,3,114,-59,-55,19,-4,113,-129,-122,-129
-173,-115,59,144,-116,-28,44,-2,110,-100,-121,-115
-155,-109,47,132,-101,-31,50,2,95,-106,-112,-110
-73,-86,-13,80,-29,-50,48,-21,96,-123,-134,-123
-57,-108,-51,83,-2,-80,41,-13,94,-113,-149,-134
-128,-112,16,120,-72,-48,44,35,95,-109,-134,-121
-179,-146,33,162,-105,-56,35,38,106,-118,-126,-117
-166,-128,38,147,-102,-45,24,39,139,-107,-123,-105
-214,-154,59,184,-136,-47,75,46,203,-99,-126,-103
-163,-100,63,131,-113,-18,83,53,265,-89,-124,-104
-77,-81,-4,79,-36,-42,63,55,278,-94,-130,-125
-98,-130,-32,114,-32,-81,29,30,251,-113,-137,-138
-53,-78,-25,66,-14,-51,14,18,246,-118,-122,-107
-6,-70,-64,38,30,-67,32,10,246,-91,-115,-105
-62,-68,-6,65,-27,-37,21,2,244,-84,-115,-102
-41,-80,-39,60,-1,-59,23,0,246,-85,-115,-99
-21,-76,-55,49,17,-65,16,-10,244,-93,-115,-96
-45,-67,-22,57,-12,-44,16,-3,239,-117,-115,-94
9,-70,-78,31,44,-74,34,11,227,-119,-115,-89
16,-68,-84,26,50,-76,19,3,219,-124,-109,-73
-3,-75,-72,39,35,-74,6,-8,212,-123,-102,-101
19,-43,-62,12,41,-52,-13,-17,205,-116,-96,-107
-12,-67,-55,40,22,-61,-15,-28,197,-110,-89,-94
-55,-74,-20,65,-17,-47,-6,-34,192,-106,-82,-89
-68,-21,47,44,-57,13,8,-37,219,-98,-83,-79
-99,-63,36,81,-67,-13,28,-39,223,-109,-102,-82
-126,-87,39,106,-82,-23,13,-40,208,-101,-96,-71
-76,-63,13,69,-44,-25,6,-23,212,-84,-81,-93
1,-60,-61,30,32,-60,-34,-48,172,-114,-117,-119
-35,-48,-13,42,-11,-30,-14,-67,180,-107,-137,-108
-31,-21,10,27,-21,-6,25,-32,197,-67,-95,-77
-44,-46,-2,45,-21,-24,28,-35,177,-105,-92,-73
-65,-79,-14,72,-25,-47,56,-26,201,-118,-93,-103
4,-1,-5,-1,5,-3,41,7,200,-63,-55,-95
-8,38,46,-16,-27,42,38,3,204,-67,-65,-85
18,99,80,-59,-31,89,29,2,221,-71,-70,-67
11,89,78,-50,-33,83,-12,-22,192,-71,-72,-52
-76,-4,72,40,-74,34,-52,-60,141,-65,-74,-37
-59,-27,32,43,-45,2,-59,-63,100,-88,-77,-41
-18,-95,-76,57,29,-85,-48,-71,78,-132,-99,-94
-51,-113,-62,82,6,-87,-38,-67,68,-134,-107,-109
-77,-106,-29,92,-24,-67,-45,-74,51,-137,-116,-102
-106,-124,-18,116,-44,-71,-14,-65,52,-141,-124,-122
-125,-121,4,123,-64,-58,21,-68,37,-147,-128,-125
-69,-121,-52,96,-8,-87,4,-64,42,-135,-120,-108
-69,-109,-40,89,-14,-74,5,-63,23,-148,-146,-118
-66,-108,-42,87,-11,-75,-12,-63,12,-122,-107,-86
-114,-151,-37,133,-38,-94,75,50,76,-156,-173,-145
-210,-157,53,184,-131,-52,307,328,244,-138,-296,-296
-149,-48,102,98,-126,27,431,656,613,84,-164,-220
594,856,261,-725,166,558,-301,-14,519,919,1111,965
1477,1316,-160,-1396,819,578,-1213,-1242,-293,1352,2212,2104
799,381,-418,-590,608,-19,-934,-1523,-1066,52,799,1101
-233,27,260,103,-247,143,-403,-1254,-1101,-708,-361,12
-379,67,447,156,-413,257,-185,-835,-643,-399,-209,-80
-259,-69,190,163,-224,60,-20,-318,-253,-255,-222,-170
-113,-90,24,101,-68,-33,16,-40,-5,-102,-120,-120
-143,-152,-9,148,-67,-80,78,44,59,-72,-112,-110
-150,-92,58,121,-104,-17,88,78,82,-52,-102,-109
-135,-79,56,107,-95,-11,81,87,93,-42,-89,-97
-154,-122,32,137,-92,-45,74,91,82,-45,-101,-106
-147,-104,43,125,-94,-31,68,96,83,-26,-80,-91
-51,-43,8,47,-29,-17,90,127,75,-31,-92,-99
-16,-76,-60,47,22,-68,76,144,70,-33,-95,-110
-26,-82,-56,54,15,-69,74,139,77,-26,-86,-113
-51,-69,-18,60,-16,-44,77,146,109,5,-48,-97
-108,-83,25,95,-66,-29,73,145,128,37,-26,-70
-27,2,30,12,-29,16,80,155,139,61,-2,-34
-11,7,18,1,-14,12,86,173,157,73,14,-11
-48,2,50,23,-49,26,83,186,179,104,26,4
-89,29,118,30,-104,73,91,238,239,164,79,43
-58,58,116,0,-87,87,82,285,297,227,137,86
-1,114,115,-57,-58,114,48,309,345,284,179,117
74,165,91,-120,-9,128,37,351,419,360,249,173
204,214,9,-209,97,111,29,370,466,425,319,234
238,286,48,-262,95,167,12,390,523,495,398,306
245,358,113,-301,65,235,2,393,548,546,473,365
210,334,125,-272,42,229,-18,351,510,543,474,388
200,321,120,-261,39,220,-31,292,443,489,414,347
205,242,37,-224,84,139,-23,224,324,368,323,254
107,147,40,-127,33,93,-13,158,174,226,196,150
17,79,62,-48,-23,70,9,93,53,89,85,37
-29,-15,14,22,-22,0,23,40,1,11,5,-24
-117,-53,64,85,-90,5,66,33,-43,-23,-47,-38
-184,-98,86,141,-135,-6,62,26,-91,-60,-74,-68
-122,-97,25,109,-73,-35,24,-7,-116,-79,-105,-99
-40,-96,-56,68,9,-76,35,-14,-143,-108,-126,-121
-47,-121,-74,84,14,-98,15,-18,-143,-111,-130,-141
-47,-133,-85,90,19,-109,19,-28,-141,-111,-132,-130
-30,-158,-129,94,50,-143,17,-39,-164,-146,-152,-143
-74,-131,-57,103,-8,-94,14,-36,-165,-149,-155,-161
-88,-132,-44,110,-22,-87,47,-26,-165,-141,-144,-159
-46,-162,-117,104,36,-139,45,-24,-165,-140,-153,-166
-26,-165,-138,95,56,-151,43,-15,-165,-133,-169,-160
-71,-143,-72,107,1,-107,41,-11,-164,-131,-161,-158
-93,-107,-15,100,-39,-61,37,8,-152,-125,-146,-154
-76,-144,-68,110,-4,-106,69,23,-141,-122,-152,-151
-89,-134,-45,111,-21,-89,88,21,-131,-117,-151,-146
-108,-131,-23,119,-43,-77,77,29,-127,-103,-134,-129
-115,-142,-27,128,-44,-84,60,26,-122,-90,-113,-108
-77,-70,7,73,-42,-31,50,17,-117,-72,-92,-80
-124,-94,30,109,-76,-32,60,6,-113,-81,-100,-92
-84,-88,-4,86,-39,-46,27,-17,-109,-90,-109,-107
-27,-64,-37,46,5,-50,-7,-11,-123,-77,-90,-84
-109,-103,6,105,-57,-48,12,7,-102,-82,-74,-71
-115,-91,24,103,-69,-34,38,-4,-94,-78,-62,-55
-126,-92,34,109,-80,-29,45,-21,-111,-81,-68,-62
-104,-89,15,96,-59,-37,39,-10,-109,-78,-86,-91
-93,-107,-14,101,-39,-61,-4,-21,-138,-83,-87,-87
-75,-93,-18,84,-28,-55,-25,-39,-144,-104,-106,-74
-60,-89,-29,75,-16,-58,12,-24,-159,-106,-91,-75
-93,-126,-34,110,-29,-80,-5,-21,-146,-98,-71,-87
-52,-64,-11,58,-20,-37,16,-3,-128,-87,-105,-83
-120,-89,31,104,-75,-29,51,-18,-142,-97,-109,-75
-143,-122,20,132,-81,-50,31,-36,-136,-99,-101,-65
8,-38,-46,16,27,-42,24,-26,-146,-83,-100,-78
9,-47,-55,19,32,-51,11,-33,-151,-97,-92,-115
-57,-64,-7,60,-25,-35,3,-28,-174,-99,-92,-110
-10,-83,-73,47,31,-77,-8,-31,-170,-103,-99,-101
0,-99,-99,50,50,-99,-29,-46,-192,-124,-102,-98
-24,-74,-50,49,13,-62,-17,-50,-191,-110,-94,-87
-41,-91,-50,66,5,-70,-4,-42,-141,-101,-97,-88
-59,-61,-2,60,-29,-31,-19,-40,-154,-98,-87,-90
-34,-76,-42,55,5,-59,25,-45,-153,-88,-97,-85
8,-51,-58,22,33,-54,48,-44,-133,-84,-82,-64
42,37,-5,-39,23,16,12,-15,-105,-67,-54,-67
53,39,-14,-46,33,12,51,39,-90,-44,-67,-68
48,54,7,-51,20,30,63,51,-76,-38,-31,-24
30,43,13,-37,8,28,16,8,-74,-42,-11,-7
25,57,31,-41,-3,44,2,-42,-123,-40,-22,6
38,7,-31,-22,34,-12,-11,-50,-149,-70,-42,-13
-6,-47,-41,27,18,-44,4,-34,-148,-91,-52,-33
-82,-37,45,59,-63,4,36,-32,-153,-102,-59,-54
-111,-100,12,105,-61,-44,18,-41,-163,-110,-65,-86
-174,-159,16,166,-95,-71,19,-27,-151,-108,-62,-85
-164,-137,28,150,-96,-54,1,-47,-162,-107,-89,-86
-73,-102,-29,88,-22,-65,0,-38,-139,-105,-118,-84
-107,-114,-8,110,-49,-60,46,-52,-158,-135,-150,-110
-91,-72,18,81,-54,-27,35,-24,-128,-90,-113,-83
-163,-133,29,147,-96,-52,114,87,-74,-129,-187,-150
-197,-165,32,181,-114,-67,405,438,184,-91,-281,-299
-23,90,113,-33,-68,101,401,627,522,172,-56,-118
748,956,207,-852,270,581,-631,-536,-10,1004,1327,1142
1627,1249,-378,-1438,1002,435,-1596,-1785,-945,1263,2266,2180
887,434,-452,-660,669,-9,-1296,-1933,-1628,-243,738,1180
-107,123,230,-8,-169,176,-668,-1513,-1495,-885,-328,133
-214,5,218,104,-216,111,-326,-797,-772,-437,-207,-50
-174,-75,99,124,-136,12,-63,-224,-296,-236,-202,-151
-113,-45,68,78,-90,12,71,29,-39,-54,-109,-118
-122,-113,8,117,-65,-52,98,79,-21,-84,-146,-134
-58,-80,-22,70,-18,-51,101,87,-7,-59,-125,-123
-109,-128,-19,118,-45,-73,99,110,40,-52,-125,-123
-140,-115,24,127,-81,-46,131,160,66,-53,-119,-118
-66,-107,-41,87,-12,-74,127,169,75,-32,-99,-101
-73,-84,-11,79,-31,-47,118,168,70,-33,-101,-106
-83,-68,15,75,-48,-27,122,175,84,-9,-81,-112
-109,-83,27,96,-68,-28,118,176,109,-9,-82,-123
-78,-73,5,75,-41,-34,130,181,131,7,-71,-102
-21,-64,-43,42,11,-53,126,178,148,30,-59,-94
-54,-48,5,51,-29,-21,130,224,198,80,-42,-77
-84,-51,33,67,-58,-9,131,233,220,91,-37,-67
-28,-10,18,19,-22,4,136,267,274,122,7,-45
-14,-4,9,9,-12,2,139,319,343,184,40,-5
-8,25,33,-9,-21,29,141,372,412,241,92,39
26,112,85,-69,-30,98,187,465,534,334,171,107
89,174,85,-131,2,129,194,502,610,406,225,155
198,274,76,-236,60,175,175,554,689,503,327,221
206,304,99,-255,53,201,165,567,741,583,409,289
232,322,89,-277,71,205,156,556,732,607,447,329
245,373,127,-309,59,250,139,521,710,614,475,378
165,309,143,-237,10,226,84,386,577,517,414,340
129,217,88,-173,21,152,57,281,410,372,299,241
98,170,72,-135,13,120,47,175,254,239,182,147
-9,45,54,-18,-32,49,41,93,115,102,67,42
-108,-65,42,86,-75,-11,39,67,28,25,-12,-6
-102,-47,55,74,-78,4,43,42,-16,-19,-61,-36
-142,-88,54,115,-98,-17,69,39,-37,-58,-84,-69
-157,-125,32,141,-95,-47,67,28,-49,-58,-99,-81
-174,-120,55,147,-115,-33,62,2,-46,-66,-97,-87
-136,-111,24,123,-80,-44,58,-14,-57,-88,-100,-93
-56,-107,-51,82,-2,-79,45,-36,-75,-103,-120,-117
-106,-128,-21,117,-43,-74,27,-43,-74,-102,-118,-118
-89,-104,-15,97,-37,-59,15,-33,-56,-90,-110,-109
-122,-111,11,117,-66,-50,40,-17,-56,-89,-113,-105
-174,-133,40,153,-107,-46,54,16,-51,-75,-113,-97
-178,-155,23,166,-101,-66,48,20,-49,-83,-107,-90
-164,-120,45,142,-104,-37,51,20,-65,-110,-128,-85
