I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-293,-275,18,284,-155,-128,429,-238,-154,-227,-200,-150
-206,-263,-58,235,-74,-160,282,-217,-120,-177,-146,-102
-74,-193,-118,134,22,-155,65,-165,-49,-93,-77,-57
-22,-102,-79,62,29,-90,-44,-117,-8,-62,-45,-53
-3,-56,-52,30,25,-54,-127,-115,17,-49,-37,-60
8,-23,-31,8,20,-27,-165,-114,30,-27,-9,-44
6,-2,-8,-2,6,-5,-163,-102,40,16,12,-27
73,48,-25,-60,49,11,-190,-98,48,55,36,-23
95,86,-9,-90,52,38,-238,-108,56,85,83,6
88,81,-8,-84,48,36,-278,-122,83,133,138,53
142,109,-33,-125,87,38,-310,-124,96,172,179,72
183,148,-34,-165,108,57,-370,-130,102,214,212,94
205,173,-32,-189,118,70,-413,-132,110,257,253,135
219,201,-18,-210,118,91,-449,-124,116,275,288,170
241,227,-14,-234,128,106,-481,-121,115,266,311,185
233,248,15,-241,109,132,-474,-113,92,254,311,177
199,276,77,-238,61,176,-458,-109,57,216,258,157
184,285,102,-235,41,194,-416,-102,36,147,181,121
150,281,131,-216,9,206,-354,-62,28,97,127,79
108,263,154,-186,-23,208,-284,-36,18,55,80,42
48,231,184,-140,-68,207,-212,-42,7,22,31,-6
3,216,213,-110,-106,215,-157,-43,-11,-7,-11,-43
13,214,201,-114,-95,207,-113,-47,-32,-35,-42,-55
20,216,196,-118,-88,206,-92,-50,-53,-62,-58,-66
20,211,191,-116,-85,201,-83,-51,-68,-71,-67,-70
27,206,179,-117,-76,192,-76,-60,-77,-74,-77,-74
13,203,189,-108,-88,196,-72,-62,-88,-79,-80,-79
-2,197,199,-98,-101,198,-66,-56,-91,-74,-73,-74
-4,195,199,-96,-102,197,-60,-51,-87,-75,-69,-71
-11,194,205,-92,-109,200,-55,-48,-85,-73,-62,-68
2,207,206,-105,-102,206,-54,-42,-81,-69,-58,-63
7,210,203,-109,-98,206,-55,-41,-80,-71,-56,-60
-9,204,213,-98,-111,208,-54,-46,-84,-70,-76,-65
-4,224,228,-110,-117,226,-55,-49,-85,-71,-97,-73
-14,225,239,-106,-127,232,-63,-61,-110,-82,-93,-78
-21,226,247,-103,-135,236,-95,-103,-150,-110,-100,-85
-11,223,234,-106,-123,228,-122,-143,-180,-131,-109,-84
-5,220,225,-108,-115,222,-119,-148,-196,-135,-114,-85
14,219,205,-116,-96,212,-126,-152,-198,-140,-115,-85
13,159,146,-86,-67,153,-112,-155,-208,-154,-114,-84
9,123,114,-66,-53,118,-89,-155,-213,-158,-116,-87
-19,111,129,-46,-74,120,-87,-155,-220,-168,-137,-98
-71,89,161,-9,-116,125,-77,-159,-253,-199,-178,-132
-76,80,156,-2,-116,117,-77,-168,-261,-190,-174,-137
-84,69,153,7,-119,111,-65,-161,-258,-200,-187,-144
-79,68,146,5,-113,107,-66,-170,-263,-190,-174,-135
-85,61,146,12,-115,103,-52,-158,-256,-198,-181,-144
-80,94,175,-7,-128,134,-51,-172,-266,-195,-170,-138
-77,71,147,3,-112,108,-43,-153,-249,-182,-162,-135
-78,53,131,12,-105,92,-26,-137,-256,-197,-180,-142
-84,25,109,29,-97,67,-14,-117,-237,-182,-182,-156
-110,-19,91,64,-100,36,55,6,-48,-2,-96,-158
326,318,-8,-322,167,155,-142,275,719,1141,966,512
540,507,-33,-524,286,237,-164,598,1047,1269,1152,759
103,333,230,-218,-63,281,114,364,67,-262,-149,120
-97,206,303,-55,-201,255,232,281,-298,-603,-451,-94
-202,54,256,74,-229,155,499,654,-24,-414,-423,-227
-314,18,332,148,-323,174,861,723,0,-427,-491,-352
-358,27,385,165,-372,206,1016,359,-154,-374,-426,-362
-389,13,402,188,-396,208,1020,-127,-466,-473,-465,-376
-349,18,367,165,-359,192,923,-262,-480,-404,-387,-318
-287,19,306,134,-297,163,506,-361,-449,-362,-331,-270
-167,40,208,63,-188,124,118,-362,-397,-280,-234,-185
-96,32,128,32,-112,80,-14,-227,-269,-170,-147,-135
-34,25,59,5,-47,42,-101,-174,-192,-106,-94,-88
-7,22,29,-8,-18,25,-124,-130,-151,-62,-60,-60
-34,7,41,13,-38,24,-154,-128,-139,-43,-35,-51
11,33,22,-22,-6,28,-179,-119,-107,0,-1,-31
63,55,-8,-59,36,23,-205,-102,-82,29,22,-13
92,48,-44,-70,68,2,-231,-79,-43,74,60,19
90,41,-49,-66,70,-4,-265,-72,-9,128,104,40
98,30,-68,-64,83,-18,-308,-68,24,181,147,71
152,76,-76,-113,113,0,-358,-63,47,226,193,112
195,111,-83,-153,139,14,-401,-59,64,257,235,142
224,111,-113,-168,168,-1,-437,-55,87,293,275,177
246,139,-107,-193,176,16,-472,-61,80,302,305,202
261,180,-81,-220,171,49,-467,-60,54,271,290,211
228,187,-41,-207,134,72,-448,-56,26,227,263,192
173,173,0,-173,86,86,-408,-56,-6,173,215,144
140,171,31,-156,54,101,-340,-33,-21,130,146,103
108,153,44,-131,32,98,-259,-3,-26,90,99,73
74,139,65,-107,4,102,-177,7,-33,51,50,39
37,115,78,-76,-20,96,-121,1,-37,28,17,13
2,76,74,-39,-36,75,-83,-11,-44,5,-2,2
-12,61,73,-25,-42,67,-60,-23,-55,-18,-16,-10
-13,57,70,-22,-42,63,-50,-30,-67,-37,-26,-24
-21,49,70,-14,-46,59,-40,-30,-77,-45,-39,-31
-24,43,67,-10,-46,55,-29,-30,-75,-46,-44,-30
-23,35,58,-7,-41,46,-24,-30,-67,-50,-46,-30
-13,39,53,-13,-34,46,-18,-30,-60,-52,-42,-30
-5,42,46,-19,-25,44,-15,-30,-55,-56,-40,-30
-1,37,37,-18,-19,37,-9,-25,-46,-52,-40,-29
-10,67,77,-29,-43,72,-7,-20,-51,-50,-40,-25
-14,85,99,-36,-57,92,3,-17,-66,-50,-40,-25
-21,72,93,-26,-57,82,20,-10,-70,-50,-41,-26
-23,68,91,-22,-58,79,-6,-18,-74,-51,-46,-25
-31,59,89,-14,-60,74,-31,-53,-80,-48,-53,-25
-34,51,85,-9,-59,68,-64,-94,-111,-68,-57,-28
-5,53,59,-24,-32,56,-96,-131,-140,-82,-63,-31
-14,47,61,-17,-38,54,-85,-145,-141,-79,-73,-34
22,28,7,-25,7,17,-79,-145,-138,-80,-74,-36
23,-27,-50,2,37,-38,-70,-145,-133,-79,-80,-40
-25,-57,-32,41,4,-44,-62,-145,-148,-90,-86,-40
-26,-57,-31,42,3,-44,-57,-145,-172,-118,-107,-61
-62,-84,-22,73,-20,-52,-47,-143,-187,-141,-130,-84
-66,-84,-18,75,-23,-51,-45,-139,-183,-133,-118,-74
-68,-84,-16,76,-26,-49,-33,-133,-188,-144,-136,-92
-66,-76,-11,71,-28,-43,-32,-135,-189,-127,-122,-89
-70,-79,-9,75,-30,-44,-18,-122,-190,-141,-138,-104
-69,-72,-2,71,-33,-37,-16,-131,-190,-126,-119,-95
-61,-77,-15,69,-23,-46,-7,-109,-179,-130,-127,-107
-68,-88,-20,78,-24,-54,9,-109,-186,-138,-140,-105
-96,-128,-31,112,-33,-79,40,-85,-147,-125,-138,-112
-76,-136,-60,106,-8,-98,71,38,52,85,-23,-81
396,198,-198,-296,297,0,-121,406,914,1267,1002,584
566,371,-195,-469,381,88,-107,743,1154,1264,1085,755
126,193,67,-160,30,130,160,427,95,-224,-107,170
-74,19,94,28,-84,56,341,392,-205,-523,-374,-35
-189,-129,60,159,-124,-34,674,767,20,-389,-394,-207
-357,-147,209,251,-283,31,1048,689,11,-338,-456,-307
-432,-147,285,289,-358,69,1175,202,-187,-332,-416,-315
-423,-147,276,285,-349,64,1164,-193,-434,-438,-430,-321
-396,-128,268,262,-332,70,980,-260,-390,-349,-333,-265
-316,-120,196,218,-256,38,479,-349,-380,-308,-274,-216
-170,-101,69,135,-119,-16,125,-301,-283,-197,-169,-127
-90,-95,-5,93,-42,-50,-7,-161,-164,-102,-97,-80
-42,-87,-44,65,1,-66,-91,-111,-106,-53,-56,-38
1,-82,-83,41,42,-82,-101,-77,-70,-23,-18,-20
38,-73,-111,18,75,-91,-134,-69,-61,-5,-1,-11
34,-77,-111,22,73,-94,-152,-49,-13,37,26,9
47,-70,-117,12,82,-93,-178,-41,7,71,50,18
71,-49,-120,-11,96,-84,-214,-27,38,115,85,39
94,-41,-134,-26,114,-88,-250,-20,75,167,130,69
129,-29,-158,-50,144,-93,-300,-15,114,216,177,105
156,-6,-162,-75,159,-84,-352,-13,141,257,221,136
196,25,-170,-110,183,-72,-398,-3,163,298,265,167
222,61,-161,-141,191,-49,-443,10,179,331,311,207
248,90,-158,-168,203,-34,-467,1,170,342,330,225
246,109,-137,-177,191,-14,-466,-12,158,323,319,221
212,118,-95,-165,154,11,-456,-22,118,276,291,216
187,107,-80,-146,133,13,-406,-10,82,225,238,186
171,108,-64,-139,117,21,-338,16,73,168,178,139
131,94,-37,-112,84,28,-262,41,60,115,126,107
93,66,-27,-79,60,19,-180,47,50,84,87,69
79,56,-23,-68,51,16,-114,40,38,52,58,38
56,41,-15,-48,35,13,-61,37,27,28,29,27
44,30,-14,-36,29,8,-36,31,15,18,10,18
7,17,10,-13,-2,14,-30,28,6,6,5,7
-23,10,33,6,-28,21,-20,23,3,-5,0,1
-21,7,27,7,-24,17,-12,17,-1,-11,-6,-2
-20,4,24,8,-22,14,-8,14,-4,-9,-12,-5
-22,-1,22,12,-22,10,-5,8,-9,-13,-15,-8
-19,-3,15,11,-17,6,-2,5,-11,-15,-15,-10
-28,-12,16,20,-22,2,3,0,-15,-15,-15,-10
-59,-20,39,39,-49,10,6,0,-15,-18,-15,-10
-53,-5,47,28,-50,21,15,-1,-15,-23,-15,-10
-44,0,44,22,-44,22,32,-6,-16,-26,-15,-10
-23,19,42,2,-33,31,34,-3,-14,-30,-20,-10
2,41,39,-21,-19,40,13,-13,-23,-34,-30,-11
-1,39,40,-19,-21,40,-18,-33,-40,-35,-40,-14
1,36,35,-19,-17,35,-59,-79,-76,-59,-50,-16
-4,32,36,-14,-20,34,-78,-118,-98,-76,-49,-14
3,31,28,-18,-13,29,-69,-103,-94,-75,-51,-16
-6,-18,-12,12,3,-15,-63,-95,-96,-78,-49,-13
-5,-62,-57,34,26,-59,-56,-96,-94,-81,-50,-20
-6,-66,-60,36,27,-62,-49,-93,-100,-82,-57,-31
-40,-86,-45,63,3,-65,-41,-102,-121,-109,-85,-53
-69,-100,-31,85,-19,-65,-28,-116,-133,-134,-114,-80
-84,-109,-24,96,-30,-66,-24,-115,-127,-120,-104,-77
-100,-113,-14,107,-43,-63,-14,-113,-131,-133,-118,-85
-98,-105,-7,102,-46,-56,-18,-118,-123,-115,-100,-74
-87,-116,-29,102,-29,-72,-6,-110,-126,-129,-121,-87
-69,-104,-35,87,-17,-69,-11,-119,-126,-113,-100,-73
-73,-113,-41,93,-16,-76,0,-94,-122,-123,-117,-86
-70,-107,-37,88,-16,-71,21,-100,-129,-106,-113,-83
-99,-150,-50,125,-24,-100,46,-70,-94,-102,-123,-114
-72,-136,-64,104,-4,-99,60,45,130,133,18,-58
