I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
357,344,-12,-351,184,166,142,5,-211,-232,-74,-83
297,287,-9,-292,153,139,139,-1,-216,-239,-102,-89
291,274,-17,-282,153,129,129,-9,-199,-207,-87,-84
272,261,-12,-266,142,124,138,-12,-211,-235,-104,-109
225,277,51,-251,87,164,138,29,-110,-105,4,-44
455,181,-274,-318,364,-46,156,232,103,60,115,7
832,240,-592,-535,712,-176,-70,160,166,366,539,382
746,494,-251,-620,498,121,-404,-553,-326,602,1092,827
245,365,120,-305,62,243,-360,-969,-1113,-309,287,428
61,137,76,-99,-8,106,-61,-488,-873,-661,-307,-6
127,45,-82,-86,104,-18,177,26,-302,-313,-147,-117
165,71,-93,-118,129,-11,193,83,-232,-303,-163,-137
183,114,-69,-148,126,22,141,34,-197,-223,-86,-83
124,73,-51,-98,87,11,113,3,-217,-263,-121,-110
117,78,-40,-97,78,19,93,-27,-207,-245,-107,-92
99,56,-43,-77,71,7,86,-28,-209,-248,-107,-96
72,44,-28,-57,50,8,64,-46,-212,-255,-116,-96
86,44,-42,-65,63,1,52,-66,-193,-227,-100,-89
-5,24,29,-9,-17,26,39,-57,-189,-218,-109,-89
-102,-40,62,71,-82,11,2,-50,-174,-188,-92,-80
-100,-64,36,82,-67,-14,-40,-45,-135,-170,-62,-79
-108,-46,61,77,-85,7,-54,-36,-88,-123,-19,-72
-94,-50,44,72,-69,-3,-59,-35,-51,-82,-10,-66
-70,-38,32,54,-50,-3,-65,-34,-13,-67,5,-56
-118,-51,68,84,-93,8,-86,-35,-9,-71,22,-48
-160,-76,84,118,-122,4,-91,-57,-11,-71,31,-41
-170,-96,74,132,-121,-11,-103,-73,2,-75,30,-34
-186,-135,51,160,-118,-42,-127,-68,-11,-75,32,-28
-203,-192,12,197,-107,-90,-126,-70,-39,-77,36,-21
-218,-226,-7,222,-105,-116,-130,-75,-54,-84,35,-14
-253,-266,-12,260,-120,-139,-134,-98,-92,-90,29,-10
-294,-322,-28,308,-133,-174,-135,-138,-143,-121,7,-16
-359,-381,-21,370,-169,-201,-134,-165,-189,-165,-10,-42
-421,-417,4,419,-212,-206,-130,-184,-220,-186,-27,-66
-426,-428,-3,427,-211,-215,-130,-187,-225,-198,-36,-73
-431,-453,-23,442,-204,-238,-130,-191,-227,-206,-39,-80
-459,-472,-13,466,-223,-243,-129,-193,-234,-211,-74,-109
-491,-486,5,488,-247,-241,-139,-201,-236,-218,-94,-143
-497,-476,21,486,-259,-227,-140,-205,-229,-210,-99,-150
-513,-450,64,481,-288,-193,-117,-189,-218,-202,-102,-151
-489,-426,63,457,-275,-181,-116,-179,-213,-193,-98,-150
-491,-450,41,470,-266,-205,-132,-167,-211,-191,-102,-151
-545,-465,80,505,-313,-192,-162,-210,-226,-207,-98,-149
-521,-455,66,488,-293,-194,-211,-275,-270,-224,-103,-153
-500,-493,7,497,-253,-243,-239,-291,-307,-256,-109,-155
-470,-519,-49,495,-211,-284,-233,-287,-319,-264,-112,-155
-515,-559,-44,537,-235,-301,-194,-274,-325,-280,-127,-168
-578,-582,-4,580,-286,-293,-165,-269,-336,-306,-137,-181
-576,-620,-44,598,-265,-332,-159,-264,-347,-316,-173,-224
-592,-654,-62,623,-265,-358,-146,-259,-353,-356,-213,-249
-572,-640,-68,606,-251,-354,-137,-256,-347,-344,-197,-246
-596,-695,-98,646,-249,-396,-123,-249,-353,-357,-216,-275
-592,-705,-113,649,-239,-409,-128,-255,-347,-352,-205,-266
-587,-736,-149,662,-219,-442,-120,-254,-358,-358,-216,-272
-624,-768,-144,696,-240,-456,-125,-256,-373,-378,-230,-270
-581,-748,-166,665,-207,-457,-116,-254,-357,-353,-206,-267
-616,-748,-131,682,-242,-439,-121,-251,-354,-372,-225,-271
-601,-725,-125,663,-238,-425,-114,-153,-180,-164,-72,-191
-262,-814,-552,538,145,-682,-130,46,14,-33,32,-121
25,-688,-713,332,369,-700,-485,-286,-105,299,586,317
-196,-483,-287,340,46,-385,-726,-1080,-875,93,708,517
-646,-649,-3,648,-321,-326,-532,-1145,-1384,-815,-199,35
-771,-791,-20,781,-375,-405,-230,-493,-787,-699,-383,-247
-689,-783,-94,736,-297,-438,-89,-171,-372,-432,-276,-330
-664,-738,-74,701,-295,-406,-122,-212,-351,-412,-269,-304
-666,-715,-49,691,-308,-382,-137,-251,-320,-343,-191,-265
-652,-704,-52,678,-300,-378,-146,-260,-346,-382,-219,-283
-632,-699,-68,666,-282,-383,-148,-249,-326,-353,-184,-269
-645,-732,-86,689,-279,-409,-167,-247,-341,-369,-196,-273
-625,-694,-69,660,-278,-381,-173,-239,-325,-334,-180,-233
-599,-666,-67,633,-266,-366,-166,-235,-297,-326,-166,-214
-582,-663,-81,622,-250,-372,-174,-219,-255,-297,-128,-201
-584,-662,-77,623,-253,-369,-166,-190,-213,-246,-92,-183
-559,-626,-67,593,-246,-346,-175,-176,-160,-195,-63,-156
-527,-587,-60,557,-234,-323,-171,-149,-97,-137,-17,-125
-533,-602,-69,568,-232,-335,-174,-140,-53,-103,10,-103
-529,-573,-44,551,-243,-308,-184,-137,-9,-63,54,-82
-523,-538,-15,531,-254,-276,-167,-106,17,-50,94,-75
-500,-533,-33,517,-233,-283,-166,-108,23,-50,100,-73
-513,-548,-34,531,-239,-291,-177,-115,15,-50,93,-70
-533,-556,-23,545,-254,-289,-185,-115,13,-49,90,-68
-522,-555,-32,539,-245,-294,-197,-131,-23,-56,84,-64
-500,-560,-60,530,-220,-310,-207,-142,-63,-74,81,-67
-491,-560,-68,526,-212,-313,-218,-170,-91,-93,69,-71
-497,-564,-67,530,-214,-315,-219,-199,-147,-130,47,-68
-510,-581,-71,546,-219,-326,-213,-222,-180,-154,32,-81
-544,-598,-54,571,-245,-326,-206,-232,-199,-167,17,-94
-533,-575,-42,554,-245,-308,-199,-229,-209,-186,0,-99
-549,-581,-32,565,-259,-306,-186,-230,-217,-189,-17,-115
-606,-623,-18,615,-294,-320,-180,-231,-223,-179,-36,-141
-605,-624,-18,615,-293,-321,-200,-242,-212,-178,-41,-162
-640,-619,20,629,-330,-299,-208,-247,-206,-188,-41,-175
-660,-608,52,634,-356,-278,-202,-243,-194,-181,-41,-169
-636,-585,51,610,-343,-267,-208,-252,-191,-171,-40,-150
-608,-560,48,584,-328,-256,-201,-246,-184,-178,-40,-150
-606,-553,53,580,-330,-250,-212,-260,-198,-183,-40,-145
-622,-589,33,605,-327,-278,-245,-293,-249,-188,-40,-144
-564,-631,-66,598,-249,-348,-253,-288,-262,-207,-45,-139
-567,-663,-97,615,-235,-380,-231,-278,-258,-227,-60,-143
-605,-682,-77,644,-263,-379,-191,-272,-284,-242,-85,-184
-621,-703,-82,662,-269,-392,-175,-263,-298,-253,-108,-206
-632,-709,-77,671,-277,-393,-168,-260,-292,-268,-123,-222
-633,-706,-73,670,-280,-389,-160,-261,-300,-288,-131,-228
-678,-759,-81,719,-298,-420,-152,-257,-317,-302,-152,-252
-674,-770,-96,722,-289,-433,-146,-255,-331,-324,-202,-291
-635,-722,-87,679,-274,-404,-140,-254,-318,-311,-191,-278
-660,-745,-85,702,-287,-414,-131,-259,-336,-361,-218,-293
-652,-727,-75,690,-288,-401,-128,-273,-350,-340,-208,-270
-668,-735,-67,702,-301,-401,-120,-267,-364,-356,-226,-291
-701,-687,15,694,-358,-336,-137,-267,-304,-308,-195,-265
-535,-701,-166,618,-184,-433,-107,-103,-123,-151,-87,-225
-132,-790,-658,461,264,-724,-275,-21,-18,-23,98,-70
49,-534,-583,243,316,-559,-638,-628,-336,296,678,400
-390,-489,-100,440,-145,-294,-677,-1260,-1188,-323,307,299
-712,-663,49,687,-380,-307,-397,-926,-1205,-870,-425,-130
-689,-719,-30,704,-329,-374,-143,-281,-515,-486,-317,-284
-707,-738,-31,723,-338,-384,-111,-125,-353,-410,-284,-335
-646,-647,-1,647,-322,-324,-124,-192,-318,-349,-238,-292
-609,-624,-15,617,-297,-319,-108,-224,-306,-344,-219,-302
-614,-613,1,614,-307,-306,-115,-218,-303,-351,-225,-284
-631,-618,13,625,-322,-302,-107,-211,-284,-327,-194,-254
-644,-631,13,638,-328,-309,-116,-209,-291,-330,-204,-234
-596,-611,-15,604,-290,-313,-129,-199,-268,-287,-167,-229
-599,-615,-16,607,-292,-315,-137,-198,-257,-305,-179,-233
-596,-557,39,576,-317,-259,-134,-187,-212,-271,-170,-211
-547,-497,50,522,-298,-223,-136,-167,-170,-229,-128,-186
-539,-466,73,503,-306,-197,-134,-136,-117,-174,-72,-156
-514,-423,91,468,-303,-166,-137,-115,-57,-133,-41,-143
-492,-389,103,440,-297,-143,-153,-113,-29,-116,-38,-131
-472,-348,124,410,-298,-112,-157,-108,-23,-103,-34,-111
-452,-330,123,391,-288,-103,-164,-107,-26,-103,-31,-97
-480,-329,151,404,-316,-89,-165,-100,-24,-93,-26,-90
-466,-330,137,398,-301,-96,-165,-101,-25,-92,-26,-87
-452,-322,130,387,-290,-96,-169,-98,-25,-95,-36,-82
-461,-323,137,392,-299,-93,-170,-91,-22,-99,-40,-77
-470,-350,120,410,-295,-115,-169,-121,-52,-120,-40,-76
-451,-334,117,392,-284,-109,-164,-137,-87,-128,-39,-79
-432,-326,105,379,-268,-110,-162,-150,-125,-149,-42,-84
-437,-336,102,386,-269,-117,-157,-173,-162,-197,-56,-80
-461,-375,86,418,-273,-144,-158,-195,-199,-234,-101,-119
-511,-390,121,450,-316,-134,-140,-211,-227,-253,-137,-160
-515,-348,167,431,-341,-90,-115,-205,-219,-247,-134,-152
-538,-382,157,460,-348,-113,-120,-200,-216,-246,-136,-156
-538,-377,161,458,-350,-108,-121,-198,-212,-242,-134,-154
-490,-328,161,409,-325,-83,-118,-187,-205,-240,-136,-156
-477,-320,156,398,-316,-82,-116,-152,-207,-235,-130,-150
-493,-311,181,402,-337,-65,-114,-143,-209,-203,-103,-126
-498,-317,181,407,-339,-68,-115,-172,-214,-196,-88,-127
-512,-317,196,414,-354,-60,-133,-212,-214,-205,-107,-135
-492,-308,184,400,-338,-62,-161,-242,-245,-241,-135,-156
-389,-305,84,347,-236,-110,-167,-240,-274,-267,-140,-168
-412,-339,73,375,-242,-133,-147,-232,-266,-267,-154,-166
-467,-354,113,410,-290,-120,-112,-226,-275,-293,-177,-172
-433,-348,85,390,-259,-131,-91,-220,-294,-314,-194,-185
-446,-388,58,417,-251,-165,-83,-220,-314,-362,-244,-240
-454,-370,84,412,-269,-142,-79,-219,-313,-373,-271,-262
-472,-386,87,429,-279,-149,-69,-214,-319,-368,-278,-264
-463,-415,48,438,-255,-183,-66,-216,-333,-385,-287,-268
-434,-407,26,420,-230,-190,-56,-212,-323,-372,-274,-255
-439,-406,33,422,-236,-187,-51,-208,-331,-399,-303,-269
-415,-390,25,402,-220,-182,-46,-203,-312,-352,-259,-247
-424,-401,23,412,-223,-188,-32,-200,-324,-386,-301,-278
-396,-311,86,354,-241,-112,-41,-145,-203,-250,-206,-209
-194,-405,-211,300,9,-308,-7,50,-44,-122,-104,-165
212,-357,-568,73,390,-463,-241,-38,-2,118,252,148
160,-87,-247,-36,204,-167,-568,-738,-417,381,796,623
-340,-136,204,238,-272,34,-505,-1154,-1189,-460,59,252
-468,-256,213,362,-340,-22,-215,-651,-968,-791,-530,-186
-412,-386,26,399,-219,-180,18,-149,-396,-458,-376,-296
-383,-360,24,371,-203,-167,29,-92,-310,-454,-386,-326
-383,-307,76,345,-229,-115,-6,-121,-250,-336,-307,-273
-375,-310,66,342,-220,-122,-4,-157,-256,-345,-328,-274
-337,-259,78,298,-207,-90,-8,-148,-238,-316,-301,-216
-312,-253,59,283,-185,-97,-15,-139,-227,-304,-276,-218
-322,-232,89,277,-205,-71,-24,-126,-216,-306,-245,-205
-349,-250,99,299,-223,-75,-17,-106,-196,-289,-211,-186
-316,-225,91,270,-203,-67,-22,-97,-169,-286,-228,-179
-274,-175,99,224,-186,-37,-18,-77,-127,-245,-208,-158
-222,-132,90,176,-155,-21,-22,-51,-101,-215,-179,-147
-212,-89,123,150,-167,17,-14,-32,-58,-160,-139,-120
-181,-52,129,116,-154,38,-9,-29,-29,-128,-125,-105
-148,-14,135,81,-141,60,-46,-24,-1,-107,-112,-93
-166,-2,165,84,-166,81,-65,-17,15,-88,-93,-69
-159,16,175,71,-168,95,-60,-13,37,-75,-73,-42
-130,47,178,41,-154,112,-60,-7,62,-62,-66,-37
