I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-243,-174,68,208,-155,-53,145,-59,-84,-50,-30,-79
-257,-169,88,213,-173,-40,146,-52,-78,-44,-27,-72
-257,-166,91,211,-173,-37,143,-43,-67,-36,-21,-64
-249,-161,88,205,-168,-36,149,-32,-58,-28,-16,-56
-242,-157,85,199,-163,-36,166,-30,-54,-20,-10,-47
-236,-152,85,193,-160,-33,159,-30,-56,-20,-5,-43
-228,-142,85,185,-156,-28,152,-26,-50,-19,1,-36
-218,-133,85,175,-151,-24,146,-25,-51,-20,3,-35
-205,-120,85,162,-145,-17,139,-24,-48,-20,-5,-28
-224,-143,81,183,-153,-31,134,-32,-46,-18,-2,-26
-236,-163,74,199,-155,-44,139,-34,-62,-33,-2,-47
-230,-159,71,194,-151,-44,157,-29,-62,-35,-21,-50
-221,-160,61,190,-141,-49,156,-24,-54,-39,-26,-54
-214,-149,65,181,-139,-42,149,-21,-51,-34,-15,-45
-181,-101,81,141,-131,-10,146,-15,-43,-8,7,-12
-179,-66,113,122,-145,23,140,-11,-40,-1,20,-3
-179,-48,131,113,-155,41,137,-35,-50,3,25,4
-142,-15,127,79,-135,56,131,-45,-48,14,32,17
-161,17,177,72,-169,96,113,-59,-56,9,27,17
-122,58,181,32,-152,119,98,-64,-62,25,47,37
-126,-6,120,66,-123,57,100,-66,-62,16,38,33
-166,-66,99,116,-132,16,93,-92,-99,-34,-5,-11
-199,-112,87,155,-142,-13,104,-109,-120,-65,-40,-48
-248,-167,81,207,-164,-43,143,-117,-122,-82,-69,-71
-249,-197,51,222,-150,-73,150,-114,-134,-97,-80,-88
-283,-234,49,258,-166,-92,154,-127,-159,-135,-107,-116
-297,-244,53,270,-175,-95,160,-117,-150,-112,-86,-94
-335,-279,57,307,-196,-111,170,-114,-153,-131,-110,-104
-308,-253,55,280,-181,-99,149,-106,-144,-124,-110,-117
-303,-242,61,272,-182,-90,179,-94,-144,-128,-126,-152
-280,-203,77,242,-178,-63,260,45,-37,-80,-75,-149
-48,-180,-133,114,43,-156,207,289,240,148,144,43
615,245,-370,-430,492,-62,-132,425,600,756,813,820
1489,934,-555,-1212,1022,189,-519,743,1295,1975,2031,2051
968,816,-152,-892,559,332,-264,350,848,1464,1464,1637
-275,283,558,-4,-416,420,175,-602,-510,-243,-187,169
-521,-98,423,309,-471,162,212,-606,-615,-436,-384,-234
-402,-265,137,333,-269,-64,187,-307,-312,-252,-227,-218
-323,-246,76,284,-199,-85,174,-170,-208,-204,-178,-177
-288,-261,27,274,-157,-117,168,-93,-119,-134,-123,-135
-316,-279,37,297,-176,-121,165,-102,-132,-160,-153,-156
-293,-275,18,283,-155,-128,156,-73,-97,-127,-123,-132
-303,-279,23,291,-163,-128,154,-80,-108,-144,-138,-140
-284,-271,13,277,-148,-129,146,-62,-94,-126,-121,-125
-254,-243,11,248,-132,-116,142,-56,-88,-126,-116,-125
-247,-240,7,243,-126,-116,134,-43,-70,-112,-92,-115
-231,-233,-2,232,-114,-117,127,-20,-46,-98,-79,-106
-204,-208,-4,206,-99,-106,121,-9,-29,-87,-76,-100
-193,-199,-6,197,-93,-102,114,15,-7,-57,-53,-80
-164,-172,-8,168,-78,-90,109,49,18,-24,-19,-49
-117,-142,-26,130,-45,-84,94,74,61,12,14,-28
-97,-126,-29,112,-33,-77,65,97,93,41,37,-1
-70,-91,-21,80,-24,-56,58,120,123,62,68,40
-51,-68,-17,60,-17,-42,61,130,142,78,82,49
-55,-63,-8,60,-24,-35,61,137,150,91,93,60
-43,-36,7,39,-25,-14,66,143,149,99,99,67
-31,-12,19,21,-25,4,64,143,156,113,117,86
-62,-35,27,48,-44,-4,67,134,156,115,137,107
-90,-49,41,69,-65,-4,70,125,128,116,132,106
-99,-43,56,71,-77,6,73,99,91,103,122,97
