I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,-34,-49,10,32,-41,331,58,110,97,20,95
12,-39,-51,14,32,-45,350,52,104,88,17,96
2,-54,-56,26,29,-55,382,32,95,77,2,93
19,-48,-67,15,43,-57,366,38,86,76,-5,97
27,-34,-61,3,44,-47,257,-34,25,70,15,92
24,-17,-41,-4,33,-29,174,-48,109,276,103,153
37,27,-9,-32,23,9,44,-595,-680,75,153,223
37,99,62,-68,-13,80,-344,-1520,-1886,-519,190,276
132,95,-37,-113,84,29,-600,-1811,-2177,-777,350,457
197,32,-164,-114,181,-66,-714,-2102,-2508,-1470,285,458
285,-80,-365,-102,326,-222,-835,-2067,-2413,-1955,231,462
398,-275,-673,-61,536,-474,-661,-1460,-1654,-1493,460,670
347,-372,-719,13,534,-546,-356,-996,-1086,-925,534,674
278,-344,-622,33,451,-483,-127,-601,-609,-509,332,439
218,-289,-507,36,363,-398,10,-334,-300,-276,89,170
157,-211,-368,27,263,-289,125,-121,-53,-77,-9,61
70,-123,-194,27,132,-158,230,28,118,74,-57,19
-13,-66,-53,40,20,-59,286,99,193,138,-87,-27
-34,-59,-24,47,-5,-41,318,135,235,177,-96,-34
-49,-61,-12,56,-19,-36,329,142,248,179,-114,-39
-55,-59,-4,58,-26,-31,350,160,260,189,-118,-45
-54,-61,-6,58,-24,-33,375,168,262,187,-138,-65
-57,-59,-2,58,-28,-30,393,180,281,192,-153,-75
-72,-56,17,64,-44,-19,374,166,279,195,-167,-91
-88,-55,33,71,-60,-10,324,162,282,195,-188,-111
-91,-55,35,73,-63,-10,291,168,286,195,-200,-118
-88,-55,34,71,-61,-10,289,162,284,194,-198,-124
-86,-56,30,71,-57,-12,291,171,314,207,-194,-126
-80,-53,28,66,-54,-12,289,200,356,236,-196,-124
-71,-46,25,58,-47,-11,291,239,395,263,-191,-120
-68,-41,27,54,-47,-7,301,277,442,295,-190,-118
-70,-35,35,52,-52,0,326,315,484,327,-190,-115
-69,-30,39,49,-54,4,333,351,520,352,-197,-113
-67,-21,46,44,-57,13,328,369,536,373,-194,-110
-65,-8,58,36,-61,25,325,373,533,386,-183,-107
-60,2,62,29,-61,32,321,369,527,401,-176,-105
-47,13,60,17,-54,36,317,360,522,403,-163,-87
-33,23,55,5,-45,39,315,354,508,392,-139,-54
-28,25,53,1,-41,39,319,332,476,383,-110,-25
-23,25,48,-1,-36,36,326,309,436,373,-80,9
-21,24,45,-2,-34,35,320,275,385,339,-39,55
-11,29,41,-9,-26,35,302,219,315,286,-19,81
-6,24,30,-9,-18,26,288,163,242,238,-20,81
-18,3,20,7,-19,11,264,89,178,184,-20,80
-15,-6,9,11,-12,1,211,38,127,136,-20,80
-7,-12,-5,9,0,-8,170,30,113,112,-20,80
3,-20,-23,9,13,-21,164,29,116,109,-22,80
7,-27,-34,11,21,-30,165,32,112,110,-26,80
1,-34,-35,17,18,-34,165,36,110,110,-25,74
0,-35,-35,18,18,-35,165,34,109,110,-25,67
1,-35,-36,17,19,-35,167,36,117,110,-36,61
8,-35,-43,14,26,-39,177,52,126,107,-37,54
14,-35,-49,11,32,-41,188,56,124,104,-24,47
17,-35,-53,9,36,-44,195,55,122,105,-15,33
22,-33,-55,6,39,-44,195,60,116,105,-3,25
21,-26,-47,3,34,-36,195,60,112,105,13,22
23,-19,-42,-2,33,-30,197,58,107,105,22,18
20,-13,-33,-3,27,-22,201,48,103,98,18,15
13,-5,-18,-3,16,-12,199,36,98,90,10,10
4,-1,-5,-2,5,-3,200,26,92,82,5,12
-5,-5,1,5,-3,-2,200,6,72,73,-3,19
-10,-10,-1,10,-5,-5,172,-26,46,72,-9,23
-15,-14,1,15,-7,-6,130,-38,45,76,-7,29
-14,-19,-5,17,-4,-11,101,-32,46,75,-1,35
-11,-24,-13,18,1,-18,93,-27,45,76,4,39
-6,-25,-19,16,7,-22,96,-21,51,75,7,48
2,-25,-27,11,15,-25,96,-16,60,76,13,54
9,-25,-34,8,22,-30,101,-10,67,80,14,57
15,-24,-39,5,28,-31,100,-7,70,85,10,60
15,-25,-40,5,28,-32,99,-3,75,86,10,60
24,-24,-48,0,36,-36,108,-2,77,84,7,65
28,-20,-47,-4,38,-33,122,2,82,85,5,65
28,-12,-40,-8,34,-26,124,5,78,84,4,67
29,-6,-35,-11,33,-21,123,4,81,87,11,70
29,1,-28,-14,28,-13,136,0,80,92,11,70
25,8,-17,-16,21,-4,130,-8,87,93,10,70
19,12,-7,-15,13,2,129,-7,87,90,9,65
21,24,3,-22,9,13,122,-19,67,79,6,64
-2,18,20,-8,-11,19,116,-17,68,75,4,58
1,28,28,-15,-14,28,80,-61,41,79,11,68
12,56,44,-34,-16,50,11,-90,96,234,91,138
7,95,88,-51,-41,91,-76,-571,-591,69,130,187
46,157,111,-101,-33,134,-435,-1517,-1841,-533,154,234
122,137,15,-129,53,76,-716,-1877,-2223,-820,298,403
188,82,-106,-135,147,-12,-818,-2134,-2504,-1427,305,443
271,-29,-300,-121,286,-164,-956,-2177,-2510,-2003,247,434
395,-245,-640,-74,517,-442,-809,-1577,-1761,-1599,425,640
386,-379,-765,-3,576,-572,-512,-1088,-1145,-998,569,730
297,-373,-670,39,483,-521,-275,-693,-670,-576,401,514
246,-307,-553,30,400,-430,-118,-414,-343,-307,135,219
175,-223,-398,24,287,-310,-2,-182,-72,-105,-1,62
79,-131,-210,26,144,-170,110,-13,122,53,-52,12
-9,-57,-48,33,20,-52,170,35,195,123,-77,-19
-40,-34,6,37,-23,-13,191,94,249,166,-97,-37
-50,-30,20,40,-35,-5,176,98,256,171,-104,-39
-71,-20,51,46,-61,15,170,101,272,182,-115,-54
-80,-10,70,45,-75,30,161,95,269,179,-141,-73
-72,5,78,33,-75,41,150,93,269,180,-156,-82
-60,14,74,22,-67,44,145,92,272,181,-164,-93
-66,17,83,24,-75,50,128,86,284,184,-172,-103
-77,29,106,23,-91,67,148,111,311,203,-185,-120
-73,30,103,21,-88,66,165,139,343,228,-185,-121
-74,25,99,24,-87,61,174,170,380,258,-185,-119
-72,24,97,24,-85,60,212,215,427,286,-186,-116
-71,19,90,26,-80,55,217,250,467,316,-185,-114
-72,20,92,26,-82,56,224,277,494,334,-183,-115
-74,20,94,26,-84,57,249,316,537,363,-179,-107
-78,20,98,29,-88,59,262,356,577,402,-176,-103
-61,39,100,11,-80,69,278,380,600,422,-172,-96
-55,51,106,2,-81,78,282,382,604,437,-170,-92
-62,50,112,6,-87,81,288,371,596,446,-153,-79
-58,49,107,4,-82,78,285,368,593,449,-124,-51
-48,58,105,-6,-77,81,248,355,571,441,-96,-23
-30,70,101,-20,-66,86,193,315,524,428,-66,10
-36,64,101,-14,-69,82,120,243,448,392,-44,47
-33,57,90,-12,-61,73,81,141,341,316,-36,65
-15,51,66,-18,-41,59,84,82,261,254,-31,75
-16,44,59,-14,-38,51,77,48,216,206,-26,85
-18,39,57,-11,-38,48,75,12,174,153,-20,85
-19,34,53,-7,-36,43,70,4,139,118,-16,85
-22,29,50,-3,-36,39,72,-1,128,107,-20,83
-22,25,46,-2,-34,35,83,-6,126,95,-26,80
-21,20,41,1,-31,30,85,-10,122,87,-32,80
-21,16,37,2,-29,26,92,-15,119,90,-39,77
-21,11,32,5,-27,22,106,-11,114,90,-47,71
-18,10,28,4,-23,19,111,-5,119,90,-57,66
-14,9,23,2,-18,16,119,0,120,90,-64,63
-15,6,20,5,-18,12,130,5,120,89,-71,57
-15,5,20,5,-18,12,135,12,120,94,-74,56
-14,6,20,4,-17,12,129,14,120,94,-75,60
-3,22,25,-10,-14,23,121,5,119,97,-75,66
8,33,25,-21,-9,28,96,-3,105,100,-75,71
0,25,25,-13,-13,25,55,-12,92,90,-75,70
-2,22,24,-11,-13,23,25,-22,71,78,-76,70
-9,17,26,-4,-18,21,-7,-49,38,57,-91,70
-10,13,24,-2,-17,18,-38,-75,29,40,-97,69
-16,6,22,5,-19,13,-43,-83,31,40,-92,71
-42,3,45,19,-44,24,-34,-93,28,40,-90,75
-25,17,42,3,-34,29,-25,-88,25,35,-87,74
-5,23,28,-9,-17,25,-17,-78,26,35,-85,77
-3,18,21,-8,-12,19,-8,-71,30,36,-82,81
2,15,14,-9,-7,14,4,-63,31,44,-79,79
-5,12,16,-4,-11,14,11,-56,35,55,-77,84
-5,7,12,-1,-9,9,24,-49,37,59,-73,84
-5,5,10,0,-8,7,44,-43,40,60,-71,87
0,10,10,-5,-5,10,56,-33,45,60,-68,90
4,19,15,-12,-6,17,48,-22,53,70,-65,91
-6,18,24,-7,-15,21,32,-10,63,80,-65,96
-1,31,32,-15,-17,31,25,-10,57,74,-63,94
7,48,40,-27,-17,44,17,-13,60,76,-59,96
4,43,40,-23,-18,41,16,-31,49,74,-61,94
6,47,40,-26,-18,43,5,-32,53,75,-59,95
