I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-487,-436,52,461,-269,-192,-87,-63,-187,-306,-186,-236
-485,-444,42,464,-263,-201,-78,-62,-185,-313,-195,-238
-425,-429,-4,427,-210,-216,-63,-45,-176,-316,-204,-240
-434,-386,48,410,-241,-169,-35,22,-116,-287,-187,-240
-430,-330,100,380,-264,-115,36,148,16,-222,-158,-217
73,22,-51,-47,62,-14,-232,198,264,414,545,233
336,102,-234,-218,285,-66,-489,-198,-24,375,685,430
-195,-130,65,162,-129,-33,-378,-697,-634,-389,-11,95
-459,-212,248,335,-353,18,-323,-624,-597,-455,-160,-30
-426,-315,110,370,-268,-102,-199,-248,-318,-378,-184,-152
-411,-409,2,410,-206,-203,-78,-79,-201,-360,-194,-246
-402,-422,-20,412,-191,-221,-52,-17,-138,-325,-167,-234
-415,-404,11,409,-213,-197,-23,2,-118,-321,-185,-264
-390,-407,-17,399,-187,-212,-29,18,-107,-291,-158,-245
-377,-371,6,373,-191,-182,-17,66,-86,-303,-169,-234
-324,-327,-3,326,-160,-165,-19,64,-67,-289,-157,-229
-345,-352,-8,348,-168,-180,-8,60,-92,-292,-166,-223
-397,-375,22,386,-209,-177,-23,36,-86,-285,-155,-219
-397,-385,12,391,-204,-186,-39,23,-67,-282,-149,-210
-372,-362,10,367,-191,-175,-32,60,-66,-274,-143,-215
-329,-343,-14,336,-157,-178,-37,73,-64,-266,-135,-225
-337,-356,-19,346,-158,-187,-29,66,-59,-253,-128,-223
-317,-322,-5,320,-156,-163,-31,65,-43,-233,-117,-218
-299,-271,28,285,-164,-121,-23,62,-30,-195,-104,-185
-306,-273,34,289,-170,-119,-34,59,-21,-173,-83,-152
-287,-240,47,263,-167,-96,-67,58,-8,-151,-45,-131
-279,-187,91,233,-185,-48,-66,45,-3,-57,-9,-100
-221,-151,70,186,-145,-40,-84,56,19,14,25,-67
-243,-152,90,197,-166,-31,-102,69,48,57,55,-44
-265,-169,97,217,-181,-35,-102,49,37,71,50,-47
-222,-148,74,185,-148,-37,-107,40,24,65,44,-48
-229,-137,92,182,-160,-22,-110,35,16,64,39,-59
-239,-145,94,192,-166,-26,-104,27,4,61,33,-40
-238,-193,45,216,-142,-74,-91,20,-4,50,-10,-65
