I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,139,160,-59,-90,149,325,579,744,159,-122,-239
-11,142,152,-66,-81,147,321,569,721,152,-132,-228
10,152,142,-81,-67,147,316,536,662,142,-126,-208
2,135,133,-69,-65,134,309,495,607,133,-122,-184
9,121,111,-65,-51,116,305,469,533,118,-117,-160
15,104,89,-60,-37,96,289,431,450,98,-113,-124
6,87,81,-47,-38,84,267,391,369,66,-109,-94
-1,80,82,-40,-42,81,256,363,303,48,-105,-85
11,80,69,-46,-29,74,243,338,272,43,-105,-79
45,153,107,-99,-31,130,233,316,258,35,-103,-73
39,200,162,-120,-62,181,199,286,243,30,-99,-65
37,208,171,-123,-67,189,159,276,220,22,-101,-61
54,209,155,-131,-51,181,154,271,199,18,-98,-51
58,175,117,-117,-30,145,155,272,197,8,-104,-63
57,160,103,-108,-23,131,155,264,188,1,-116,-83
47,133,86,-90,-19,109,155,267,180,-6,-114,-75
42,121,79,-82,-19,99,155,261,176,-16,-117,-76
34,107,74,-71,-20,90,165,258,161,-19,-113,-67
30,80,49,-55,-10,64,188,258,166,-39,-135,-79
49,74,25,-61,12,49,183,242,136,-42,-144,-119
56,50,-6,-53,31,22,192,264,157,-69,-165,-162
40,23,-17,-31,28,3,194,215,106,-72,-169,-183
44,-23,-67,-10,56,-45,246,325,182,-75,-154,-181
62,-69,-131,4,97,-100,188,180,-59,-67,-155,-178
112,-103,-215,-4,164,-159,-351,-704,-1383,-60,-62,-93
275,-130,-405,-72,340,-267,-995,-1606,-2365,-66,161,153
604,-105,-709,-249,657,-407,-1407,-1381,-2348,-41,391,388
592,-74,-666,-258,630,-370,-1402,-1004,-2223,-484,179,306
310,15,-295,-162,302,-140,-969,-1274,-1779,-472,219,363
252,35,-216,-143,234,-90,-381,-566,-670,108,380,325
111,35,-76,-73,94,-21,44,168,162,11,-90,-119
22,124,102,-73,-40,113,140,254,350,-58,-213,-213
40,117,77,-79,-19,97,187,397,457,49,-147,-203
19,104,85,-62,-33,94,205,380,492,37,-176,-246
28,100,72,-64,-22,86,211,428,522,65,-138,-237
18,86,69,-52,-25,77,230,456,562,61,-158,-262
0,66,66,-33,-33,65,219,474,592,80,-137,-260
20,83,63,-52,-22,73,237,519,646,79,-141,-280
54,121,67,-88,-7,94,254,555,679,84,-135,-268
41,104,63,-73,-11,83,256,584,687,78,-123,-263
36,103,67,-70,-16,85,254,579,669,71,-135,-280
28,91,63,-60,-18,77,255,575,655,67,-159,-296
40,107,67,-74,-14,87,255,555,618,60,-155,-284
56,126,69,-91,-7,97,254,523,567,54,-147,-271
62,106,44,-84,9,75,245,485,507,30,-144,-265
99,104,5,-101,47,54,235,451,426,6,-136,-255
103,79,-25,-91,63,27,226,411,351,-20,-136,-249
93,42,-51,-67,72,-4,213,375,280,-32,-134,-240
93,25,-67,-59,80,-21,200,337,206,-63,-138,-236
91,37,-54,-63,72,-9,183,291,165,-92,-146,-233
131,111,-21,-120,76,45,179,261,160,-89,-145,-231
144,156,12,-150,66,84,138,245,143,-91,-144,-227
108,140,32,-125,38,86,84,240,120,-95,-146,-225
101,135,35,-118,33,85,85,231,101,-94,-143,-222
88,124,37,-106,25,80,85,227,99,-96,-148,-219
100,116,17,-108,41,66,80,217,90,-95,-150,-220
128,103,-24,-115,76,39,79,215,83,-95,-153,-219
123,82,-41,-102,81,20,81,209,80,-97,-156,-221
138,65,-73,-101,106,-4,93,209,66,-111,-148,-218
143,49,-95,-96,119,-23,114,214,68,-141,-179,-223
116,27,-89,-72,102,-30,112,201,36,-143,-176,-216
115,1,-114,-57,114,-56,124,225,54,-160,-197,-238
102,-16,-119,-43,111,-67,132,184,1,-179,-222,-264
84,-83,-167,-1,126,-125,210,296,79,-171,-233,-279
117,-159,-276,22,196,-217,148,159,-214,-131,-239,-294
199,-174,-373,-12,286,-273,-453,-794,-1588,-153,-115,-180
392,-132,-524,-130,459,-328,-1109,-1564,-2472,-93,190,132
678,-128,-807,-275,743,-467,-1423,-1172,-2346,-87,396,346
652,-121,-773,-265,713,-447,-1374,-954,-2244,-576,136,221
406,19,-386,-212,396,-183,-978,-1182,-1716,-442,279,334
297,24,-273,-161,285,-124,-381,-436,-596,52,320,229
154,0,-154,-77,154,-77,35,188,110,-108,-203,-242
106,76,-30,-91,68,22,98,280,300,-116,-210,-264
124,63,-61,-93,92,0,132,387,389,-40,-166,-245
103,60,-43,-81,73,8,144,381,419,-47,-194,-259
110,56,-55,-83,82,0,149,425,444,-22,-167,-235
92,46,-46,-69,69,0,164,440,479,-31,-196,-248
116,48,-68,-82,92,-9,179,486,530,-12,-176,-246
133,48,-85,-90,109,-18,203,505,569,-13,-190,-266
120,54,-66,-87,93,-6,207,527,603,1,-176,-271
115,54,-61,-84,87,-3,222,565,631,15,-177,-285
105,64,-41,-84,72,11,219,558,630,13,-173,-267
93,60,-33,-76,63,13,220,544,597,-1,-167,-261
88,53,-36,-70,62,8,220,526,547,-16,-166,-244
82,45,-37,-63,59,4,220,507,507,-28,-167,-216
95,38,-58,-66,76,-10,217,462,451,-30,-171,-206
120,31,-89,-75,104,-29,202,422,371,-50,-170,-197
123,21,-101,-72,112,-40,189,388,294,-77,-175,-191
135,3,-132,-69,133,-64,175,355,224,-100,-176,-182
120,-29,-149,-45,135,-88,161,338,174,-121,-174,-176
101,-9,-110,-46,105,-59,147,309,147,-120,-170,-170
135,72,-62,-104,98,5,128,280,142,-105,-170,-165
161,124,-37,-142,98,44,90,261,120,-104,-167,-159
157,123,-34,-140,96,44,55,218,76,-133,-165,-153
151,121,-30,-136,90,46,48,199,69,-142,-165,-151
124,89,-34,-106,79,27,52,231,89,-146,-165,-155
121,63,-58,-91,89,3,47,225,80,-159,-165,-156
157,65,-92,-111,124,-13,58,240,75,-153,-169,-153
137,50,-87,-93,112,-19,78,246,66,-156,-179,-158
138,34,-103,-86,120,-34,72,250,57,-165,-170,-150
161,2,-159,-81,160,-78,79,241,49,-184,-186,-167
149,-27,-176,-61,163,-101,69,237,18,-200,-199,-181
142,-35,-177,-53,160,-106,87,245,29,-204,-226,-180
114,-45,-160,-34,137,-102,98,214,-11,-218,-227,-167
122,-94,-217,-14,170,-155,168,343,118,-188,-200,-160
141,-160,-301,10,221,-230,41,73,-319,-130,-198,-163
187,-191,-377,2,282,-284,-557,-881,-1734,-205,-80,-39
409,-190,-599,-109,504,-394,-1153,-1641,-2493,-169,175,230
687,-187,-874,-250,781,-530,-1529,-1262,-2398,-210,322,411
589,-166,-756,-211,673,-461,-1436,-1035,-2291,-685,130,311
344,-69,-413,-137,379,-241,-939,-1242,-1708,-490,251,393
260,-49,-309,-105,285,-179,-370,-400,-558,-2,255,279
