I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-175,91,266,42,-220,178,185,351,262,-541,-234,-314
-165,90,254,37,-209,172,188,365,281,-125,-227,-307
-159,89,249,35,-204,169,196,390,310,-36,-213,-293
-163,110,273,26,-218,191,185,415,343,-93,-203,-282
-161,123,284,19,-223,203,191,448,382,11,-188,-275
-188,142,330,23,-259,235,212,479,433,1,-155,-266
-157,172,329,-7,-244,250,209,513,485,64,-138,-248
-134,198,332,-32,-234,265,209,531,525,61,-138,-239
-136,211,346,-38,-241,278,204,523,524,102,-132,-237
-129,209,338,-40,-233,273,206,507,508,93,-130,-233
-113,208,321,-48,-217,265,198,473,478,63,-125,-229
-77,197,274,-60,-176,235,167,412,405,10,-121,-225
-83,167,250,-42,-167,208,129,332,316,-72,-136,-226
-95,125,219,-15,-157,172,95,267,236,-133,-163,-241
-106,89,195,9,-150,142,88,218,175,-200,-195,-259
-127,74,202,26,-165,138,85,178,135,-234,-211,-266
-122,63,185,29,-154,123,81,154,113,-258,-214,-280
-116,54,170,31,-143,112,77,143,101,-267,-218,-288
-150,48,197,51,-174,122,75,135,112,-271,-223,-284
-153,40,193,56,-174,117,80,126,116,-278,-225,-285
-144,35,179,54,-161,106,80,129,114,-272,-220,-285
-148,26,174,61,-161,99,79,130,115,-266,-220,-285
-138,31,169,53,-154,100,81,130,115,-259,-216,-285
-130,36,166,47,-148,101,79,130,114,-252,-214,-282
-122,35,157,44,-140,96,84,130,109,-243,-213,-279
-164,34,199,65,-182,116,96,127,118,-235,-206,-276
-161,36,197,62,-179,116,94,121,117,-239,-201,-273
-126,35,161,45,-144,98,89,116,110,-237,-194,-270
-133,31,164,50,-148,98,87,110,106,-236,-191,-268
-106,49,155,28,-131,102,82,105,99,-230,-194,-265
-115,36,151,39,-134,94,80,98,95,-233,-195,-260
-135,16,151,59,-143,84,80,91,90,-241,-195,-258
-118,14,132,51,-125,73,80,84,90,-244,-195,-253
-145,5,149,70,-147,77,80,78,89,-248,-195,-250
-155,0,155,77,-155,77,79,72,84,-248,-193,-262
-126,-8,118,67,-122,55,81,68,86,-252,-186,-263
-133,-8,125,71,-129,59,77,64,85,-246,-182,-255
-153,2,155,75,-154,78,76,60,85,-247,-176,-251
-118,9,127,55,-123,68,74,55,85,-262,-169,-244
-100,17,117,41,-108,67,70,61,84,-259,-166,-241
-137,24,161,56,-149,92,70,83,86,-248,-154,-230
-126,39,166,43,-146,102,81,95,104,-232,-140,-219
-82,85,167,-2,-125,126,160,176,182,-168,-131,-210
-53,82,135,-15,-94,108,192,235,213,-138,-137,-218
-49,41,90,4,-70,65,77,104,126,-187,-133,-212
-53,17,70,18,-62,43,16,20,70,-235,-136,-217
-65,4,69,30,-67,36,22,36,58,-234,-145,-229
-42,-13,29,27,-35,8,1,22,51,-245,-144,-220
-77,-44,34,60,-55,-5,26,30,69,-263,-164,-245
-168,-36,133,102,-150,48,56,18,53,-248,-160,-246
-162,-28,134,95,-148,53,75,55,80,-239,-143,-233
-128,-1,127,64,-127,63,49,12,58,-248,-129,-222
-117,-8,109,62,-113,50,73,58,78,-231,-127,-223
-113,51,164,31,-139,107,66,47,112,-192,-101,-176
-53,43,96,5,-75,69,113,114,154,-78,97,-100
357,-50,-408,-153,383,-229,-100,-233,-203,61,686,143
923,-86,-1010,-418,967,-548,-960,-1597,-1316,-454,659,259
686,-337,-1022,-175,855,-679,-1063,-1658,-1490,-1161,-374,-253
116,-281,-397,83,257,-339,-422,-659,-677,-935,-593,-407
-25,-9,16,17,-20,3,-69,-144,-114,-381,-216,-155
-118,7,125,56,-122,65,92,110,117,-223,-186,-141
-146,35,181,55,-164,108,104,99,112,-220,-150,-115
-132,45,178,43,-155,111,126,134,146,-195,-151,-116
-152,55,208,48,-180,131,140,145,160,-190,-143,-113
-153,79,231,37,-192,155,150,165,178,-175,-133,-104
-152,79,231,37,-192,155,160,177,183,-167,-132,-101
-140,81,221,30,-181,151,150,163,182,-157,-120,-84
-125,95,220,15,-173,158,159,176,206,-144,-116,-80
-99,110,209,-6,-155,160,152,179,206,-132,-97,-68
-104,110,214,-3,-159,162,158,207,222,-116,-93,-67
-101,116,217,-7,-160,166,153,203,237,-108,-85,-61
-85,121,206,-18,-146,163,158,217,277,-86,-83,-57
-126,127,254,-1,-190,191,181,246,314,-67,-78,-47
-146,131,276,8,-211,203,188,256,335,-47,-55,-38
-122,143,265,-11,-194,204,189,277,375,-11,-35,-27
-101,166,267,-33,-184,216,195,316,421,27,-30,-21
-72,194,266,-61,-169,230,194,353,465,66,-13,-14
-71,215,286,-72,-179,250,187,387,510,110,5,8
-59,238,296,-89,-178,267,178,398,538,139,15,23
-29,261,290,-116,-160,275,170,394,542,151,26,33
-50,258,308,-104,-179,283,163,396,533,151,33,37
-40,252,292,-106,-166,272,153,354,489,108,23,28
7,237,230,-122,-112,234,132,277,402,50,7,20
6,201,196,-104,-95,198,102,208,320,-17,-4,11
-10,159,170,-75,-91,164,79,143,245,-96,-37,-7
-31,129,160,-50,-95,144,71,93,187,-141,-59,-28
-21,121,141,-50,-81,130,59,64,155,-173,-75,-42
-36,109,146,-37,-91,127,55,59,143,-197,-103,-54
-74,102,176,-14,-125,139,61,57,138,-208,-106,-55
-56,105,161,-25,-109,133,60,53,130,-217,-104,-55
-53,104,158,-26,-106,131,60,51,121,-207,-106,-55
-55,107,162,-26,-109,134,60,49,118,-209,-105,-55
-47,111,158,-32,-102,134,60,57,133,-200,-104,-54
-53,109,162,-28,-108,135,58,57,136,-186,-100,-50
-47,115,162,-34,-105,139,54,54,134,-193,-98,-50
-53,122,175,-35,-114,149,55,55,135,-184,-95,-50
-41,120,161,-40,-101,141,55,51,135,-181,-91,-50
-33,117,150,-43,-91,133,55,50,134,-180,-90,-50
-65,115,180,-25,-123,147,54,50,126,-181,-86,-46
-58,112,170,-27,-114,141,51,43,119,-188,-85,-44
-65,109,173,-22,-119,141,46,35,112,-190,-85,-46
-60,115,175,-28,-118,145,44,27,104,-194,-85,-44
-42,117,159,-38,-101,138,40,18,97,-195,-85,-46
-48,114,163,-33,-106,138,34,17,98,-208,-86,-42
-23,115,138,-47,-81,126,41,28,101,-212,-93,-43
-67,115,182,-24,-125,148,45,37,98,-195,-92,-60
-81,116,196,-18,-139,156,39,29,95,-201,-90,-60
-55,113,168,-29,-112,140,35,13,95,-221,-90,-56
-89,111,199,-11,-144,155,31,17,94,-211,-85,-53
-78,107,184,-15,-131,145,24,14,88,-213,-85,-50
-83,106,189,-11,-137,147,31,15,92,-204,-83,-48
-72,117,190,-23,-131,153,39,21,91,-193,-62,-34
-36,162,199,-64,-118,180,82,79,144,-157,-45,-18
-9,185,194,-89,-101,189,159,187,207,-91,-36,-11
27,166,139,-97,-56,152,101,124,160,-111,-34,-2
11,149,139,-80,-65,144,-16,-2,78,-168,-63,-33
-2,108,109,-53,-56,108,-15,-19,45,-204,-89,-91
10,91,81,-51,-36,86,-12,-49,26,-219,-95,-99
6,88,82,-47,-38,85,-30,-50,29,-230,-112,-127
-29,92,121,-32,-75,106,-42,-66,21,-235,-110,-134
-93,81,175,6,-135,128,-28,-44,18,-199,-109,-141
-102,87,190,7,-147,138,-21,-35,20,-198,-98,-138
-100,89,189,5,-145,139,-20,-54,14,-211,-97,-134
-106,117,223,-6,-165,170,7,-5,67,-157,-90,-120
-47,193,241,-73,-145,217,17,14,108,-105,-10,-48
186,118,-67,-152,126,26,25,71,96,90,422,101
803,116,-687,-459,745,-286,-600,-958,-741,-86,813,339
945,-83,-1028,-431,987,-556,-1206,-1940,-1626,-946,32,-14
349,-268,-617,-40,483,-442,-784,-1189,-1117,-1144,-658,-447
76,5,-71,-40,73,-33,-257,-381,-340,-522,-306,-295
12,113,101,-63,-44,107,-16,-49,-6,-188,-126,-230
-78,109,187,-15,-133,148,63,58,83,-163,-135,-225
-85,128,212,-22,-149,170,60,62,92,-141,-107,-213
-85,117,202,-17,-144,160,83,95,117,-135,-114,-227
-76,131,207,-28,-142,169,86,85,110,-118,-97,-213
-73,119,192,-23,-133,155,101,115,124,-98,-100,-227
-70,134,204,-32,-138,169,93,98,125,-94,-89,-209
-33,138,171,-53,-102,154,95,117,138,-81,-85,-196
-31,145,176,-57,-103,160,96,135,148,-67,-71,-190
-90,145,235,-28,-163,190,94,134,158,-60,-60,-181
-66,141,207,-38,-137,174,96,140,165,-43,-50,-169
-59,135,194,-38,-127,165,97,139,166,-20,-40,-160
-71,136,207,-33,-140,171,105,143,174,7,-25,-150
-33,169,202,-69,-117,185,107,162,201,34,-1,-140
-24,186,210,-81,-117,197,112,192,230,57,13,-130
-27,185,212,-79,-120,198,115,211,268,90,30,-120
-4,190,194,-93,-99,192,114,240,301,128,44,-109
-12,212,223,-100,-118,217,127,272,334,165,61,-87
0,233,233,-116,-117,232,120,288,356,194,63,-78
52,245,193,-149,-71,219,99,288,344,209,56,-80
68,251,183,-160,-57,216,91,278,348,208,52,-82
80,244,163,-162,-42,204,79,261,324,180,44,-85
92,227,135,-159,-22,181,52,212,270,137,41,-85
95,193,98,-145,-1,145,30,153,211,85,28,-77
90,155,65,-123,12,110,25,103,132,7,12,-92
92,121,28,-107,32,74,17,55,74,-44,-4,-116
39,98,59,-69,-10,78,11,22,38,-74,-19,-114
9,88,79,-49,-35,83,4,4,11,-103,-37,-121
40,79,39,-60,0,59,1,-7,-3,-121,-62,-127
29,71,43,-50,-7,57,5,-6,-6,-126,-63,-122
38,74,36,-56,1,55,5,-1,-3,-117,-55,-119
37,75,38,-56,-1,57,5,1,1,-117,-51,-116
46,76,30,-62,8,53,4,6,7,-107,-45,-109
28,80,52,-54,-12,66,9,8,10,-107,-40,-87
14,80,66,-47,-26,73,14,18,15,-99,-33,-74
-6,78,84,-36,-45,81,10,26,20,-82,-28,-70
-52,74,126,-11,-90,100,8,17,15,-87,-22,-65
-2,75,77,-37,-40,76,5,11,7,-81,-18,-62
-16,75,91,-30,-54,83,2,3,1,-74,-13,-55
-42,75,117,-16,-81,96,-1,-2,-7,-80,-7,-57
-30,75,105,-22,-68,90,-3,-10,-14,-86,-4,-60
-43,70,113,-13,-78,91,-6,-24,-21,-82,2,-55
-43,65,108,-11,-76,86,-9,-25,-26,-87,5,-55
-50,60,110,-5,-80,85,-12,-25,-31,-94,-6,-54
-55,57,112,-1,-84,84,-15,-25,-34,-80,-25,-50
-78,50,128,14,-103,89,-14,-26,-40,-113,-32,-50
-74,53,127,11,-101,90,-9,-23,-43,-132,-16,-48
-55,62,118,-4,-87,90,-8,-21,-40,-97,-4,-43
-50,65,116,-8,-84,90,-4,-13,-39,-86,-3,-40
-42,65,107,-12,-75,86,-2,-12,-41,-119,-7,-36
-35,64,99,-14,-68,81,0,-4,-38,-120,-3,-33
-17,68,86,-26,-52,77,7,-4,-42,-102,-8,-29
-21,55,75,-17,-48,65,26,10,-18,-97,8,-5
-3,50,53,-24,-28,52,112,119,65,0,72,51
18,15,-3,-16,11,6,154,162,92,72,92,90
3,-27,-30,12,17,-29,75,86,39,38,82,92
30,-54,-83,12,57,-68,34,22,-14,-5,76,82
23,-113,-135,45,79,-124,33,5,-37,-39,65,75
-6,-135,-130,71,62,-132,28,11,-45,-56,52,66
-13,-136,-124,75,56,-130,27,11,-35,-71,55,68
-12,-127,-116,70,53,-121,25,-8,-43,-88,55,73
-26,-142,-116,85,45,-129,46,22,-21,-40,57,69
-50,-144,-94,97,22,-119,32,1,-31,-33,63,82
-57,-156,-99,107,21,-127,50,30,-13,-12,59,67
-93,-101,-8,97,-42,-54,60,62,52,52,94,121
-44,-94,-50,69,3,-72,129,191,173,185,288,215
396,-114,-510,-140,453,-312,-99,-101,-56,425,930,507
878,-154,-1032,-362,955,-593,-858,-1405,-1158,-127,858,603
578,-450,-1028,-64,803,-739,-979,-1627,-1514,-892,-227,32
87,-384,-472,149,279,-428,-427,-661,-710,-624,-379,-113
-17,-175,-158,96,71,-167,-60,-125,-149,-116,18,103
-57,-190,-133,124,38,-161,76,80,33,22,37,86
-73,-158,-85,115,6,-121,99,90,47,27,52,104
-96,-168,-72,132,-12,-119,120,122,68,35,47,99
-85,-157,-72,121,-6,-114,138,135,88,36,53,143
-64,-153,-89,109,13,-121,146,133,91,43,63,166
-69,-152,-83,111,7,-117,145,148,101,68,69,162
-69,-153,-85,112,8,-119,144,140,98,72,74,176
-69,-155,-87,113,9,-121,146,160,111,85,77,183
-64,-145,-81,105,9,-112,143,152,106,97,83,199
-28,-146,-118,87,45,-132,142,164,120,112,95,199
6,-137,-143,65,75,-140,138,185,144,134,117,207
-1,-136,-135,68,68,-135,135,186,148,123,114,203
11,-124,-135,57,73,-129,133,183,147,133,115,216
21,-110,-131,44,76,-120,129,190,159,174,117,229
31,-97,-128,33,80,-112,133,198,177,203,145,233
41,-77,-118,18,80,-97,142,216,206,224,159,258
45,-58,-104,7,75,-81,142,255,243,266,153,267
55,-45,-100,-5,78,-72,138,276,277,324,190,270
70,-29,-99,-21,85,-63,136,278,294,343,207,276
107,5,-102,-55,104,-49,131,268,300,348,198,282
110,6,-104,-58,107,-49,131,255,302,345,194,293
94,-12,-106,-40,100,-59,123,243,268,315,185,286
84,-20,-103,-32,94,-61,91,201,214,276,180,274
53,-58,-110,3,82,-84,78,150,163,218,168,265
41,-81,-122,21,81,-102,81,111,105,159,140,257
24,-112,-136,44,80,-124,80,75,58,114,121,251
3,-154,-157,75,81,-155,79,57,28,87,113,244
7,-155,-162,74,85,-158,86,47,19,72,106,237
2,-155,-157,77,80,-156,96,50,20,63,99,235
-21,-156,-135,88,58,-145,95,60,20,81,93,235
-41,-172,-131,107,45,-151,95,55,20,88,85,235
-43,-177,-134,110,46,-156,95,50,19,75,80,235
-37,-165,-128,102,46,-147,95,47,25,72,85,235
-39,-162,-123,101,42,-142,93,39,27,60,90,235
