I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,-99,-31,84,-19,-65,155,39,11,-29,-70,-81
-48,-68,-20,58,-14,-44,154,33,18,-35,-61,-75
-14,-44,-30,29,9,-37,149,26,21,-57,-49,-63
-47,-65,-18,56,-14,-42,144,18,19,-48,-77,-88
-29,-46,-18,38,-5,-31,141,12,20,-42,-91,-100
-51,-50,1,50,-25,-24,134,2,20,-39,-82,-92
-30,-52,-22,42,-4,-37,135,4,20,-28,-76,-86
-23,-76,-53,50,15,-64,145,16,21,-34,-70,-79
-74,-92,-18,83,-28,-55,142,15,14,-47,-61,-74
-73,-65,8,69,-40,-29,152,31,26,-44,-62,-77
-48,-58,-10,53,-19,-33,156,36,32,-45,-74,-85
-42,-57,-15,50,-13,-36,151,28,25,-45,-76,-85
-46,-45,2,46,-24,-21,149,28,25,-45,-74,-84
-25,-58,-33,42,4,-46,145,21,20,-41,-76,-86
-40,-80,-40,60,0,-60,145,20,20,-37,-74,-84
-19,-41,-22,30,2,-31,140,15,14,-32,-77,-85
-16,-27,-12,22,-1,-20,140,15,11,-32,-80,-78
-41,-57,-16,49,-12,-36,132,8,4,-52,-81,-82
-8,-39,-31,24,12,-35,143,19,13,-40,-75,-97
7,11,4,-9,1,7,157,51,46,-21,-61,-86
18,39,21,-29,-1,30,158,43,47,-14,-50,-69
19,38,19,-29,0,28,166,46,63,0,-37,-57
53,59,6,-56,24,32,159,76,83,16,-25,-51
66,70,3,-68,31,36,127,57,67,32,-15,-58
27,47,20,-37,3,34,102,11,55,11,-13,-52
31,-1,-32,-15,31,-16,113,-5,25,-20,-47,-60
36,-46,-82,5,59,-64,117,26,23,-33,-51,-65
0,-20,-20,10,11,-20,130,19,18,-48,-51,-63
-33,-29,4,31,-19,-12,144,8,-1,-36,-76,-87
-30,-71,-41,51,6,-56,148,6,-2,-52,-71,-92
-5,-48,-43,27,19,-45,140,-22,-41,-79,-95,-105
1,-46,-48,23,25,-47,144,7,-7,-37,-78,-100
-4,-46,-41,25,19,-43,136,-26,-15,-53,-68,-74
8,-32,-40,13,24,-36,139,48,29,-8,-73,-65
-8,9,17,0,-13,13,145,-11,5,-47,-78,-63
37,112,75,-75,-19,93,116,194,334,232,116,26
254,265,12,-260,121,138,59,649,1258,1133,681,319
652,578,-74,-615,363,252,-312,144,1549,2054,1407,805
714,584,-130,-649,422,227,-546,-682,1075,2224,1632,1012
255,250,-5,-253,130,122,-231,-1110,-123,688,653,523
-97,-30,67,63,-82,18,62,-1022,-1008,-583,-251,-22
-164,-200,-35,182,-64,-117,84,-671,-737,-452,-291,-150
-66,-80,-14,73,-25,-47,-9,-423,-386,-280,-202,-116
-30,11,41,9,-36,26,23,-154,-134,-114,-120,-94
-13,15,28,-2,-21,22,105,-14,-6,-58,-86,-92
8,-7,-15,0,12,-11,121,53,36,-55,-64,-80
18,-37,-55,10,37,-46,140,107,116,-14,-56,-75
52,-6,-59,-23,55,-32,140,120,125,-1,-57,-71
30,-22,-52,-4,41,-37,139,126,137,29,-43,-66
79,31,-48,-55,63,-8,141,145,134,17,-48,-63
46,6,-41,-26,43,-17,138,159,153,29,-36,-59
20,-16,-37,-2,29,-26,143,164,177,60,-31,-57
52,1,-51,-26,52,-25,149,175,177,61,-19,-54
44,-33,-78,-5,61,-55,145,180,199,61,21,-48
86,38,-48,-62,67,-5,137,198,229,90,17,-38
114,78,-36,-96,75,20,131,228,261,121,12,-26
154,81,-73,-117,113,4,124,244,280,130,48,-9
148,78,-70,-113,109,4,115,264,306,142,67,13
156,87,-69,-122,113,9,107,305,366,192,84,13
201,129,-71,-165,136,29,97,344,412,234,104,25
172,104,-69,-138,120,17,89,375,463,264,145,64
214,145,-69,-180,142,38,77,423,534,314,185,97
223,167,-56,-194,139,55,62,459,603,376,238,125
186,138,-48,-162,117,45,45,493,677,456,297,155
278,239,-38,-258,158,100,31,534,759,541,339,207
307,269,-38,-288,172,116,32,530,804,590,375,224
298,248,-50,-272,173,99,22,522,802,622,402,233
329,298,-30,-313,179,134,9,495,789,643,425,252
308,305,-3,-307,155,151,-9,444,766,624,409,247
268,284,16,-276,126,149,0,377,691,565,362,231
229,233,4,-231,113,118,19,285,565,479,302,180
177,191,14,-184,81,103,34,211,436,372,218,125
98,131,32,-115,33,81,65,141,319,243,149,67
74,74,-1,-74,37,36,69,85,218,157,93,18
99,77,-22,-87,60,27,86,73,168,108,26,-12
29,32,3,-31,12,18,103,71,133,70,4,-42
-11,13,24,-1,-18,18,98,52,96,49,-5,-52
11,-9,-20,-1,16,-14,98,41,81,38,-19,-48
-20,-46,-26,33,4,-36,92,38,65,27,-47,-60
12,-13,-24,1,18,-18,102,34,57,18,-51,-71
41,-9,-51,-16,46,-30,116,31,53,25,-28,-66
38,2,-36,-19,37,-17,115,26,47,18,-63,-64
26,-1,-27,-12,26,-14,114,26,42,4,-70,-58
-3,-21,-17,12,7,-19,110,32,35,-20,-56,-58
14,27,13,-21,0,20,110,40,40,-31,-39,-48
-5,-14,-9,10,2,-11,108,42,42,-31,-42,-49
-9,-20,-11,15,1,-15,104,37,36,-27,-81,-71
14,13,-1,-14,7,6,102,34,31,-19,-74,-65
-41,-45,-4,43,-18,-24,98,31,27,-48,-64,-59
-36,-9,27,22,-31,9,97,25,23,-51,-63,-59
35,17,-18,-26,26,0,91,29,17,-43,-49,-48
21,6,-15,-13,18,-5,97,35,15,-33,-54,-56
13,-4,-17,-5,15,-11,105,27,-8,-63,-78,-63
38,-18,-56,-10,47,-37,99,22,-32,-99,-77,-57
22,-10,-32,-6,27,-21,95,13,-30,-93,-83,-73
-11,-50,-39,31,14,-44,90,9,-29,-96,-66,-81
7,-12,-20,3,13,-16,93,0,-31,-93,-66,-73
12,-9,-21,-1,17,-15,95,4,-42,-109,-108,-69
-46,-49,-3,48,-21,-26,95,13,-44,-118,-119,-67
-10,-13,-3,11,-3,-8,94,2,-30,-151,-99,-56
29,-21,-50,-4,40,-35,89,13,-42,-127,-71,-60
9,-13,-22,2,16,-17,91,10,-66,-93,-113,-69
22,-20,-43,-1,33,-31,87,-11,-65,-132,-137,-84
13,-37,-50,12,32,-43,85,-24,-63,-129,-112,-111
-3,-32,-29,18,13,-30,85,-19,-60,-119,-111,-99
2,-12,-14,6,8,-13,82,-12,-60,-116,-110,-89
20,-14,-34,-3,27,-24,76,-11,-60,-104,-109,-86
13,-21,-35,4,24,-28,72,-7,-60,-93,-116,-75
-16,-22,-6,19,-5,-14,67,-2,-61,-124,-123,-74
-11,-61,-50,36,20,-55,63,-1,-59,-119,-115,-85
22,-27,-48,3,35,-37,58,-15,-62,-104,-104,-95
23,-20,-43,-1,33,-31,54,-9,-57,-122,-103,-93
-13,-52,-39,33,13,-46,49,-7,-67,-113,-116,-90
-20,-56,-36,39,8,-46,45,-29,-53,-102,-109,-85
-25,-40,-15,33,-5,-27,71,-29,-51,-105,-105,-82
-27,-31,-4,29,-11,-17,81,-24,-86,-130,-98,-79
-6,-35,-28,21,11,-31,70,-23,-85,-135,-84,-73
-27,-43,-16,35,-5,-29,70,-15,-84,-125,-109,-89
-14,-64,-51,40,19,-57,63,-18,-86,-129,-117,-86
14,-57,-71,22,43,-64,60,-10,-84,-138,-114,-64
-8,-52,-44,30,19,-48,55,-11,-85,-121,-112,-84
-28,-59,-31,44,2,-45,55,-31,-79,-113,-111,-90
-27,-50,-23,39,-1,-36,55,-30,-76,-125,-107,-84
-28,-50,-22,39,-3,-35,54,-30,-73,-107,-112,-82
-21,-42,-21,32,0,-31,56,-28,-68,-99,-131,-77
1,5,4,-3,-2,4,52,-24,-64,-112,-125,-75
-23,-24,-2,24,-11,-13,49,-25,-78,-109,-121,-64
-42,-57,-15,50,-13,-36,44,-22,-93,-139,-117,-90
-20,-27,-7,23,-6,-16,43,-18,-99,-161,-112,-103
-11,-45,-34,28,12,-39,36,-16,-101,-145,-106,-98
-35,-76,-42,56,4,-58,37,-10,-99,-146,-111,-101
-36,-68,-32,52,-2,-49,54,-13,-101,-138,-130,-95
-34,-63,-29,49,-3,-45,53,-35,-100,-135,-130,-92
-31,-55,-24,43,-3,-39,49,-42,-98,-136,-127,-88
-7,-31,-25,19,10,-28,46,-38,-94,-134,-125,-84
-25,-46,-20,36,-2,-33,41,-41,-92,-132,-125,-86
-30,-39,-9,35,-10,-24,39,-39,-88,-125,-126,-84
-37,-63,-26,50,-5,-44,35,-41,-86,-122,-124,-86
-31,-74,-43,53,6,-58,35,-34,-84,-117,-126,-85
-7,-40,-33,24,13,-36,33,-29,-79,-112,-114,-73
-56,-78,-22,68,-17,-50,29,-51,-100,-112,-105,-90
-44,-56,-12,51,-16,-34,30,-53,-106,-134,-89,-90
-22,-36,-14,29,-4,-25,33,-35,-90,-149,-98,-72
-48,-59,-10,54,-19,-34,36,-30,-85,-136,-126,-64
-24,-63,-39,44,8,-51,35,-23,-75,-127,-100,-65
-52,-77,-25,65,-13,-51,35,-19,-68,-134,-111,-72
-88,-90,-3,89,-42,-46,35,-13,-60,-130,-119,-58
-33,-36,-3,35,-15,-19,34,-5,-51,-114,-101,-51
-35,20,55,7,-45,38,26,-15,-51,-108,-107,-50
-29,-12,17,20,-23,3,15,-27,-48,-101,-104,-42
21,20,-1,-20,11,9,11,-24,-52,-94,-102,-41
4,13,9,-9,-3,11,-16,-18,-45,-86,-59,-39
-3,-15,-12,9,5,-13,-35,-34,-60,-72,-59,-41
11,-9,-21,-1,16,-15,-21,-71,-102,-90,-78,-42
18,-55,-73,18,46,-64,-9,-60,-88,-124,-77,-40
-49,-92,-43,70,-2,-67,2,-69,-106,-146,-135,-69
-40,-78,-38,59,0,-58,15,-62,-114,-135,-139,-80
-21,-78,-57,50,18,-67,18,-66,-128,-156,-142,-80
-62,-108,-46,85,-7,-77,12,-66,-136,-161,-145,-87
-53,-99,-46,76,-3,-72,18,-44,-105,-142,-143,-85
-106,-81,25,93,-65,-27,11,-65,-120,-163,-125,-73
-75,-80,-5,78,-35,-42,22,6,-59,-114,-86,-68
-70,-27,43,49,-56,7,19,-76,-96,-126,-127,-59
7,76,69,-42,-31,72,19,224,409,337,165,87
