I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
203,149,-54,-176,129,47,-244,186,89,194,0,-39
188,144,-44,-166,116,50,-234,192,82,191,-9,-44
169,136,-32,-152,100,52,-200,197,74,185,-19,-63
143,118,-25,-130,84,46,-164,198,65,168,-32,-85
115,99,-17,-107,66,41,-159,187,56,139,-63,-110
100,91,-9,-95,54,41,-157,173,43,105,-84,-123
89,86,-2,-87,45,42,-153,152,26,89,-102,-135
78,81,2,-80,38,41,-151,135,7,85,-105,-142
68,74,7,-71,30,40,-149,129,-6,80,-111,-137
62,71,10,-66,26,40,-146,122,-12,76,-122,-135
62,68,6,-65,28,36,-145,116,-19,71,-119,-131
78,81,3,-80,38,41,-144,109,-26,67,-121,-129
91,90,-1,-91,46,45,-139,103,-33,63,-120,-134
95,91,-5,-92,50,42,-140,100,-33,60,-120,-136
91,89,-3,-90,47,43,-137,95,-30,57,-124,-143
85,86,1,-86,42,43,-134,93,-30,52,-127,-149
97,100,3,-99,47,51,-135,88,-42,49,-132,-151
87,93,6,-91,40,50,-135,85,-51,46,-135,-154
69,78,9,-73,29,43,-135,97,-49,41,-135,-156
65,75,10,-70,27,42,-135,101,-54,39,-139,-160
65,75,10,-70,27,42,-130,96,-56,34,-140,-163
63,73,10,-68,26,41,-130,95,-55,30,-140,-165
59,70,11,-64,24,40,-129,90,-55,32,-140,-165
61,70,9,-65,26,39,-125,90,-55,36,-139,-165
56,71,15,-63,21,43,-125,95,-55,38,-141,-173
44,69,25,-57,10,46,-123,95,-52,41,-139,-172
44,71,26,-58,9,48,-114,98,-47,39,-138,-163
39,69,30,-54,5,50,-106,100,-45,44,-133,-158
39,70,32,-55,4,51,-105,101,-41,61,-133,-151
64,105,41,-85,11,73,-104,101,-37,65,-127,-143
68,116,48,-92,10,82,-110,98,-34,68,-127,-132
73,106,32,-90,20,69,-119,96,-28,71,-120,-121
84,105,20,-95,32,62,-137,92,-25,68,-63,-118
103,98,-5,-101,54,47,-147,90,-18,79,-40,-119
120,94,-26,-107,73,34,-136,87,-32,79,-48,-125
79,90,12,-85,33,51,-129,84,-51,67,-39,-122
48,77,30,-63,9,53,-115,85,-49,54,-43,-131
43,40,-3,-42,23,18,-101,85,-55,48,-37,-150
31,17,-14,-24,23,1,-90,85,-63,38,-48,-160
32,17,-15,-24,23,1,-85,85,-56,37,-49,-161
29,9,-21,-19,25,-6,-80,90,-55,28,-50,-163
25,8,-18,-16,21,-5,-73,90,-52,23,-59,-159
16,0,-15,-8,15,-7,-70,89,-48,23,-62,-159
9,1,-7,-5,8,-3,-61,92,-58,14,-60,-163
20,11,-9,-15,14,1,-63,89,-51,33,-40,-154
-3,11,14,-4,-9,13,-52,101,-56,11,-57,-167
-13,38,50,-13,-32,43,-50,95,-21,57,-5,-124
1,10,9,-6,-4,9,-14,153,67,136,43,-99
225,59,-166,-142,195,-53,-2,475,585,717,532,252
576,129,-447,-353,511,-158,7,880,1181,1176,833,470
400,-58,-458,-170,429,-258,102,664,528,256,-29,-170
-45,-233,-188,139,72,-210,156,209,-195,-402,-553,-592
-233,-206,27,219,-130,-89,261,276,-24,-209,-395,-525
-296,-149,146,222,-221,-2,412,423,87,-95,-274,-430
-291,-123,168,207,-229,22,531,515,192,34,-171,-345
-283,-77,206,180,-244,64,562,434,174,38,-171,-327
-269,-48,221,159,-245,86,457,181,-2,-35,-152,-295
-206,-35,171,120,-188,68,301,80,-91,-51,-129,-265
-121,-2,118,61,-120,58,138,65,-99,-22,-91,-201
-32,18,49,7,-41,33,27,73,-52,21,-42,-152
11,22,11,-17,-1,16,-11,69,-58,29,-41,-134
23,20,-3,-21,13,8,-20,70,-54,32,-39,-123
27,19,-8,-23,17,5,-33,71,-55,28,-41,-127
29,16,-13,-22,21,2,-42,73,-56,26,-40,-124
34,14,-20,-24,26,-3,-50,76,-54,25,-40,-125
38,16,-22,-27,30,-3,-55,74,-61,25,-37,-125
41,14,-27,-27,34,-6,-59,76,-61,25,-33,-121
38,15,-23,-26,30,-4,-70,75,-61,24,-32,-114
64,37,-26,-50,45,5,-70,73,-54,25,-28,-108
82,48,-35,-65,58,6,-73,69,-51,24,-26,-101
85,40,-45,-63,65,-3,-76,70,-46,28,-24,-94
105,40,-65,-72,85,-13,-75,70,-42,41,-16,-88
108,36,-72,-72,90,-18,-86,70,-36,47,-6,-83
116,34,-82,-74,99,-24,-87,90,-22,58,1,-75
142,45,-97,-93,119,-26,-92,107,-8,74,13,-69
156,55,-101,-105,128,-23,-107,111,7,80,24,-63
164,56,-108,-109,135,-26,-102,130,25,102,39,-49
169,60,-109,-114,139,-24,-95,147,48,128,61,-26
183,80,-103,-131,143,-11,-90,165,82,156,91,7
192,99,-93,-145,142,3,-85,186,120,195,124,26
168,101,-68,-134,118,16,-68,201,147,214,132,33
158,114,-44,-135,101,34,-39,214,170,214,126,29
141,106,-36,-123,88,35,-17,210,169,210,123,17
99,74,-25,-86,61,24,7,200,153,202,118,8
65,55,-10,-59,37,22,32,193,140,181,95,-7
46,48,3,-47,21,25,41,185,115,153,72,-29
