I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
125,218,93,-172,16,155,90,382,402,460,527,540
118,169,50,-144,34,110,81,262,255,306,449,515
100,130,30,-115,35,79,77,207,173,206,398,505
65,109,44,-87,10,76,70,157,115,131,350,480
56,96,40,-77,8,68,65,142,68,100,310,467
40,90,50,-65,-5,70,60,144,33,94,284,457
37,78,42,-58,-3,60,67,138,35,93,277,446
27,71,45,-49,-9,58,76,138,57,90,282,439
31,70,38,-51,-3,54,71,131,57,86,274,426
33,49,16,-41,8,33,93,153,76,107,296,440
26,116,90,-71,-32,103,102,163,96,127,323,457
46,153,106,-100,-30,129,117,174,110,136,318,454
37,128,92,-83,-28,110,152,218,147,163,326,455
72,156,84,-114,-6,120,166,253,175,187,350,465
83,126,43,-104,19,84,119,222,170,165,362,480
84,118,34,-101,25,76,31,165,132,151,359,481
146,179,33,-162,57,106,2,110,82,140,360,496
137,146,9,-141,64,77,4,79,51,111,343,486
127,122,-5,-125,66,58,-16,48,-4,65,327,478
94,107,13,-101,41,60,-4,73,-3,56,324,466
102,109,7,-106,47,58,-50,44,9,77,333,468
232,232,0,-232,116,115,-116,134,171,261,504,578
433,447,14,-440,210,230,-175,455,592,665,829,773
670,841,171,-756,249,505,-271,690,971,1110,1295,1133
765,1124,359,-945,203,742,-257,880,1297,1503,1707,1461
680,1262,582,-971,49,921,-90,536,1266,1562,1857,1686
536,1343,807,-940,-136,1075,91,-53,1380,2009,2189,1852
466,1310,844,-888,-189,1077,-296,-634,1500,2607,2577,1942
455,1293,837,-874,-191,1065,-771,-1169,953,2920,3131,2067
317,812,496,-565,-90,654,-542,-868,449,2453,2838,1597
90,100,10,-95,40,55,-152,-352,-123,488,922,626
-51,-147,-96,99,23,-122,11,-207,-435,-479,-108,192
-83,-169,-86,126,2,-127,28,-203,-413,-418,-110,158
-94,-188,-93,141,0,-140,37,-218,-517,-605,-238,105
-109,-195,-87,152,-11,-141,35,-218,-531,-592,-245,80
-124,-218,-93,171,-15,-156,34,-222,-555,-652,-296,56
-157,-251,-94,204,-31,-172,62,-215,-557,-655,-314,33
-147,-277,-130,213,-8,-203,75,-215,-574,-689,-356,3
-156,-327,-172,242,8,-249,80,-217,-618,-747,-413,-35
-192,-384,-192,288,0,-288,80,-249,-682,-818,-488,-95
-213,-433,-221,323,4,-327,80,-293,-776,-946,-602,-167
-238,-522,-284,381,23,-403,80,-338,-874,-1064,-714,-243
-243,-606,-363,424,60,-484,81,-384,-998,-1226,-856,-333
-251,-693,-441,472,95,-567,79,-425,-1122,-1390,-994,-415
-257,-793,-536,526,139,-664,81,-470,-1262,-1582,-1157,-508
-251,-848,-597,550,173,-722,79,-502,-1395,-1769,-1310,-584
-238,-885,-646,562,204,-765,81,-520,-1514,-1938,-1438,-628
-212,-875,-663,544,226,-769,79,-512,-1592,-2063,-1501,-632
-174,-850,-675,512,251,-762,81,-473,-1605,-2118,-1497,-584
-118,-789,-671,454,277,-730,107,-423,-1576,-2124,-1463,-523
-89,-677,-589,383,250,-632,100,-363,-1509,-2032,-1335,-414
-51,-576,-524,314,237,-550,83,-303,-1389,-1883,-1161,-284
-1,-439,-437,220,218,-438,83,-246,-1236,-1694,-974,-180
8,-349,-357,171,182,-353,78,-191,-1076,-1459,-766,-83
20,-276,-296,129,158,-286,75,-145,-902,-1231,-574,-5
11,-205,-216,97,113,-210,71,-109,-738,-1006,-400,71
11,-150,-161,70,86,-155,67,-78,-602,-809,-258,129
19,-77,-96,29,58,-86,65,-53,-488,-639,-144,168
-1,-43,-42,23,21,-43,61,-37,-395,-507,-71,183
14,-10,-25,-2,20,-18,59,-26,-316,-393,-7,193
24,6,-18,-15,21,-6,56,-8,-252,-299,43,215
27,17,-11,-22,19,3,54,23,-192,-237,77,213
29,27,-2,-28,15,12,68,40,-143,-176,98,228
20,32,12,-26,3,22,77,46,-116,-136,115,248
17,60,43,-39,-13,51,72,44,-92,-104,140,244
5,18,13,-12,-5,16,70,48,-73,-77,136,246
44,32,-12,-38,28,10,66,80,-59,-47,175,257
38,78,40,-58,-1,59,65,84,-32,-16,196,259
5,48,43,-27,-19,45,61,75,-10,-4,187,252
25,61,36,-43,-5,48,55,72,-10,8,193,248
9,63,54,-36,-23,58,50,63,-9,19,195,245
-9,56,65,-24,-37,60,45,62,-4,25,205,236
3,69,66,-36,-32,67,37,63,-6,31,219,246
20,84,64,-53,-22,74,37,69,-2,47,241,269
21,88,66,-55,-23,76,44,67,7,68,246,269
38,104,66,-72,-14,85,57,79,25,78,261,274
60,156,96,-108,-19,126,76,96,43,92,267,280
55,173,119,-114,-32,146,106,126,74,113,286,286
76,162,86,-119,-5,124,110,153,93,123,320,296
76,139,63,-108,6,101,48,115,56,117,318,298
101,164,63,-133,19,114,-6,84,50,114,340,323
147,206,58,-177,44,132,-33,46,29,107,347,316
112,167,55,-140,28,111,-52,3,-21,69,319,294
104,155,51,-130,27,103,-50,-15,-43,34,294,278
86,134,48,-110,19,91,-26,-17,-48,28,278,248
32,92,61,-62,-15,76,7,-12,-40,23,273,241
29,97,68,-64,-20,82,15,-20,-57,10,265,233
27,89,62,-59,-18,75,16,-8,-59,10,259,222
8,90,81,-49,-36,85,13,-25,-74,-5,254,221
-1,84,85,-42,-43,84,17,-3,-48,16,256,218
5,86,81,-46,-38,83,13,-29,-71,10,254,219
15,91,76,-53,-31,83,13,-2,-43,23,256,213
22,93,71,-58,-25,82,9,-27,-59,11,251,216
35,101,66,-68,-16,83,6,-5,-6,38,256,221
66,119,53,-93,6,86,-72,-124,-13,176,370,239
168,178,10,-173,79,94,-589,-1334,-1288,-251,466,367
401,39,-363,-219,382,-162,-1398,-2904,-3155,-1251,450,498
656,-211,-867,-222,762,-539,-2234,-4441,-4783,-2561,377,580
886,-317,-1203,-285,1045,-760,-2642,-5099,-5385,-3527,187,675
923,-418,-1342,-252,1133,-880,-2234,-4259,-4587,-3563,-145,631
724,-477,-1202,-123,964,-839,-1673,-3329,-3676,-3159,-510,455
644,-464,-1108,-90,876,-786,-1273,-2524,-2791,-2493,-721,309
594,-500,-1095,-46,845,-797,-974,-1830,-2025,-1884,-761,174
474,-529,-1002,28,738,-765,-676,-1155,-1346,-1342,-659,38
364,-531,-895,84,630,-713,-313,-482,-696,-824,-536,-172
164,-480,-644,159,404,-562,-61,-122,-347,-540,-473,-336
-23,-201,-177,112,77,-189,88,121,-31,-218,-227,-181
-81,65,146,8,-114,105,196,372,300,154,105,55
-99,137,237,-19,-168,187,305,551,501,342,257,158
-111,196,307,-42,-210,251,339,595,561,382,282,175
-121,191,312,-35,-217,251,333,653,625,433,289,162
-130,185,315,-27,-223,250,363,722,705,486,304,158
-131,229,360,-49,-246,294,390,792,780,528,306,148
-156,236,392,-40,-274,313,432,904,894,592,303,143
-176,237,413,-30,-295,325,490,1038,1031,680,322,135
-177,244,421,-34,-299,332,563,1213,1200,786,340,127
-195,266,462,-36,-329,364,655,1412,1406,916,352,120
-225,310,535,-42,-380,422,733,1602,1601,1042,369,114
-266,320,587,-27,-427,453,825,1807,1814,1186,391,104
-289,371,660,-41,-475,515,913,1982,2015,1345,450,103
-283,447,730,-82,-506,588,959,2109,2163,1482,485,120
-294,455,749,-81,-522,602,988,2185,2284,1622,540,145
-264,488,752,-112,-509,620,968,2167,2306,1718,623,181
-232,502,733,-135,-483,617,899,2082,2247,1749,680,212
-215,489,704,-137,-460,596,798,1908,2116,1732,741,248
-137,491,627,-177,-382,559,666,1665,1893,1629,763,268
-45,458,503,-206,-275,480,530,1407,1628,1466,763,286
17,401,384,-209,-184,392,407,1139,1336,1267,744,296
80,353,273,-217,-96,312,291,881,1042,1016,677,291
103,312,209,-208,-53,260,206,651,769,773,587,276
77,249,172,-163,-48,210,151,466,538,562,482,235
79,208,129,-144,-25,168,120,346,379,403,416,212
40,181,141,-111,-51,161,121,267,286,299,369,188
23,147,123,-85,-50,135,113,217,225,216,307,158
50,130,80,-90,-15,105,98,200,186,190,281,146
20,129,109,-75,-45,119,100,187,180,190,254,138
13,131,118,-73,-52,124,99,183,179,190,223,138
16,128,112,-72,-48,119,100,186,181,196,227,141
10,133,124,-71,-57,128,102,193,187,192,223,139
10,125,115,-67,-52,120,124,224,216,215,236,140
19,148,129,-83,-56,138,170,267,260,255,262,140
36,167,131,-102,-48,149,198,301,286,283,281,138
40,172,131,-106,-46,151,202,329,310,299,293,135
41,159,118,-100,-39,138,139,288,271,300,275,119
66,134,68,-100,-1,101,61,233,255,301,295,160
106,192,86,-149,10,139,34,192,242,277,309,194
89,171,83,-130,3,127,30,141,182,231,286,164
83,134,51,-109,16,92,30,119,144,179,266,149
55,128,73,-92,-9,100,30,100,113,138,227,117
-23,82,105,-30,-64,93,54,94,103,121,210,88
-22,83,105,-31,-64,94,60,84,80,100,196,82
-9,66,76,-29,-43,71,62,93,83,97,185,73
-13,73,85,-30,-49,79,63,74,49,73,180,69
-21,52,73,-16,-47,62,67,90,53,70,175,60
-41,48,88,-4,-64,68,65,69,29,48,169,56
-26,99,125,-37,-76,112,59,60,43,51,162,60
-30,66,96,-18,-63,81,50,34,31,50,162,63
-38,51,89,-7,-64,70,39,6,13,32,155,69
51,86,35,-69,8,60,20,-14,99,166,240,94
146,129,-17,-137,81,56,-444,-1088,-999,-198,343,207
310,27,-284,-168,297,-128,-1279,-2772,-2924,-1200,309,315
598,-194,-792,-202,696,-493,-2155,-4379,-4615,-2488,191,381
832,-331,-1164,-250,998,-747,-2671,-5214,-5396,-3526,11,475
922,-433,-1355,-244,1139,-894,-2329,-4490,-4757,-3681,-303,458
774,-519,-1292,-127,1033,-905,-1738,-3513,-3841,-3297,-646,300
606,-554,-1159,-25,883,-856,-1343,-2711,-2963,-2661,-889,118
586,-541,-1128,-22,857,-834,-1038,-1972,-2155,-2041,-979,-28
537,-522,-1059,-7,798,-790,-734,-1278,-1449,-1472,-851,-135
410,-523,-933,57,672,-727,-372,-565,-769,-916,-677,-312
194,-481,-675,144,435,-578,-87,-160,-375,-591,-589,-473
-7,-227,-221,117,107,-224,77,101,-48,-258,-335,-322
-85,54,139,15,-112,96,186,358,295,122,15,-93
-108,146,254,-19,-181,199,263,517,483,304,148,-26
-119,172,291,-27,-205,231,286,575,544,357,188,6
-134,185,319,-26,-227,252,315,643,619,421,218,14
-129,189,318,-30,-223,253,348,723,701,480,222,25
-149,178,327,-15,-238,252,381,807,790,540,242,33
-163,199,362,-18,-262,280,420,912,901,605,251,10
-160,227,387,-34,-274,307,464,1030,1025,680,253,-10
-190,239,429,-24,-310,333,535,1190,1182,780,265,-18
-199,269,467,-35,-333,368,615,1375,1370,902,293,-24
-215,293,507,-39,-361,400,705,1577,1581,1049,325,-29
-237,328,565,-46,-401,447,791,1784,1796,1205,361,-24
-254,371,625,-59,-440,498,863,1948,1991,1365,398,-19
-275,414,689,-70,-482,551,898,2082,2150,1512,447,-17
-270,442,712,-86,-491,576,891,2128,2243,1637,499,-2
-248,458,706,-105,-477,581,878,2086,2245,1723,574,33
-186,471,657,-143,-422,564,822,1994,2176,1728,645,72
-100,470,570,-185,-335,520,707,1791,2000,1668,688,103
-47,464,510,-209,-278,486,559,1520,1727,1523,718,145
20,433,414,-227,-197,423,413,1218,1415,1291,675,158
79,382,303,-231,-113,343,297,933,1108,1043,615,145
78,291,213,-184,-68,252,198,688,821,790,534,123
73,219,146,-146,-37,182,134,488,564,565,422,78
84,193,109,-139,-13,151,112,357,405,396,340,51
71,165,94,-118,-12,129,104,260,287,268,258,22
54,142,88,-98,-17,114,105,205,206,193,203,-5
51,135,84,-94,-17,109,105,190,175,157,170,-22
31,110,78,-71,-24,94,105,180,153,147,154,-26
18,87,69,-53,-25,78,105,178,157,151,151,-39
18,96,79,-57,-30,87,106,165,147,142,141,-42
-3,55,58,-27,-31,57,119,174,157,148,135,-27
-22,89,112,-34,-67,100,106,221,201,175,125,-66
-32,133,165,-51,-98,149,103,225,206,183,135,-67
-12,114,126,-52,-69,120,142,225,203,185,164,-40
-6,121,127,-58,-66,124,167,236,226,196,179,-45
12,126,113,-69,-51,119,184,281,251,223,189,-35
36,143,107,-90,-36,125,166,275,246,217,188,-28
45,148,103,-97,-29,125,93,193,215,174,175,-18
65,146,81,-106,-8,113,35,161,184,164,197,-13
89,151,62,-120,13,106,20,121,133,158,192,-19
103,110,7,-107,48,59,21,79,95,121,155,-5
44,75,31,-59,6,53,20,53,66,73,130,-24
31,72,41,-52,-6,56,38,69,48,66,98,-61
20,48,28,-35,-4,38,66,43,42,61,112,-83
-4,72,76,-34,-40,74,74,28,22,37,126,-127
0,61,62,-31,-31,61,68,48,-9,10,109,-124
-23,32,55,-5,-39,43,60,28,-21,-4,100,-108
-13,43,57,-16,-35,50,60,38,-10,4,101,-104
-10,39,50,-15,-30,44,46,2,-44,-21,96,-96
-13,37,50,-12,-32,44,52,35,-7,1,96,-94
-11,53,64,-21,-38,59,25,-39,-63,-43,94,-84
16,68,52,-42,-18,60,37,39,72,48,119,-86
81,82,1,-81,40,41,-160,-407,-303,38,252,-27
238,65,-173,-152,205,-53,-854,-1935,-1973,-668,308,93
481,-116,-597,-182,539,-356,-1703,-3592,-3856,-1860,195,179
713,-292,-1004,-210,859,-648,-2505,-5071,-5292,-3178,29,266
874,-395,-1269,-239,1071,-832,-2631,-5117,-5316,-3765,-208,323
798,-494,-1292,-152,1045,-893,-2062,-4050,-4347,-3539,-533,231
656,-519,-1175,-68,916,-846,-1548,-3164,-3439,-2993,-785,72
638,-534,-1172,-51,905,-853,-1184,-2338,-2532,-2309,-905,-62
558,-553,-1112,-2,835,-832,-909,-1664,-1822,-1751,-896,-185
454,-544,-999,45,727,-771,-575,-940,-1108,-1178,-724,-338
317,-536,-852,110,585,-694,-235,-361,-556,-750,-616,-559
76,-401,-477,163,277,-439,-29,-75,-250,-480,-507,-584
-48,-97,-49,72,1,-73,114,189,96,-95,-172,-343
-77,90,167,-7,-122,128,222,411,375,193,85,-190
-106,135,240,-15,-173,187,260,501,480,283,145,-158
-112,168,279,-28,-196,223,264,539,527,333,163,-142
-134,173,308,-20,-221,240,292,602,599,377,180,-147
-130,187,317,-29,-224,252,321,677,681,433,196,-141
-123,191,315,-34,-219,253,358,767,778,498,196,-141
-119,218,337,-49,-228,277,405,878,890,566,219,-138
-130,231,361,-51,-246,296,462,1018,1031,650,222,-150
-167,244,411,-39,-289,327,539,1185,1199,763,246,-167
-185,323,508,-69,-347,415,611,1369,1384,880,293,-164
-193,349,541,-78,-367,445,692,1572,1596,1010,288,-165
-221,347,568,-63,-395,457,781,1775,1811,1171,302,-165
-251,376,627,-63,-439,502,860,1937,1997,1331,363,-163
-262,413,675,-76,-469,544,884,2050,2152,1473,419,-152
-256,458,714,-101,-485,586,868,2075,2212,1586,471,-127
-200,496,696,-148,-449,596,849,2027,2190,1659,552,-83
-155,496,651,-171,-403,574,765,1902,2109,1661,613,-53
-79,486,565,-203,-323,525,660,1682,1924,1587,669,-6
24,483,459,-254,-217,471,525,1429,1674,1445,703,46
70,428,358,-249,-145,393,369,1141,1367,1232,657,28
100,362,263,-231,-82,312,249,848,1049,971,580,1
119,308,189,-214,-35,248,160,608,773,732,491,-12
104,234,131,-169,-14,182,108,423,539,518,402,-24
94,182,88,-138,2,135,70,297,376,358,320,-41
99,151,53,-126,23,102,63,213,255,239,253,-67
77,133,57,-105,10,95,63,161,182,157,206,-95
51,123,72,-87,-11,97,57,130,138,118,171,-112
49,112,63,-81,-7,88,57,124,120,102,154,-119
45,107,62,-76,-9,85,54,125,118,107,145,-131
38,93,54,-66,-8,73,60,124,127,109,141,-138
51,104,53,-78,-1,78,64,126,140,114,135,-140
43,95,52,-69,-4,73,67,123,149,115,130,-140
31,116,85,-74,-28,100,122,176,203,152,164,-140
47,227,180,-137,-67,203,149,219,253,201,203,-100
46,269,223,-157,-89,246,171,267,317,253,238,-49
69,284,215,-176,-73,249,213,303,359,303,290,-22
124,296,172,-210,-24,234,134,254,336,302,305,4
124,235,111,-179,6,173,76,219,300,269,267,-17
72,151,79,-112,-4,115,61,146,195,155,187,-97
28,90,62,-59,-18,76,21,76,112,71,120,-148
19,70,51,-45,-16,60,14,44,79,52,97,-149
24,68,44,-47,-10,56,5,31,63,36,89,-150
20,65,46,-43,-14,56,0,20,55,34,85,-149
20,63,43,-41,-12,53,-9,-6,33,10,78,-150
20,59,39,-40,-9,49,-12,-17,29,-3,75,-149
21,62,42,-42,-11,52,-15,-50,5,-22,68,-146
31,66,35,-49,-2,50,-4,-32,24,-15,72,-144
36,69,33,-53,2,51,-10,-65,-17,-39,66,-139
48,73,24,-61,12,48,4,-32,18,-29,65,-139
50,75,24,-63,13,49,-7,-78,-41,-52,65,-133
56,72,16,-64,20,44,-15,-30,35,5,67,-136
96,107,11,-102,42,59,-112,-269,-95,77,165,-93
199,122,-77,-160,138,22,-709,-1680,-1610,-517,222,22
446,-51,-497,-197,471,-274,-1572,-3362,-3521,-1602,158,132
738,-284,-1022,-227,880,-653,-2414,-4895,-5067,-2894,56,217
944,-411,-1355,-266,1150,-882,-2708,-5285,-5435,-3711,-147,274
942,-485,-1426,-228,1184,-955,-2215,-4325,-4563,-3645,-498,210
756,-540,-1296,-108,1026,-918,-1663,-3410,-3660,-3182,-835,33
641,-556,-1197,-42,919,-877,-1286,-2582,-2752,-2513,-1033,-131
629,-541,-1170,-44,899,-855,-999,-1883,-2005,-1942,-1071,-267
590,-523,-1114,-33,852,-818,-677,-1158,-1291,-1365,-900,-379
415,-533,-949,60,682,-741,-320,-505,-677,-866,-755,-570
168,-432,-600,133,384,-516,-74,-171,-337,-578,-653,-659
10,-125,-135,57,73,-130,77,106,22,-188,-320,-430
-65,96,161,-15,-113,128,176,345,329,147,-23,-233
-86,139,224,-27,-155,181,254,484,475,279,71,-182
-87,171,257,-43,-172,214,285,542,536,333,104,-167
-100,161,261,-31,-181,211,306,616,615,389,120,-177
-111,182,292,-36,-202,237,359,691,694,457,159,-181
-121,250,370,-65,-246,310,376,757,767,489,173,-186
-120,243,363,-62,-242,303,402,877,889,555,172,-181
-132,239,371,-54,-251,304,477,1024,1037,659,179,-180
-157,244,401,-44,-279,323,548,1194,1203,761,178,-179
-185,270,455,-43,-320,362,627,1388,1398,892,200,-183
-221,317,538,-49,-379,427,712,1588,1606,1031,228,-191
-237,344,581,-53,-409,462,790,1780,1811,1184,251,-181
-261,381,642,-61,-452,511,863,1949,2001,1348,294,-173
-270,416,686,-73,-478,550,914,2078,2174,1499,363,-163
-255,453,708,-100,-482,580,918,2103,2240,1625,431,-141
-244,470,715,-113,-480,592,890,2056,2222,1678,499,-112
-191,463,654,-136,-423,558,791,1913,2123,1656,557,-83
-125,455,579,-166,-352,517,660,1676,1917,1599,581,-48
-31,452,483,-210,-257,467,528,1421,1659,1449,613,-23
65,430,365,-248,-151,397,385,1132,1353,1230,604,-11
95,361,266,-228,-86,313,277,854,1052,996,526,-2
106,296,190,-202,-42,243,174,605,765,741,432,-27
93,243,149,-168,-28,196,111,408,533,526,332,-57
85,199,114,-142,-15,156,89,275,366,354,240,-82
76,164,89,-120,-7,126,76,183,245,234,166,-120
51,142,91,-96,-21,116,72,137,185,177,130,-138
43,126,84,-85,-21,105,63,115,145,127,99,-148
33,117,84,-76,-26,100,59,106,121,94,73,-154
30,111,81,-71,-25,95,49,94,108,86,67,-167
20,96,77,-58,-29,86,59,97,111,94,66,-182
2,99,97,-51,-48,98,63,86,106,91,60,-174
21,70,49,-45,-14,59,74,101,120,102,63,-168
31,109,78,-70,-24,93,135,152,166,149,99,-160
25,169,144,-97,-59,156,148,158,176,160,108,-154
49,161,112,-105,-32,136,149,177,191,164,102,-149
51,166,115,-109,-32,140,152,197,207,185,108,-142
66,154,88,-110,-12,121,82,148,187,173,101,-137
96,156,59,-126,18,107,31,116,166,165,110,-129
120,138,18,-129,50,78,-16,91,147,155,121,-132
176,168,-8,-172,92,79,-51,36,100,109,132,-127
162,194,32,-179,65,113,-62,-22,53,86,127,-130
209,212,3,-211,103,107,-126,-36,78,129,156,-65
391,344,-47,-367,219,148,-159,229,379,420,374,61
585,618,33,-601,276,326,-253,538,796,841,754,321
797,969,172,-883,312,570,-294,795,1199,1331,1270,717
835,1199,364,-1016,235,781,-243,786,1378,1571,1556,991
682,1360,678,-1020,1,1018,-27,257,1340,1719,1768,1214
595,1373,778,-984,-92,1076,1,-253,1639,2384,2185,1324
543,1345,803,-944,-130,1074,-597,-943,1418,2801,2627,1446
434,1138,704,-786,-135,921,-779,-1206,770,2801,2940,1388
239,447,208,-343,16,327,-360,-647,230,1442,1667,565
-10,-56,-45,33,18,-50,-80,-319,-329,-278,-60,-229
-102,-136,-34,119,-33,-85,-24,-279,-402,-456,-357,-408
-96,-163,-67,130,-14,-115,-25,-278,-440,-537,-419,-440
-121,-167,-45,144,-38,-105,-8,-284,-511,-625,-482,-465
-130,-203,-74,166,-28,-138,2,-276,-490,-598,-472,-463
-150,-225,-75,187,-37,-150,44,-284,-527,-662,-523,-475
-176,-220,-44,198,-65,-132,53,-274,-539,-660,-546,-516
-177,-274,-97,226,-40,-185,45,-277,-575,-732,-613,-557
-190,-316,-125,253,-33,-220,47,-299,-616,-776,-665,-608
-227,-381,-154,304,-36,-267,40,-328,-688,-873,-754,-664
-243,-461,-218,352,-12,-339,39,-362,-771,-974,-843,-719
-249,-530,-281,389,16,-405,47,-411,-880,-1113,-968,-796
-278,-628,-350,453,36,-489,48,-472,-1020,-1282,-1118,-891
-289,-711,-423,500,67,-567,30,-525,-1164,-1463,-1280,-991
-298,-788,-490,544,96,-639,21,-574,-1305,-1653,-1439,-1077
-294,-852,-557,573,132,-704,20,-592,-1424,-1817,-1573,-1139
-234,-858,-624,546,195,-741,20,-582,-1514,-1947,-1658,-1143
-203,-847,-643,525,220,-745,22,-573,-1567,-2041,-1692,-1120
-179,-810,-632,495,227,-721,29,-541,-1561,-2068,-1679,-1071
-129,-707,-578,418,225,-642,32,-493,-1528,-2037,-1608,-992
-41,-601,-560,321,260,-580,24,-427,-1432,-1935,-1469,-881
12,-512,-524,250,268,-517,43,-359,-1271,-1742,-1268,-746
1,-382,-382,191,192,-382,58,-286,-1113,-1539,-1076,-640
27,-284,-311,129,170,-298,45,-217,-929,-1304,-876,-537
14,-229,-243,107,129,-235,38,-179,-756,-1066,-693,-456
4,-153,-157,75,81,-155,28,-145,-609,-859,-540,-398
15,-82,-97,34,56,-89,24,-107,-475,-673,-410,-346
17,-28,-46,5,32,-37,26,-74,-361,-515,-311,-318
29,-6,-36,-11,33,-21,24,-47,-261,-390,-224,-283
16,7,-9,-11,12,-1,26,-28,-193,-292,-175,-260
-5,19,25,-7,-15,22,24,-15,-140,-218,-136,-261
-5,38,43,-17,-24,40,27,-7,-99,-174,-110,-257
16,64,48,-40,-16,56,37,1,-73,-138,-100,-255
10,68,57,-39,-24,62,35,17,-44,-111,-94,-254
8,70,62,-39,-27,66,35,37,-8,-82,-91,-247
13,72,59,-43,-23,66,33,41,6,-56,-85,-242
11,77,66,-45,-28,72,29,40,11,-37,-82,-237
4,68,64,-37,-30,66,31,41,22,-19,-76,-231
8,75,67,-42,-30,71,33,40,27,-7,-64,-226
24,93,70,-58,-23,82,38,40,38,8,-52,-221
16,89,73,-53,-28,80,41,43,53,22,-37,-217
15,91,76,-54,-30,83,46,51,66,35,-22,-214
11,89,78,-50,-33,83,44,49,68,41,-15,-210
10,91,82,-50,-36,87,46,51,74,48,-9,-206
7,88,81,-47,-37,84,44,49,75,43,-2,-204
3,98,94,-51,-46,96,54,61,88,52,3,-195
26,118,93,-72,-34,105,96,107,127,94,17,-187
29,139,110,-84,-41,124,121,146,152,117,45,-178
72,141,69,-107,2,105,146,171,190,148,75,-169
98,119,22,-109,38,70,97,145,191,154,80,-156
91,169,78,-130,6,123,8,117,162,140,77,-145
138,191,53,-165,42,121,-1,96,141,137,83,-138
148,135,-14,-142,81,60,-13,56,112,102,58,-128
133,105,-27,-119,80,39,-7,50,102,78,33,-153
92,82,-10,-87,51,35,29,49,87,61,25,-180
35,62,27,-49,4,44,39,54,85,54,11,-206
-9,39,49,-16,-29,44,41,51,74,54,5,-216
7,34,27,-21,-10,30,60,60,85,62,-5,-207
8,35,27,-21,-10,31,62,53,66,60,-15,-204
7,3,-4,-5,5,-1,75,79,86,67,4,-194
35,41,6,-38,14,24,82,71,84,58,10,-220
-20,50,70,-15,-45,59,63,60,71,47,-1,-234
