I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-121,104,224,8,-173,164,166,605,475,310,241,101
197,422,225,-309,-14,323,-46,502,774,753,691,510
397,954,557,-676,-80,755,-593,-489,1045,1446,1503,1312
-120,773,893,-327,-507,833,-552,-1110,488,852,991,930
-438,71,508,183,-473,289,-126,-729,-171,-108,1,7
-298,-16,282,157,-290,133,-35,-235,-47,-10,48,-8
-288,-31,257,159,-272,112,-9,-116,9,5,33,25
-284,-93,191,189,-237,49,-1,-109,-31,-59,-23,-35
-305,-83,222,194,-263,69,-9,-90,-20,-41,12,-42
-266,-78,187,172,-226,54,4,-87,-33,-62,-16,-74
-245,-59,186,151,-215,64,-4,-75,-12,-33,13,-52
-302,-84,218,192,-260,67,3,-70,-18,-47,-4,-60
-268,-57,212,162,-240,77,8,-64,-5,-27,11,-45
-283,-71,212,177,-247,71,18,-58,-3,-31,1,-46
-307,-101,206,204,-256,52,22,-54,6,-21,17,-39
-285,-79,206,182,-245,63,29,-47,8,-18,21,-40
-256,-52,204,154,-230,76,26,-39,1,-15,13,-41
-238,-41,197,139,-217,78,20,-29,9,-7,25,-39
-262,-64,199,163,-230,67,14,-24,36,-6,34,-41
-234,-58,176,145,-204,59,10,-13,52,-14,37,-35
-224,-34,190,129,-207,78,1,11,46,-23,32,-27
-264,-55,210,159,-237,77,6,29,43,-12,42,-19
-242,-45,197,143,-219,76,18,35,67,4,36,-11
-213,-28,185,120,-199,78,3,56,85,37,58,1
-210,-27,183,118,-196,78,-9,77,83,60,88,8
-182,19,200,81,-191,109,-29,99,94,70,90,32
-142,55,197,43,-170,125,-33,131,119,96,113,60
-136,52,188,41,-162,120,-50,153,143,121,133,77
-117,75,192,21,-154,133,-73,176,158,144,162,104
-58,109,168,-26,-113,138,-68,187,186,175,206,134
-41,132,172,-45,-107,152,-82,184,212,198,227,160
-80,129,210,-25,-145,169,-86,182,219,206,224,163
-37,149,186,-56,-111,167,-84,179,206,203,232,162
-27,158,185,-66,-106,172,-86,152,200,184,218,153
-112,112,224,0,-168,167,-77,90,179,150,183,107
-146,68,214,39,-181,141,-68,25,131,122,146,66
-175,24,199,76,-187,111,-57,-23,119,110,94,54
-176,20,196,77,-186,108,-47,-44,111,75,77,39
-215,-23,192,119,-203,84,-45,-70,63,43,52,-3
-253,-62,191,158,-221,64,-44,-84,31,32,19,-35
-235,-50,185,142,-210,67,-40,-82,26,20,17,-34
-240,-59,180,149,-210,60,-40,-96,21,14,11,-36
-224,-50,174,137,-199,62,-36,-95,18,9,8,-39
-232,-62,170,147,-201,54,-35,-94,11,5,3,-40
-199,-37,162,118,-181,63,-35,-96,15,-1,-2,-39
-200,-41,159,120,-180,59,-35,-93,26,-2,-8,-35
-252,-71,181,161,-216,55,-36,-102,21,-21,-18,-35
-235,-48,187,141,-211,69,-33,-105,18,-37,-16,-35
-251,-68,183,160,-217,57,-26,-98,15,-25,-9,-35
-240,-64,176,151,-207,56,-19,-90,9,-17,-2,-35
-213,-48,165,130,-189,58,-13,-86,14,-10,4,-31
-205,-45,160,125,-182,57,-6,-74,17,-10,11,-30
-200,-45,155,123,-177,55,0,-85,15,-10,14,-30
-188,-39,150,113,-169,55,-6,-111,11,-10,9,-30
-185,-42,143,113,-164,50,-16,-109,10,-10,10,-30
-196,-57,140,126,-168,41,-18,-112,5,-10,8,-32
-174,-41,133,107,-153,45,-15,-115,5,-11,4,-35
-181,-51,131,116,-156,40,-14,-116,1,-18,7,-35
-170,-46,124,108,-147,39,-17,-111,-6,-24,-8,-33
-210,-82,128,146,-169,23,-2,-108,9,-22,-20,-36
-217,-70,147,143,-182,38,13,-98,-2,-12,-5,-34
-169,-30,139,99,-154,54,9,-100,4,8,2,-32
-230,-99,131,164,-181,16,6,-136,21,7,-18,-52
-245,-106,139,175,-192,16,5,-142,5,-2,-34,-53
-217,-92,125,155,-171,16,1,-138,2,-7,-35,-45
-185,-86,99,135,-141,7,-6,-142,-9,-16,-35,-43
-209,-85,124,146,-166,19,-11,-138,-9,-23,-35,-37
-234,-94,141,164,-187,23,-9,-142,-16,-29,-35,-36
-216,-86,131,151,-173,22,-10,-147,-32,-31,-36,-42
-218,-79,139,148,-179,30,-10,-147,-29,-30,-45,-45
-208,-71,137,140,-173,33,-10,-142,-30,-30,-51,-42
-249,-106,143,178,-196,18,-25,-139,-30,-42,-49,-55
-241,-100,141,170,-191,21,-32,-136,-29,-45,-50,-61
-238,-89,149,163,-193,30,-26,-131,-34,-39,-50,-53
-227,-99,128,163,-177,15,-24,-131,-40,-37,-50,-53
-186,-93,94,139,-140,0,-21,-137,-41,-33,-49,-47
-207,-97,110,152,-158,7,-17,-144,-38,-29,-44,-45
-204,-94,109,149,-156,7,-26,-148,-43,-44,-52,-56
-207,-94,113,150,-159,9,-41,-151,-53,-54,-61,-61
-200,-80,120,139,-159,20,-41,-155,-45,-45,-60,-64
-178,-90,88,133,-133,-1,-37,-158,-36,-36,-60,-67
-137,-105,32,120,-84,-36,-51,-158,-31,-31,-54,-72
-109,-58,51,83,-80,-3,-42,-119,-20,-19,-31,-57
-138,-60,77,99,-107,8,-7,-97,-5,-6,-23,-39
-123,-67,56,95,-90,-5,-16,-108,35,25,-15,-33
-114,-50,64,82,-89,6,-45,-109,7,9,-25,-29
-158,-101,56,129,-107,-22,-45,-135,-53,-35,-54,-37
-148,-95,53,121,-101,-21,-30,-129,-16,-33,-50,-29
-180,-102,78,141,-129,-12,-27,-149,-47,-56,-71,-52
-230,-111,119,171,-174,5,-22,-161,-69,-47,-62,-54
-221,-142,78,182,-149,-32,-20,-170,-72,-80,-80,-69
-235,-110,125,172,-180,8,-16,-169,-54,-57,-62,-54
-148,-88,60,118,-104,-14,-8,-151,-84,-57,-72,-68
-157,-169,-12,163,-72,-90,78,50,-39,-79,-128,-141
21,79,59,-50,-19,69,164,566,433,292,151,73
480,642,163,-561,158,402,-265,143,909,1098,1008,861
307,952,645,-630,-169,799,-649,-943,842,1329,1363,1277
-200,411,611,-105,-406,511,-303,-1073,68,294,355,402
-287,-82,206,184,-246,62,-38,-541,-251,-203,-173,-133
-209,-66,143,138,-176,38,-27,-185,-34,-28,-31,-27
-199,-119,80,159,-139,-19,16,-154,-88,-94,-101,-90
-159,-112,47,135,-102,-32,21,-139,-63,-35,-60,-53
-200,-152,48,176,-124,-52,57,-117,-65,-70,-96,-84
-212,-170,42,191,-127,-64,61,-128,-69,-77,-96,-92
-160,-139,21,149,-90,-58,58,-98,-59,-63,-91,-80
-205,-144,61,174,-133,-41,62,-77,-72,-71,-100,-84
-178,-136,41,157,-109,-47,59,-69,-59,-54,-89,-71
-167,-143,24,155,-96,-59,60,-65,-70,-61,-100,-73
-191,-138,52,164,-121,-43,53,-58,-61,-47,-86,-73
-157,-135,22,146,-89,-56,49,-54,-63,-47,-88,-92
-146,-128,18,137,-82,-55,45,-48,-48,-36,-80,-84
-137,-119,19,128,-78,-50,40,-42,-42,-31,-78,-78
-127,-118,10,122,-68,-54,35,-37,-47,-25,-68,-76
-110,-99,12,104,-61,-43,43,-27,-32,-19,-59,-71
-118,-103,14,110,-66,-44,42,-8,-14,-31,-52,-71
-111,-125,-14,118,-48,-69,34,23,25,-15,-42,-59
-106,-115,-9,111,-49,-62,27,37,32,12,-38,-33
-100,-110,-10,105,-45,-60,20,58,30,19,-27,-24
-72,-96,-23,85,-24,-59,10,94,56,36,-22,-25
-41,-51,-10,46,-15,-30,24,108,68,55,12,-15
3,-8,-11,3,7,-10,34,133,93,81,59,19
-6,20,26,-7,-17,23,18,165,116,107,81,55
20,64,43,-42,-12,53,5,197,139,130,118,71
68,78,10,-73,29,44,-31,203,148,156,131,94
49,82,33,-66,8,57,-49,188,166,175,140,119
34,102,67,-68,-17,84,-32,182,185,175,142,130
46,82,36,-65,5,59,-22,163,179,167,131,111
40,73,33,-57,4,53,-10,132,166,169,136,98
-14,51,66,-19,-40,58,21,82,137,132,90,72
-56,9,65,23,-61,37,26,37,109,82,39,17
-61,-3,58,32,-60,27,34,12,76,51,13,-14
-74,-26,48,50,-61,11,57,-17,36,13,-27,-47
-128,-74,54,101,-90,-10,48,-51,21,0,-47,-70
-147,-98,49,123,-98,-24,44,-63,18,-9,-68,-72
-126,-93,33,109,-79,-30,38,-60,10,-28,-78,-76
-135,-96,39,115,-86,-28,31,-59,6,-30,-73,-79
-128,-110,18,119,-73,-46,36,-63,-1,-31,-76,-78
-138,-113,25,125,-81,-44,41,-71,-7,-29,-75,-74
-133,-102,31,117,-82,-36,39,-70,-10,-32,-75,-75
-117,-98,18,107,-67,-40,44,-69,-31,-44,-79,-75
-113,-90,23,101,-67,-34,63,-66,-46,-46,-80,-75
-121,-85,35,103,-78,-25,63,-64,-37,-44,-76,-75
-133,-112,21,122,-77,-45,55,-65,-31,-41,-72,-70
-92,-124,-32,108,-30,-78,55,-68,-25,-40,-69,-70
