I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,-155,-180,65,103,-167,-25,-30,50,-849,225,306
24,-155,-179,65,102,-166,-29,-30,50,-846,225,312
17,-156,-173,70,96,-165,-35,-38,50,-841,225,310
9,-160,-169,76,89,-165,-35,-41,50,-835,225,302
6,-159,-165,77,86,-162,-35,-39,50,-829,225,295
4,-155,-159,76,82,-157,-35,-40,50,-824,225,287
18,-151,-170,67,94,-160,-35,-40,45,-820,219,281
28,-149,-176,61,102,-162,-35,-41,40,-816,213,290
25,-144,-170,60,98,-157,-35,-44,36,-813,209,297
28,-140,-168,56,98,-154,-35,-45,31,-809,202,292
23,-140,-163,59,93,-151,-35,-48,26,-805,197,290
21,-140,-160,59,90,-150,-35,-51,25,-802,192,286
21,-143,-165,61,93,-154,-34,-47,25,-795,189,285
20,-146,-165,63,93,-155,-31,-45,25,-789,190,281
20,-145,-165,63,93,-155,-28,-45,25,-782,186,279
22,-143,-165,61,94,-154,-26,-41,25,-775,185,280
26,-139,-165,57,95,-152,-22,-40,24,-770,185,275
24,-140,-164,59,94,-152,-20,-40,21,-764,180,275
28,-143,-171,58,100,-157,-18,-40,18,-758,180,273
29,-148,-177,60,103,-162,-15,-40,15,-753,179,270
22,-149,-172,64,97,-160,-15,-40,13,-747,175,270
27,-143,-170,58,99,-156,-15,-40,9,-742,175,267
17,-150,-167,67,92,-158,-15,-39,13,-737,176,264
2,-161,-163,80,83,-162,-15,-43,22,-727,175,265
19,-155,-174,68,97,-164,-10,-45,21,-717,175,270
31,-150,-182,59,106,-166,-10,-45,18,-707,172,269
30,-147,-177,59,104,-162,-9,-49,15,-699,169,264
34,-140,-174,53,104,-157,-4,-51,13,-694,170,262
30,-143,-172,57,101,-157,-6,-49,9,-690,166,257
23,-144,-167,61,96,-155,-2,-46,16,-686,164,254
30,-147,-177,58,104,-161,0,-45,22,-681,165,251
36,-149,-186,57,111,-167,0,-45,19,-677,164,248
28,-151,-180,62,104,-166,4,-45,21,-671,165,246
18,-160,-178,71,98,-169,5,-46,20,-664,164,242
15,-158,-173,72,94,-165,5,-42,21,-657,156,240
17,-154,-171,68,94,-162,5,-40,17,-650,149,237
14,-151,-165,69,89,-157,5,-40,15,-644,142,235
12,-146,-158,67,85,-152,5,-36,15,-638,134,235
7,-143,-150,69,79,-146,5,-34,11,-632,127,231
8,-140,-148,67,78,-144,5,-36,10,-627,128,229
42,-137,-179,48,111,-158,7,-34,10,-622,136,230
54,-135,-189,41,122,-162,11,-39,15,-616,140,234
43,-131,-174,44,109,-152,14,-40,22,-610,140,235
40,-130,-170,45,105,-150,20,-33,26,-605,142,236
32,-123,-155,46,94,-139,23,-29,32,-589,145,240
37,-102,-139,32,88,-120,26,-22,37,-567,144,240
39,-87,-126,24,83,-107,30,-17,43,-551,145,238
58,-75,-133,9,96,-104,30,-17,47,-539,145,233
79,-65,-144,-6,112,-105,4,-21,43,-538,145,248
93,-56,-149,-18,121,-102,-24,-29,38,-541,158,268
123,-54,-177,-34,150,-116,-23,-31,30,-545,148,259
111,-84,-195,-13,153,-139,-31,-49,27,-547,121,241
94,-106,-201,7,148,-153,-21,-66,14,-553,105,228
83,-122,-204,20,144,-163,8,-53,14,-547,89,217
50,-145,-194,48,122,-169,4,-59,0,-552,75,205
28,-162,-190,67,109,-176,13,-48,-3,-548,64,188
10,-171,-181,81,96,-176,13,-52,-8,-549,53,179
2,-175,-177,87,90,-176,19,-51,-7,-551,40,166
8,-168,-177,80,92,-172,24,-45,12,-533,36,166
17,-165,-183,74,100,-174,21,-61,-9,-548,19,152
13,-161,-174,74,94,-167,35,-31,40,-510,22,150
-19,-142,-123,80,53,-132,35,-84,-25,-554,-5,136
6,-101,-108,48,58,-104,134,141,228,-293,158,214
341,-11,-352,-165,346,-182,-56,399,728,384,803,686
807,122,-685,-464,746,-281,-524,423,1130,1129,1513,1187
759,112,-648,-435,703,-268,-850,3,836,891,1230,1027
317,-146,-463,-85,390,-304,-854,-766,-433,-602,87,378
80,-258,-339,89,209,-298,-417,-549,-516,-880,-198,124
57,-174,-231,59,144,-202,-77,-53,48,-415,87,202
52,-164,-215,56,134,-189,33,-8,27,-479,61,173
37,-169,-206,66,122,-187,81,48,76,-415,77,186
25,-171,-196,73,110,-183,97,49,71,-426,64,179
26,-168,-194,71,110,-180,128,84,102,-404,60,171
22,-164,-186,71,104,-175,123,95,109,-388,60,170
17,-165,-182,74,100,-173,132,104,111,-389,52,159
19,-157,-176,69,97,-166,140,121,133,-363,66,160
23,-151,-174,65,99,-163,150,137,138,-365,59,152
37,-144,-181,54,109,-162,157,154,160,-339,74,160
48,-137,-185,45,117,-161,169,156,167,-322,88,169
47,-131,-178,42,113,-154,173,180,190,-297,91,176
49,-126,-175,39,112,-150,182,195,203,-287,92,175
51,-119,-170,34,111,-145,193,208,223,-267,99,175
53,-112,-165,30,109,-138,200,233,241,-241,108,175
55,-106,-161,26,108,-133,227,255,271,-215,118,174
52,-99,-152,24,102,-125,243,287,304,-184,120,177
63,-83,-146,10,105,-114,252,314,328,-156,127,181
75,-64,-139,-6,107,-101,276,343,368,-123,142,185
79,-51,-130,-14,105,-90,295,385,405,-86,163,192
80,-40,-120,-20,101,-80,324,423,449,-50,175,200
87,-22,-109,-32,98,-65,355,467,502,-10,188,198
105,-6,-111,-49,108,-59,373,510,543,30,207,194
113,-2,-116,-55,115,-59,388,540,574,66,214,196
115,1,-115,-57,115,-57,396,544,597,93,214,191
123,5,-119,-64,120,-57,390,532,599,92,206,190
129,8,-120,-69,125,-56,356,519,573,76,198,190
131,11,-120,-71,125,-54,314,470,530,64,185,179
123,19,-104,-71,113,-42,257,370,446,10,159,162
109,27,-82,-68,95,-27,181,256,322,-85,122,143
100,34,-66,-67,83,-16,123,153,210,-163,75,123
89,35,-54,-62,71,-9,83,70,116,-239,31,89
63,35,-28,-49,45,4,57,12,45,-300,-7,63
33,35,2,-34,15,18,43,-25,5,-333,-36,57
