I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-22,125,148,-52,-86,136,40,-125,-104,315,-85,-155
-35,128,163,-47,-99,145,39,-125,-99,315,-85,-155
-64,102,166,-20,-115,134,34,-125,-92,318,-85,-155
-82,81,163,0,-122,122,29,-125,-87,319,-85,-155
-50,100,149,-25,-100,124,26,-125,-89,327,-85,-155
-57,76,133,-10,-95,104,18,-125,-92,332,-85,-155
-64,78,142,-7,-103,110,33,-129,-94,328,-89,-159
-51,105,157,-27,-104,130,47,-130,-97,326,-90,-160
-57,87,144,-16,-101,116,44,-129,-101,323,-90,-160
-67,65,133,1,-101,99,46,-131,-96,320,-90,-160
-74,60,134,7,-104,96,45,-129,-95,321,-90,-160
-47,91,137,-22,-92,114,45,-129,-85,327,-88,-158
-35,103,138,-34,-87,120,49,-122,-96,327,-84,-154
-96,54,151,21,-124,102,50,-129,-123,322,-85,-152
-53,91,144,-20,-99,118,51,-150,-117,320,-81,-149
5,129,124,-67,-60,126,54,-139,-114,315,-80,-146
-28,89,117,-30,-73,103,56,-127,-112,311,-80,-145
-49,65,113,-8,-81,89,54,-130,-106,309,-74,-145
-50,121,171,-36,-111,146,74,-132,-102,322,-67,-143
-35,183,218,-74,-127,200,78,-135,-94,341,-61,-133
-39,161,200,-61,-120,180,44,-149,-91,348,-56,-127
-34,150,184,-58,-109,167,32,-147,-93,343,-52,-128
-18,142,160,-63,-89,151,30,-130,-98,347,-44,-132
-31,124,154,-47,-93,139,24,-137,-97,341,-41,-133
-29,120,148,-46,-89,134,20,-143,-112,300,-67,-141
-34,99,133,-33,-84,116,16,-174,-150,272,-112,-166
-51,86,137,-18,-94,111,10,-171,-158,274,-115,-172
-60,55,115,2,-88,85,11,-165,-147,285,-114,-168
-70,25,95,22,-83,60,-5,-163,-155,274,-118,-172
-12,92,104,-40,-58,98,3,-122,-138,302,-73,-162
-25,71,96,-23,-61,84,25,-175,-149,267,-120,-161
-71,36,107,17,-89,71,17,-176,-131,239,-132,-152
-52,74,126,-11,-89,99,11,-179,-141,225,-117,-149
-76,58,134,9,-105,96,5,-153,-129,248,-115,-143
-107,75,182,15,-145,128,33,-165,-115,287,-67,-129
-11,137,148,-63,-80,142,34,-106,-47,387,4,-85
190,136,-54,-163,122,41,-31,333,468,933,291,77
484,-66,-550,-208,517,-308,-254,480,359,688,157,101
594,-150,-744,-222,669,-447,-459,-288,-781,-243,-282,-25
164,-18,-182,-73,173,-100,-438,-1329,-1460,-469,-315,-46
-106,75,181,15,-143,127,-355,-1228,-1119,-265,-225,-42
-61,147,208,-43,-135,178,-180,-565,-523,39,-143,-82
-70,158,228,-44,-149,193,-24,-290,-240,183,-98,-113
-50,139,189,-45,-120,164,25,-134,-144,236,-84,-109
-31,139,170,-54,-100,154,46,-84,-94,268,-72,-110
7,139,132,-74,-62,135,35,-47,-49,267,-72,-111
