I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
164,-56,-220,-54,192,-138,-130,0,75,39,222,89
163,-52,-215,-55,189,-133,-126,10,95,60,242,91
163,-47,-210,-58,187,-129,-123,25,97,56,246,97
164,-42,-206,-60,185,-124,-120,43,108,73,244,104
165,-39,-203,-63,184,-120,-120,49,109,104,245,104
167,-33,-200,-67,183,-116,-118,57,116,90,245,106
167,-27,-195,-69,181,-111,-114,66,126,88,244,118
175,-23,-197,-76,186,-110,-115,65,124,98,239,120
185,-16,-201,-84,193,-108,-118,70,131,93,240,122
188,-11,-200,-88,194,-105,-121,70,129,96,240,126
195,-6,-201,-94,198,-103,-120,76,141,95,250,125
195,-5,-199,-95,197,-101,-121,80,166,96,282,138
191,-5,-196,-92,194,-100,-120,66,161,111,301,148
190,-5,-194,-92,193,-100,-122,57,147,127,295,144
190,-5,-195,-92,193,-100,-134,43,132,109,289,138
189,-6,-195,-91,192,-100,-135,31,119,99,286,135
177,-22,-199,-77,189,-110,-136,11,104,98,277,129
177,-32,-209,-72,193,-120,-142,2,92,101,275,126
171,-28,-199,-71,185,-113,-140,-3,83,99,269,121
171,-32,-203,-69,187,-118,-139,-7,67,106,269,119
166,-27,-193,-69,180,-110,-140,-7,66,151,271,121
163,-33,-196,-64,179,-114,-140,-18,52,200,259,113
183,-21,-204,-80,194,-113,-140,-7,70,273,274,118
199,-13,-212,-92,206,-113,-137,1,69,263,257,111
230,4,-226,-117,228,-111,-126,81,186,420,347,141
284,57,-227,-171,255,-85,-131,225,397,663,511,208
482,161,-321,-321,401,-79,-142,553,838,1162,893,377
434,382,-52,-408,242,165,-73,752,1191,1542,1000,472
-9,228,237,-110,-124,232,207,292,355,382,-56,11
-432,-139,293,285,-362,77,498,-337,-687,-844,-943,-432
-729,-168,561,448,-644,196,611,-607,-888,-925,-967,-462
-553,-158,395,355,-474,119,563,-337,-542,-531,-644,-368
-160,-156,4,158,-82,-76,416,71,-37,42,-152,-171
-43,-130,-87,87,22,-109,452,210,117,233,12,-86
-15,-114,-99,65,42,-106,570,233,108,254,58,-55
13,-81,-94,34,54,-87,568,148,86,347,137,-7
32,-59,-91,14,62,-75,357,1,33,395,176,36
120,-47,-167,-36,143,-106,19,-68,12,413,246,90
207,-73,-279,-67,243,-176,-170,-78,-28,393,255,96
208,-103,-311,-52,260,-207,-244,-99,-54,395,255,92
225,-142,-367,-41,296,-255,-263,-99,-50,395,252,89
258,-129,-386,-64,322,-257,-253,-74,-14,404,279,108
265,-76,-341,-95,304,-208,-249,-47,26,430,303,116
260,-43,-304,-108,282,-174,-241,-44,40,460,315,137
259,-25,-284,-117,272,-154,-255,-51,41,481,349,152
276,-22,-299,-127,288,-160,-295,-58,40,480,352,154
305,-14,-319,-146,312,-166,-324,-54,39,487,361,178
335,-8,-342,-163,339,-175,-341,-42,50,530,390,188
347,-2,-349,-172,348,-175,-370,-34,73,570,428,210
361,6,-354,-183,357,-174,-400,-18,104,609,476,237
395,20,-375,-207,385,-177,-434,-6,135,643,527,268
440,43,-397,-242,418,-177,-477,12,173,726,589,306
487,67,-419,-277,453,-176,-525,30,215,831,652,343
517,95,-422,-306,469,-163,-568,55,257,881,710,384
530,121,-409,-325,469,-143,-605,74,296,933,759,412
550,148,-402,-349,476,-127,-629,70,305,957,772,422
554,177,-376,-365,465,-99,-633,68,291,944,749,413
518,183,-335,-351,426,-75,-610,65,279,930,699,382
451,156,-294,-303,372,-69,-555,61,245,893,618,336
393,131,-262,-261,327,-65,-484,60,208,842,534,283
342,100,-242,-220,291,-71,-402,57,182,799,455,233
275,63,-212,-169,243,-74,-325,51,157,760,390,190
240,50,-189,-145,214,-69,-258,46,139,719,346,150
226,44,-182,-134,204,-69,-202,43,125,681,310,128
208,35,-174,-121,191,-69,-162,37,109,652,288,112
194,28,-166,-110,180,-69,-132,34,93,633,274,97
179,21,-158,-100,169,-69,-120,29,79,612,263,95
175,20,-155,-97,165,-67,-116,24,73,593,257,92
172,20,-152,-96,162,-66,-113,20,66,576,252,89
165,15,-149,-90,157,-67,-109,15,58,562,248,86
162,15,-146,-88,153,-65,-105,10,51,555,243,84
158,14,-144,-85,151,-65,-105,6,44,549,239,81
151,10,-142,-80,146,-66,-105,1,39,542,233,76
149,10,-139,-80,144,-65,-105,-4,34,535,225,74
150,10,-140,-80,145,-65,-105,-7,30,530,219,69
149,10,-140,-80,144,-65,-105,-13,25,519,211,66
151,10,-140,-80,145,-65,-104,-16,20,500,203,62
145,6,-139,-75,141,-66,-100,-20,17,492,203,59
140,5,-135,-72,136,-65,-100,-23,12,495,208,57
140,5,-135,-72,137,-65,-100,-27,9,494,202,54
135,0,-135,-67,135,-67,-100,-38,5,490,197,51
134,0,-135,-67,134,-67,-100,-41,2,484,194,49
136,0,-135,-67,135,-67,-102,-39,-2,480,188,46
131,0,-131,-65,131,-65,-106,-42,-5,476,184,43
130,0,-130,-65,130,-65,-104,-45,-8,470,180,41
129,0,-129,-65,129,-64,-101,-45,-10,473,180,37
125,0,-126,-62,125,-63,-98,-44,-13,472,180,35
125,1,-124,-63,125,-61,-106,-46,-16,463,180,33
118,-7,-125,-55,122,-66,-116,-44,-15,457,180,29
119,-18,-136,-50,128,-77,-115,-49,-16,448,177,30
122,-14,-136,-54,129,-75,-115,-60,-14,442,171,30
116,-8,-125,-54,121,-66,-115,-60,-17,444,166,30
114,-5,-119,-54,117,-61,-115,-60,-25,440,161,29
110,0,-110,-55,110,-55,-119,-60,-25,432,154,26
110,5,-106,-57,107,-50,-120,-60,-25,425,151,23
106,2,-105,-54,105,-51,-120,-58,-25,416,155,20
101,-4,-105,-48,103,-54,-120,-54,-25,412,153,18
98,-7,-106,-45,102,-56,-120,-55,-25,412,149,14
90,-13,-103,-38,97,-58,-119,-55,-25,409,150,17
100,-14,-114,-42,107,-64,-115,-55,-25,423,149,20
112,-9,-121,-51,116,-65,-115,-55,-25,442,150,20
109,-6,-115,-51,113,-60,-112,-56,-25,445,150,20
110,-3,-113,-53,112,-58,-110,-54,-25,445,145,20
110,2,-108,-56,109,-53,-110,-59,-29,444,145,20
110,5,-105,-57,107,-50,-115,-66,-31,445,143,19
107,5,-102,-56,104,-48,-121,-65,-30,444,140,16
101,4,-97,-52,98,-46,-119,-64,-30,446,139,11
103,8,-95,-55,98,-43,-122,-60,-29,443,142,8
107,16,-90,-62,98,-36,-126,-60,-32,447,145,5
101,14,-87,-57,93,-36,-125,-58,-35,457,145,0
94,11,-83,-52,88,-36,-122,-54,-35,462,145,2
89,9,-80,-49,84,-35,-119,-55,-35,475,144,11
80,5,-75,-42,77,-35,-116,-55,-35,482,151,19
79,6,-73,-43,76,-33,-113,-55,-35,483,156,20
86,17,-69,-51,77,-25,-110,-55,-31,487,152,20
94,30,-64,-61,78,-17,-108,-55,-30,507,150,20
118,32,-86,-75,102,-26,-105,-55,-30,519,146,20
124,27,-97,-75,110,-35,-105,-55,-25,536,145,20
113,24,-89,-69,101,-32,-105,-55,-25,554,142,20
111,21,-91,-66,101,-35,-105,-55,-25,545,139,20
106,16,-90,-61,97,-36,-105,-52,-25,546,140,20
105,15,-90,-60,97,-37,-101,-50,-25,566,140,20
105,15,-90,-60,97,-37,-99,-46,-25,581,140,20
103,16,-87,-59,95,-36,-96,-44,-25,595,141,19
99,14,-85,-56,91,-36,-93,-40,-25,606,145,16
104,19,-85,-61,94,-33,-90,-41,-21,602,145,15
111,26,-85,-68,97,-30,-91,-50,-20,601,145,15
110,25,-85,-67,97,-30,-98,-50,-20,596,145,15
109,24,-85,-66,97,-31,-96,-50,-15,596,145,15
105,20,-85,-62,95,-32,-95,-50,-15,590,145,17
105,20,-85,-62,95,-32,-94,-50,-15,591,145,20
102,17,-85,-59,93,-34,-91,-49,-15,610,144,20
100,15,-85,-57,92,-35,-89,-45,-15,610,140,20
100,14,-85,-57,92,-35,-91,-45,-20,609,140,20
106,24,-82,-65,94,-29,-95,-45,-26,610,140,20
115,36,-80,-76,97,-22,-91,-45,-21,609,140,20
111,35,-77,-73,93,-21,-89,-45,-20,608,140,20
109,35,-74,-71,91,-20,-90,-41,-20,603,140,20
106,35,-71,-70,88,-17,-90,-40,-15,600,140,20
105,35,-69,-70,86,-17,-90,-40,-15,597,140,19
114,33,-81,-73,97,-24,-91,-40,-16,591,140,23
113,28,-86,-70,99,-29,-95,-39,-23,591,140,25
106,22,-85,-64,95,-31,-95,-42,-22,600,139,25
105,20,-85,-62,95,-32,-95,-46,-19,599,135,28
97,12,-85,-54,91,-36,-95,-45,-20,595,135,31
97,12,-84,-54,91,-36,-95,-45,-15,593,133,29
105,24,-81,-64,92,-28,-92,-45,-15,589,129,26
105,26,-79,-66,92,-26,-89,-45,-14,589,130,23
105,24,-81,-64,92,-28,-91,-44,-10,584,133,20
100,21,-79,-60,90,-29,-90,-39,-11,582,136,18
101,20,-81,-61,91,-30,-90,-36,-8,579,134,14
95,18,-77,-56,86,-29,-90,-33,-5,576,140,17
95,28,-67,-61,81,-20,-78,-28,-5,575,139,22
107,49,-58,-78,82,-4,-72,-25,1,577,141,24
117,70,-46,-93,81,12,-51,-14,24,607,159,43
113,72,-41,-93,77,15,-32,19,41,621,168,52
117,80,-37,-98,77,21,-19,40,64,635,180,49
156,103,-53,-129,104,25,-48,20,71,633,186,59
164,98,-65,-130,115,16,-124,-32,11,579,184,59
170,103,-68,-136,119,17,-131,-62,-20,573,185,70
165,94,-70,-130,118,12,-115,-59,-12,579,185,72
125,56,-69,-90,97,-7,-109,-57,-18,569,173,49
102,17,-86,-60,94,-34,-97,-51,-13,562,137,34
86,-3,-89,-41,88,-46,-92,-53,-17,553,130,30
86,-6,-92,-40,90,-49,-88,-44,-18,550,130,18
84,-4,-88,-40,86,-45,-82,-48,-27,548,128,13
96,-5,-101,-45,99,-53,-80,-32,-15,552,124,7
72,-6,-78,-33,76,-42,-72,-37,-12,545,124,-5
74,-1,-75,-36,75,-38,-45,-16,-2,546,122,4
27,63,36,-45,-5,49,65,125,169,694,159,15
299,314,15,-307,142,164,87,532,689,1374,742,287
912,416,-496,-664,703,-40,-312,729,1033,1797,1376,663
719,183,-536,-450,627,-177,-635,-185,134,896,911,582
203,-48,-250,-77,226,-149,-511,-776,-691,75,137,224
97,-120,-217,12,157,-168,-299,-379,-404,180,-6,29
69,-76,-145,4,107,-110,-135,-159,-159,372,43,-1
55,-56,-112,1,84,-83,-67,-72,-78,454,63,-19
32,-58,-90,13,62,-74,-57,-51,-50,456,74,-24
53,-51,-104,0,78,-77,-47,-51,-62,459,67,-21
56,-50,-106,-3,81,-77,-49,-36,-42,469,72,-21
52,-44,-95,-4,74,-69,-43,-41,-51,456,69,-19
50,-49,-99,0,75,-74,-42,-25,-36,458,70,-21
38,-50,-88,6,63,-69,-39,-28,-40,449,66,-19
38,-55,-93,9,66,-74,-36,-19,-31,448,63,-21
33,-52,-86,10,60,-69,-31,-20,-30,441,61,-19
49,-57,-106,4,77,-81,-28,-22,-26,436,57,-16
55,-66,-121,6,88,-93,-25,-33,-21,431,56,-29
51,-58,-109,3,80,-83,-20,-27,-20,425,54,-30
50,-55,-105,3,78,-80,-18,-16,-12,420,56,-25
47,-50,-97,2,72,-73,-13,-10,-6,415,54,-24
46,-45,-91,0,69,-68,-10,0,1,419,56,-20
47,-42,-89,-3,68,-65,-7,6,7,420,72,-19
50,-36,-85,-6,68,-60,-2,15,14,419,76,-14
52,-32,-84,-10,68,-58,1,23,19,420,74,-9
48,-27,-75,-10,61,-51,5,30,21,420,76,-5
43,-23,-65,-10,54,-44,5,35,25,418,74,0
36,-18,-54,-9,45,-36,5,35,25,414,76,4
35,-11,-46,-12,41,-28,5,35,25,415,80,9
41,-3,-44,-18,42,-23,5,35,25,414,79,10
46,5,-41,-26,44,-18,3,35,25,415,80,12
50,12,-38,-31,44,-13,-4,35,25,415,80,16
58,23,-35,-40,46,-6,-11,39,31,419,85,15
74,39,-35,-56,54,2,-17,61,64,457,123,43
84,49,-34,-66,59,7,-25,86,102,494,158,75
94,47,-48,-70,71,-1,-29,89,119,512,182,74
98,39,-59,-68,78,-10,-37,81,114,518,192,66
95,32,-63,-64,79,-15,-38,77,102,511,179,59
95,24,-71,-59,82,-23,-35,67,94,499,170,52
87,17,-69,-52,78,-26,-35,47,77,472,160,45
83,11,-72,-47,77,-30,-32,38,59,453,152,36
82,7,-75,-44,78,-34,-29,34,54,438,148,43
79,4,-75,-41,77,-35,-32,29,52,425,142,52
74,1,-73,-37,73,-36,-40,25,49,425,137,50
64,-4,-68,-30,67,-36,-40,20,46,425,130,50
61,-4,-65,-28,63,-34,-35,24,45,425,134,46
62,0,-62,-31,62,-30,-34,25,50,425,135,44
57,0,-57,-28,57,-29,-29,26,50,423,136,47
57,2,-54,-29,55,-26,-31,30,50,420,140,50
68,6,-62,-37,64,-28,-35,30,50,417,140,50
67,4,-63,-35,64,-29,-35,27,50,415,142,46
70,10,-59,-40,64,-24,-37,21,48,411,140,44
78,18,-60,-48,69,-21,-40,17,41,410,135,41
71,15,-56,-43,63,-21,-40,12,36,404,133,39
70,15,-55,-42,62,-20,-36,7,31,392,128,35
67,13,-54,-39,60,-21,-35,4,25,380,125,37
76,9,-67,-42,71,-28,-35,-2,20,369,121,42
87,11,-76,-48,82,-32,-35,-9,15,362,116,39
81,6,-75,-43,77,-34,-35,-16,10,356,111,36
73,-1,-74,-36,74,-37,-36,-23,6,349,107,33
62,-8,-70,-27,66,-38,-42,-29,1,342,103,30
56,-14,-70,-21,63,-42,-49,-30,-3,336,98,29
48,-22,-70,-13,59,-45,-50,-30,-8,331,95,25
46,-24,-70,-11,58,-47,-50,-30,-10,329,92,25
50,-20,-70,-15,60,-45,-50,-30,-10,326,90,23
50,-20,-70,-15,60,-45,-50,-30,-14,323,86,19
52,-18,-69,-17,61,-43,-49,-30,-15,320,85,20
57,-14,-72,-21,65,-43,-45,-30,-15,318,82,16
64,-15,-80,-24,73,-47,-45,-30,-20,314,79,15
63,-18,-80,-22,72,-49,-43,-30,-20,308,80,15
57,-22,-79,-17,68,-51,-39,-30,-19,305,80,15
51,-24,-76,-13,64,-50,-40,-30,-23,300,80,15
47,-28,-74,-9,61,-51,-40,-34,-25,295,80,15
45,-30,-75,-7,60,-52,-40,-35,-25,291,80,15
45,-30,-75,-7,60,-52,-40,-35,-29,287,80,15
45,-30,-75,-7,60,-52,-40,-39,-30,284,80,15
45,-30,-75,-7,60,-52,-39,-41,-30,280,81,15
45,-30,-75,-7,60,-52,-41,-38,-35,276,79,15
45,-31,-75,-7,60,-52,-45,-35,-35,273,84,11
43,-29,-71,-7,57,-50,-45,-35,-35,268,90,10
45,-25,-70,-10,58,-47,-49,-35,-35,262,85,10
45,-25,-70,-10,58,-47,-50,-35,-35,257,80,5
40,-25,-65,-7,53,-45,-46,-35,-33,251,77,5
40,-25,-65,-7,53,-45,-45,-39,-29,245,71,4
40,-24,-64,-8,52,-44,-45,-40,-30,252,68,0
28,-31,-60,1,44,-45,-45,-41,-26,261,64,0
24,-36,-60,6,43,-48,-45,-44,-24,259,62,1
28,-32,-60,2,44,-46,-44,-46,-25,261,59,-5
30,-30,-60,0,45,-45,-38,-44,-19,277,55,-13
34,-26,-60,-4,48,-43,-32,-36,-14,280,55,-7
30,-26,-56,-2,43,-41,-26,-28,-9,281,53,-3
33,-17,-50,-8,41,-33,-21,-19,-3,288,62,3
45,0,-45,-22,45,-22,-14,-13,2,280,74,8
66,27,-39,-46,53,-6,9,2,11,298,82,14
72,38,-33,-55,52,2,27,24,35,319,101,21
79,48,-31,-63,55,8,32,58,71,337,112,37
101,67,-34,-83,67,16,-13,36,52,333,110,49
93,64,-30,-79,61,17,-85,-42,19,303,96,32
96,71,-26,-83,61,22,-80,-52,14,294,109,51
85,55,-30,-69,57,12,-59,-48,2,281,113,54
70,20,-51,-45,60,-15,-57,-50,-8,263,87,21
50,-19,-69,-15,60,-44,-51,-42,-16,247,69,10
19,-49,-67,15,43,-58,-47,-49,-24,242,55,-2
23,-57,-80,18,52,-68,-44,-37,-28,233,43,-18
13,-54,-67,20,41,-60,-37,-41,-26,227,38,-25
27,-50,-77,11,52,-63,-36,-28,-16,217,32,-24
6,-53,-58,24,32,-55,-30,-32,-11,217,22,-29
19,-37,-56,9,38,-46,-3,-2,-3,229,22,-44
-23,33,57,-5,-40,45,107,137,159,383,93,-24
241,287,46,-264,97,166,135,549,708,1088,707,282
852,385,-468,-618,660,-41,-248,717,1028,1519,1358,673
640,139,-501,-389,570,-181,-561,-194,131,593,860,570
138,-82,-220,-28,179,-150,-449,-762,-680,-296,35,175
58,-150,-209,47,134,-179,-241,-389,-430,-177,-106,-15
14,-112,-126,50,70,-119,-88,-161,-171,41,-45,-50
0,-92,-91,46,46,-91,-32,-60,-78,124,-43,-63
-19,-88,-70,53,26,-79,-8,-32,-45,147,-35,-59
-8,-72,-64,40,29,-68,-3,-32,-51,138,-37,-61
-1,-68,-67,35,33,-67,-6,-17,-32,148,-30,-59
-7,-64,-56,36,25,-59,1,-24,-40,141,-31,-65
-7,-65,-58,37,26,-61,-1,-10,-27,148,-26,-71
-5,-61,-56,33,26,-58,-1,-13,-27,143,-24,-72
9,-58,-67,25,38,-62,-6,-18,-29,146,-26,-76
-2,-64,-62,33,30,-63,-4,-29,-44,145,-24,-78
-12,-66,-54,39,21,-59,-6,-20,-43,142,-27,-81
-10,-67,-57,39,23,-62,-4,-14,-35,138,-23,-79
-8,-49,-41,29,17,-45,-7,-8,-31,131,-31,-82
-7,-65,-57,36,25,-60,11,0,-24,129,-50,-90
-7,-106,-99,56,46,-102,40,4,-20,123,-47,-90
-9,-69,-60,39,26,-64,40,13,-12,119,-41,-89
-9,-47,-38,28,15,-43,40,21,-7,137,-39,-86
-9,-47,-39,28,15,-43,40,27,1,147,-32,-85
-8,-35,-27,22,9,-31,40,38,8,143,-32,-85
-9,-33,-24,21,8,-28,39,47,17,149,-35,-85
-10,-25,-15,18,2,-20,34,50,23,148,-35,-85
-12,-22,-10,17,-1,-16,36,56,21,142,-39,-85
-15,-17,-2,16,-6,-9,32,65,18,138,-42,-85
-16,-12,4,14,-10,-4,30,65,15,130,-49,-85
-20,-9,11,14,-16,1,30,65,13,127,-55,-81
-15,-1,14,8,-14,6,27,65,9,128,-53,-74
-3,7,10,-2,-7,8,22,65,16,137,-43,-68
7,15,8,-11,0,11,19,64,45,161,-16,-61
18,23,5,-21,6,14,15,56,68,190,18,-55
20,22,1,-21,9,12,12,48,66,211,48,-55
20,20,0,-20,10,10,8,40,54,203,47,-55
17,20,3,-19,7,11,5,32,43,187,34,-55
9,15,6,-12,1,10,2,26,33,169,25,-55
