I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
82,216,135,-149,-26,175,539,-1440,-131,54,-248,-477
56,201,145,-128,-45,173,455,-1438,-127,55,-261,-490
47,222,176,-135,-65,199,448,-1473,-116,68,-254,-492
93,234,141,-163,-24,187,478,-1427,-114,77,-248,-498
74,226,152,-150,-39,188,462,-1440,-97,74,-237,-503
103,228,124,-166,-11,176,487,-1419,-122,75,-240,-489
94,216,121,-155,-14,168,468,-1399,-159,75,-212,-458
89,205,116,-147,-14,160,422,-1389,-166,75,-191,-451
45,189,144,-118,-50,166,416,-1366,-154,71,-197,-459
44,198,154,-121,-56,176,465,-1316,-118,65,-194,-450
57,190,133,-124,-38,161,443,-1355,-140,60,-195,-462
9,150,140,-80,-66,145,437,-1380,-153,55,-198,-478
60,185,126,-123,-33,155,445,-1300,-140,47,-196,-472
58,193,135,-125,-39,164,432,-1266,-142,51,-184,-495
59,173,115,-117,-28,144,443,-1282,-133,70,-176,-485
43,184,140,-114,-49,162,431,-1227,-129,72,-171,-464
45,181,136,-113,-46,158,413,-1248,-124,74,-168,-474
69,175,106,-122,-18,140,399,-1285,-116,78,-163,-461
-11,167,178,-78,-95,172,416,-1219,-114,79,-157,-431
-32,161,193,-65,-113,177,395,-1215,-107,78,-148,-412
-18,150,168,-66,-94,159,403,-1198,-120,59,-143,-408
-1,151,152,-75,-77,151,419,-1152,-149,53,-161,-402
26,163,137,-95,-56,150,386,-1154,-129,61,-146,-396
23,193,170,-109,-74,181,402,-1131,-94,66,-101,-390
32,214,182,-123,-75,198,427,-1055,-79,87,-80,-388
76,231,155,-154,-39,193,433,-1036,-81,89,-80,-376
80,226,146,-153,-33,185,424,-1008,-82,78,-87,-381
71,192,121,-132,-25,156,399,-1022,-88,77,-87,-386
65,193,128,-129,-32,160,359,-1087,-98,68,-93,-393
-2,170,172,-85,-87,171,396,-1051,-106,54,-101,-416
29,151,122,-90,-47,136,406,-1046,-141,19,-121,-438
58,153,95,-106,-19,124,360,-1027,-145,8,-143,-436
-23,139,162,-58,-93,150,352,-1018,-146,40,-142,-406
-39,138,177,-50,-108,157,383,-1014,-143,51,-118,-395
12,150,138,-82,-63,144,386,-995,-148,36,-128,-386
-7,148,156,-71,-82,152,355,-1000,-159,34,-141,-384
-15,140,156,-63,-86,148,368,-954,-150,27,-111,-360
38,126,88,-83,-26,107,334,-910,-146,16,-128,-337
1,126,125,-64,-62,125,333,-940,-127,37,-120,-317
-18,103,121,-43,-70,112,346,-942,-138,25,-111,-315
2,137,135,-70,-67,136,371,-906,-108,34,-102,-318
32,125,93,-79,-31,109,327,-957,-136,2,-107,-325
49,111,62,-81,-7,86,411,-651,-62,32,-94,-318
149,214,65,-182,42,139,347,-675,18,160,9,-231
637,430,-207,-533,422,111,-603,-1836,157,616,358,25
988,789,-199,-888,593,295,-1552,-3342,157,1056,822,435
652,524,-128,-588,390,198,-1468,-3673,-772,374,507,352
179,127,-52,-153,116,38,-714,-2503,-1111,-213,1,-29
49,187,138,-118,-45,162,-89,-1454,-536,-76,-31,-156
72,154,81,-113,-5,118,209,-944,-271,-19,-84,-220
16,160,144,-88,-64,152,324,-693,-100,73,-80,-214
-55,156,211,-51,-133,183,386,-562,-24,82,-64,-205
-17,144,161,-64,-89,153,429,-471,0,76,-74,-209
28,164,136,-96,-55,150,447,-498,24,84,-65,-195
19,156,137,-88,-59,146,443,-470,44,83,-76,-200
25,161,136,-94,-56,149,425,-458,69,112,-80,-202
4,147,142,-76,-69,144,437,-430,79,112,-78,-211
3,149,146,-76,-72,148,441,-358,114,100,-63,-216
0,137,137,-69,-69,137,433,-324,126,105,-60,-231
-20,138,158,-59,-89,148,470,-337,156,146,-54,-263
35,159,125,-97,-45,142,494,-296,160,153,-51,-286
45,155,110,-100,-32,132,476,-210,158,146,-45,-315
30,173,143,-101,-57,157,495,-186,211,156,-42,-296
48,195,146,-122,-49,170,505,-147,274,184,-37,-260
50,187,138,-119,-44,162,515,-100,284,203,-8,-243
37,190,153,-114,-58,172,487,-50,303,210,32,-181
27,220,193,-124,-84,207,512,38,347,218,68,-162
22,241,219,-131,-99,229,573,78,381,247,82,-163
45,230,185,-138,-70,207,532,115,410,271,79,-180
79,241,162,-160,-42,201,562,152,411,268,82,-219
29,244,215,-137,-94,229,601,139,408,275,88,-231
15,253,239,-134,-112,246,589,146,412,278,80,-234
29,303,273,-166,-122,288,597,138,406,296,105,-196
20,318,298,-169,-139,307,534,32,340,281,106,-186
57,302,245,-180,-94,273,468,-86,248,260,80,-193
60,308,247,-184,-94,277,419,-228,171,261,84,-173
33,286,253,-160,-110,269,365,-360,92,221,60,-171
71,229,158,-151,-44,193,306,-441,0,177,19,-172
71,200,129,-136,-29,164,240,-512,-62,135,-8,-193
33,170,138,-102,-53,154,261,-551,-96,89,-41,-231
46,149,103,-98,-29,125,277,-548,-113,55,-68,-261
26,140,114,-83,-44,126,262,-493,-110,47,-70,-276
38,126,88,-82,-25,106,269,-490,-125,44,-93,-284
32,122,90,-78,-29,106,243,-487,-104,40,-111,-282
-22,112,134,-45,-79,123,236,-428,-91,60,-104,-251
-21,110,131,-45,-77,120,262,-416,-111,63,-100,-231
-1,97,98,-48,-50,98,232,-452,-115,54,-96,-227
9,100,91,-55,-41,96,220,-469,-111,51,-91,-210
-25,104,129,-40,-77,116,255,-449,-107,54,-86,-206
-61,88,149,-14,-105,118,252,-446,-104,56,-89,-191
6,118,112,-63,-53,115,233,-443,-98,55,-98,-200
67,121,54,-94,6,87,214,-427,-117,61,-123,-253
-16,94,110,-40,-63,102,212,-421,-127,58,-130,-263
-27,103,130,-38,-79,116,201,-388,-116,65,-119,-257
8,110,103,-59,-48,106,209,-378,-112,80,-115,-263
-13,114,126,-51,-70,120,238,-435,-103,75,-111,-227
-14,103,117,-44,-66,110,227,-420,-100,69,-85,-183
-39,82,121,-21,-80,101,214,-389,-100,64,-57,-163
-24,102,125,-39,-74,113,203,-389,-101,57,-62,-141
-9,113,122,-52,-66,117,189,-365,-106,52,-59,-112
-17,101,118,-43,-68,109,185,-384,-104,47,-63,-111
-10,102,113,-46,-62,107,184,-388,-105,41,-72,-132
-16,93,109,-39,-63,101,185,-370,-100,36,-67,-141
-11,93,104,-42,-58,98,184,-365,-101,38,-80,-146
-23,85,108,-31,-66,97,185,-358,-99,41,-101,-150
-47,70,117,-12,-83,94,183,-352,-94,40,-100,-150
4,93,89,-49,-43,91,172,-349,-111,40,-96,-154
13,100,86,-57,-37,93,159,-336,-113,41,-95,-155
2,86,84,-44,-41,85,153,-315,-109,39,-88,-158
32,90,58,-61,-13,73,145,-317,-103,42,-78,-160
8,79,71,-44,-32,75,139,-321,-101,37,-67,-142
8,105,97,-57,-45,101,129,-310,-87,61,-62,-123
70,145,75,-108,-2,110,128,-274,-68,86,-66,-112
100,133,33,-117,33,82,157,-244,-51,67,-65,-100
58,116,58,-87,0,86,163,-240,-39,86,-58,-102
61,112,51,-86,5,81,150,-248,-84,79,-52,-97
-6,94,100,-44,-53,96,143,-265,-96,42,-56,-104
-70,56,126,7,-98,91,134,-278,-108,37,-55,-127
-26,50,76,-13,-51,63,128,-279,-120,28,-48,-135
-62,62,124,0,-93,93,127,-273,-110,31,-56,-140
-51,44,95,3,-73,70,120,-274,-147,29,-37,-135
1,46,45,-24,-22,45,121,-261,-142,31,-26,-127
-25,34,59,-4,-43,46,113,-267,-143,29,-45,-96
-16,19,35,-1,-26,27,113,-245,-137,31,-40,-64
-23,40,62,-9,-43,50,106,-264,-136,30,-48,-64
