I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2,-63,-65,31,34,-64,70,160,-16,-85,35,-215
-13,-77,-65,46,26,-71,70,153,-18,-87,36,-215
-44,-109,-65,77,11,-87,70,126,-11,-94,40,-214
-32,-97,-65,65,17,-81,74,90,-25,-115,30,-227
-47,-111,-64,79,9,-87,75,63,-66,-143,7,-244
-39,-121,-82,80,22,-101,75,49,-71,-160,13,-250
-42,-126,-85,84,22,-105,75,45,-75,-166,5,-263
-67,-137,-70,102,2,-104,74,40,-88,-164,-5,-273
-77,-133,-56,105,-10,-94,76,37,-79,-165,0,-266
-77,-146,-69,112,-4,-107,74,30,-70,-170,8,-259
-62,-150,-88,106,13,-118,76,35,-63,-168,14,-252
-60,-144,-84,103,12,-114,71,45,-57,-163,21,-249
-50,-139,-90,95,20,-115,65,54,-53,-159,25,-250
-46,-137,-91,91,23,-113,79,55,-49,-154,13,-250
-42,-126,-84,85,21,-105,80,65,-43,-150,30,-249
-47,-124,-77,86,15,-100,75,77,-41,-142,42,-246
-69,-141,-72,105,2,-106,73,70,-32,-136,35,-243
-55,-140,-85,97,15,-112,70,66,-40,-130,29,-241
-43,-137,-93,90,26,-115,68,63,-47,-121,7,-237
-53,-134,-81,93,15,-107,61,58,-27,-125,-10,-235
-57,-143,-87,100,15,-115,54,49,-27,-120,-23,-233
-68,-165,-97,117,15,-131,47,36,-31,-131,-31,-244
-73,-165,-92,119,10,-128,39,25,-29,-153,-29,-256
-72,-164,-92,118,10,-127,31,31,-31,-149,-30,-254
-81,-167,-86,124,3,-126,51,37,-29,-150,-30,-258
-75,-162,-87,119,6,-124,64,30,-31,-150,-30,-260
-86,-174,-88,131,1,-131,53,30,-26,-150,-49,-260
-61,-161,-100,111,20,-130,47,25,-22,-146,-43,-255
-24,-127,-103,76,40,-115,59,26,-16,-136,-18,-240
-46,-124,-77,85,16,-100,82,38,-15,-130,-13,-230
-45,-105,-60,75,8,-82,78,41,3,-112,-10,-219
-24,-54,-31,39,4,-42,49,40,22,-107,2,-209
-3,-34,-31,19,15,-33,32,40,19,-111,25,-195
3,-37,-40,17,22,-38,40,41,35,-110,25,-187
17,-40,-57,12,37,-48,43,37,27,-118,9,-190
-4,-85,-81,45,38,-83,38,19,14,-112,2,-197
-55,-150,-95,102,20,-122,41,-2,1,-127,-22,-227
-51,-174,-123,113,36,-148,34,3,-3,-145,-30,-222
-74,-185,-111,130,18,-148,35,-5,-15,-160,-44,-228
-80,-211,-130,146,25,-170,38,-3,-22,-153,-39,-220
-90,-206,-116,148,13,-160,48,-5,-20,-153,-38,-218
-78,-216,-138,147,30,-177,60,7,-27,-162,-47,-226
-71,-194,-123,132,27,-158,48,7,-6,-141,-26,-214
-82,-228,-146,155,32,-187,74,7,-45,-178,-65,-250
9,-211,-221,101,115,-216,141,216,106,-24,45,-146
119,233,114,-176,3,173,59,255,539,439,512,255
776,1035,259,-906,258,646,-715,-358,1049,1034,1289,1102
775,1245,470,-1010,152,857,-1313,-1412,533,496,957,885
-231,526,757,-147,-495,641,-778,-1539,-469,-593,-179,-303
-293,100,394,96,-344,247,-219,-617,-271,-409,-195,-374
-97,-18,78,57,-88,30,-30,-127,2,-138,-14,-199
-124,-164,-41,144,-41,-102,76,5,4,-136,-38,-223
-62,-155,-93,109,16,-124,112,74,66,-68,21,-164
-74,-186,-112,130,19,-149,133,93,32,-103,-6,-191
-38,-177,-139,108,50,-158,118,130,69,-72,31,-154
-53,-175,-123,114,36,-148,145,132,55,-87,31,-167
-21,-176,-154,99,67,-164,154,161,62,-72,52,-151
-15,-167,-152,91,68,-159,145,151,61,-72,48,-149
-25,-172,-147,98,62,-160,140,166,76,-61,46,-125
-14,-158,-145,86,66,-151,131,176,90,-45,66,-112
-18,-154,-136,86,59,-145,124,187,92,-40,62,-115
-7,-145,-138,76,66,-141,123,208,104,-25,71,-93
-18,-135,-117,76,50,-126,136,225,121,-19,89,-87
-8,-144,-136,76,65,-139,131,268,150,0,115,-73
31,-133,-164,51,98,-149,126,272,152,10,123,-69
39,-119,-158,40,99,-139,123,284,172,24,129,-46
37,-123,-160,43,99,-141,117,325,202,47,153,-8
55,-106,-162,25,109,-134,114,314,199,44,150,-8
53,-89,-142,18,98,-115,108,299,187,31,141,-30
32,-71,-103,20,68,-87,101,289,177,24,137,-24
49,-62,-111,7,80,-86,94,257,171,8,126,-24
53,-54,-107,1,80,-80,87,218,164,-5,122,-26
3,-64,-66,31,35,-65,81,196,142,-14,111,-27
-13,-78,-65,45,26,-71,82,173,117,-24,104,-52
-5,-72,-66,38,31,-69,92,129,99,-46,88,-65
-17,-103,-87,60,35,-95,92,90,90,-74,69,-86
-24,-124,-100,74,38,-111,84,61,85,-91,74,-101
-38,-119,-80,79,21,-99,77,47,77,-97,72,-106
