I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
33,-47,-80,7,57,-63,-375,-529,-241,-266,203,158
16,-77,-93,31,55,-85,-317,-430,-190,-217,160,122
-6,-127,-121,66,58,-124,-224,-263,-121,-152,84,52
-34,-163,-129,99,48,-146,-142,-148,-80,-106,35,9
-45,-186,-141,116,48,-163,-75,-59,-54,-79,2,-18
-46,-207,-160,127,57,-183,-41,-2,-44,-69,-21,-27
-41,-212,-171,127,65,-192,-7,31,-32,-57,-33,-33
-35,-204,-169,119,67,-186,10,45,-18,-44,-31,-34
-27,-198,-171,112,72,-184,27,63,-10,-33,-16,-22
-22,-191,-169,107,73,-180,71,106,21,-20,12,-14
-17,-187,-171,102,77,-179,83,130,41,-7,27,1
-4,-183,-178,94,87,-180,75,137,40,8,42,26
9,-154,-164,73,87,-159,35,122,40,22,70,48
19,-129,-147,55,83,-138,-7,64,6,-9,72,64
-3,-151,-148,77,72,-149,-37,-12,-47,-70,61,55
4,-177,-180,87,92,-179,-53,-34,-67,-85,54,42
12,-174,-185,82,99,-180,-41,-29,-61,-77,52,43
-22,-202,-180,112,79,-190,-37,-31,-64,-82,9,-3
-52,-231,-179,141,64,-205,-28,-29,-80,-104,-21,-30
-63,-236,-172,150,55,-204,-23,-30,-85,-115,-35,-34
-50,-258,-208,154,79,-232,-18,-29,-100,-119,-53,-52
-64,-261,-197,163,67,-229,-22,-39,-111,-129,-53,-44
-50,-254,-204,152,78,-229,-17,-31,-100,-123,-63,-46
-53,-230,-176,142,62,-203,12,-22,-96,-120,-45,-30
-57,-246,-189,152,66,-217,22,-13,-83,-106,-70,-38
-67,-228,-161,148,47,-194,32,-3,-80,-111,-24,-15
-101,-158,-57,130,-21,-107,40,27,-8,-37,10,-1
79,-29,-109,-25,94,-69,-29,100,164,146,606,456
583,184,-398,-383,490,-107,-217,227,537,521,1673,1328
808,-43,-850,-382,829,-446,-35,790,1054,1033,1012,841
61,-316,-377,128,219,-346,632,1349,1123,1094,-660,-516
-585,-371,215,478,-400,-78,901,1194,810,780,-1143,-974
-558,-567,-8,562,-275,-287,808,1018,708,675,-994,-937
-421,-528,-108,475,-157,-317,830,1225,937,904,-746,-727
-294,-423,-130,359,-82,-276,902,1528,1138,1099,-494,-500
-299,-425,-126,362,-86,-275,1108,1850,1187,1144,-448,-462
-237,-458,-221,348,-8,-339,1292,2264,1227,1179,-398,-412
-186,-478,-293,332,54,-385,1259,2186,931,878,-338,-350
-170,-359,-190,265,10,-274,939,1147,337,295,-226,-215
-116,-297,-181,207,33,-239,418,160,-95,-135,-105,-94
-78,-273,-196,176,59,-234,56,-157,-230,-276,-41,-34
-32,-237,-205,135,87,-221,-64,-236,-250,-294,12,19
-36,-233,-197,134,81,-215,-112,-307,-302,-342,29,36
-17,-209,-192,113,87,-200,-152,-367,-342,-381,43,50
-14,-201,-187,108,87,-194,-187,-433,-393,-427,58,65
-17,-197,-181,107,82,-189,-231,-512,-457,-489,78,87
-11,-181,-170,96,79,-175,-296,-620,-548,-582,83,102
-4,-145,-141,75,69,-142,-357,-740,-655,-687,83,122
15,-95,-110,40,62,-102,-423,-865,-757,-785,117,161
20,-54,-74,17,48,-64,-503,-999,-850,-874,156,211
25,-10,-35,-8,30,-22,-568,-1106,-910,-937,201,266
37,39,2,-38,17,21,-641,-1198,-940,-963,254,313
59,81,22,-70,18,51,-678,-1216,-899,-920,311,356
64,107,43,-86,10,75,-639,-1136,-772,-802,360,383
76,101,26,-89,25,63,-585,-1006,-607,-634,356,365
74,51,-23,-62,48,14,-508,-830,-450,-479,300,289
43,-7,-50,-18,47,-28,-404,-647,-303,-337,229,214
18,-61,-80,22,49,-71,-309,-466,-179,-212,156,145
2,-114,-116,56,60,-115,-210,-297,-99,-134,90,84
-11,-157,-146,84,68,-151,-126,-160,-49,-84,40,43
-29,-185,-156,107,64,-170,-62,-56,-12,-50,2,-13
-39,-200,-161,120,61,-180,-8,1,18,-23,-25,-37
-59,-227,-168,143,54,-197,26,50,38,-7,-44,-27
-57,-229,-172,143,58,-200,47,74,44,3,-34,-21
-41,-221,-180,131,70,-200,60,83,44,11,-26,-11
-42,-220,-178,131,68,-199,93,121,71,25,-20,-6
-26,-212,-186,119,81,-199,119,154,96,49,9,5
-14,-211,-197,113,92,-204,110,165,98,54,26,20
8,-185,-193,89,101,-189,98,157,109,58,48,32
44,-152,-196,55,120,-174,66,109,84,42,62,52
27,-167,-194,70,111,-180,26,49,43,-15,58,54
5,-190,-195,93,100,-192,-10,9,33,-51,53,42
6,-189,-195,92,101,-192,-15,4,22,-50,51,40
-15,-210,-194,113,90,-202,16,28,12,-50,17,16
-47,-258,-211,153,82,-235,27,36,1,-49,-35,-23
-59,-266,-207,163,74,-237,20,34,-13,-52,-61,-44
-61,-274,-213,167,76,-243,26,36,-23,-61,-81,-58
-54,-268,-214,161,81,-241,47,34,-33,-68,-77,-60
-41,-278,-237,160,98,-257,44,36,-27,-62,-93,-75
-65,-288,-224,177,79,-256,50,34,-33,-68,-74,-64
-57,-283,-226,171,85,-254,46,26,-28,-62,-87,-67
-45,-295,-249,170,102,-272,35,18,-31,-67,-87,-59
-65,-216,-150,141,43,-183,32,13,-16,-49,-66,-46
29,-92,-121,32,75,-106,-4,85,162,132,288,223
412,197,-215,-304,313,-9,-160,183,491,465,1531,1212
837,149,-688,-493,762,-269,-166,582,1044,1018,1703,1394
370,-243,-614,-63,492,-429,442,1289,1337,1302,-89,-52
-445,-355,90,400,-267,-132,890,1338,1018,981,-1239,-1022
-557,-512,45,534,-300,-233,816,977,727,693,-1184,-1029
-410,-563,-153,487,-128,-358,817,1070,847,812,-924,-852
-299,-473,-174,386,-63,-323,837,1380,1112,1071,-611,-581
-261,-464,-203,363,-29,-333,980,1682,1203,1157,-492,-488
-222,-475,-253,349,15,-364,1206,2094,1281,1230,-459,-458
-162,-506,-345,334,92,-425,1251,2328,1176,1118,-401,-403
-166,-426,-260,296,47,-342,1077,1646,634,581,-310,-291
-117,-327,-211,223,47,-269,623,500,93,46,-162,-134
-68,-285,-217,177,74,-251,169,-56,-141,-193,-90,-65
-31,-247,-216,139,93,-232,-20,-163,-168,-221,-29,-8
-13,-232,-219,123,103,-225,-80,-233,-211,-260,13,18
-17,-226,-209,121,96,-217,-123,-302,-271,-318,18,38
7,-200,-207,96,108,-203,-161,-357,-301,-353,40,61
12,-186,-198,87,105,-192,-202,-422,-358,-418,54,75
18,-179,-196,81,107,-187,-247,-515,-440,-501,59,96
29,-142,-171,57,101,-157,-312,-626,-546,-605,75,117
34,-98,-132,32,84,-115,-390,-755,-656,-715,91,149
34,-68,-102,17,69,-85,-466,-893,-767,-823,100,177
25,-33,-58,4,42,-45,-529,-1002,-841,-896,147,232
48,29,-19,-39,33,5,-586,-1093,-860,-923,213,294
84,77,-7,-80,45,35,-641,-1137,-847,-910,265,330
89,91,2,-90,43,46,-650,-1104,-771,-830,315,360
73,87,13,-80,30,50,-605,-1012,-628,-688,307,345
63,50,-13,-57,38,18,-552,-868,-462,-522,275,286
60,6,-54,-33,57,-24,-474,-708,-323,-383,227,218
52,-35,-86,-8,69,-60,-382,-546,-198,-259,142,145
28,-77,-105,25,66,-91,-288,-369,-94,-152,76,83
9,-91,-100,41,55,-95,-193,-212,-25,-95,20,40
-9,-123,-114,66,53,-119,-121,-104,18,-47,-16,18
-25,-151,-127,88,51,-139,-61,-14,42,-12,-46,-16
-25,-157,-132,91,53,-144,-15,48,59,2,-74,-50
-34,-182,-148,109,57,-165,19,68,68,9,-77,-57
-26,-184,-158,106,66,-171,34,83,78,9,-77,-56
-27,-179,-152,104,63,-165,58,119,99,37,-48,-32
-17,-176,-159,97,72,-167,98,159,135,73,-23,-8
6,-170,-175,82,90,-172,98,174,133,74,-10,0
6,-158,-165,77,85,-161,66,174,133,81,27,16
40,-120,-160,40,100,-140,39,130,135,80,46,36
32,-119,-151,44,92,-135,4,67,91,36,43,34
23,-141,-164,60,94,-153,-32,53,56,13,18,7
31,-147,-178,58,105,-163,-32,49,36,-1,-10,-6
-8,-169,-161,89,77,-165,-20,38,25,-26,-30,-17
-20,-199,-179,110,80,-189,-16,34,21,-37,-70,-50
-27,-208,-181,118,78,-195,-9,24,12,-56,-86,-66
-34,-227,-194,131,80,-210,-4,33,11,-65,-95,-76
-36,-244,-208,141,86,-226,2,42,3,-65,-84,-65
-32,-247,-215,140,92,-231,13,39,0,-62,-99,-65
-29,-253,-224,142,97,-238,25,41,-3,-57,-106,-87
-34,-233,-199,134,83,-216,25,32,-13,-59,-106,-92
-29,-251,-222,140,97,-237,23,39,-3,-49,-126,-92
-49,-196,-147,123,49,-171,21,30,-8,-60,-92,-69
-7,-111,-104,59,48,-107,4,85,126,77,22,19
254,130,-124,-192,189,3,-144,142,378,332,1089,849
734,276,-458,-504,596,-91,-278,364,886,840,2097,1671
587,-108,-695,-239,641,-401,194,1097,1415,1360,743,576
-241,-354,-113,298,-64,-233,782,1396,1196,1129,-1108,-948
-529,-468,61,498,-295,-203,778,1010,787,722,-1362,-1178
-398,-561,-163,480,-117,-362,708,941,784,718,-1075,-977
-274,-428,-154,352,-60,-291,740,1212,1032,961,-753,-689
-196,-370,-174,283,-11,-272,845,1526,1214,1139,-522,-507
-198,-403,-205,301,4,-304,1075,1914,1296,1215,-485,-488
-125,-448,-323,286,100,-385,1187,2311,1346,1260,-427,-405
-132,-417,-286,275,77,-351,1100,1969,911,822,-371,-342
