I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
445,228,-217,-336,331,6,-170,87,309,-10,348,-66
780,724,-56,-752,418,334,-720,-864,565,649,965,372
1112,1288,176,-1200,468,732,-1734,-2309,536,1225,1556,916
450,659,208,-555,121,433,-1463,-1972,-301,-102,586,427
176,267,91,-222,42,179,-735,-1039,-851,-916,-40,-73
194,27,-167,-110,180,-70,-418,-505,-760,-912,-168,-236
103,-157,-260,28,182,-208,-178,-264,-619,-933,-292,-356
111,-149,-260,19,186,-205,-168,-211,-624,-869,-249,-393
85,-199,-284,58,185,-241,-148,-153,-600,-893,-273,-400
151,-161,-312,5,232,-236,-110,-140,-595,-864,-249,-388
149,-183,-332,17,241,-258,-94,-109,-596,-868,-253,-394
165,-153,-319,-6,242,-236,-80,-97,-551,-857,-245,-382
111,-179,-290,35,201,-234,-155,-89,-539,-846,-250,-392
43,-191,-235,74,139,-213,-113,-64,-518,-843,-252,-383
122,-150,-273,14,198,-211,-68,-60,-502,-828,-235,-356
135,-176,-311,21,224,-243,-83,-56,-478,-814,-234,-354
160,-155,-315,-2,238,-235,-40,-18,-429,-777,-219,-385
152,-149,-301,-1,226,-225,-55,17,-392,-751,-218,-379
110,-134,-244,13,177,-189,-64,66,-350,-719,-209,-327
133,-132,-266,0,200,-199,-66,83,-309,-685,-205,-329
225,-87,-312,-69,269,-199,-49,112,-271,-643,-188,-319
267,-56,-323,-106,295,-189,-77,179,-212,-585,-127,-327
227,-64,-291,-82,260,-177,-118,199,-179,-557,-91,-300
254,-9,-263,-122,258,-135,-48,216,-167,-548,-95,-238
249,-13,-262,-118,256,-137,-64,183,-168,-552,-86,-236
217,-29,-246,-94,232,-137,-120,87,-229,-577,-86,-233
205,-52,-256,-76,231,-154,-154,11,-295,-602,-78,-268
199,-55,-254,-72,227,-155,-144,-48,-365,-666,-96,-284
201,-61,-262,-70,232,-161,-124,-103,-440,-711,-149,-277
169,-89,-258,-40,214,-173,-142,-163,-461,-730,-179,-281
144,-106,-251,-19,198,-178,-138,-246,-518,-805,-262,-290
98,-124,-222,13,160,-173,-141,-289,-583,-837,-299,-346
55,-133,-188,40,122,-160,-145,-315,-602,-836,-296,-374
51,-191,-243,70,147,-217,-148,-349,-611,-890,-347,-381
78,-214,-292,68,185,-253,-156,-344,-586,-898,-350,-380
81,-211,-291,65,186,-251,-145,-337,-601,-870,-350,-394
6,-215,-221,105,114,-218,-102,-331,-595,-853,-348,-416
5,-197,-202,96,104,-199,-80,-324,-557,-836,-354,-384
11,-190,-201,90,106,-195,-101,-319,-553,-831,-369,-378
31,-160,-190,65,111,-175,-106,-312,-543,-824,-360,-386
76,-135,-211,30,144,-173,-95,-306,-530,-818,-362,-388
32,-165,-197,67,115,-180,-85,-299,-516,-807,-354,-401
39,-164,-203,63,121,-184,-76,-293,-520,-798,-357,-406
41,-145,-187,52,114,-166,-75,-284,-516,-789,-349,-415
39,-144,-183,53,112,-164,-75,-313,-503,-786,-342,-414
42,-169,-212,64,127,-190,-81,-355,-510,-760,-327,-431
42,-177,-219,68,130,-197,-105,-368,-511,-735,-322,-414
55,-157,-212,51,134,-185,-125,-356,-508,-759,-379,-373
50,-139,-189,45,120,-164,-112,-343,-512,-765,-390,-389
56,-86,-142,16,99,-113,-80,-368,-507,-755,-378,-396
20,-130,-150,55,85,-139,-66,-374,-513,-755,-377,-402
7,-175,-182,84,95,-178,-56,-364,-515,-746,-367,-418
-6,-171,-165,89,80,-168,-53,-361,-487,-747,-358,-411
28,-120,-148,46,88,-134,-51,-358,-470,-716,-348,-400
59,-68,-127,5,93,-97,-25,-360,-450,-678,-338,-397
28,-117,-145,45,87,-131,-74,-357,-452,-685,-326,-381
90,-63,-153,-13,121,-108,-112,-377,-450,-677,-331,-354
121,-26,-147,-47,134,-87,-115,-406,-444,-663,-310,-350
73,-77,-151,2,112,-114,-161,-427,-425,-656,-272,-348
35,-80,-115,23,76,-97,-148,-447,-437,-656,-270,-331
9,-115,-124,53,67,-119,-140,-453,-514,-714,-350,-334
-25,-163,-138,95,57,-150,-71,-440,-519,-747,-401,-401
-34,-168,-133,102,50,-151,-42,-427,-521,-734,-376,-453
-28,-164,-136,96,55,-150,-127,-422,-495,-712,-369,-425
-54,-187,-133,121,40,-160,-88,-420,-462,-694,-369,-433
-39,-184,-145,112,54,-165,-50,-410,-467,-698,-372,-428
-52,-188,-136,120,42,-162,-73,-418,-422,-683,-366,-432
-66,-194,-128,130,31,-161,-53,-453,-432,-698,-376,-464
-10,-143,-134,77,62,-138,-56,-435,-413,-663,-358,-394
-42,-179,-136,111,47,-157,-32,-403,-421,-676,-366,-375
-16,-164,-148,91,66,-156,60,-233,-296,-590,-333,-369
72,-59,-131,-6,102,-95,151,142,244,-199,-135,-310
469,576,107,-523,181,341,-298,-550,838,844,723,190
845,1279,434,-1062,205,856,-1281,-2087,965,1691,1513,842
393,852,458,-623,-33,655,-1329,-2215,163,558,702,503
3,266,263,-135,-130,264,-646,-1331,-582,-597,-186,-118
17,96,79,-56,-32,88,-253,-710,-468,-562,-240,-280
-89,-97,-7,93,-41,-52,4,-380,-329,-580,-309,-346
-135,-201,-65,168,-35,-133,29,-304,-307,-551,-323,-394
-131,-216,-84,174,-24,-149,52,-246,-299,-553,-334,-419
-130,-213,-83,172,-23,-147,52,-213,-290,-548,-354,-410
-93,-211,-118,152,13,-164,32,-224,-235,-495,-351,-429
-53,-189,-136,121,42,-162,154,-219,-256,-501,-333,-418
-25,-131,-106,79,41,-118,156,-214,-218,-439,-322,-401
-79,-132,-54,106,-12,-93,142,-167,-158,-400,-301,-410
-106,-158,-52,132,-26,-105,128,-143,-149,-379,-255,-390
-76,-136,-60,106,-8,-98,132,-136,-131,-322,-235,-367
-69,-140,-71,105,1,-106,169,-96,-80,-293,-237,-349
-99,-145,-46,122,-26,-95,140,-51,-57,-278,-235,-352
-82,-142,-60,112,-11,-101,137,-14,-29,-226,-199,-344
-31,-102,-71,67,20,-86,167,13,32,-159,-168,-331
-32,-74,-42,54,5,-58,185,41,80,-114,-131,-320
-19,-71,-52,45,17,-61,160,90,156,-30,-93,-302
16,-31,-47,8,32,-39,121,116,233,38,-72,-273
62,46,-16,-54,39,15,179,101,273,57,-36,-228
64,106,42,-85,11,73,204,82,215,85,0,-193
97,111,14,-104,41,62,77,48,144,81,6,-197
39,104,64,-72,-13,84,43,-21,125,58,5,-217
-48,75,123,-14,-86,99,116,-72,49,-7,-7,-212
-38,25,63,6,-51,44,101,-109,-76,-67,-55,-195
-69,-3,66,36,-67,31,94,-162,-126,-85,-85,-242
-56,-7,49,31,-52,21,96,-207,-134,-120,-138,-303
-112,-29,84,71,-98,27,107,-275,-197,-170,-185,-299
-161,-54,107,107,-134,26,139,-298,-215,-179,-205,-312
-155,-89,66,121,-110,-11,128,-282,-207,-169,-250,-324
-188,-93,95,140,-141,1,147,-281,-215,-170,-245,-318
-206,-117,89,161,-147,-14,97,-271,-226,-172,-237,-309
-228,-138,90,183,-159,-24,77,-267,-205,-158,-234,-308
-239,-97,142,168,-190,22,118,-258,-169,-114,-226,-330
-234,-81,152,158,-193,35,139,-242,-160,-92,-223,-323
-211,-68,143,139,-177,37,180,-232,-162,-73,-212,-308
-218,-70,149,144,-183,39,143,-229,-150,-38,-203,-297
-205,-74,131,139,-168,29,148,-231,-125,-16,-192,-278
-194,-36,157,115,-175,60,189,-229,-128,23,-195,-302
