I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,-120,-47,97,-13,-83,6,-25,144,225,55,-519
-60,-111,-52,86,-4,-81,13,-19,146,226,56,-514
-63,-106,-42,85,-10,-74,22,-11,151,230,61,-507
-73,-100,-27,87,-23,-63,33,-3,154,237,64,-501
-59,-50,9,55,-34,-20,48,5,181,255,83,-494
-56,-22,34,39,-45,6,48,12,190,256,98,-492
-73,-12,60,42,-66,24,39,25,195,249,94,-488
-63,-26,37,44,-50,5,37,23,200,246,88,-484
-28,-25,3,26,-15,-11,10,4,181,240,80,-481
-28,-26,2,27,-14,-12,-24,-25,166,237,75,-475
-38,-76,-38,57,0,-57,-24,-45,150,231,66,-498
-34,-84,-50,59,8,-67,-26,-53,133,225,59,-504
-57,-103,-46,80,-5,-74,-24,-47,124,216,47,-521
-71,-106,-35,89,-17,-71,-26,-52,120,212,42,-531
-68,-100,-32,84,-18,-66,-25,-50,115,200,30,-528
-77,-101,-24,90,-26,-62,-19,-48,112,197,21,-533
-76,-91,-16,84,-30,-53,-14,-49,105,190,20,-523
-82,-102,-20,92,-31,-60,-2,-25,107,183,1,-540
-96,-90,6,93,-51,-41,-7,-46,112,186,14,-511
-91,-115,-24,103,-34,-69,29,7,115,168,-25,-541
-162,-69,93,116,-128,12,57,-39,121,187,15,-536
-97,-56,42,76,-69,-7,23,-29,122,188,51,-488
421,143,-278,-281,349,-68,-355,-207,157,440,376,-89
1072,462,-610,-766,840,-74,-937,-942,-22,645,738,397
918,417,-501,-667,709,-42,-1018,-1354,-384,366,442,126
122,292,170,-207,-24,231,-762,-1256,-523,52,151,-253
-200,82,282,58,-241,181,-454,-814,-418,-143,-73,-526
-176,-33,143,104,-159,55,-177,-345,-173,-49,-119,-625
-144,-12,131,78,-137,59,-59,-122,53,147,17,-521
-103,-51,52,76,-77,0,0,3,127,193,18,-521
-97,-46,51,71,-74,3,21,33,149,225,53,-489
-76,-57,19,66,-47,-18,22,58,168,225,44,-488
-66,-52,14,59,-40,-19,29,64,170,248,52,-475
-72,-81,-8,77,-32,-44,43,102,189,259,50,-466
-97,-83,14,90,-55,-34,44,120,203,269,62,-462
-68,-58,10,63,-39,-24,36,111,198,284,88,-450
-38,-56,-17,47,-10,-36,34,119,202,287,84,-447
-40,-40,0,41,-20,-20,28,112,204,302,92,-435
-31,-34,-3,32,-14,-18,24,117,214,317,92,-432
-29,-22,7,25,-18,-7,21,119,224,327,102,-423
-24,-13,11,18,-17,-1,18,128,236,334,111,-408
-18,-2,16,10,-17,7,16,146,243,354,122,-391
-12,9,21,2,-17,15,12,154,251,366,134,-379
10,28,18,-19,-4,23,11,170,271,390,146,-364
25,57,32,-41,-4,44,8,189,295,422,169,-343
26,73,47,-50,-11,60,-1,206,326,451,197,-316
48,92,44,-71,2,68,-9,233,351,491,232,-283
72,120,48,-96,12,83,-17,242,378,522,265,-248
100,151,51,-126,25,101,-24,240,400,559,295,-225
131,180,49,-155,41,114,-33,237,399,582,311,-225
137,201,64,-169,36,132,-45,235,391,577,304,-225
136,207,71,-172,32,138,-59,233,388,575,297,-220
133,204,71,-169,31,137,-71,205,370,561,292,-220
138,206,68,-172,34,136,-69,166,329,527,281,-220
133,205,72,-169,30,138,-76,124,279,478,247,-239
