I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
505,890,385,-698,60,637,250,1297,550,182,222,135
511,896,385,-704,63,640,255,1327,566,200,233,147
524,909,385,-717,69,647,269,1383,604,231,253,167
540,925,384,-733,78,654,283,1457,652,265,278,180
556,941,385,-749,85,663,292,1541,709,300,298,206
575,960,384,-768,95,672,321,1647,775,350,341,239
599,989,390,-794,104,689,339,1761,853,404,386,278
640,1029,389,-834,125,709,351,1876,936,467,435,316
680,1073,394,-877,143,733,347,1973,1026,539,499,389
709,1127,418,-918,145,772,332,2044,1117,621,572,445
742,1162,420,-952,161,791,323,2066,1190,684,617,484
767,1190,423,-978,172,806,290,2024,1230,736,670,544
756,1186,430,-971,162,808,241,1919,1226,767,697,556
745,1167,422,-956,162,794,188,1762,1183,744,678,544
720,1136,416,-928,152,776,157,1571,1073,677,631,496
651,1060,409,-856,121,734,145,1372,899,552,525,405
578,979,402,-779,88,690,137,1197,730,413,411,312
513,907,394,-711,59,650,140,1070,593,307,315,245
466,853,387,-660,39,620,143,978,495,230,253,205
438,818,380,-629,29,599,146,927,435,172,206,166
429,801,372,-615,28,586,150,902,398,135,180,158
425,791,366,-608,29,578,150,877,372,129,177,161
420,779,359,-600,30,569,151,869,362,127,168,159
419,772,354,-596,32,563,155,862,358,124,162,161
417,765,348,-591,34,556,154,854,352,121,153,159
415,757,343,-586,36,550,157,847,346,120,152,160
414,750,337,-582,38,543,160,840,341,125,155,160
407,743,337,-575,35,540,160,839,336,124,155,160
399,739,340,-569,29,540,164,839,335,126,155,160
405,739,334,-573,35,536,169,839,334,130,155,160
404,739,335,-572,34,537,168,839,330,130,154,168
405,739,334,-573,35,536,164,840,330,130,151,171
405,740,335,-573,35,537,165,836,328,130,148,168
384,736,352,-560,15,544,165,828,325,130,145,166
378,734,356,-557,11,545,165,820,322,130,142,162
380,734,354,-558,13,544,164,812,319,130,140,160
374,730,355,-552,9,542,161,805,316,129,137,157
375,730,355,-553,10,542,158,797,315,125,134,149
375,728,354,-552,10,541,155,787,311,121,135,142
373,722,349,-548,12,535,152,777,304,118,131,135
370,715,345,-543,12,530,150,766,300,114,130,127
366,709,343,-538,12,525,147,750,294,111,130,122
364,702,338,-533,13,520,145,733,288,107,125,125
360,695,335,-528,12,514,141,722,284,105,125,125
362,701,338,-532,11,519,139,715,279,102,124,125
363,704,340,-533,11,522,135,706,276,99,120,125
355,695,340,-525,7,517,135,699,272,96,120,125
349,689,340,-519,4,514,140,692,268,95,120,124
342,682,340,-512,1,511,140,686,265,101,120,120
336,676,340,-506,-2,507,140,681,262,103,120,120
337,671,334,-504,1,502,140,675,259,99,120,120
338,667,329,-503,5,498,140,669,256,100,120,120
341,664,323,-503,8,494,140,665,253,100,120,119
342,660,318,-501,12,489,142,660,250,100,124,125
345,656,311,-501,17,483,145,654,248,100,125,131
341,653,312,-497,14,482,145,650,245,95,125,129
329,649,320,-489,4,485,145,646,245,95,125,130
325,645,320,-485,2,482,145,641,242,94,125,130
324,642,318,-483,3,480,145,637,239,90,124,130
323,638,315,-481,4,476,140,634,240,90,121,130
320,635,315,-478,2,475,140,631,236,92,118,130
318,631,313,-474,2,472,139,629,232,95,115,130
316,624,308,-470,4,466,134,625,229,95,112,130
315,620,305,-468,5,462,136,624,225,95,110,130
312,614,302,-463,5,457,132,619,221,95,108,130
311,608,297,-460,7,452,130,613,218,94,104,126
308,604,295,-456,6,449,130,608,215,90,105,125
300,597,297,-449,1,447,126,602,215,90,105,124
297,591,293,-444,2,442,124,597,215,90,105,121
294,584,289,-439,2,436,126,590,215,90,104,119
290,577,287,-434,1,432,129,584,215,91,100,122
289,571,282,-430,4,426,134,577,211,87,100,125
286,566,280,-426,2,423,135,570,210,85,100,125
277,561,284,-419,-4,422,135,565,210,85,101,125
