I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,129,194,-33,-129,161,-363,-247,5,-1654,-519,-799
-66,123,189,-29,-127,156,-358,-243,-13,-1666,-549,-799
-69,114,183,-23,-126,148,-353,-274,-67,-1703,-560,-800
-68,107,175,-20,-122,141,-335,-300,-99,-1731,-565,-797
-89,81,170,3,-130,126,-350,-309,-99,-1743,-579,-829
-90,70,161,10,-126,115,-340,-307,-94,-1746,-584,-858
-55,105,159,-25,-107,132,-309,-301,-89,-1738,-574,-852
-84,67,151,8,-118,109,-319,-296,-83,-1737,-572,-857
-101,51,152,25,-126,101,-329,-290,-77,-1730,-564,-859
-74,105,179,-16,-127,142,-327,-285,-72,-1715,-560,-860
-78,107,184,-15,-131,145,-322,-280,-69,-1703,-572,-854
-89,109,198,-10,-143,153,-319,-279,-64,-1680,-547,-824
-97,113,210,-8,-154,161,-312,-280,-63,-1658,-533,-808
-95,114,209,-10,-152,161,-308,-279,-56,-1640,-539,-805
-97,118,215,-11,-156,166,-300,-281,-57,-1637,-523,-799
-97,122,219,-13,-158,170,-297,-277,-64,-1621,-512,-796
-95,123,218,-14,-157,171,-289,-275,-64,-1563,-503,-790
-92,112,204,-10,-149,158,-293,-274,-80,-1517,-492,-792
-49,133,182,-42,-116,157,-337,-272,-80,-1485,-497,-798
-68,123,191,-28,-129,157,-341,-269,-81,-1453,-511,-804
-119,102,220,9,-170,161,-327,-270,-106,-1432,-507,-809
-130,92,222,19,-176,157,-323,-285,-111,-1407,-503,-803
-135,91,226,22,-181,158,-318,-291,-109,-1387,-501,-795
-152,76,228,38,-190,152,-322,-290,-111,-1372,-495,-789
-150,83,233,33,-192,158,-314,-289,-110,-1341,-494,-782
-67,175,241,-55,-154,208,-304,-292,-110,-1303,-487,-775
-82,184,267,-51,-175,225,-283,-285,-105,-1279,-485,-770
-130,165,294,-18,-212,229,-312,-302,-112,-1272,-485,-761
-95,161,256,-33,-175,208,-361,-332,-153,-1269,-484,-757
-77,158,235,-41,-156,196,-360,-312,-164,-1262,-487,-745
-75,147,222,-36,-149,184,-388,-325,-166,-1251,-488,-752
-77,112,189,-18,-133,150,-409,-344,-200,-1242,-493,-792
-105,80,185,12,-145,132,-386,-334,-208,-1232,-484,-791
-173,9,182,82,-178,95,-341,-335,-202,-1225,-512,-802
-188,-11,176,99,-182,82,-319,-335,-208,-1207,-548,-825
-225,-57,168,141,-197,55,-337,-335,-203,-1180,-541,-808
-257,-80,177,168,-217,49,-358,-335,-207,-1174,-551,-834
-244,-59,186,151,-215,63,-367,-355,-226,-1162,-535,-855
-238,-67,170,152,-204,51,-328,-352,-217,-1156,-534,-851
-237,-67,170,152,-203,51,-325,-340,-220,-1138,-513,-822
-267,-117,151,192,-209,17,-310,-317,-203,-1113,-544,-839
-243,-99,143,171,-192,22,-305,-313,-210,-1094,-536,-816
-241,-99,142,169,-191,22,-312,-310,-196,-1063,-512,-824
-230,-23,207,126,-218,92,-374,-346,-218,-1028,-459,-777
-142,197,339,-28,-241,268,-452,-327,-77,-615,-21,-393
91,579,487,-335,-198,533,-552,-189,227,195,854,315
422,877,455,-650,-17,666,-1032,-361,-20,760,1668,1044
199,164,-35,-181,117,65,-854,-508,-408,196,683,169
-317,-503,-186,411,-66,-344,-240,-472,-588,-1014,-776,-1072
-408,-364,44,386,-226,-159,-160,-471,-510,-1267,-754,-969
-336,-233,102,284,-219,-66,-146,-371,-268,-1037,-625,-899
-320,-146,175,233,-247,14,-259,-339,-229,-1008,-607,-880
-336,-174,162,255,-249,-6,-283,-326,-190,-963,-569,-811
