I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
55,944,889,-500,-417,916,-454,-459,-449,-420,-400,-429
53,938,886,-496,-417,912,-455,-460,-450,-420,-401,-431
51,930,879,-491,-414,904,-460,-472,-455,-413,-405,-435
52,923,871,-488,-409,897,-456,-475,-455,-410,-403,-434
51,916,866,-484,-408,891,-448,-468,-454,-399,-395,-430
71,923,852,-498,-391,887,-443,-468,-452,-411,-402,-429
62,936,875,-499,-406,905,-434,-461,-448,-432,-421,-424
59,934,875,-497,-408,904,-432,-462,-452,-426,-418,-424
60,917,857,-489,-399,887,-444,-479,-463,-423,-415,-432
39,911,872,-475,-417,891,-442,-478,-461,-420,-413,-431
54,923,869,-488,-408,896,-435,-474,-454,-414,-409,-424
22,891,868,-456,-423,879,-433,-471,-450,-417,-408,-420
6,877,871,-442,-433,874,-426,-465,-442,-414,-404,-412
42,905,863,-474,-411,884,-425,-464,-442,-409,-405,-412
42,901,859,-472,-409,879,-412,-456,-444,-403,-405,-420
39,888,848,-464,-405,868,-420,-464,-449,-398,-404,-417
33,880,846,-457,-407,863,-449,-472,-460,-390,-406,-410
12,874,862,-444,-425,867,-440,-466,-458,-399,-403,-408
1,866,865,-434,-432,866,-429,-463,-454,-414,-410,-401
-2,861,863,-430,-433,862,-423,-459,-451,-407,-420,-402
32,853,821,-442,-395,837,-415,-455,-446,-402,-413,-410
31,850,819,-441,-394,834,-410,-457,-445,-398,-407,-410
-11,841,852,-416,-432,846,-401,-463,-445,-390,-402,-412
4,839,835,-422,-416,837,-397,-460,-446,-387,-397,-411
-12,830,843,-409,-428,836,-396,-460,-443,-383,-395,-410
-8,828,836,-410,-422,832,-408,-459,-440,-389,-391,-409
29,857,828,-443,-400,842,-418,-454,-437,-395,-389,-404
37,840,803,-439,-383,821,-411,-455,-434,-391,-385,-405
39,828,790,-434,-376,809,-402,-452,-435,-388,-385,-402
12,835,823,-424,-406,829,-404,-449,-435,-384,-391,-399
26,827,801,-427,-388,814,-407,-450,-435,-380,-390,-397
30,823,792,-427,-381,807,-392,-450,-435,-377,-386,-394
27,823,796,-425,-385,809,-391,-450,-435,-372,-384,-391
34,827,794,-431,-380,810,-394,-450,-434,-367,-380,-389
32,823,791,-428,-380,807,-386,-443,-430,-364,-379,-384
30,813,783,-422,-377,798,-383,-435,-422,-358,-375,-377
30,808,778,-419,-375,793,-375,-427,-416,-356,-367,-371
32,802,770,-417,-370,786,-372,-417,-408,-360,-361,-364
51,814,762,-433,-356,788,-361,-417,-402,-352,-354,-358
76,825,750,-451,-337,787,-347,-420,-392,-344,-348,-352
36,836,800,-436,-382,818,-349,-419,-381,-335,-342,-344
17,843,826,-430,-404,834,-351,-420,-375,-324,-332,-335
29,829,800,-429,-386,814,-353,-418,-353,-323,-322,-325
72,872,800,-472,-365,836,-389,-422,-359,-325,-312,-308
125,890,765,-507,-321,827,-408,-422,-370,-330,-314,-303
117,837,720,-477,-302,778,-401,-438,-382,-330,-320,-308
79,776,697,-428,-309,736,-401,-428,-399,-341,-328,-319
76,778,702,-428,-313,740,-394,-416,-394,-339,-322,-321
66,752,686,-409,-310,719,-388,-425,-395,-340,-334,-328
25,714,689,-370,-332,701,-370,-424,-395,-359,-363,-352
40,717,677,-379,-319,697,-372,-428,-395,-350,-355,-344
45,701,655,-373,-305,678,-344,-395,-392,-348,-367,-353
56,715,659,-386,-302,686,-359,-415,-386,-325,-351,-333
7,689,682,-348,-338,685,-304,-351,-352,-328,-371,-350
-127,777,903,-325,-515,840,-131,-125,-213,-274,-394,-398
47,939,892,-493,-423,915,-11,260,124,-49,-195,-235
621,1365,744,-994,-62,1054,-410,17,306,477,536,419
1172,1379,208,-1276,482,793,-1376,-1070,-223,540,901,838
1030,670,-361,-850,695,154,-1379,-1253,-849,-333,65,196
418,523,106,-470,156,314,-637,-635,-670,-570,-404,-284
168,656,488,-412,-161,572,-398,-352,-332,-293,-304,-255
97,649,552,-373,-228,601,-343,-298,-317,-304,-353,-302
27,635,609,-331,-291,621,-306,-284,-286,-274,-325,-301
37,618,581,-327,-272,599,-281,-268,-281,-287,-340,-316
36,621,585,-329,-275,603,-264,-264,-274,-277,-334,-306
7,588,580,-298,-287,583,-267,-253,-261,-271,-329,-303
-4,615,619,-306,-312,617,-256,-245,-258,-273,-328,-303
30,605,575,-318,-272,590,-257,-235,-244,-264,-316,-294
19,605,586,-313,-284,596,-248,-224,-240,-268,-317,-296
12,608,596,-311,-292,602,-247,-215,-228,-259,-306,-287
17,595,578,-306,-281,586,-242,-207,-221,-262,-303,-285
24,600,576,-312,-276,588,-239,-198,-209,-255,-292,-278
38,603,565,-321,-264,584,-236,-176,-201,-245,-285,-276
39,590,551,-315,-256,570,-230,-150,-185,-235,-277,-270
65,591,526,-329,-231,559,-231,-140,-173,-223,-268,-266
107,630,523,-369,-208,576,-235,-123,-151,-203,-261,-260
108,637,529,-373,-211,583,-234,-110,-134,-196,-254,-254
80,632,552,-356,-237,592,-235,-95,-123,-186,-239,-248
85,636,550,-361,-233,593,-230,-48,-79,-152,-222,-215
104,641,537,-373,-216,588,-230,-18,-48,-136,-203,-197
130,655,524,-393,-197,589,-229,21,-9,-121,-183,-190
142,658,516,-400,-187,586,-226,56,24,-89,-152,-163
181,692,512,-437,-165,602,-225,109,71,-49,-108,-127
234,734,500,-485,-133,617,-225,152,123,-16,-71,-84
261,749,487,-505,-113,618,-263,166,151,19,-20,-42
326,812,486,-569,-80,649,-282,203,214,81,45,8
362,848,486,-605,-62,667,-291,202,248,132,104,66
397,871,474,-634,-39,672,-324,180,251,166,160,118
422,887,465,-655,-22,676,-351,124,240,187,195,156
401,862,461,-632,-30,661,-366,52,206,173,191,164
390,842,452,-616,-31,647,-371,-24,140,137,157,131
319,771,452,-545,-67,611,-346,-97,49,89,101,78
229,706,477,-468,-124,591,-299,-151,-38,6,13,3
155,635,481,-395,-163,558,-268,-211,-117,-83,-72,-76
101,558,456,-330,-178,507,-243,-247,-183,-151,-147,-142
50,525,475,-288,-213,500,-233,-266,-221,-187,-190,-186
15,492,477,-254,-231,484,-232,-275,-236,-210,-208,-202
42,488,446,-265,-202,467,-225,-295,-268,-236,-239,-224
40,485,445,-263,-203,465,-220,-300,-275,-235,-241,-225
21,460,439,-241,-209,449,-215,-289,-266,-234,-238,-219
12,446,434,-229,-211,440,-209,-285,-264,-236,-237,-219
8,435,426,-222,-209,430,-203,-277,-255,-235,-234,-214
18,431,413,-225,-197,421,-198,-272,-252,-234,-236,-216
9,423,414,-216,-203,418,-195,-265,-246,-230,-241,-222
0,415,415,-208,-208,415,-192,-257,-243,-228,-249,-229
-6,412,418,-203,-212,415,-190,-249,-240,-225,-242,-223
-20,406,426,-194,-223,416,-186,-241,-236,-221,-233,-213
-33,403,436,-185,-235,419,-185,-234,-234,-220,-227,-207
-51,397,448,-173,-249,422,-179,-227,-228,-220,-218,-199
-10,395,404,-193,-207,399,-166,-221,-222,-220,-215,-193
32,387,355,-210,-161,371,-154,-218,-216,-219,-223,-185
49,388,339,-218,-146,363,-149,-214,-211,-210,-223,-179
23,371,348,-197,-163,359,-150,-211,-208,-200,-215,-173
-26,347,373,-161,-200,360,-150,-204,-204,-191,-210,-166
6,354,348,-180,-172,351,-150,-210,-201,-185,-204,-166
13,349,336,-182,-162,343,-146,-221,-195,-179,-201,-163
6,337,331,-172,-163,334,-139,-215,-198,-175,-197,-170
7,326,319,-167,-156,322,-133,-210,-206,-166,-194,-179
1,315,314,-159,-157,314,-126,-206,-200,-171,-191,-170
1,302,301,-151,-150,301,-119,-201,-195,-186,-188,-162
4,297,293,-150,-145,295,-113,-199,-192,-179,-183,-158
9,291,282,-150,-136,286,-109,-203,-185,-175,-180,-152
-10,263,273,-127,-142,268,-103,-205,-188,-171,-177,-149
-6,256,262,-125,-134,258,-100,-198,-195,-166,-172,-144
-2,252,253,-125,-128,252,-95,-195,-194,-162,-169,-139
6,243,237,-125,-116,240,-90,-190,-196,-160,-165,-135
20,242,222,-131,-101,232,-94,-184,-200,-160,-165,-126
12,230,218,-122,-103,224,-99,-190,-200,-159,-165,-133
13,225,212,-119,-100,218,-91,-194,-198,-172,-165,-153
-3,208,211,-103,-107,209,-83,-185,-191,-174,-165,-150
-4,198,202,-97,-104,200,-90,-179,-186,-166,-162,-140
-26,176,202,-75,-114,188,-83,-172,-181,-164,-156,-134
-20,169,189,-75,-105,179,-67,-166,-175,-158,-151,-128
1,193,192,-97,-96,192,-60,-168,-170,-154,-146,-124
-30,153,183,-62,-107,168,-52,-170,-164,-150,-140,-117
14,160,147,-87,-67,153,-47,-170,-159,-145,-135,-113
12,167,154,-89,-72,160,-38,-170,-153,-140,-131,-107
-9,128,137,-60,-74,132,-34,-170,-148,-137,-128,-105
4,138,134,-71,-66,136,-26,-169,-141,-131,-125,-105
-12,132,143,-60,-78,137,-25,-162,-143,-132,-122,-101
-8,129,137,-61,-72,133,-40,-157,-156,-135,-120,-100
-11,131,143,-60,-77,137,-29,-152,-154,-135,-117,-100
-13,122,135,-54,-74,128,-14,-146,-151,-138,-114,-96
-4,109,113,-52,-59,111,-11,-141,-148,-140,-115,-93
19,95,76,-57,-29,85,-7,-136,-145,-139,-111,-90
10,87,78,-49,-34,82,-5,-131,-144,-134,-110,-87
19,81,62,-50,-22,72,-1,-126,-139,-127,-110,-85
10,73,63,-42,-27,68,0,-123,-133,-122,-105,-82
-28,68,96,-20,-62,82,4,-117,-130,-119,-105,-80
-10,60,71,-25,-41,65,11,-117,-125,-114,-104,-79
-1,56,57,-28,-30,57,15,-121,-120,-113,-99,-77
7,52,45,-30,-19,48,8,-117,-126,-105,-101,-73
11,44,34,-28,-12,39,6,-114,-124,-109,-98,-79
41,48,7,-45,17,28,-2,-110,-108,-117,-89,-82
17,23,6,-20,6,15,19,-107,-95,-93,-81,-59
-8,66,74,-30,-41,70,63,-104,-88,-81,-73,-44
28,103,75,-66,-23,88,61,-101,-83,-77,-66,-40
2,59,56,-31,-27,57,50,-98,-80,-68,-58,-28
24,68,44,-46,-10,56,27,-94,-75,-64,-55,-24
46,94,48,-70,-1,70,-22,-114,-70,-53,-54,-21
55,88,34,-72,10,60,-34,-134,-88,-63,-56,-29
87,54,-33,-71,60,11,-28,-143,-110,-83,-54,-29
57,7,-50,-32,54,-21,-14,-121,-106,-91,-55,-30
39,-33,-72,-3,56,-52,16,-104,-104,-90,-56,-36
43,-52,-94,5,68,-72,41,-101,-96,-89,-59,-43
19,-59,-78,20,49,-68,51,-96,-92,-97,-75,-61
20,-69,-88,25,54,-78,35,-107,-86,-99,-69,-48
20,-67,-86,24,54,-76,59,-94,-91,-109,-74,-72
14,-75,-89,31,52,-82,25,-139,-123,-93,-51,-52
-39,-84,-45,62,3,-65,92,-38,-63,-88,-72,-70
-154,24,178,65,-166,101,270,189,98,-23,-110,-125
21,190,169,-106,-75,179,355,549,438,240,139,83
654,611,-43,-632,348,283,-43,316,604,771,917,760
1109,594,-514,-851,811,40,-910,-750,14,734,1177,1131
790,-105,-896,-343,843,-500,-876,-928,-601,-136,292,448
298,-230,-529,-34,414,-379,-240,-351,-404,-316,-116,-12
106,-129,-235,12,171,-182,-10,-34,-65,-52,-4,18
47,-134,-181,43,114,-157,62,4,-52,-79,-51,-44
46,-99,-145,26,96,-122,80,-14,-21,-49,-17,-33
17,-154,-171,69,94,-162,108,33,4,-54,-31,-59
12,-134,-146,62,79,-140,118,35,5,-45,-18,-54
5,-138,-143,66,74,-140,111,33,15,-38,-22,-49
21,-130,-151,54,86,-140,109,28,4,-40,-34,-52
-6,-121,-115,64,55,-118,124,61,28,-29,-23,-37
7,-125,-132,59,70,-128,154,61,55,-30,-23,-35
60,-139,-199,40,130,-168,148,66,55,-16,-10,-20
4,-165,-170,80,88,-167,151,102,55,-15,-4,-26
-3,-161,-158,82,78,-160,150,91,54,-4,8,-21
-6,-163,-157,85,75,-160,149,103,60,-1,18,-14
21,-161,-182,70,102,-171,153,128,77,4,18,-8
40,-172,-212,66,126,-192,155,137,86,14,18,1
25,-162,-187,69,106,-174,155,154,106,38,37,3
42,-139,-181,49,112,-160,155,167,118,67,53,17
52,-138,-190,43,122,-164,155,188,137,62,55,24
76,-101,-178,13,128,-139,148,237,187,90,82,39
77,-100,-176,12,127,-138,141,263,216,108,100,58
132,-88,-220,-22,176,-154,134,281,236,115,112,67
172,-62,-234,-54,203,-148,126,320,279,153,144,95
162,-56,-218,-53,191,-137,119,354,319,186,177,126
