I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1000,1196,196,-1098,401,696,-909,-1089,857,2262,2037,1404
760,1118,358,-939,200,738,-767,-1403,271,1691,1800,1350
143,518,375,-331,-116,446,-406,-1334,-868,-106,468,598
-87,115,202,-14,-145,159,-373,-901,-733,-392,-124,26
-61,48,109,6,-85,78,-133,-429,-356,-207,-109,-39
-66,26,93,20,-80,59,29,-115,-189,-174,-123,-52
-37,43,80,-4,-58,62,51,-17,-101,-112,-91,-64
-36,36,72,0,-54,54,81,29,-87,-132,-98,-72
-36,31,67,3,-52,49,63,63,-43,-92,-85,-71
-9,54,63,-22,-36,58,81,79,-40,-98,-84,-70
9,65,56,-37,-23,60,72,104,-10,-72,-76,-72
32,84,52,-58,-10,67,81,141,11,-62,-71,-70
61,106,45,-84,7,76,81,168,49,-35,-64,-67
65,104,39,-85,12,72,81,184,78,-6,-48,-56
77,108,32,-93,22,70,97,224,118,18,-38,-49
83,110,27,-97,28,68,100,272,171,56,-8,-40
95,112,17,-104,39,64,101,326,225,91,8,-24
103,124,22,-114,40,73,102,387,296,141,41,-3
117,151,34,-135,42,92,106,479,387,208,95,18
154,180,26,-167,64,103,105,581,487,290,138,48
180,198,19,-189,80,108,102,694,608,371,190,74
227,238,11,-233,108,125,97,836,755,476,266,120
288,291,3,-290,143,147,95,968,915,612,360,180
351,353,3,-352,174,178,91,1096,1070,749,453,236
389,402,13,-395,188,207,87,1187,1208,882,549,298
420,449,29,-434,195,238,83,1204,1282,978,641,351
438,479,41,-459,199,260,60,1150,1258,1002,688,391
411,471,60,-441,175,265,39,984,1144,957,686,396
356,444,89,-400,133,266,33,741,907,814,594,348
270,368,98,-319,85,233,25,502,616,580,431,257
180,270,90,-225,44,180,18,294,351,345,279,155
112,197,84,-155,14,140,10,138,142,164,134,70
66,144,77,-105,-6,110,7,33,0,18,18,1
27,98,71,-62,-22,84,10,-34,-94,-70,-46,-44
7,72,65,-40,-29,68,10,-75,-140,-105,-75,-63
-1,59,60,-29,-31,60,10,-94,-169,-141,-96,-72
-13,43,56,-15,-35,50,10,-100,-179,-152,-103,-75
-15,39,53,-12,-34,46,10,-109,-174,-149,-103,-75
-23,27,50,-2,-36,38,6,-111,-171,-151,-107,-75
-22,23,45,-1,-34,34,5,-107,-168,-149,-110,-75
-36,11,47,12,-42,29,5,-104,-163,-151,-109,-75
-42,8,50,17,-46,29,5,-100,-160,-148,-105,-75
-11,39,50,-14,-31,44,5,-97,-165,-162,-105,-75
-18,32,50,-7,-34,41,6,-92,-166,-173,-105,-75
-27,24,50,1,-39,37,10,-90,-165,-166,-105,-75
-34,16,50,9,-42,32,10,-95,-166,-166,-106,-75
-38,10,49,14,-44,29,12,-95,-165,-161,-105,-76
-25,17,42,4,-34,29,16,-96,-165,-161,-105,-80
-32,11,42,11,-37,26,15,-101,-172,-155,-105,-80
-22,33,54,-6,-38,43,12,-100,-176,-158,-105,-79
-45,11,56,17,-50,33,9,-102,-192,-177,-133,-90
-76,-22,54,48,-65,16,6,-109,-208,-181,-153,-96
-65,-10,55,37,-60,23,3,-117,-210,-194,-148,-95
-66,-11,55,38,-60,22,0,-127,-214,-202,-151,-95
-58,-5,54,31,-56,24,0,-134,-220,-204,-149,-95
-57,-7,50,32,-53,21,0,-140,-230,-213,-150,-95
-64,-17,48,40,-56,15,0,-147,-236,-217,-153,-95
-68,-23,45,45,-56,11,0,-158,-238,-221,-156,-95
-73,-32,41,52,-57,5,0,-160,-242,-226,-159,-94
-77,-37,40,57,-58,1,0,-160,-244,-229,-161,-101
-80,-43,36,61,-58,-3,0,-164,-249,-230,-165,-106
-80,-45,35,62,-57,-5,0,-167,-250,-230,-165,-104
-83,-48,35,66,-59,-6,0,-171,-250,-230,-167,-105
-81,-51,30,66,-55,-10,0,-174,-250,-245,-170,-105
-85,-54,30,70,-57,-12,0,-177,-250,-251,-170,-105
-84,-55,29,69,-56,-13,-1,-180,-250,-249,-166,-107
-75,-50,24,62,-50,-13,-5,-183,-250,-254,-164,-114
-74,-49,25,61,-50,-11,-5,-186,-249,-255,-165,-115
-69,-45,24,57,-46,-10,-5,-190,-250,-255,-165,-114
-69,-43,26,55,-47,-8,-5,-190,-249,-250,-165,-115
-63,-39,24,51,-44,-7,-5,-191,-251,-250,-164,-114
-72,-42,31,57,-51,-5,-1,-189,-247,-250,-158,-116
-90,-53,37,71,-63,-7,11,-191,-242,-251,-151,-111
-70,-35,35,52,-52,0,19,-181,-238,-244,-145,-97
-58,-11,46,34,-52,17,32,-138,-204,-210,-137,-83
-46,6,52,20,-49,29,41,-119,-180,-194,-132,-73
-30,19,49,6,-40,34,43,-120,-173,-187,-122,-62
-21,26,47,-3,-34,36,21,-121,-172,-188,-122,-53
9,53,44,-32,-18,48,-25,-118,-158,-189,-124,-46
5,50,45,-28,-20,48,-35,-130,-174,-192,-127,-51
-15,10,25,2,-20,17,-36,-176,-212,-198,-129,-50
-27,-40,-13,34,-7,-26,-35,-196,-220,-214,-129,-49
-58,-71,-12,65,-23,-41,-44,-199,-245,-236,-149,-89
-86,-92,-6,89,-40,-49,-36,-230,-285,-273,-184,-120
-117,-112,5,115,-61,-54,-39,-242,-300,-286,-197,-124
-145,-124,21,134,-83,-51,-26,-230,-288,-281,-189,-132
-146,-121,24,133,-85,-48,-19,-233,-305,-306,-211,-144
-138,-111,28,124,-83,-41,-23,-224,-282,-265,-183,-134
-188,-169,19,178,-103,-74,110,-157,-327,-408,-325,-230
-170,-125,45,148,-108,-39,263,248,-57,-283,-310,-244
307,164,-143,-235,224,11,127,460,646,541,413,212
943,779,-164,-861,553,307,-613,-459,1060,1837,1593,1030
852,1090,239,-971,306,664,-891,-1425,500,1913,1944,1411
227,553,326,-390,-50,439,-478,-1433,-676,181,748,765
-106,66,172,20,-139,118,-403,-1029,-820,-467,-85,100
-131,-56,75,93,-103,10,-205,-526,-357,-207,-88,-38
-115,-80,35,97,-75,-22,17,-164,-188,-210,-133,-73
-93,-54,39,73,-66,-7,39,-48,-78,-126,-105,-68
-76,-58,19,67,-47,-20,78,3,-75,-154,-119,-83
-60,-43,18,52,-39,-13,67,32,-35,-118,-115,-77
-47,-41,6,44,-27,-17,83,65,-18,-111,-109,-73
-39,-35,5,36,-22,-15,80,95,2,-90,-100,-73
-36,-30,6,33,-21,-12,87,121,35,-63,-79,-66
-27,-27,0,27,-13,-13,91,153,57,-54,-76,-67
-22,-21,1,22,-11,-10,89,180,93,-32,-59,-63
-15,-16,-1,16,-7,-8,96,214,126,-20,-55,-67
5,-2,-6,-1,6,-4,93,261,180,22,-35,-51
27,12,-15,-19,20,-1,100,323,236,65,6,-18
52,32,-20,-42,36,5,105,394,309,114,35,2
83,54,-29,-68,56,12,111,485,394,177,66,19
115,80,-36,-97,75,22,114,584,487,246,108,35
150,108,-43,-129,96,32,120,702,611,335,164,65
204,152,-52,-178,128,50,128,846,755,449,236,107
226,176,-50,-201,138,63,123,978,903,562,309,144
265,222,-42,-243,153,90,118,1112,1059,694,408,204
