I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-5,45,27,-47,20,-29,-95,-150,-255,-175,-90
-36,10,46,13,-41,28,-32,-95,-150,-253,-171,-90
-6,44,51,-19,-29,47,-37,-94,-150,-246,-164,-90
-9,35,44,-13,-27,39,-41,-96,-150,-244,-158,-86
-19,31,50,-6,-35,40,-63,-94,-150,-238,-151,-85
-24,43,67,-10,-46,54,-64,-98,-151,-238,-146,-85
-73,-9,64,40,-68,27,-72,-118,-174,-262,-174,-100
-85,-23,63,54,-74,20,-86,-122,-185,-267,-187,-105
-49,8,57,21,-53,32,-67,-118,-173,-264,-184,-97
-46,24,70,11,-58,46,-64,-117,-168,-265,-184,-93
-45,53,98,-5,-72,76,-64,-113,-158,-259,-175,-86
-30,76,106,-23,-68,91,-67,-118,-156,-259,-172,-81
-16,106,122,-46,-69,114,-66,-118,-154,-253,-164,-76
0,125,125,-63,-63,125,-71,-123,-156,-252,-160,-74
53,152,99,-103,-23,125,-109,-151,-177,-248,-147,-75
45,124,79,-85,-17,101,-141,-175,-200,-257,-157,-75
-12,51,62,-20,-37,56,-145,-201,-227,-298,-201,-74
7,57,51,-32,-22,54,-134,-205,-223,-312,-197,-82
-5,37,43,-16,-24,39,-125,-207,-226,-319,-205,-106
-65,-29,36,47,-51,4,-122,-212,-237,-308,-220,-122
-72,-38,34,55,-52,-2,-116,-210,-237,-330,-251,-139
-68,-46,22,57,-44,-12,-96,-222,-233,-330,-254,-148
-94,-68,26,81,-59,-21,-71,-191,-222,-314,-239,-151
-109,-103,7,106,-58,-48,-8,-117,-178,-289,-234,-193
67,90,23,-79,22,56,-72,261,365,327,301,56
574,652,78,-613,247,365,-400,788,1360,1634,1554,798
1080,1229,148,-1155,466,688,-913,829,1952,2641,2581,1470
967,1096,128,-1032,419,612,-1157,112,1122,1720,1818,1344
375,373,-2,-374,189,185,-837,-693,-346,-95,196,591
58,95,37,-76,10,66,-409,-562,-523,-448,-242,98
-14,33,48,-10,-31,40,-141,-183,-194,-256,-201,-38
-77,-91,-14,84,-31,-52,-44,-137,-203,-277,-239,-114
-77,-87,-10,82,-33,-48,-25,-78,-157,-241,-208,-139
-56,-75,-19,66,-19,-47,23,-75,-144,-256,-222,-141
-55,-68,-13,62,-21,-41,60,-63,-119,-237,-201,-133
-54,-88,-34,71,-10,-61,73,-37,-112,-236,-206,-133
-32,-74,-42,53,5,-58,69,-7,-91,-199,-192,-126
-37,-74,-38,55,1,-56,70,27,-50,-181,-168,-127
-19,-65,-46,43,14,-55,84,50,-18,-170,-150,-136
-18,-62,-44,40,13,-52,114,99,26,-129,-136,-123
-28,-75,-46,52,9,-60,127,154,66,-97,-118,-110
-8,-75,-66,42,29,-70,165,219,126,-55,-88,-95
-12,-91,-80,52,34,-85,207,296,190,-8,-52,-82
17,-64,-81,24,49,-72,228,377,256,41,-6,-67
10,-75,-86,33,48,-80,270,467,334,104,41,-50
14,-79,-93,33,53,-85,308,555,412,177,85,-41
18,-80,-98,31,58,-88,324,607,458,205,100,-34
-2,-91,-89,47,44,-90,308,625,474,221,114,-20
41,-41,-82,0,62,-61,300,610,453,233,126,3
37,-40,-77,2,57,-58,277,543,407,216,115,10
33,-13,-46,-10,40,-29,219,415,339,182,115,0
39,30,-8,-34,23,11,154,255,215,100,78,-5
3,10,7,-7,-2,9,92,108,80,3,-5,-24
-36,-19,17,28,-27,-1,66,-3,-18,-71,-55,-55
-68,-40,28,54,-48,-6,49,-73,-87,-130,-108,-87
-73,-40,32,56,-52,-4,34,-108,-125,-166,-147,-110
-69,-39,30,54,-50,-5,23,-118,-139,-181,-146,-120
-70,-41,28,55,-49,-6,13,-123,-141,-179,-163,-125
-64,-39,25,51,-45,-6,8,-118,-139,-184,-163,-125
-66,-42,24,53,-44,-9,0,-115,-135,-184,-154,-125
-79,-56,22,67,-50,-17,-8,-112,-135,-177,-154,-125
-68,-55,13,61,-40,-21,-14,-106,-135,-172,-146,-125
-71,-41,29,56,-50,-6,-10,-106,-135,-167,-144,-124
-91,-45,46,68,-68,1,-2,-103,-135,-158,-139,-120
-88,-50,38,69,-63,-6,4,-116,-135,-173,-134,-119
-85,-51,34,68,-59,-8,11,-137,-142,-193,-155,-131
-96,-68,28,82,-61,-20,18,-145,-147,-190,-167,-143
-86,-64,22,75,-54,-21,21,-155,-165,-191,-157,-139
-73,-50,22,61,-47,-14,20,-166,-173,-190,-154,-136
-86,-41,45,64,-65,2,24,-173,-168,-189,-146,-135
-99,-38,61,68,-80,11,25,-176,-168,-194,-141,-131
-90,-24,66,57,-78,21,26,-174,-163,-195,-143,-121
-55,32,86,11,-71,58,13,-176,-167,-195,-147,-114
-43,55,99,-6,-71,77,-3,-175,-168,-195,-150,-105
-22,66,88,-22,-55,77,-24,-189,-186,-194,-152,-101
16,77,61,-47,-23,69,-70,-224,-218,-198,-173,-105
18,64,46,-41,-15,55,-78,-235,-231,-212,-184,-107
-5,22,27,-9,-16,25,-62,-236,-234,-225,-180,-111
-25,2,27,11,-26,14,-57,-233,-221,-238,-209,-121
-58,-40,17,49,-37,-11,-62,-238,-239,-259,-239,-142
-88,-96,-8,93,-40,-52,-62,-232,-252,-256,-234,-142
-87,-118,-30,103,-28,-74,-48,-238,-257,-271,-249,-149
-74,-109,-35,92,-20,-72,-33,-233,-242,-262,-245,-159
-99,-137,-38,118,-30,-88,29,-193,-248,-279,-279,-189
-69,-127,-59,98,-5,-93,47,-18,-39,-53,-93,-149
273,285,12,-279,130,148,-119,464,764,918,826,346
793,926,133,-860,330,529,-536,769,1656,2302,2218,1177
1068,1287,219,-1178,425,753,-984,434,1648,2548,2544,1562
666,756,91,-711,287,423,-930,-415,296,834,1014,1006
117,94,-23,-105,70,35,-512,-777,-655,-433,-188,244
28,61,34,-45,-3,47,-203,-364,-359,-300,-217,-14
-35,-58,-23,47,-6,-40,-26,-169,-210,-234,-224,-97
-82,-140,-58,111,-12,-99,54,-151,-209,-231,-218,-151
-70,-117,-48,94,-11,-82,73,-104,-170,-214,-210,-149
-86,-136,-50,112,-18,-93,83,-96,-177,-224,-215,-144
-89,-128,-40,109,-24,-84,91,-63,-140,-183,-198,-130
-85,-124,-39,105,-23,-81,108,-38,-116,-168,-192,-135
-79,-114,-35,97,-22,-74,120,2,-69,-169,-171,-138
-93,-132,-39,113,-27,-85,120,25,-53,-155,-152,-131
-73,-121,-49,97,-12,-85,121,63,-22,-108,-126,-121
-67,-116,-49,92,-9,-82,133,116,14,-77,-115,-114
-47,-110,-63,79,8,-86,155,175,63,-39,-81,-102
-9,-101,-92,55,41,-96,189,241,128,3,-40,-88
-8,-103,-95,56,44,-99,229,333,198,58,-8,-75
-8,-105,-96,57,45,-100,258,424,278,109,21,-62
-2,-109,-107,55,52,-107,296,509,357,174,67,-48
2,-111,-113,55,57,-111,322,585,422,221,103,-27
4,-115,-119,56,62,-117,322,600,446,243,120,-9
14,-112,-126,49,71,-119,331,595,443,257,148,6
11,-98,-109,44,60,-103,306,573,434,244,140,12
27,-59,-85,16,56,-71,258,482,374,229,120,24
36,-13,-49,-11,42,-31,203,324,258,165,108,27
-6,-10,-4,8,0,-7,133,165,124,75,45,1
-40,-29,11,34,-25,-9,89,43,-1,-6,-32,-28
-47,-25,23,36,-35,-1,54,-53,-94,-93,-96,-63
-76,-40,36,58,-56,-2,28,-103,-153,-131,-144,-85
-99,-74,24,86,-61,-25,21,-119,-165,-139,-145,-93
-71,-62,9,66,-40,-26,14,-130,-173,-162,-151,-96
-68,-62,6,65,-37,-28,8,-129,-182,-171,-156,-94
-57,-55,2,56,-29,-26,0,-124,-176,-169,-154,-95
-51,-51,0,51,-25,-26,-5,-118,-174,-171,-155,-95
-43,-47,-3,45,-20,-25,0,-113,-169,-169,-154,-92
-9,-15,-6,12,-1,-10,5,-106,-166,-172,-155,-88
-64,-64,-1,64,-31,-32,8,-111,-167,-166,-155,-82
-64,-69,-5,67,-30,-36,14,-132,-171,-160,-160,-79
-57,-56,1,56,-29,-27,15,-136,-169,-152,-160,-73
-119,-91,28,105,-73,-31,15,-134,-176,-146,-161,-70
-126,-84,42,105,-83,-21,15,-159,-205,-175,-161,-90
-119,-80,39,99,-79,-20,16,-165,-209,-183,-161,-94
-124,-85,39,104,-82,-23,14,-155,-199,-169,-158,-84
-121,-59,62,90,-91,1,17,-155,-198,-164,-150,-81
-80,-8,72,44,-76,32,27,-147,-188,-156,-146,-75
-43,26,69,9,-57,47,7,-146,-187,-153,-144,-66
-35,47,82,-7,-59,65,-11,-151,-188,-167,-146,-52
-51,45,96,3,-74,70,-30,-169,-200,-181,-142,-50
-21,51,72,-15,-46,61,-80,-215,-238,-187,-151,-49
-6,29,35,-11,-21,32,-100,-239,-259,-199,-163,-44
