I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,12,4,-11,2,8,17,-51,-60,-90,-25,33
27,36,9,-32,9,22,20,-44,-54,-86,-32,26
40,39,0,-39,20,19,23,-49,-65,-100,-31,17
-12,47,59,-18,-36,53,44,7,18,-28,16,52
36,180,144,-109,-54,162,110,190,292,322,301,206
313,318,5,-315,154,161,-190,-195,107,873,1160,589
570,144,-427,-357,498,-141,-551,-674,-453,627,1071,565
369,-324,-693,-22,531,-508,-538,-839,-1119,-686,-148,27
53,-609,-661,278,357,-635,-377,-811,-1281,-1221,-713,-310
-52,-448,-396,250,172,-421,-232,-569,-855,-876,-618,-296
-57,-177,-120,117,32,-148,-131,-358,-509,-552,-374,-148
-41,-72,-31,57,-5,-51,-5,-116,-202,-254,-176,-65
-27,-15,12,21,-19,-1,51,-22,-55,-147,-113,-30
-11,17,29,-3,-20,23,76,6,-23,-114,-75,-13
-22,46,69,-12,-46,57,100,48,1,-91,-65,-15
-16,62,78,-23,-48,70,91,41,7,-77,-49,-9
-13,48,61,-18,-37,54,98,62,43,-65,-43,-8
-13,46,60,-17,-37,53,90,62,45,-61,-36,-4
-17,40,57,-12,-37,48,90,70,43,-49,-29,-3
-27,39,66,-6,-47,52,90,73,57,-45,-23,7
-11,50,61,-20,-36,55,89,84,81,-34,-16,15
7,68,61,-38,-27,64,91,98,83,-26,-11,24
3,62,59,-33,-28,60,88,110,93,-8,0,33
10,68,58,-39,-25,63,83,129,124,22,10,39
16,68,52,-42,-19,60,77,155,156,57,21,48
26,87,60,-57,-17,73,73,190,196,95,42,56
40,124,84,-82,-22,104,66,223,254,156,79,83
39,144,105,-92,-33,124,62,269,330,244,139,123
64,194,131,-129,-34,162,56,311,402,329,206,163
119,223,104,-172,8,163,49,357,463,401,269,200
173,254,80,-214,46,167,43,378,488,437,312,217
187,269,81,-228,53,175,35,366,491,441,316,211
189,259,70,-224,59,164,30,358,450,409,300,198
170,244,73,-207,48,158,22,316,363,331,258,187
118,192,74,-156,21,133,34,264,293,266,201,168
79,150,70,-115,4,110,49,214,193,176,142,136
46,113,67,-80,-10,89,41,159,100,84,74,94
19,82,63,-51,-22,73,33,114,31,30,28,67
11,71,60,-41,-24,65,27,82,-22,-18,5,52
8,63,55,-36,-24,59,17,62,-40,-49,-9,37
5,58,53,-32,-24,55,19,45,-60,-77,-20,34
3,48,45,-26,-21,46,35,31,-61,-82,-34,31
2,43,41,-23,-19,42,37,28,-59,-83,-53,27
17,50,33,-34,-8,41,34,31,-56,-88,-64,24
18,40,22,-30,-2,31,36,35,-54,-89,-68,20
8,28,20,-18,-6,24,34,34,-55,-89,-67,20
12,31,19,-21,-4,25,36,29,-42,-77,-59,20
8,30,22,-19,-7,26,32,26,-31,-66,-53,20
13,28,15,-20,-1,22,30,23,-20,-55,-46,19
7,44,37,-26,-15,40,30,18,-16,-50,-39,21
20,55,35,-37,-8,45,26,15,-10,-45,-33,17
46,47,0,-47,23,23,25,11,-5,-40,-26,25
19,42,23,-31,-3,33,25,5,2,-33,-19,36
3,37,34,-20,-16,35,20,0,3,-32,-12,35
7,29,22,-19,-8,25,20,-6,-17,-40,-6,34
-2,38,40,-19,-21,39,20,-11,-22,-40,-9,30
5,55,50,-30,-23,53,20,-16,-16,-40,-16,30
12,55,43,-34,-16,49,20,-21,-15,-40,-22,28
15,55,40,-35,-13,47,20,-25,-10,-40,-25,22
20,55,35,-38,-8,45,20,-29,-10,-41,-27,18
