I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
74,97,23,-85,25,60,95,-13,-59,-114,-69,100
105,115,10,-110,47,62,92,2,-42,-103,-62,96
92,114,22,-103,35,68,89,22,-18,-86,-57,91
91,89,-2,-90,46,43,83,26,-11,-82,-46,85
60,94,34,-77,12,64,82,13,-4,-73,-58,79
93,122,29,-108,31,76,104,29,3,-69,-76,73
89,121,31,-105,29,76,105,46,9,-59,-63,68
63,111,48,-87,7,79,109,46,17,-58,-57,64
91,108,17,-100,37,62,121,42,2,-78,-57,55
50,95,45,-72,2,69,112,49,12,-76,-49,67
50,123,74,-87,-12,98,105,61,32,-69,-50,73
76,143,67,-109,4,104,101,61,30,-65,-42,69
40,114,74,-77,-17,93,89,57,28,-57,-42,58
66,132,66,-99,-1,99,104,73,46,-57,-55,72
83,156,73,-120,5,114,132,97,82,-60,-44,101
113,174,61,-144,26,117,126,93,83,-54,-40,98
144,196,51,-170,47,123,123,109,97,-30,-21,115
99,185,86,-142,6,136,120,126,139,0,1,112
98,217,119,-157,-11,167,115,146,165,40,40,137
103,271,169,-187,-33,219,112,166,202,81,81,169
167,297,130,-232,18,213,99,169,241,117,99,186
166,309,143,-238,11,226,88,181,281,161,150,229
144,325,180,-235,-18,252,75,168,311,188,179,239
219,343,124,-282,48,233,64,167,325,212,208,268
185,325,140,-256,22,232,53,146,318,218,219,272
201,308,107,-255,47,208,42,124,300,201,195,266
207,276,69,-242,69,172,39,113,274,178,178,249
181,235,54,-208,63,144,34,85,228,127,141,206
180,214,34,-197,73,123,32,74,193,85,107,201
144,168,24,-156,60,95,26,51,131,26,62,174
195,150,-46,-172,121,52,26,24,65,-22,20,132
214,145,-70,-179,142,37,42,-5,49,-47,8,118
176,114,-62,-145,119,26,44,-2,20,-66,-13,110
166,99,-67,-132,117,15,36,-15,-12,-77,-32,97
172,101,-71,-136,122,15,35,-48,-19,-94,-33,91
173,98,-75,-136,124,11,27,-44,-25,-86,-43,83
186,103,-83,-144,134,10,26,-45,-34,-101,-62,77
178,91,-87,-133,132,1,33,-46,-36,-113,-66,68
142,60,-82,-101,112,-10,36,-44,-45,-115,-64,63
137,57,-80,-97,108,-11,35,-49,-59,-129,-89,48
126,58,-68,-92,97,-5,33,-49,-62,-134,-81,39
173,98,-75,-136,124,12,53,-46,-69,-138,-79,71
175,115,-60,-145,117,27,63,-43,-64,-119,-105,83
114,65,-49,-89,82,8,55,-40,-55,-110,-92,78
146,81,-65,-113,106,8,55,-38,-50,-108,-82,78
173,110,-64,-141,118,23,49,-34,-41,-100,-73,74
159,93,-66,-125,112,13,42,-34,-40,-96,-68,75
139,83,-57,-111,98,13,36,-24,-40,-91,-65,70
138,89,-49,-113,93,20,29,-24,-37,-99,-62,66
133,95,-37,-114,85,29,22,-53,-35,-117,-57,65
114,63,-52,-88,83,5,24,-55,-35,-120,-56,58
119,43,-76,-81,97,-16,30,-47,-43,-112,-77,58
145,71,-74,-108,109,-1,13,-48,-48,-112,-81,58
115,59,-56,-87,85,2,19,-39,-60,-104,-79,79
115,49,-65,-82,90,-8,41,-45,-71,-107,-81,102
145,60,-85,-102,115,-12,30,-59,-70,-114,-81,84
120,59,-61,-90,91,-1,16,-62,-70,-112,-86,78
151,78,-73,-114,111,2,13,-66,-70,-127,-97,78
