I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-59,-30,44,0,-44,6,-100,-170,-189,-95,-30
-15,-36,-21,26,3,-29,12,-100,-166,-182,-91,-28
-5,-13,-8,9,2,-11,19,-100,-158,-174,-85,-23
-17,-1,16,9,-17,8,31,-100,-153,-166,-81,-20
-4,49,54,-23,-29,51,-2,-99,-145,-169,-61,-9
17,78,60,-48,-22,69,-45,-101,-142,-172,-43,14
26,83,57,-55,-16,70,-56,-105,-138,-167,-45,30
26,60,34,-43,-4,47,-59,-113,-142,-174,-52,31
34,13,-21,-23,27,-4,-44,-115,-142,-164,-56,16
-9,-49,-40,29,16,-44,-18,-114,-169,-181,-83,-30
-43,-83,-41,63,-1,-62,-5,-117,-183,-188,-100,-53
-47,-93,-46,70,0,-70,-5,-112,-184,-208,-111,-59
-52,-86,-34,69,-9,-59,-5,-119,-191,-215,-102,-52
-56,-103,-47,79,-4,-74,2,-103,-180,-200,-102,-54
-61,-88,-27,75,-16,-58,-3,-111,-208,-237,-102,-47
-58,-101,-43,80,-7,-72,16,-79,-155,-180,-103,-65
-105,-126,-21,116,-42,-74,155,58,-130,-248,-192,-126
-65,-11,54,38,-59,21,200,137,84,-23,-86,-72
203,260,57,-231,73,158,-371,29,455,667,505,305
713,798,84,-755,314,441,-1172,-141,1060,1903,1536,933
759,567,-192,-663,475,187,-1236,-410,920,1872,1404,828
268,-166,-433,-51,351,-299,-716,-617,-317,4,174,179
70,-228,-298,79,184,-263,-281,-347,-417,-377,-113,3
-7,-183,-176,95,85,-179,-67,-107,-113,-106,-55,-29
-44,-139,-95,92,25,-116,21,-63,-166,-202,-101,-53
-39,-90,-51,65,6,-71,45,-21,-79,-107,-63,-31
-61,-90,-29,76,-16,-60,52,-34,-123,-171,-94,-41
-37,-66,-29,51,-3,-48,55,-15,-85,-123,-70,-26
-50,-80,-31,65,-9,-55,59,-15,-94,-144,-79,-28
-49,-72,-23,61,-12,-47,62,-6,-83,-130,-65,-20
-50,-77,-27,64,-11,-52,64,0,-70,-116,-63,-20
-53,-74,-21,64,-15,-48,68,7,-65,-108,-57,-16
-54,-75,-21,65,-16,-47,69,15,-42,-76,-50,-13
-56,-72,-16,64,-20,-44,71,20,-37,-71,-47,-11
-49,-64,-14,57,-17,-39,73,35,-11,-50,-33,-8
-50,-60,-11,55,-19,-35,89,51,10,-35,-26,-5
-43,-52,-9,48,-17,-31,98,71,44,-9,-15,0
-39,-43,-4,41,-17,-24,109,90,79,21,-4,2
-36,-30,6,33,-21,-12,124,121,123,55,4,7
-30,-15,15,22,-22,1,128,159,175,96,24,10
-41,10,52,15,-47,30,150,211,247,159,63,13
-26,38,64,-6,-45,51,174,265,330,237,90,27
1,73,72,-37,-36,72,196,323,421,332,131,44
1,114,113,-58,-56,113,219,396,537,443,185,59
9,149,140,-79,-65,144,231,461,649,555,231,84
23,198,175,-111,-76,186,228,526,758,674,287,111
37,242,205,-140,-84,223,217,572,853,784,335,133
