I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-10,15,17,-20,2,5,26,37,-37,-133,-73
-28,-16,11,22,-20,-2,6,27,37,-33,-134,-75
-13,-9,4,11,-8,-3,-2,21,29,-41,-139,-100
2,-19,-21,8,12,-20,0,31,44,-25,-131,-107
9,-52,-61,22,35,-56,-8,18,22,-48,-151,-115
12,-38,-50,13,31,-44,7,32,50,-21,-127,-96
4,-54,-58,25,31,-56,21,34,30,-43,-153,-123
20,-35,-55,8,38,-45,35,129,164,31,-125,-145
131,30,-101,-80,116,-36,-36,202,382,233,2,-92
429,419,-10,-424,219,204,-490,-336,65,424,429,355
468,831,362,-650,53,596,-722,-1027,-662,560,1018,1030
541,1000,458,-771,41,729,-945,-1566,-1334,74,1167,1427
645,1006,361,-826,142,683,-1129,-1513,-1154,-202,1085,1534
164,373,209,-269,-23,291,-499,-699,-601,-238,257,575
-81,-80,1,80,-41,-40,-68,-207,-311,-344,-379,-311
-19,-80,-62,50,22,-71,-19,-37,-63,-138,-219,-272
-36,-112,-76,74,20,-93,66,64,-13,-115,-266,-333
-33,-101,-67,67,17,-84,78,61,22,-96,-246,-338
-66,-136,-70,101,2,-103,108,88,41,-85,-247,-357
-47,-120,-73,83,13,-96,105,104,50,-97,-256,-384
-42,-108,-65,75,12,-86,129,114,68,-76,-261,-405
-57,-146,-89,102,16,-117,137,136,73,-88,-293,-441
-67,-177,-110,122,22,-143,139,159,94,-74,-269,-431
-72,-177,-105,125,17,-141,158,165,95,-84,-299,-463
-72,-170,-98,121,13,-133,163,173,106,-78,-303,-471
-75,-172,-97,124,11,-134,159,176,108,-81,-310,-496
-79,-168,-89,124,5,-129,149,188,121,-80,-315,-510
-78,-167,-89,123,6,-128,146,197,133,-80,-312,-519
-78,-190,-112,134,17,-150,135,210,141,-69,-322,-541
-87,-196,-109,142,11,-152,143,251,175,-51,-320,-552
-91,-196,-105,144,8,-150,169,293,214,-44,-334,-567
-100,-190,-90,146,-5,-140,177,338,248,-32,-349,-590
-81,-201,-120,141,20,-160,210,405,315,-23,-358,-606
