I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-229,340,569,-55,-399,454,315,355,333,132,46,-138
-223,339,563,-58,-393,451,312,361,351,155,64,-125
-214,341,555,-64,-384,447,305,374,363,179,94,-118
-208,338,547,-65,-377,442,302,369,362,178,100,-120
-201,338,539,-69,-370,438,274,356,346,168,95,-121
-196,336,532,-70,-365,434,248,344,329,153,86,-125
-216,314,529,-49,-373,421,250,299,281,115,66,-125
-224,303,526,-40,-375,414,250,265,241,86,33,-127
-227,297,524,-36,-376,410,248,264,228,70,17,-133
-233,287,520,-27,-377,403,252,260,217,46,6,-145
-238,281,520,-22,-379,400,258,258,220,35,-7,-158
-246,279,525,-17,-385,402,275,254,220,35,-19,-163
-253,280,534,-14,-393,407,302,256,222,34,-28,-161
-255,280,535,-13,-395,407,316,259,226,30,-24,-156
-247,280,527,-16,-387,403,337,266,224,30,-21,-154
-240,280,521,-20,-380,400,355,270,221,28,-18,-149
-236,277,514,-21,-375,395,344,263,214,24,-14,-146
-233,275,507,-21,-371,391,319,260,207,26,-9,-142
-227,275,502,-24,-365,388,281,255,201,24,-11,-137
-228,271,499,-22,-364,385,235,250,193,26,-8,-132
-231,269,500,-19,-365,385,199,250,191,24,-15,-129
-226,271,496,-23,-361,383,205,250,195,20,-17,-124
-220,274,494,-28,-357,384,218,251,201,37,0,-120
-220,275,495,-28,-358,385,234,262,213,48,1,-120
-225,275,500,-25,-363,387,263,275,216,44,-1,-119
-234,275,508,-21,-372,391,281,274,214,41,1,-123
-238,275,514,-19,-377,394,308,279,224,39,-1,-126
-240,277,517,-19,-379,397,327,286,230,33,0,-125
-252,274,527,-11,-390,400,340,281,233,42,3,-125
-255,275,530,-10,-393,402,351,278,234,54,6,-125
-247,275,522,-14,-385,398,344,274,225,46,3,-125
-238,274,512,-18,-376,393,343,271,217,39,-2,-125
-226,276,502,-25,-365,389,330,267,209,31,-9,-125
-238,255,492,-9,-365,373,290,254,201,24,-12,-124
-256,233,489,12,-373,361,251,242,190,18,-25,-135
-255,235,490,10,-373,362,243,239,177,14,-36,-148
-255,235,490,10,-373,362,246,240,169,15,-31,-143
-255,235,490,10,-373,362,248,240,175,15,-27,-141
-244,246,490,-1,-367,368,279,240,188,20,-24,-138
-243,251,494,-4,-369,372,312,239,190,20,-21,-135
-249,249,498,0,-374,374,319,242,190,20,-16,-136
-246,256,502,-6,-374,379,330,245,190,20,-16,-140
-248,257,505,-5,-377,381,337,245,185,17,-20,-140
-248,249,497,0,-373,373,334,245,185,15,-22,-140
-245,243,488,1,-367,365,336,240,183,12,-26,-140
-245,235,479,5,-362,356,331,238,178,9,-28,-140
-243,227,470,8,-357,348,331,233,171,6,-32,-143
-240,221,461,9,-350,340,325,232,168,4,-35,-146
-224,220,444,2,-334,331,276,223,152,-3,-34,-149
-219,220,439,-1,-329,330,227,195,126,-18,-43,-149
-220,219,440,1,-330,330,209,183,125,-22,-44,-142
-220,221,440,0,-330,330,211,186,129,-14,-37,-136
-220,218,439,1,-329,328,229,203,136,-6,-33,-129
-219,227,445,-4,-332,336,248,218,151,2,-26,-122
-227,235,462,-5,-345,348,274,225,161,10,-21,-116
-229,238,467,-5,-348,352,284,233,167,16,-16,-111
-230,240,470,-5,-350,355,286,239,175,21,-12,-108
-230,245,475,-8,-353,360,299,245,179,28,-5,-103
-229,253,481,-12,-355,367,309,253,185,31,-5,-102
-233,245,479,-6,-356,362,315,258,193,35,6,-94
-235,235,470,-1,-353,352,314,246,179,21,1,-98
-236,228,464,4,-350,346,317,240,179,20,-5,-101
-239,218,456,10,-348,337,279,224,165,9,-20,-110
-222,217,439,3,-331,328,237,222,141,4,-35,-121
-202,223,424,-11,-313,323,234,210,121,9,-30,-117
-202,216,418,-7,-310,317,237,207,128,-7,-38,-124
-197,224,422,-13,-309,323,252,199,139,12,-10,-105
-216,215,431,0,-323,322,267,195,138,-12,-40,-124
-226,225,451,0,-339,338,294,254,202,56,8,-95
-217,227,444,-5,-331,336,310,268,217,62,5,-86
14,265,251,-140,-119,258,254,459,510,558,535,282
285,399,114,-343,85,257,86,353,590,1032,1069,667
