I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
178,66,-112,-122,145,-23,-60,159,211,141,112,87
138,58,-80,-98,109,-11,-60,153,209,138,114,91
127,12,-115,-69,121,-51,-64,145,211,143,123,100
199,68,-132,-133,165,-32,-65,135,249,182,170,136
211,78,-133,-144,171,-27,-56,121,241,176,167,131
183,46,-137,-114,160,-46,-43,103,209,157,152,113
114,15,-99,-64,106,-42,-32,96,172,147,132,101
104,3,-101,-53,102,-49,-23,88,124,111,94,73
79,7,-72,-43,76,-33,-15,51,86,55,38,26
-41,-61,-20,52,-10,-40,-6,32,46,-4,-42,-44
-13,-78,-64,46,26,-71,13,26,19,-34,-72,-77
-5,-85,-80,45,38,-82,33,16,-22,-73,-97,-92
-94,-131,-37,113,-28,-84,24,12,-52,-110,-127,-120
-65,-119,-54,93,-6,-86,22,3,-40,-107,-116,-110
-30,-108,-78,69,24,-93,47,30,-41,-102,-90,-77
-84,-129,-44,107,-20,-86,59,11,-50,-115,-104,-95
-97,-156,-59,127,-19,-107,47,-25,-63,-125,-140,-133
-38,-72,-34,55,-2,-53,35,12,-34,-92,-106,-100
-42,-52,-10,47,-16,-31,45,9,-32,-95,-107,-104
-64,-134,-70,99,3,-102,49,9,-64,-127,-143,-139
-54,-108,-53,81,-1,-80,38,37,-37,-118,-134,-108
-35,-120,-85,78,25,-102,34,34,-33,-113,-132,-98
-34,-142,-108,88,37,-125,25,36,-48,-112,-132,-115
-49,-65,-16,57,-16,-41,20,31,-50,-115,-136,-120
-76,-83,-7,80,-34,-45,34,24,-51,-115,-135,-120
-80,-123,-43,102,-19,-82,42,17,-49,-118,-139,-123
-63,-118,-55,91,-4,-86,39,11,-51,-122,-141,-126
-43,-126,-83,85,20,-104,41,4,-59,-118,-140,-124
-32,-110,-78,71,24,-94,39,-5,-68,-117,-135,-120
-67,-141,-74,104,4,-107,41,-15,-65,-104,-127,-113
-110,-150,-40,131,-35,-95,38,-23,-76,-117,-122,-109
-108,-127,-19,118,-44,-73,47,-35,-77,-137,-112,-102
-27,-100,-73,64,23,-86,64,-19,-67,-117,-119,-98
-18,-11,8,14,-13,-1,56,51,-19,-86,-96,-88
-31,-19,11,25,-21,-4,44,56,4,-68,-77,-81
30,-42,-72,6,51,-57,38,57,17,-58,-81,-75
58,23,-35,-40,47,-6,30,63,42,-59,-81,-74
28,-29,-58,1,43,-43,27,17,-15,-69,-88,-77
29,-25,-54,-2,42,-39,21,13,-36,-64,-78,-65
-57,-75,-18,66,-19,-46,17,-10,-65,-104,-106,-98
-112,-141,-29,127,-41,-85,14,-26,-98,-142,-137,-132
-46,-98,-52,72,3,-75,8,-26,-92,-136,-135,-127
-112,-140,-28,126,-42,-84,23,-35,-85,-123,-126,-116
-68,-98,-29,83,-19,-63,27,-32,-88,-130,-134,-122
-40,-88,-48,64,5,-68,33,-36,-78,-108,-117,-105
-99,-173,-74,137,-12,-123,8,-49,-71,-121,-127,-110
-92,-93,-1,93,-46,-46,8,-47,-93,-115,-120,-119
-136,-105,31,121,-83,-37,40,-17,-76,-113,-130,-134
-115,-90,25,102,-69,-33,98,117,6,-114,-145,-142
-69,139,209,-36,-139,174,121,92,151,131,48,21
278,59,-219,-168,248,-80,-560,-790,-145,340,437,384
973,35,-938,-504,956,-451,-1258,-1361,-183,686,1137,1010
1164,17,-1147,-590,1156,-565,-1029,-860,174,645,1092,994
641,-99,-739,-271,690,-419,-526,-474,-86,1,269,316
162,-64,-226,-49,195,-145,-169,-218,-213,-192,-44,15
-12,-152,-140,82,64,-145,-12,-26,-87,-153,-110,-93
-68,-113,-44,91,-12,-78,34,4,-88,-154,-141,-127
-69,-71,-2,70,-33,-36,53,44,-83,-134,-160,-142
-102,-118,-15,110,-43,-66,53,44,-90,-141,-185,-168
-100,-107,-7,104,-46,-57,71,65,-58,-122,-146,-139
-109,-117,-9,113,-50,-63,70,72,-50,-124,-147,-142
-87,-118,-32,103,-27,-75,70,73,-46,-116,-136,-131
-20,-84,-64,52,22,-74,69,71,-39,-106,-129,-124
-74,-133,-59,103,-7,-95,63,67,-40,-123,-148,-143
-115,-154,-39,135,-38,-96,54,64,-20,-117,-139,-131
-80,-58,22,69,-51,-18,85,98,30,-105,-125,-116
-89,-85,4,87,-46,-40,48,108,8,-101,-121,-118
-50,-91,-41,71,-5,-66,4,93,-3,-59,-80,-82
45,-44,-89,0,68,-66,47,131,81,-46,-66,-68
109,-2,-111,-53,110,-56,42,141,98,-41,-65,-61
112,17,-95,-64,104,-39,25,133,93,0,-21,-22
65,-5,-69,-30,67,-37,16,133,117,26,20,1
59,25,-34,-42,47,-5,-7,127,134,54,40,26
97,32,-65,-65,81,-17,-16,124,156,86,69,58
162,56,-105,-109,133,-24,-42,121,174,113,97,78
181,81,-100,-131,141,-10,-41,111,201,146,129,107
214,117,-96,-165,155,10,-46,108,229,173,160,138
179,89,-90,-134,135,0,-62,97,230,183,168,148
175,80,-95,-128,135,-7,-33,93,222,174,158,138
192,90,-102,-141,147,-6,-35,93,195,169,154,134
89,19,-70,-54,79,-26,-31,66,146,145,130,111
82,40,-42,-61,61,-1,-13,64,96,89,75,60
-38,-36,2,37,-19,-17,16,45,63,45,25,21
-111,-89,22,100,-67,-33,35,36,51,10,-23,-19
-68,-108,-40,88,-14,-74,19,30,33,-54,-74,-74
-24,-78,-54,51,15,-65,52,19,21,-90,-101,-97
-53,-49,4,51,-29,-22,57,42,-12,-79,-103,-86
-77,-98,-21,88,-28,-59,45,38,-23,-79,-108,-87
52,0,-53,-26,52,-26,41,33,10,-74,-111,-91
-34,-78,-45,56,6,-61,31,32,-9,-76,-109,-93
-101,-162,-62,132,-19,-112,27,25,-16,-71,-111,-97
-30,-93,-62,62,16,-77,24,27,-12,-70,-114,-98
-20,-67,-47,43,14,-57,63,41,-6,-70,-116,-101
-34,-78,-44,56,5,-61,81,40,-9,-63,-115,-100
-67,-109,-41,88,-13,-75,80,37,-40,-80,-121,-106
-90,-77,13,83,-51,-32,86,47,-28,-80,-119,-104
-78,-93,-15,85,-31,-53,79,43,-44,-92,-123,-107
-100,-125,-25,112,-37,-75,76,32,-66,-108,-135,-118
-107,-97,10,102,-59,-43,71,18,-43,-88,-97,-85
-67,-96,-29,82,-19,-62,66,26,-56,-103,-106,-100
