I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-147,-137,9,142,-77,-64,150,-95,420,459,40,-109
-166,-156,10,161,-87,-73,150,-95,420,456,39,-105
-198,-162,36,180,-117,-63,150,-95,417,451,35,-102
-202,-149,53,176,-128,-48,150,-95,413,446,32,-99
-192,-144,48,168,-120,-48,150,-95,412,439,27,-94
-187,-136,51,161,-119,-42,150,-94,407,435,25,-91
-167,-118,49,143,-107,-35,145,-91,414,439,30,-87
-188,-136,52,162,-120,-42,145,-88,431,439,33,-78
-163,-119,44,141,-103,-37,145,-85,428,441,38,-70
-144,-95,49,119,-96,-23,144,-82,425,445,45,-61
-199,-127,72,163,-135,-27,158,-80,423,445,45,-53
-186,-126,60,155,-123,-32,158,-81,419,442,44,-45
-174,-116,58,145,-116,-29,153,-90,418,434,46,-37
-159,-112,47,135,-103,-32,151,-99,412,427,43,-29
-147,-103,44,125,-95,-30,146,-103,407,420,51,-22
-146,-99,47,123,-97,-26,144,-108,403,412,61,-16
-148,-91,57,119,-102,-17,137,-122,398,405,54,-9
-171,-82,89,127,-130,4,133,-125,394,400,51,-2
-135,-78,57,107,-96,-10,127,-125,390,400,45,4
-155,-111,43,133,-99,-34,122,-124,390,398,44,10
-169,-109,60,139,-114,-24,114,-127,390,395,30,-1
-162,-96,66,129,-114,-15,126,-144,390,394,31,-8
-210,-133,77,171,-143,-28,143,-143,390,398,52,-2
-175,-113,62,144,-119,-25,138,-139,389,399,47,1
-149,-86,63,117,-105,-12,135,-136,390,404,43,6
-136,-88,48,111,-91,-19,133,-131,388,403,41,10
-137,-78,59,107,-98,-9,129,-129,402,412,34,28
-157,-79,78,118,-117,-1,132,-125,421,431,35,38
-122,-66,55,94,-88,-5,146,-125,419,429,50,33
-151,-88,63,119,-107,-13,152,-122,420,430,57,36
-171,-100,70,135,-120,-15,149,-120,420,430,53,34
-144,-71,74,107,-109,2,169,-120,416,426,56,34
-149,-66,84,107,-116,9,194,-124,430,441,73,48
-130,-54,75,92,-102,10,189,-125,429,441,76,51
