I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-272,61,333,105,-302,196,-62,-610,2865,-1484,-884,-1237
-268,56,325,106,-297,191,-34,-442,2965,-1403,-862,-1212
-256,64,320,96,-289,192,-8,-337,3051,-1363,-846,-1193
-220,91,311,64,-266,201,12,-263,3119,-1315,-844,-1179
-174,96,270,39,-222,183,15,-241,3098,-1301,-845,-1168
-153,95,248,29,-201,171,-10,-273,3037,-1306,-844,-1153
-180,95,275,42,-228,184,-38,-342,2918,-1346,-859,-1125
-191,96,287,48,-240,191,-57,-453,2745,-1408,-872,-1092
-169,93,262,37,-216,177,-110,-615,2529,-1473,-869,-1057
-158,106,264,26,-212,185,-157,-789,2317,-1529,-866,-1010
-200,123,323,38,-261,223,-179,-889,2175,-1552,-864,-963
-185,118,302,33,-244,210,-195,-980,2068,-1571,-860,-917
-204,115,319,44,-262,217,-196,-1060,1995,-1569,-859,-888
-218,113,330,52,-274,221,-200,-1072,1926,-1567,-854,-873
-171,109,280,31,-226,194,-206,-1092,1866,-1579,-850,-863
-216,113,329,52,-273,221,-204,-1069,1833,-1565,-845,-837
-221,115,336,53,-279,225,-190,-1008,1822,-1541,-842,-807
-177,115,291,31,-234,203,-180,-947,1823,-1519,-830,-799
-204,115,319,44,-262,217,-173,-812,1830,-1470,-786,-770
-239,114,354,62,-297,234,-166,-689,1844,-1412,-750,-750
-209,127,336,41,-273,231,-159,-573,1893,-1340,-725,-715
-181,148,329,16,-255,238,-155,-442,1946,-1270,-689,-654
-165,151,316,7,-241,234,-153,-386,1966,-1231,-663,-635
-144,164,308,-10,-226,236,-149,-339,2000,-1183,-636,-605
-170,183,353,-7,-262,268,-147,-313,2027,-1138,-591,-573
-165,184,349,-10,-258,267,-144,-316,2020,-1114,-549,-567
-144,188,331,-22,-238,259,-141,-313,1981,-1108,-516,-552
-124,189,313,-33,-218,250,-139,-316,1936,-1091,-488,-535
-126,196,322,-35,-224,258,-139,-318,1924,-1087,-468,-504
-110,217,327,-53,-219,272,-136,-328,1895,-1071,-455,-494
-112,223,335,-56,-223,278,-133,-297,1866,-1047,-440,-479
-194,215,410,-11,-302,312,-137,-265,1836,-1014,-427,-446
-138,267,404,-65,-271,335,-130,-249,1807,-919,-411,-416
-87,315,403,-115,-245,359,-167,-269,1751,-916,-406,-383
-101,306,407,-103,-254,356,-244,-299,1654,-998,-403,-378
-56,294,349,-119,-203,321,-254,-264,1611,-1206,-399,-381
-74,284,359,-106,-217,321,-228,-242,1541,-1423,-404,-380
-108,233,341,-63,-225,287,-193,-207,1489,-1470,-442,-377
-155,162,316,-4,-236,239,-180,-214,1393,-1547,-489,-386
-165,134,299,15,-232,216,-191,-187,1362,-1544,-503,-401
-150,102,251,24,-201,176,-177,-189,1281,-1562,-544,-424
-162,110,272,26,-217,191,-190,-154,1262,-1537,-517,-403
-204,41,245,82,-225,142,-66,-68,1262,-1602,-618,-463
-242,33,275,104,-259,154,106,92,1187,-1675,-698,-498
-89,313,403,-112,-246,358,-93,186,1616,-813,36,32
369,980,612,-675,-122,796,-819,-713,1866,678,1497,1069
952,1288,336,-1120,307,812,-1552,-1425,2179,1307,2025,1522
756,496,-261,-626,508,117,-1571,-1522,1312,-364,616,759
95,-84,-179,-6,137,-131,-958,-1190,55,-2031,-656,-121
-117,-66,51,91,-83,-7,-320,-163,782,-1684,-657,-366
-178,-39,139,108,-158,50,-88,193,1165,-1393,-545,-351
-208,-2,206,104,-207,102,-59,224,1129,-1410,-539,-340
-223,-14,208,118,-215,97,-26,354,1229,-1323,-523,-336
-199,-3,197,101,-197,97,-24,408,1154,-1327,-527,-320
-190,-3,186,96,-188,91,-6,517,1224,-1291,-517,-313
-236,-1,236,118,-236,117,3,560,1201,-1278,-499,-290
-218,4,222,107,-220,112,15,644,1250,-1438,-457,-259
-206,6,212,100,-209,109,28,700,1262,-1643,-438,-239
-193,14,207,89,-200,111,37,748,1263,-1626,-424,-227
-182,15,197,83,-190,106,44,790,1274,-1597,-423,-214
-172,22,194,75,-183,108,59,825,1295,-1564,-421,-207
-159,25,184,66,-172,105,76,875,1346,-1520,-416,-198
-152,29,181,61,-167,105,93,927,1392,-1461,-416,-165
-137,31,168,53,-153,99,127,999,1466,-1364,-414,-138
-127,29,156,49,-141,92,128,1084,1545,-1277,-431,-131
-106,32,138,36,-122,85,142,1202,1662,-1178,-422,-120
-93,55,148,19,-121,101,195,1351,1808,-1050,-384,-111
-101,64,165,18,-133,114,203,1462,1929,-942,-356,-100
-74,66,140,3,-107,103,190,1494,1992,-875,-338,-90
-41,87,128,-23,-85,107,183,1462,1980,-829,-340,-79
-31,84,115,-27,-73,99,174,1373,1938,-808,-332,-65
-9,85,94,-38,-52,89,150,1188,1807,-826,-341,-49
-39,86,125,-24,-82,106,94,940,1607,-872,-354,-23
-50,81,131,-16,-91,106,48,694,1402,-919,-361,2
-71,92,163,-11,-117,128,8,484,1204,-965,-389,16
-140,44,184,48,-163,114,-14,317,1076,-985,-390,24
-107,47,154,29,-131,100,-25,198,962,-1016,-412,37
-109,69,179,20,-144,124,-53,144,878,-1026,-435,61
-130,31,161,49,-146,96,-54,89,834,-1008,-430,74
-88,33,121,27,-105,77,-44,47,787,-1004,-437,69
-91,26,117,32,-105,72,-40,30,753,-991,-439,66
-69,22,91,24,-80,56,-32,5,713,-989,-448,63
-72,19,90,26,-81,54,-27,-21,690,-974,-457,58
-136,14,150,61,-143,82,-21,-43,689,-931,-447,55
-146,23,168,61,-157,95,-15,-54,690,-889,-433,59
-126,23,149,51,-138,86,-10,-57,688,-848,-410,66
-122,30,151,46,-137,90,-4,-53,716,-795,-382,72
-105,32,138,36,-122,85,1,-51,744,-741,-364,80
-94,42,136,26,-116,89,4,-49,744,-700,-342,92
-68,63,131,2,-100,96,-3,-54,761,-669,-323,108
-60,64,124,-3,-92,94,-9,-55,747,-644,-313,125
-68,59,127,4,-97,93,-15,-55,708,-635,-303,144
-47,56,103,-4,-76,79,-23,-75,679,-631,-292,153
-94,56,150,19,-122,102,-20,-81,669,-610,-284,161
-81,80,161,0,-121,120,-21,-86,670,-582,-278,179
-39,103,142,-32,-90,122,-18,-97,670,-565,-273,204
-26,99,125,-37,-76,112,-23,-108,669,-554,-263,203
31,140,109,-86,-39,124,-15,-90,670,-531,-230,223
5,206,201,-106,-98,203,-35,-114,658,-506,-223,269
32,215,183,-124,-76,198,-117,-191,612,-488,-226,287
63,198,135,-131,-36,166,-135,-184,615,-471,-224,315
-8,172,180,-82,-94,176,-123,-221,582,-479,-233,332
-29,129,158,-50,-94,143,-116,-231,559,-469,-224,300
-77,48,125,14,-101,86,-92,-254,494,-474,-251,247
-85,24,109,30,-98,67,-90,-268,465,-466,-262,238
-98,5,103,46,-101,54,-61,-261,461,-470,-271,230
-96,18,114,38,-105,66,-74,-288,430,-461,-248,240
-112,-11,101,61,-107,45,17,-219,469,-455,-297,219
-244,-75,169,159,-206,47,225,-121,377,-549,-414,159
-15,114,129,-49,-72,121,98,13,755,-16,43,463
390,710,320,-550,35,514,-522,-749,1073,1316,1382,1414
961,1199,238,-1080,361,718,-1305,-1708,1318,2115,2198,2087
1049,597,-452,-823,751,72,-1553,-1963,751,839,1089,1499
275,-117,-393,-79,334,-255,-1043,-1779,-643,-887,-254,597
-59,-176,-116,118,29,-146,-332,-811,-226,-789,-425,221
-70,-153,-83,112,7,-118,17,-296,360,-409,-282,139
-136,-102,35,119,-85,-33,56,-302,283,-425,-219,132
-143,-99,43,121,-93,-28,80,-226,385,-353,-180,118
-136,-92,44,114,-90,-24,96,-243,315,-375,-162,126
-102,-81,21,91,-61,-30,98,-181,356,-327,-151,126
-38,-82,-44,60,3,-63,95,-143,329,-244,-132,128
24,-66,-89,22,57,-77,92,-59,333,-149,-105,137
9,-77,-86,35,47,-81,89,5,353,-129,-94,144
46,-89,-135,22,91,-112,86,48,368,-142,-81,138
97,-86,-183,-5,141,-135,84,114,376,-122,-85,130
90,-80,-170,-5,130,-124,87,170,369,-92,-104,125
101,-77,-178,-12,140,-127,83,216,389,-76,-110,116
154,-71,-225,-41,190,-148,91,264,413,-80,-104,118
160,-67,-227,-46,193,-147,121,351,484,-25,-102,123
191,-61,-253,-65,222,-157,127,431,548,17,-98,133
226,-56,-282,-85,254,-168,148,562,656,72,-93,158
231,-51,-282,-90,257,-166,155,702,774,141,-110,177
226,-45,-271,-90,249,-158,173,820,877,188,-116,173
222,-41,-263,-91,243,-152,204,925,987,244,-120,172
282,-38,-320,-122,301,-179,162,909,1002,239,-135,170
269,-35,-304,-117,287,-170,151,859,996,227,-128,168
242,-32,-274,-104,258,-153,139,757,943,191,-122,186
289,-29,-318,-129,303,-173,74,538,796,101,-118,170
258,-33,-290,-112,274,-161,42,323,722,43,-116,210
206,-35,-242,-85,225,-138,16,141,676,-12,-122,268
238,-38,-277,-100,258,-157,-25,-24,785,-80,-117,252
226,-41,-266,-92,246,-153,-58,-138,919,-125,-115,282
218,-44,-262,-87,240,-153,-70,-210,779,-152,-144,293
236,-56,-291,-90,264,-173,-63,-267,643,-176,-169,287
225,-61,-287,-81,256,-173,-58,-291,579,-194,-200,292
201,-59,-260,-71,230,-159,-52,-290,550,-217,-233,288
186,-62,-248,-62,217,-155,-47,-283,544,-219,-244,291
191,-70,-261,-60,226,-165,-38,-268,505,-210,-271,288
202,-70,-272,-66,237,-171,-27,-249,489,-209,-274,291
209,-70,-279,-70,244,-174,-18,-217,487,-201,-262,288
152,-70,-223,-41,188,-146,-7,-169,484,-165,-250,292
158,-70,-228,-44,193,-149,2,-136,474,-114,-221,287
162,-69,-231,-46,197,-150,15,-94,474,-70,-205,296
171,-61,-232,-55,202,-146,22,-49,455,-33,-192,302
239,-55,-294,-92,267,-174,19,-61,426,-18,-174,284
213,-48,-260,-82,237,-154,21,-74,419,0,-149,324
191,-39,-230,-76,211,-134,20,-99,375,22,-127,338
182,-26,-208,-78,196,-117,20,-132,323,32,-110,333
185,-15,-199,-85,192,-107,23,-142,281,34,-102,336
228,1,-227,-114,228,-113,27,-172,244,40,-94,333
237,32,-205,-134,220,-86,47,-195,217,41,-86,352
251,58,-194,-154,222,-68,37,-191,178,47,-80,365
266,96,-170,-181,218,-37,-6,-209,133,56,-80,373
290,118,-172,-203,230,-27,-77,-292,81,56,-81,374
315,111,-204,-213,260,-46,-125,-327,71,76,-78,409
279,94,-185,-187,232,-45,-108,-343,24,51,-84,429
190,33,-157,-111,174,-62,-65,-326,11,26,-74,408
142,-43,-184,-49,163,-113,-33,-347,-96,-30,-97,374
166,-71,-237,-47,201,-154,-49,-364,-193,-70,-99,345
104,-102,-206,-1,155,-154,-27,-360,-240,-77,-109,300
146,-82,-229,-32,188,-155,-65,-404,-340,-76,-85,301
147,-127,-275,-10,211,-201,24,-317,-336,-95,-128,264
21,-202,-223,91,122,-213,226,-247,-501,-250,-302,123
179,-5,-184,-87,181,-95,111,-75,-139,321,184,446
506,611,106,-559,200,358,-440,-649,279,1808,1620,1457
1138,1145,7,-1142,566,575,-1226,-1554,599,2787,2563,2202
1198,592,-606,-895,902,-7,-1439,-1826,29,1555,1513,1677
411,-190,-601,-110,506,-395,-950,-1738,-1541,-431,-47,646
114,-310,-424,99,269,-367,-334,-878,-1248,-484,-318,242
81,-267,-348,94,214,-307,11,-340,-678,-78,-164,233
40,-212,-251,86,146,-231,61,-343,-774,-102,-152,230
72,-198,-271,63,172,-234,91,-269,-664,-21,-127,227
78,-193,-271,57,175,-231,86,-290,-727,-53,-136,220
72,-188,-259,58,166,-223,100,-256,-675,13,-113,224
33,-188,-221,78,127,-204,148,-253,-693,130,-77,250
76,-179,-254,52,165,-216,149,-237,-675,244,-25,244
71,-183,-254,56,162,-218,151,-216,-666,264,34,229
54,-184,-238,65,147,-211,154,-191,-666,233,53,220
61,-186,-247,62,155,-216,155,-165,-648,205,36,214
57,-184,-241,64,150,-213,155,-143,-644,181,20,214
85,-185,-270,50,178,-228,142,-96,-623,188,4,211
85,-185,-270,50,178,-227,167,-17,-608,175,-12,207
71,-181,-253,56,162,-217,189,71,-569,203,-18,220
80,-176,-256,48,169,-216,188,148,-533,254,-36,237
81,-172,-253,46,167,-212,206,278,-448,326,-46,230
98,-168,-266,35,182,-216,208,412,-346,419,-23,228
130,-163,-293,17,212,-228,222,537,-241,507,-1,223
114,-158,-273,22,194,-215,245,637,-144,605,37,221
117,-154,-271,19,195,-212,232,637,-125,659,89,217
150,-148,-298,0,224,-223,203,600,-140,649,96,214
158,-144,-302,-6,230,-223,184,507,-211,612,96,216
157,-140,-297,-8,227,-218,170,311,-400,521,100,212
122,-134,-256,7,189,-195,142,112,-606,435,101,257
82,-139,-221,29,152,-180,112,-72,-791,374,108,295
80,-139,-219,30,149,-178,96,-215,-946,291,97,284
85,-143,-228,30,157,-186,84,-315,-1058,252,86,287
44,-144,-188,50,117,-166,79,-377,-1134,245,74,306
30,-147,-177,58,104,-162,81,-412,-1192,238,66,304
37,-152,-189,58,113,-170,79,-444,-1240,225,47,291
11,-151,-162,70,87,-157,81,-443,-1260,214,12,283
2,-192,-194,95,98,-193,78,-440,-1276,207,5,271
1,-207,-208,103,104,-207,84,-422,-1267,215,3,265
-1,-195,-193,98,96,-194,115,-388,-1263,258,-1,252
1,-194,-195,97,98,-195,121,-365,-1250,290,14,264
0,-185,-185,93,93,-185,119,-324,-1209,357,53,301
-3,-183,-179,93,88,-181,121,-290,-1172,432,81,280
49,-168,-218,60,133,-193,119,-284,-1142,526,130,278
64,-142,-206,39,135,-174,134,-286,-1140,679,230,323
33,-133,-167,50,101,-150,135,-284,-1139,724,263,323
39,-145,-184,54,112,-165,132,-287,-1142,714,271,328
37,-147,-184,55,111,-165,129,-312,-1167,709,296,319
41,-134,-175,46,108,-154,126,-326,-1186,710,305,335
31,-126,-157,48,94,-141,125,-327,-1177,698,287,348
32,-107,-139,37,86,-123,131,-338,-1140,708,291,349
37,-72,-108,18,73,-90,156,-344,-1093,754,313,384
43,-55,-98,6,71,-76,146,-348,-1056,770,303,369
98,-27,-125,-35,112,-76,128,-340,-1022,867,366,405
130,5,-125,-67,127,-60,97,-385,-1071,905,363,419
133,9,-124,-71,129,-57,58,-419,-1104,966,362,436
119,-7,-126,-56,123,-66,64,-419,-1108,1062,398,460
79,-44,-124,-17,102,-84,55,-423,-1141,1077,354,418
-6,-130,-124,68,59,-126,84,-418,-1163,1029,313,389
-19,-173,-155,96,68,-164,91,-436,-1221,889,267,351
8,-193,-201,93,105,-197,94,-408,-1216,827,241,313
-62,-219,-158,141,48,-188,101,-439,-1287,750,211,317
-24,-217,-193,121,84,-205,105,-372,-1245,740,177,309
-107,-298,-191,202,43,-244,305,-289,-1382,563,-9,152
-92,-208,-116,151,12,-162,345,-87,-1196,759,143,271
216,263,47,-240,85,155,-72,-284,-678,2004,1283,1060
716,986,270,-851,223,627,-835,-1170,-268,3558,2731,2061
1093,818,-274,-955,683,272,-1297,-1532,-44,3532,2537,2017
482,-189,-671,-146,577,-430,-953,-1591,-1603,1142,621,872
-35,-489,-454,262,210,-471,-370,-1094,-2263,46,-274,185
-13,-378,-365,195,176,-371,47,-357,-1437,662,-27,157
-123,-333,-211,228,44,-272,194,-254,-1417,717,40,192
-96,-300,-205,198,55,-252,198,-203,-1332,764,74,199
-122,-305,-184,214,31,-244,232,-195,-1332,766,60,184
-110,-285,-175,198,32,-229,226,-185,-1325,762,58,183
-67,-286,-219,177,76,-252,221,-166,-1294,791,61,172
-93,-275,-183,184,45,-229,222,-159,-1307,784,47,170
-83,-273,-190,178,54,-232,242,-115,-1241,826,83,171
-103,-269,-166,186,32,-217,253,-105,-1247,830,109,169
-74,-263,-189,169,58,-226,242,-93,-1219,839,112,171
-70,-260,-190,165,60,-225,257,-82,-1222,837,108,165
-94,-254,-160,174,33,-206,279,-38,-1200,873,111,165
-78,-249,-171,163,47,-210,286,4,-1166,902,110,164
-69,-244,-174,157,53,-208,294,60,-1125,936,129,165
-36,-238,-201,137,83,-219,306,142,-1060,976,136,165
-21,-233,-212,127,96,-222,327,247,-966,1022,140,164
-35,-227,-192,132,79,-209,345,390,-838,1106,187,180
16,-219,-235,102,126,-227,349,524,-703,1185,206,183
11,-211,-222,100,117,-216,364,642,-566,1267,221,174
-15,-203,-187,109,86,-195,366,697,-515,1322,260,172
25,-195,-220,86,123,-208,351,665,-519,1313,256,164
41,-190,-232,74,137,-211,323,596,-533,1283,242,161
55,-186,-241,66,148,-214,279,444,-676,1216,222,167
43,-183,-226,70,135,-204,246,235,-885,1114,188,190
26,-180,-206,77,116,-193,216,47,-1072,1022,170,229
31,-175,-205,72,118,-190,193,-117,-1251,949,157,234
14,-177,-191,82,103,-184,184,-228,-1381,893,143,241
-18,-180,-162,100,72,-171,177,-289,-1455,852,128,262
-38,-180,-142,109,52,-160,171,-334,-1512,827,115,259
-32,-180,-148,106,58,-163,161,-360,-1550,801,109,260
-39,-180,-141,110,51,-160,157,-377,-1574,783,106,259
-28,-189,-162,109,67,-175,159,-378,-1601,766,102,260
-2,-190,-188,97,93,-189,163,-360,-1597,759,98,257
-5,-185,-180,95,88,-182,180,-345,-1574,795,95,254
-4,-183,-179,94,88,-181,177,-320,-1539,829,95,255
-4,-178,-174,91,85,-175,179,-290,-1488,881,126,256
-4,-176,-171,90,84,-173,194,-257,-1437,936,161,282
-1,-168,-166,85,83,-167,188,-228,-1408,979,186,287
15,-147,-162,66,89,-155,180,-219,-1412,1031,217,295
18,-137,-154,60,86,-145,174,-220,-1404,1059,249,309
20,-132,-151,56,86,-142,164,-221,-1441,1068,260,287
33,-123,-157,45,95,-140,163,-217,-1485,1061,254,302
1,-119,-120,60,61,-119,183,-224,-1518,1055,251,334
0,-101,-101,51,51,-101,193,-245,-1575,1053,249,336
30,-75,-105,23,68,-89,188,-250,-1600,1043,243,332
9,-57,-66,25,38,-61,192,-242,-1632,1051,250,341
-8,-53,-45,31,18,-49,215,-245,-1654,1046,255,345
21,-22,-42,1,32,-32,214,-236,-1648,1063,275,365
42,32,-9,-37,25,11,170,-270,-1686,1092,310,411
66,37,-29,-51,47,4,106,-366,-1765,1058,308,416
81,26,-55,-53,68,-14,71,-368,-1773,1046,300,411
42,19,-24,-30,33,-2,68,-373,-1799,1040,288,406
-7,-23,-16,15,4,-19,93,-368,-1797,1033,285,408
-59,-105,-46,82,-6,-75,126,-369,-1832,988,242,368
-66,-137,-71,102,3,-104,114,-375,-1866,962,202,326
-64,-169,-106,117,21,-137,134,-352,-1853,960,186,313
-53,-157,-103,105,25,-130,114,-380,-1904,931,182,311
-76,-170,-94,124,9,-132,180,-304,-1843,934,138,273
-169,-250,-81,210,-43,-166,361,-260,-1994,727,-32,138
-65,-96,-31,81,-17,-63,311,-64,-1669,1139,329,385
244,466,222,-355,11,344,-209,-605,-1290,2496,1647,1311
840,1065,225,-953,307,645,-1002,-1608,-984,3676,2786,2137
1002,590,-413,-796,707,89,-1272,-1842,-1167,2916,2009,1745
299,-260,-560,-19,430,-410,-864,-1738,-2686,701,296,694
-24,-361,-336,193,156,-349,-229,-926,-2647,320,-154,243
-38,-285,-247,162,104,-266,168,-293,-1921,862,43,227
-142,-260,-118,201,-12,-188,223,-277,-1974,802,71,219
-100,-250,-150,176,25,-200,240,-210,-1853,857,92,210
-110,-245,-135,178,13,-190,249,-219,-1882,854,76,200
-86,-238,-153,162,33,-195,265,-182,-1833,877,79,200
-78,-240,-162,159,43,-201,269,-179,-1827,875,74,198
-108,-231,-123,170,8,-177,279,-148,-1812,886,92,206
-104,-232,-128,168,12,-179,305,-103,-1768,921,112,212
-105,-225,-120,165,8,-172,297,-78,-1747,911,108,199
-100,-225,-125,163,13,-175,301,-33,-1700,931,110,187
-114,-225,-111,170,-1,-167,301,6,-1677,928,111,180
-73,-225,-152,149,40,-188,296,40,-1638,934,106,180
-87,-225,-138,157,26,-182,332,104,-1583,976,130,180
-122,-224,-101,173,-10,-162,356,191,-1500,1012,154,179
-92,-215,-123,154,16,-169,363,291,-1408,1056,169,181
-85,-205,-119,145,17,-162,402,430,-1288,1116,199,179
-65,-195,-130,130,32,-163,413,573,-1158,1167,210,174
-55,-187,-132,122,39,-160,427,720,-1014,1248,241,166
-18,-179,-161,99,72,-170,443,817,-933,1304,258,160
-12,-171,-159,92,74,-165,429,838,-914,1308,247,155
-13,-163,-151,88,69,-157,415,797,-896,1296,247,145
26,-160,-186,67,106,-173,377,699,-947,1265,240,160
7,-160,-167,77,87,-163,330,513,-1109,1183,237,185
-35,-158,-123,97,44,-140,289,286,-1318,1092,230,203
-48,-154,-106,102,29,-130,258,97,-1494,1025,217,235
-60,-155,-96,108,19,-125,234,-59,-1629,954,203,252
-53,-155,-103,104,25,-129,201,-168,-1738,902,190,248
-20,-154,-134,87,58,-143,193,-229,-1800,869,180,256
-18,-162,-144,90,63,-153,196,-271,-1841,845,167,269
-28,-162,-134,95,54,-148,198,-305,-1886,838,162,262
-67,-169,-102,119,18,-135,201,-312,-1898,831,165,254
-112,-181,-69,147,-22,-125,201,-300,-1886,827,165,246
-102,-172,-70,137,-16,-121,207,-283,-1883,820,168,240
-69,-166,-97,118,14,-131,209,-252,-1861,815,171,240
-60,-159,-99,110,20,-129,217,-206,-1817,838,168,239
-49,-152,-103,100,27,-127,221,-175,-1770,874,185,241
-52,-146,-95,99,22,-120,219,-170,-1722,905,203,238
-33,-141,-108,87,37,-124,220,-162,-1688,923,218,243
-55,-136,-81,96,13,-108,220,-156,-1682,953,249,259
-127,-130,-3,128,-62,-66,219,-149,-1685,984,275,288
-85,-125,-41,105,-22,-83,215,-144,-1684,976,276,298
-63,-119,-56,91,-3,-87,212,-156,-1684,956,262,292
-67,-110,-43,89,-12,-76,208,-182,-1701,949,280,311
-60,-105,-46,83,-7,-75,206,-204,-1715,948,298,321
-54,-95,-41,75,-7,-68,199,-203,-1726,945,291,320
-41,-79,-37,60,-2,-58,205,-207,-1735,942,290,319
-11,-56,-45,33,17,-50,205,-201,-1722,939,287,321
-18,-37,-19,28,0,-28,223,-203,-1720,940,283,318
-89,-2,87,45,-88,42,231,-196,-1709,965,308,345
-53,44,98,4,-76,71,181,-217,-1713,974,327,365
-34,46,80,-6,-57,63,127,-296,-1759,956,319,354
-41,38,79,1,-60,58,96,-286,-1749,957,342,387
-33,29,62,1,-47,45,88,-311,-1756,942,334,393
-51,2,53,24,-52,28,101,-326,-1755,920,301,355
-79,-69,9,74,-44,-30,140,-323,-1794,872,264,310
-98,-120,-21,109,-38,-70,135,-330,-1813,835,255,292
-89,-145,-56,117,-16,-100,147,-313,-1811,823,234,274
-54,-122,-68,88,7,-94,128,-347,-1851,802,216,261
-99,-142,-42,121,-28,-91,176,-260,-1772,781,175,214
-260,-206,53,233,-156,-76,385,-170,-1890,637,43,111
-147,-60,87,103,-117,13,334,19,-1538,1062,398,304
229,483,254,-357,-12,368,-227,-610,-1203,2332,1654,1151
854,1059,205,-956,324,631,-1035,-1674,-1022,3219,2605,1898
1020,571,-450,-796,735,61,-1364,-1960,-1345,2103,1692,1432
329,-208,-536,-60,433,-372,-947,-1812,-2753,109,232,495
-8,-292,-283,151,138,-288,-241,-884,-2546,-121,-86,63
-69,-245,-176,157,54,-210,175,-218,-1823,273,54,2
-146,-202,-57,174,-45,-129,228,-203,-1878,212,92,18
-151,-199,-49,175,-51,-124,247,-134,-1762,203,93,3
-196,-195,0,196,-98,-97,255,-151,-1804,152,81,5
-120,-186,-66,154,-27,-126,251,-117,-1758,152,82,-1
-185,-189,-4,187,-90,-96,281,-97,-1736,141,114,3
