I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-361,-345,16,353,-188,-164,5,-245,-125,-170,-175,-495
-378,-344,35,361,-206,-154,5,-241,-121,-166,-175,-495
-390,-339,51,365,-221,-144,5,-236,-113,-159,-175,-495
-387,-337,49,362,-218,-144,9,-231,-108,-153,-171,-495
-381,-331,50,356,-215,-140,11,-224,-100,-144,-169,-495
-385,-330,56,357,-220,-137,9,-220,-96,-142,-170,-494
-396,-334,62,365,-229,-136,22,-203,-77,-119,-163,-488
-367,-313,53,340,-210,-130,24,-182,-58,-109,-155,-480
-325,-269,56,297,-190,-106,15,-162,-37,-87,-150,-469
-314,-224,89,269,-201,-67,10,-143,1,-41,-138,-446
-310,-199,111,255,-211,-44,1,-119,53,8,-115,-421
-269,-146,123,207,-195,-11,-5,-79,122,81,-56,-386
-235,-87,149,161,-192,31,-14,-58,174,138,1,-337
-207,-51,155,129,-181,52,-29,-56,217,196,41,-300
-161,-21,140,91,-151,59,-47,-49,237,219,69,-277
-149,-18,131,84,-140,56,-49,-47,240,220,70,-261
-139,-22,118,80,-128,48,-57,-40,240,243,85,-249
-121,-18,103,69,-112,43,-71,-40,210,218,85,-243
-132,-42,90,87,-111,24,-64,-66,164,159,59,-253
-173,-96,77,134,-124,-10,-61,-98,97,93,21,-274
-171,-104,66,137,-118,-19,-57,-129,44,36,-7,-288
-168,-120,48,144,-108,-36,-51,-165,0,-6,-29,-311
-201,-178,23,189,-112,-77,-48,-188,-40,-51,-52,-335
-209,-200,9,204,-109,-96,-42,-191,-68,-82,-50,-334
-188,-187,1,188,-95,-93,-38,-201,-98,-103,-73,-341
-173,-191,-18,182,-78,-104,-33,-196,-111,-120,-85,-346
-192,-218,-26,205,-83,-122,-29,-203,-125,-132,-85,-340
-204,-220,-16,212,-94,-118,-24,-227,-133,-136,-106,-338
-204,-213,-10,209,-96,-111,-20,-223,-133,-134,-104,-333
-217,-213,4,215,-111,-104,-15,-220,-136,-135,-107,-330
-210,-206,4,208,-107,-101,-10,-218,-134,-135,-110,-326
-173,-181,-8,177,-82,-94,-7,-214,-135,-134,-111,-321
-167,-152,15,160,-91,-68,0,-213,-135,-130,-107,-316
-211,-161,50,185,-130,-55,-3,-207,-135,-127,-103,-313
-228,-174,54,201,-140,-60,-3,-203,-135,-125,-98,-306
-215,-171,44,193,-129,-63,1,-198,-132,-121,-95,-305
-206,-163,43,185,-124,-60,0,-194,-127,-120,-110,-313
-173,-159,13,166,-93,-73,0,-189,-124,-117,-83,-287
-140,-153,-14,147,-63,-83,0,-184,-121,-112,-62,-268
-143,-146,-3,144,-69,-74,-1,-178,-116,-109,-67,-266
-153,-139,14,146,-83,-62,-4,-174,-114,-106,-62,-260
-137,-121,16,129,-77,-52,-8,-168,-109,-101,-61,-256
-151,-138,14,144,-82,-62,-10,-162,-105,-98,-59,-252
-165,-156,8,160,-86,-74,-15,-162,-103,-95,-67,-246
-131,-127,4,128,-67,-61,-12,-165,-98,-90,-69,-232
-122,-96,26,109,-73,-35,-7,-165,-95,-88,-60,-218
-143,-94,49,119,-96,-23,0,-164,-98,-82,-54,-210
-181,-94,86,137,-133,-4,5,-166,-102,-81,-48,-210
-158,-89,69,123,-113,-10,-5,-163,-98,-83,-41,-209
-144,-90,54,116,-99,-18,-28,-172,-107,-89,-40,-212
-142,-81,62,111,-101,-9,-52,-183,-126,-104,-48,-202
-123,-99,24,111,-73,-37,-49,-172,-122,-113,-51,-168
-119,-114,5,116,-62,-54,-35,-162,-113,-122,-49,-144
-88,-137,-49,113,-19,-93,-24,-153,-108,-127,-47,-157
-140,-182,-42,161,-49,-111,-11,-147,-101,-124,-44,-180
-152,-192,-41,172,-56,-116,1,-143,-94,-125,-45,-180
-121,-211,-90,167,-15,-151,28,-139,-115,-126,-51,-179
-140,-215,-75,178,-32,-145,43,-133,-132,-122,-64,-181
-133,-209,-75,171,-29,-142,38,-131,-131,-121,-76,-175
-140,-207,-68,174,-36,-137,36,-123,-128,-110,-68,-151
-141,-202,-61,172,-39,-132,33,-122,-133,-114,-67,-141
-138,-199,-61,168,-38,-130,31,-113,-127,-101,-57,-138
-136,-193,-57,165,-39,-125,28,-114,-129,-103,-56,-136
-104,-183,-79,144,-12,-131,25,-105,-110,-94,-47,-133
-102,-176,-74,139,-14,-125,38,-102,-96,-78,-45,-129
-111,-161,-49,136,-31,-105,47,-103,-86,-78,-54,-128
-100,-120,-20,110,-39,-70,63,-54,-24,3,-9,-86
42,-28,-70,-7,56,-49,13,67,207,295,221,124
497,443,-54,-470,275,195,-469,175,730,968,856,697
586,832,246,-709,170,539,-914,-391,225,558,957,875
83,453,370,-268,-144,411,-635,-931,-803,-615,270,328
-178,33,211,72,-194,121,-230,-581,-630,-570,-77,-37
-172,-86,85,129,-128,-1,-61,-246,-271,-252,-106,-117
-178,-179,-2,179,-88,-90,27,-124,-173,-175,-83,-111
-153,-192,-38,173,-57,-115,44,-75,-112,-99,-59,-85
-132,-189,-57,160,-37,-123,67,-78,-127,-114,-69,-94
-118,-189,-71,154,-23,-130,81,-51,-100,-83,-53,-78
-109,-183,-74,147,-17,-128,77,-52,-109,-91,-58,-79
-114,-186,-72,150,-21,-129,75,-34,-92,-74,-47,-70
-126,-193,-67,160,-29,-130,72,-29,-92,-72,-47,-67
-125,-188,-63,157,-31,-125,68,-18,-83,-65,-43,-61
-117,-179,-62,148,-27,-120,84,-14,-75,-59,-40,-56
-100,-152,-52,127,-24,-102,90,-8,-68,-56,-38,-53
-88,-151,-63,119,-12,-107,92,-2,-58,-48,-33,-47
-121,-183,-61,153,-30,-122,106,3,-52,-44,-42,-43
-134,-159,-26,147,-54,-92,94,20,-35,-40,-38,-15
-93,-135,-42,114,-25,-88,79,30,-25,-27,-25,17
-72,-112,-40,92,-16,-75,71,50,11,15,-13,36
-79,-58,21,69,-50,-18,59,64,38,42,1,31
-71,-45,26,57,-48,-9,51,84,74,83,43,64
-31,7,39,12,-35,23,38,114,128,140,83,108
-7,94,101,-44,-55,97,23,122,159,176,94,119
10,95,85,-53,-38,90,11,127,187,212,131,167
30,88,58,-60,-14,73,-1,138,206,240,175,206
43,95,52,-69,-5,74,-4,134,204,240,185,224
46,103,56,-75,-5,80,-32,122,192,231,187,224
0,66,66,-33,-33,66,-54,113,161,197,175,212
-5,41,47,-18,-26,44,-32,90,111,144,135,206
18,34,16,-26,0,25,-20,62,71,106,100,196
-1,-10,-9,6,4,-9,-7,50,29,64,78,186
-20,-42,-22,31,1,-32,10,39,-8,26,59,175
-54,-95,-41,75,-6,-68,9,27,-42,-15,44,162
-59,-123,-63,91,2,-93,16,20,-73,-50,32,153
-46,-128,-82,87,18,-105,23,20,-75,-53,26,147
-44,-119,-75,82,16,-97,28,20,-95,-74,19,144
-61,-134,-72,98,6,-103,39,20,-108,-91,12,140
-88,-157,-68,123,-10,-112,38,21,-103,-89,7,132
-81,-147,-65,114,-8,-106,53,18,-110,-90,1,165
-79,-139,-60,109,-9,-99,63,11,-109,-90,-4,188
-79,-145,-65,112,-7,-105,55,4,-110,-102,-11,183
-40,-125,-85,83,23,-105,55,-3,-110,-103,-14,188
-14,-90,-76,52,32,-83,50,-9,-110,-95,-10,190
-52,-120,-67,86,8,-93,49,-15,-119,-92,-29,190
-79,-138,-59,109,-10,-98,46,-9,-117,-84,-35,185
-76,-129,-53,103,-11,-90,41,-3,-109,-80,-21,215
