I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
84,184,100,-134,-8,142,140,85,-14,80,220,208
71,170,100,-121,-15,135,137,85,-19,80,225,206
89,190,101,-139,-6,145,131,86,-30,77,227,226
124,222,98,-173,12,159,126,80,-18,73,216,229
87,209,121,-148,-18,165,119,81,-11,93,227,240
73,235,162,-154,-45,199,118,78,-2,102,244,271
69,255,186,-162,-59,220,117,78,10,98,236,271
88,298,210,-193,-61,254,69,64,24,126,257,287
106,299,193,-203,-43,245,19,25,-26,137,273,309
115,273,158,-194,-22,215,13,19,-70,118,257,298
149,281,132,-215,8,206,5,30,-62,109,248,289
140,237,97,-189,21,167,1,34,-66,97,238,282
124,211,87,-168,18,149,35,37,-65,89,232,267
89,166,77,-128,6,121,67,33,-63,61,201,238
54,116,62,-85,-4,89,76,33,-77,23,157,205
49,112,63,-81,-7,87,69,27,-97,21,157,191
46,97,51,-72,-3,74,66,27,-98,16,153,182
51,108,57,-80,-3,83,74,24,-94,15,153,187
57,101,44,-79,6,72,88,30,-92,10,149,181
58,105,47,-82,5,76,84,31,-88,9,149,178
41,91,50,-66,-5,70,78,28,-87,4,149,185
26,82,55,-54,-15,68,86,30,-84,-12,137,175
-6,127,132,-61,-69,129,73,-25,-104,2,173,210
-28,91,119,-32,-74,105,154,80,17,136,290,281
104,102,-2,-103,53,50,231,458,522,706,806,635
353,-197,-549,-78,451,-373,361,999,990,1052,869,588
430,-703,-1134,137,782,-918,441,1117,670,399,-45,-225
327,-873,-1201,273,764,-1037,274,579,-149,-453,-718,-712
174,-869,-1044,348,609,-956,263,174,-623,-834,-921,-829
5,-642,-647,319,327,-644,348,89,-617,-793,-821,-737
-108,-443,-336,276,114,-389,481,117,-515,-665,-634,-561
-225,-400,-175,313,-25,-288,678,221,-416,-571,-530,-485
-262,-226,36,244,-149,-95,912,405,-187,-321,-269,-265
-270,-103,167,186,-218,32,1185,466,-83,-194,-132,-136
-294,-117,177,205,-235,30,1118,259,-169,-215,-120,-118
-168,-40,128,104,-148,44,713,101,-180,-150,-22,-21
-45,88,132,-22,-89,110,262,50,-113,-47,99,87
2,139,137,-71,-68,138,36,12,-63,23,175,151
26,159,133,-93,-54,146,-13,-6,-47,44,191,169
14,150,137,-82,-62,143,-69,-29,-45,45,201,173
42,175,134,-109,-47,154,-96,-31,-43,63,221,181
51,186,135,-119,-42,160,-109,-25,-40,69,230,186
51,180,129,-115,-39,154,-128,-40,-39,71,230,182
67,193,126,-131,-30,159,-143,-44,-31,79,227,179
41,164,123,-102,-41,143,-150,-35,-23,74,221,177
91,209,118,-150,-14,164,-151,-30,-10,99,241,174
132,248,116,-191,8,181,-164,-23,13,117,256,180
121,232,111,-177,5,171,-182,-17,30,122,262,185
135,235,100,-185,17,167,-200,-11,52,153,282,196
137,228,91,-183,23,159,-222,-3,83,179,299,206
145,224,79,-185,32,151,-239,25,118,214,330,225
160,225,65,-193,47,145,-253,52,163,255,365,251
201,240,39,-221,81,139,-274,78,198,293,395,255
234,236,2,-236,116,119,-291,120,238,327,415,272
262,246,-15,-254,138,115,-294,135,255,333,426,278
259,251,-8,-255,133,122,-293,129,240,322,424,264
230,237,7,-233,111,122,-283,130,234,310,412,253
213,231,18,-222,97,125,-268,130,219,285,387,234
173,220,47,-197,63,134,-242,130,196,246,345,201
