I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,90,153,-14,-108,121,46,74,-51,134,133,149
-33,90,123,-29,-78,106,46,69,-49,130,128,142
2,86,84,-44,-41,85,-1,59,-66,117,122,132
58,84,26,-71,15,55,-72,16,-131,75,73,100
163,80,-83,-122,123,-1,-100,-43,-191,22,25,55
224,79,-145,-151,185,-32,-129,-71,-223,-9,8,32
296,81,-215,-188,256,-67,-145,-99,-247,-38,-8,18
350,78,-272,-214,311,-97,-151,-111,-264,-52,-23,9
361,82,-279,-221,319,-98,-149,-113,-264,-46,-30,1
433,77,-355,-255,394,-138,-156,-128,-277,-67,-66,-47
501,83,-418,-292,460,-168,-181,-164,-319,-105,-107,-85
575,76,-499,-325,537,-211,-207,-187,-347,-137,-137,-118
637,72,-565,-354,601,-246,-236,-211,-361,-149,-154,-138
662,67,-595,-364,628,-263,-241,-224,-370,-164,-163,-142
692,57,-635,-374,663,-289,-243,-201,-348,-142,-142,-139
676,62,-614,-369,645,-276,-246,-235,-367,-163,-148,-135
686,38,-648,-362,667,-305,-244,-163,-334,-137,-134,-140
679,58,-621,-369,650,-281,-263,-8,-247,-132,-125,-124
748,-87,-836,-330,792,-461,-360,469,106,-50,-114,-145
840,17,-822,-428,831,-402,-605,-257,30,206,178,98
771,516,-255,-644,513,131,-928,-2721,-844,813,885,754
773,694,-79,-733,426,307,-1136,-3768,-1553,1496,1695,1442
621,662,41,-642,290,351,-1024,-3126,-2157,522,1149,1331
411,551,140,-481,136,345,-728,-2167,-1969,-543,75,635
419,416,-3,-417,210,206,-523,-1239,-1195,-402,-112,269
436,267,-169,-351,303,49,-344,-635,-792,-409,-278,-53
502,112,-391,-307,446,-139,-192,-235,-451,-313,-311,-222
547,69,-478,-308,512,-204,-122,-13,-263,-225,-251,-199
579,39,-540,-309,559,-250,-94,79,-198,-209,-270,-234
641,31,-609,-336,625,-289,-98,98,-177,-192,-255,-248
712,23,-689,-368,701,-333,-119,120,-180,-242,-292,-297
807,14,-793,-410,800,-390,-150,123,-189,-258,-316,-337
858,9,-849,-433,853,-420,-161,122,-186,-281,-362,-367
904,-1,-905,-451,905,-453,-159,134,-165,-266,-365,-381
937,-9,-946,-464,942,-477,-159,169,-143,-267,-373,-391
945,-21,-966,-462,956,-493,-154,227,-99,-261,-377,-403
934,-28,-962,-452,948,-495,-156,288,-55,-256,-373,-411
948,-23,-970,-462,959,-496,-151,367,3,-252,-377,-418
982,-16,-998,-483,990,-507,-139,450,61,-233,-373,-423
1012,-9,-1022,-502,1018,-515,-128,556,142,-214,-377,-421
1044,-3,-1047,-520,1046,-525,-103,684,240,-190,-370,-412
1048,10,-1038,-529,1043,-514,-69,814,342,-164,-363,-407
1062,40,-1022,-551,1042,-491,-40,948,457,-132,-353,-398
1040,44,-997,-542,1018,-476,-10,1066,560,-87,-325,-379
1012,63,-950,-538,982,-443,21,1152,641,-42,-290,-346
956,80,-875,-518,915,-397,50,1189,706,2,-249,-304
867,89,-779,-478,823,-345,88,1186,716,34,-204,-248
812,117,-694,-464,753,-288,100,1127,681,53,-166,-197
744,120,-624,-432,684,-252,75,966,602,59,-133,-150
702,137,-565,-419,633,-214,31,739,445,51,-104,-102
662,142,-520,-402,591,-189,-23,494,264,44,-86,-86
631,127,-504,-379,567,-188,-68,294,110,36,-85,-83
618,123,-495,-370,556,-186,-111,146,-11,29,-85,-77
601,113,-489,-357,545,-187,-142,32,-107,23,-80,-72
592,109,-482,-350,537,-186,-157,-35,-166,18,-80,-66
579,104,-475,-341,527,-186,-161,-81,-197,15,-79,-62
563,97,-465,-330,514,-184,-159,-109,-221,12,-72,-59
546,93,-453,-319,499,-180,-160,-126,-230,7,-67,-56
529,87,-442,-308,485,-177,-160,-145,-240,5,-62,-53
521,81,-439,-301,480,-179,-159,-151,-252,9,-56,-50
513,74,-439,-293,475,-182,-155,-150,-249,12,-51,-48
501,67,-433,-284,467,-183,-152,-151,-250,15,-46,-45
498,62,-436,-279,467,-187,-150,-150,-250,18,-45,-42
463,53,-410,-257,436,-179,-146,-151,-251,20,-45,-40
449,72,-377,-260,413,-152,-145,-143,-243,22,-40,-36
466,94,-372,-280,419,-139,-142,-125,-228,26,-40,-34
454,87,-367,-271,411,-140,-137,-109,-215,25,-39,-39
455,92,-363,-273,409,-135,-134,-83,-192,25,-35,-40
459,101,-359,-280,409,-129,-131,-54,-173,30,-33,-40
454,100,-354,-276,404,-127,-126,-40,-158,30,-30,-40
450,100,-349,-275,400,-124,-125,-33,-145,31,-26,-40
443,100,-343,-271,393,-121,-125,-22,-140,35,-25,-39
438,100,-338,-269,388,-119,-125,-23,-140,35,-21,-35
430,98,-332,-264,381,-117,-125,-25,-140,33,-20,-35
418,91,-327,-254,373,-118,-125,-25,-139,30,-19,-35
409,87,-322,-248,365,-117,-125,-30,-141,27,-23,-35
397,80,-317,-238,357,-118,-121,-30,-138,24,-35,-35
389,76,-313,-232,351,-119,-119,-30,-147,21,-32,-32
378,69,-308,-223,343,-120,-120,-41,-164,20,-25,-29
370,66,-304,-218,337,-119,-119,-58,-168,25,-24,-26
363,65,-298,-213,330,-116,-121,-67,-173,25,-16,-23
346,59,-287,-203,316,-113,-118,-69,-176,25,-17,-20
353,75,-278,-214,315,-101,-115,-73,-180,25,-28,-20
344,77,-267,-211,305,-95,-115,-75,-179,25,-30,-20
330,69,-261,-199,295,-96,-113,-78,-179,25,-30,-20
321,65,-256,-193,289,-95,-109,-83,-190,24,-35,-20
308,58,-250,-183,279,-96,-110,-85,-190,34,-35,-20
300,54,-246,-177,273,-96,-118,-93,-190,41,-34,-20
286,50,-237,-168,261,-93,-117,-96,-190,40,-30,-17
293,50,-243,-172,268,-96,-111,-95,-190,38,-30,-12
275,48,-227,-161,251,-89,-106,-92,-189,35,-30,-9
243,44,-199,-143,220,-77,-100,-89,-184,35,-30,-5
244,46,-198,-145,221,-76,-95,-90,-185,39,-30,-2
235,41,-194,-137,214,-76,-90,-85,-182,40,-27,2
224,34,-190,-129,207,-77,-90,-85,-179,42,-22,5
218,31,-187,-124,202,-78,-89,-84,-180,47,-19,5
202,20,-183,-111,192,-82,-85,-79,-176,42,-16,5
220,42,-178,-130,199,-68,-85,-81,-172,52,-11,5
233,61,-172,-147,202,-55,-85,-77,-169,67,-9,5
217,50,-167,-133,192,-58,-85,-75,-165,64,-3,8
206,44,-162,-125,184,-58,-85,-75,-162,65,4,11
192,38,-154,-115,173,-58,-85,-71,-158,65,11,14
193,30,-164,-111,178,-67,-85,-69,-155,65,17,17
210,33,-176,-121,193,-71,-84,-71,-152,65,24,19
236,61,-174,-148,205,-56,-81,-74,-150,65,25,22
242,67,-175,-154,208,-54,-78,-75,-146,65,26,25
238,64,-175,-150,206,-56,-75,-75,-144,65,37,25
242,66,-175,-153,208,-54,-73,-75,-149,65,41,27
235,64,-171,-149,203,-53,-69,-74,-150,65,40,31
242,74,-168,-157,204,-47,-73,-78,-150,66,40,30
213,50,-163,-131,188,-57,-75,-80,-155,63,40,26
208,47,-161,-128,185,-57,-75,-80,-155,75,39,25
232,77,-155,-154,193,-39,-75,-83,-156,87,36,25
224,69,-155,-146,190,-43,-75,-85,-160,83,33,25
232,66,-166,-149,199,-50,-75,-84,-160,80,30,25
199,61,-137,-130,168,-38,-70,-80,-160,77,27,26
174,57,-118,-115,146,-30,-70,-80,-160,74,25,30
172,52,-120,-112,146,-34,-69,-79,-160,75,27,30
166,51,-114,-108,140,-31,-65,-75,-160,75,32,32
183,70,-113,-126,148,-21,-65,-75,-160,75,35,36
177,68,-110,-123,143,-21,-63,-75,-160,75,35,34
172,64,-108,-118,139,-21,-59,-75,-160,75,34,39
161,61,-101,-111,131,-20,-57,-75,-160,75,36,40
150,56,-94,-103,122,-18,-54,-75,-159,70,34,40
141,53,-88,-97,114,-17,-51,-75,-153,70,36,40
128,47,-81,-87,104,-16,-49,-75,-147,70,32,39
141,67,-75,-104,108,-4,-43,-66,-143,69,29,42
155,85,-70,-120,113,7,-33,-53,-136,92,48,44
156,91,-64,-123,110,13,-22,-43,-131,102,58,58
149,89,-61,-119,105,14,-13,-39,-133,105,59,66
148,92,-56,-120,102,18,10,-36,-136,108,53,58
144,93,-51,-118,97,21,-13,-33,-138,100,44,53
119,67,-53,-93,86,7,-54,-44,-141,97,40,48
122,60,-62,-90,92,-1,-62,-75,-156,91,30,43
144,56,-88,-100,116,-16,-96,-95,-178,85,25,37
138,54,-84,-95,110,-15,-93,-113,-185,80,17,37
116,49,-67,-82,91,-8,-75,-112,-186,75,16,42
111,51,-61,-81,86,-5,-60,-82,-182,75,31,50
122,72,-51,-97,86,10,-38,-77,-182,68,26,45
114,61,-53,-87,83,4,-41,-71,-177,70,25,36
90,53,-37,-72,63,8,-39,-81,-181,62,20,33
80,36,-44,-58,62,-5,-40,-68,-171,65,15,21
62,38,-24,-50,43,7,-40,-83,-175,59,19,26
52,22,-30,-37,41,-5,-40,-69,-167,58,15,19
35,25,-9,-30,22,8,-39,-78,-164,66,29,32
23,15,-8,-19,15,3,-53,-79,-171,49,8,19
51,-1,-52,-25,52,-26,-61,19,-120,76,36,39
129,-33,-162,-48,146,-97,-93,334,51,60,7,23
283,-160,-444,-61,364,-302,-271,513,303,218,119,49
266,208,-58,-237,162,75,-563,-1222,-193,600,608,509
208,658,450,-433,-121,553,-883,-3338,-1093,1420,1508,1296
205,693,488,-450,-141,590,-927,-3427,-1796,1360,1776,1688
0,621,621,-311,-310,620,-640,-2578,-2101,-52,641,1110
-108,433,542,-163,-326,487,-418,-1630,-1489,-403,-14,504
-78,274,352,-98,-215,312,-259,-855,-859,-238,-84,205
-61,118,179,-29,-120,148,-103,-325,-482,-261,-213,-77
-28,41,70,-7,-49,55,9,21,-153,-51,-114,-85
-19,25,44,-3,-32,34,76,182,-32,-14,-96,-67
3,-8,-11,2,7,-9,82,243,26,9,-59,-70
5,-12,-17,3,12,-14,100,262,54,3,-66,-90
-6,-27,-22,16,8,-24,110,306,85,12,-66,-104
-14,-34,-20,24,3,-27,114,330,103,20,-56,-105
-25,-44,-19,34,-2,-31,115,366,133,19,-64,-111
-33,-55,-21,44,-6,-38,116,409,154,30,-62,-114
-50,-66,-17,58,-16,-41,142,450,184,28,-74,-139
-53,-61,-8,57,-22,-35,147,513,236,36,-63,-134
-44,-59,-15,51,-14,-36,154,580,281,37,-64,-135
-20,-55,-35,37,8,-45,166,654,343,48,-58,-135
-8,-51,-42,30,17,-46,177,755,418,58,-55,-135
-11,-47,-36,29,13,-41,204,872,503,77,-51,-133
1,-28,-29,14,15,-28,226,997,599,99,-40,-123
11,-13,-23,1,17,-18,254,1123,699,125,-31,-116
41,26,-15,-33,28,5,291,1239,808,153,-19,-107
44,32,-12,-38,28,10,316,1334,892,182,3,-94
23,25,2,-24,10,14,319,1373,936,193,19,-80
55,67,13,-61,20,40,311,1365,943,186,37,-64
48,85,37,-67,5,61,307,1327,915,186,54,-36
14,100,87,-57,-37,93,293,1211,842,181,69,-4
6,105,99,-56,-47,102,261,1010,712,180,93,23
8,107,98,-58,-45,102,201,776,540,173,112,49
8,116,109,-62,-51,112,129,543,360,158,125,64
-20,98,118,-39,-69,108,70,351,212,145,121,61
-28,93,121,-32,-75,107,32,218,98,120,114,58
-23,95,119,-36,-72,106,12,130,21,100,110,56
-26,95,121,-34,-74,108,2,72,-18,95,103,52
-24,95,119,-36,-72,106,-2,29,-53,90,100,50
-26,95,121,-35,-74,108,-8,0,-73,84,100,47
-18,95,113,-39,-66,104,-14,-23,-72,79,100,45
-22,88,110,-33,-67,99,-19,-40,-98,74,100,45
-58,78,136,-10,-97,107,-16,-46,-117,84,100,45
-71,71,142,0,-106,106,-15,-50,-109,91,100,45
-78,61,139,9,-109,99,-14,-46,-106,90,96,46
-92,49,141,22,-117,94,-18,-37,-99,88,95,50
-79,60,140,9,-110,100,-32,-32,-94,84,95,50
-61,79,139,-9,-100,108,-26,-22,-89,85,95,51
-47,87,134,-20,-91,111,-19,-5,-78,89,95,55
-49,86,135,-19,-93,110,-13,24,-58,90,97,55
-57,76,133,-10,-95,104,-5,48,-33,90,100,53
-53,75,128,-11,-91,102,0,71,-14,90,101,50
-68,63,132,2,-100,97,5,96,-3,90,98,47
-45,79,124,-17,-85,101,5,113,17,90,106,44
-13,111,124,-50,-69,118,6,123,35,90,113,41
-38,106,144,-35,-91,125,10,116,32,90,106,39
-40,106,146,-34,-93,126,10,109,24,90,99,36
-46,98,144,-26,-95,120,8,101,18,87,92,32
-40,101,141,-31,-91,121,5,94,9,84,82,31
-55,84,139,-14,-97,111,2,88,3,81,84,23
-68,74,142,-3,-105,108,-1,77,-5,78,88,36
-25,119,144,-47,-85,131,-4,68,-13,76,81,52
-30,115,146,-43,-88,130,-5,58,-19,73,74,46
-37,107,144,-35,-91,125,0,48,-27,70,67,44
-41,105,146,-32,-94,125,0,41,-34,70,58,40
-48,95,144,-24,-96,119,0,34,-41,70,58,35
-49,94,143,-23,-96,119,0,27,-48,70,60,33
-47,88,135,-21,-91,111,0,18,-54,70,60,29
-51,88,138,-19,-95,113,2,16,-55,70,60,27
-80,83,163,-2,-122,123,7,25,-54,70,60,24
-72,81,153,-5,-112,117,10,22,-56,70,60,21
-54,79,133,-13,-93,106,13,16,-54,70,55,20
-56,75,131,-10,-94,103,18,13,-59,70,55,25
-55,72,126,-9,-91,99,20,7,-66,69,54,25
-57,68,125,-6,-91,96,15,4,-65,64,49,26
-56,65,121,-4,-89,93,10,-2,-65,59,50,30
-59,60,119,-1,-89,90,5,-8,-65,54,48,30
-74,58,132,8,-104,95,2,-13,-65,51,44,28
-82,53,135,14,-109,94,-4,-19,-63,44,45,24
-86,50,136,17,-110,92,-3,-24,-59,50,44,25
-86,47,133,19,-110,90,1,-25,-60,61,46,21
-95,41,137,27,-116,89,-1,-25,-56,60,44,19
-110,41,151,35,-130,96,4,-25,-55,60,41,20
-114,32,146,41,-131,89,5,-25,-55,60,40,19
-95,48,143,23,-119,95,5,-25,-50,60,40,24
-68,72,140,-2,-104,106,10,-24,-50,58,40,31
