I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-175,5,180,85,-178,92,-15,-173,-211,-266,-213,-319
-162,2,164,80,-163,83,-13,-174,-192,-265,-208,-315
-108,34,142,37,-125,87,-52,-150,-149,-213,-154,-270
-39,68,107,-15,-74,87,-22,181,107,-32,-40,-186
150,334,183,-242,-17,258,-221,-25,285,324,329,124
436,895,459,-666,-12,677,-1160,-1306,29,675,871,620
576,1091,515,-834,30,802,-1905,-2474,-762,430,942,788
577,995,418,-786,79,706,-2025,-2967,-1540,-15,840,784
614,1062,447,-838,83,754,-2086,-3131,-2067,-344,887,917
769,1354,586,-1062,91,970,-2032,-2907,-2060,-169,1455,1439
841,1399,558,-1120,141,979,-1757,-2262,-1443,268,1927,1826
691,914,223,-803,234,568,-1196,-1436,-927,84,1372,1432
346,399,53,-373,146,226,-528,-667,-544,-201,494,609
-13,104,117,-46,-65,110,-88,-173,-234,-249,-52,-83
-172,-26,146,98,-159,60,142,122,-13,-170,-154,-275
-188,-44,144,115,-166,50,224,257,95,-118,-165,-310
-215,-76,139,146,-177,31,259,315,127,-109,-197,-357
-237,-99,138,168,-187,20,297,390,195,-62,-180,-353
-201,-68,133,134,-167,32,314,437,224,-52,-185,-359
-197,-59,138,128,-168,39,342,506,278,-23,-172,-345
-201,-60,140,130,-171,40,377,585,342,14,-159,-345
-207,-60,146,133,-177,42,414,676,413,62,-132,-336
-224,-59,165,141,-194,53,462,794,501,113,-123,-332
-235,-63,173,149,-204,55,518,916,598,172,-92,-323
-208,-40,168,124,-187,64,574,1045,714,250,-49,-311
-166,5,171,81,-169,88,623,1164,824,320,-29,-303
-216,6,222,105,-220,114,673,1262,936,397,5,-283
-210,37,247,86,-229,142,686,1338,1043,481,50,-257
-142,91,234,25,-188,162,676,1365,1131,575,116,-207
-121,139,261,-9,-191,200,646,1343,1205,682,196,-148
-96,202,297,-53,-197,249,570,1285,1247,788,299,-78
-36,261,296,-113,-166,278,475,1198,1257,901,432,32
28,316,288,-172,-130,302,369,1076,1238,999,562,143
79,363,284,-221,-103,324,267,936,1184,1045,680,251
102,373,271,-238,-85,322,167,762,1060,1012,716,308
91,355,263,-223,-86,309,86,562,854,876,663,287
80,326,247,-204,-84,286,38,376,609,655,540,206
8,257,249,-133,-121,253,20,205,363,418,354,78
-77,172,250,-48,-164,210,2,98,189,206,185,-27
-101,107,207,-3,-154,157,-25,28,48,31,40,-126
-131,62,193,34,-162,127,-25,-40,-61,-71,-55,-207
-164,32,196,65,-180,114,-20,-87,-115,-141,-117,-245
-172,-2,170,87,-171,84,-20,-109,-152,-185,-161,-277
-177,-23,154,100,-165,66,-13,-118,-163,-195,-163,-293
-191,-32,158,111,-174,62,-22,-128,-195,-230,-192,-304
-194,-44,150,119,-172,53,-22,-125,-214,-257,-222,-316
-190,-46,144,117,-166,49,-12,-125,-208,-256,-221,-314
-181,-45,136,113,-158,45,-12,-123,-212,-267,-225,-315
-180,-53,128,116,-154,37,-3,-120,-210,-280,-224,-313
-198,-69,129,133,-163,30,5,-121,-211,-281,-235,-324
-213,-65,148,139,-180,41,12,-115,-208,-279,-253,-341
-225,-56,169,141,-197,56,20,-101,-193,-290,-250,-345
-177,-53,124,115,-150,35,19,-93,-186,-285,-235,-326
-180,-41,139,110,-159,49,14,-100,-193,-262,-231,-297
-218,-48,170,133,-194,61,8,-101,-187,-249,-219,-283
-181,-39,142,109,-161,51,4,-100,-174,-235,-206,-274
-193,-49,144,121,-168,47,1,-100,-166,-229,-213,-269
-201,-67,134,134,-168,33,-6,-101,-158,-229,-216,-263
-173,-35,137,104,-155,51,-7,-99,-165,-223,-210,-249
-159,-45,114,102,-136,34,-17,-115,-190,-223,-211,-253
-161,-41,120,100,-140,39,-30,-129,-201,-218,-201,-270
-197,-35,162,116,-180,63,-31,-128,-202,-221,-198,-271
-218,-73,145,145,-181,35,-28,-144,-214,-243,-221,-267
-183,-46,137,114,-160,45,-26,-144,-216,-244,-223,-262
-174,-36,138,105,-156,51,-24,-139,-213,-239,-213,-255
-179,-54,125,116,-152,35,-25,-137,-228,-237,-208,-250
-180,-50,130,115,-155,40,-34,-132,-239,-232,-200,-245
-199,-42,157,120,-178,57,-30,-130,-242,-229,-195,-242
-187,-36,151,112,-169,57,-25,-136,-244,-237,-206,-238
-206,-61,145,133,-175,41,-21,-151,-249,-257,-225,-234
-198,-49,149,123,-173,50,-16,-147,-249,-253,-218,-231
-168,-38,131,103,-149,46,-12,-132,-230,-243,-207,-227
-189,-27,162,108,-175,67,-4,-113,-217,-219,-210,-221
