I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,144,152,-68,-80,148,-504,212,489,430,321,350
-41,137,178,-48,-110,158,-499,205,470,420,312,350
-70,129,199,-30,-135,164,-504,180,399,367,259,322
-69,120,189,-25,-129,154,-512,110,316,290,200,279
-67,111,178,-22,-123,145,-481,80,245,224,152,251
-43,98,141,-28,-92,119,-430,74,163,143,94,204
-21,78,99,-29,-60,88,-408,34,97,88,47,158
-29,57,86,-14,-58,71,-408,-26,64,54,14,138
-12,45,56,-16,-34,50,-411,-35,46,20,-1,130
12,45,32,-29,-10,39,-413,-63,42,28,-5,128
12,45,33,-29,-11,39,-418,-36,45,37,-8,125
17,45,27,-31,-6,36,-418,45,45,33,-17,122
20,45,25,-33,-3,35,-423,28,45,39,-38,120
27,47,20,-37,3,33,-435,0,45,40,-41,117
30,52,22,-41,4,37,-435,33,44,39,-32,114
29,55,26,-42,1,40,-453,64,41,35,-26,115
39,62,23,-51,8,42,-444,16,38,34,-19,111
27,66,39,-47,-7,53,-426,-29,35,35,-12,110
21,63,43,-42,-12,53,-430,-26,32,35,-13,110
41,74,33,-58,4,53,-422,-26,30,35,-25,105
51,80,28,-66,11,54,-417,-11,27,37,-38,101
51,71,20,-61,15,45,-411,-3,25,41,-45,98
51,66,16,-59,17,41,-405,-20,21,39,-47,94
59,67,8,-63,26,37,-408,-17,20,40,-51,89
54,75,21,-65,16,48,-410,-31,15,40,-47,94
22,76,55,-49,-17,65,-409,-24,17,41,-38,107
21,84,63,-52,-21,73,-415,10,33,50,-29,112
58,114,56,-86,1,85,-413,2,38,57,-22,114
68,135,67,-102,0,101,-420,-46,41,59,-12,124
73,151,78,-112,-3,114,-455,-122,34,62,-10,124
87,170,83,-129,2,127,-474,-74,30,67,5,130
97,182,85,-140,6,133,-475,-78,22,51,20,135
101,140,39,-121,31,89,-444,-85,12,35,-21,112
83,77,-6,-80,44,35,-410,14,-5,14,-36,94
95,27,-68,-60,81,-21,-404,19,-22,3,-37,64
102,3,-99,-53,100,-47,-405,37,-44,-28,-62,46
90,-4,-94,-42,92,-49,-394,7,-49,-32,-76,34
120,-22,-142,-49,131,-81,-383,-3,-42,-36,-81,33
103,-13,-116,-45,110,-64,-349,-3,-62,-38,-79,23
139,-68,-206,-36,173,-137,-326,112,35,16,-80,22
151,-115,-266,-18,209,-191,-259,356,245,86,-86,-12
262,57,-205,-159,234,-74,-275,460,595,424,169,135
483,887,404,-685,39,645,-742,-28,439,952,1090,972
216,1309,1093,-763,-439,1201,-876,-733,-402,969,1323,1168
-85,387,471,-151,-278,429,-458,-558,-979,-105,53,185
-85,-233,-148,159,31,-190,-262,-207,-992,-812,-614,-267
-29,-206,-178,118,75,-192,-277,-126,-596,-430,-351,-154
58,-148,-206,45,133,-177,-351,6,-225,-172,-201,-70
88,-88,-176,0,132,-132,-350,43,-71,-58,-116,4
122,-98,-221,-11,171,-159,-329,75,-27,-26,-102,13
135,-80,-215,-27,175,-147,-332,90,-6,-4,-68,30
150,-83,-233,-33,192,-158,-317,102,27,36,-53,37
162,-76,-238,-43,200,-156,-316,138,35,24,-52,52
163,-71,-233,-46,198,-152,-307,144,50,55,-39,58
176,-69,-244,-54,210,-156,-300,137,66,66,-37,62
177,-60,-237,-59,208,-148,-307,147,83,85,-19,66
190,-57,-247,-66,219,-152,-330,196,100,95,-10,64
214,-49,-263,-82,238,-156,-348,217,134,125,13,74
235,-46,-280,-94,258,-163,-372,201,176,162,38,90
259,-28,-287,-115,274,-158,-395,206,230,207,59,101
288,2,-285,-145,286,-141,-405,233,288,267,89,110
310,33,-277,-171,293,-122,-406,253,368,346,153,156
332,61,-271,-197,302,-105,-431,275,444,432,228,207
351,87,-264,-218,307,-89,-443,315,458,474,271,229
346,91,-255,-218,301,-82,-430,299,443,481,278,233
335,90,-245,-212,290,-77,-432,254,435,472,266,226
324,90,-234,-207,279,-72,-420,237,415,433,248,216
321,91,-230,-206,275,-69,-421,259,359,369,219,210
313,83,-230,-198,271,-73,-399,238,281,298,166,186
281,51,-230,-166,255,-89,-346,164,204,220,102,146
256,26,-230,-141,243,-101,-331,132,144,158,59,122
240,9,-230,-125,235,-110,-323,132,99,114,26,110
229,0,-228,-114,228,-114,-310,173,68,85,3,102
219,-5,-225,-106,222,-115,-294,173,64,85,0,96
212,-13,-225,-99,219,-118,-265,149,65,84,0,88
206,-19,-225,-93,216,-122,-258,146,65,80,-4,80
200,-25,-225,-87,213,-125,-262,145,65,80,-5,77
205,-20,-225,-92,215,-122,-263,138,65,81,-5,80
200,-20,-220,-90,210,-120,-274,90,70,86,2,79
190,-20,-210,-85,200,-115,-281,117,78,88,12,91
180,-20,-200,-80,190,-110,-279,170,83,98,25,101
169,-20,-190,-74,180,-105,-280,161,81,102,32,101
163,-18,-180,-72,172,-99,-280,167,80,100,30,106
159,-15,-173,-72,167,-94,-280,164,80,99,30,108
152,-12,-164,-70,158,-87,-276,163,80,96,26,110
149,-10,-159,-69,154,-85,-264,170,79,93,23,112
138,-5,-142,-66,140,-73,-257,143,82,98,26,115
107,-7,-113,-50,111,-60,-260,212,77,98,29,116
100,20,-81,-60,90,-30,-260,253,82,107,36,124
115,53,-62,-84,88,-4,-264,207,96,124,54,136
125,69,-56,-97,90,7,-275,212,92,126,62,131
121,101,-20,-110,70,40,-293,200,88,128,57,144
94,121,27,-108,33,74,-328,207,84,130,55,164
103,147,44,-126,29,96,-363,164,82,137,51,169
123,151,28,-137,47,89,-359,130,74,129,51,163
108,81,-26,-95,67,27,-299,211,68,109,36,143
78,16,-62,-47,70,-22,-246,234,48,94,4,121
82,-30,-111,-26,97,-70,-242,239,48,88,-12,98
86,-48,-134,-19,110,-91,-238,222,30,73,-18,104
75,-74,-149,0,112,-112,-226,207,31,78,-27,93
77,-89,-165,7,121,-127,-224,226,18,62,-26,99
57,-81,-138,12,98,-109,-179,174,17,61,-34,88
94,-129,-223,18,159,-176,-144,297,152,100,-33,54
90,-149,-239,30,165,-194,-51,549,406,224,-12,22
262,169,-93,-216,177,38,-186,514,695,629,416,363
380,1116,736,-749,-179,926,-650,-198,202,1073,1322,1184
17,1182,1165,-599,-574,1173,-639,-772,-717,727,1039,990
-215,78,293,68,-254,185,-260,-435,-1061,-428,-271,7
-167,-316,-149,242,-9,-232,-89,-135,-880,-719,-550,-205
-46,-207,-161,127,57,-184,-130,-43,-413,-246,-241,-52
32,-151,-184,60,108,-167,-191,121,-108,-70,-122,24
41,-105,-145,32,93,-125,-184,144,-3,29,-62,64
57,-110,-167,27,113,-139,-202,152,25,40,-61,56
49,-87,-136,19,93,-111,-205,223,39,47,-36,58
78,-86,-165,4,122,-125,-204,211,64,66,-29,69
79,-78,-157,0,118,-117,-208,176,81,84,-14,86
69,-78,-147,4,108,-112,-210,233,114,100,-2,88
89,-64,-154,-12,122,-109,-208,240,109,107,6,96
101,-52,-153,-24,127,-102,-219,191,121,133,19,95
118,-43,-161,-37,139,-102,-237,227,160,149,28,97
125,-33,-158,-46,142,-95,-235,270,189,175,42,112
127,-26,-153,-50,140,-89,-233,263,247,216,74,137
134,-13,-147,-60,141,-80,-244,266,319,271,103,155
157,14,-142,-85,149,-64,-249,264,388,338,140,178
193,57,-136,-124,164,-39,-262,269,461,426,213,219
216,84,-132,-149,173,-24,-292,335,508,488,273,254
239,113,-125,-176,182,-6,-313,370,528,519,310,281
249,132,-117,-190,183,7,-336,309,521,512,326,280
245,136,-109,-190,177,14,-328,322,503,495,318,266
234,131,-103,-182,168,14,-317,330,457,458,280,257
196,100,-96,-148,145,2,-296,242,375,381,229,243
157,69,-89,-113,123,-10,-268,180,288,304,181,215
131,48,-83,-89,107,-17,-261,162,220,233,129,183
96,23,-73,-59,84,-25,-243,134,171,181,82,163
84,-2,-86,-41,85,-43,-211,141,136,142,64,154
70,-23,-94,-23,82,-58,-163,202,119,121,60,151
35,-47,-82,6,58,-64,-147,216,120,118,51,148
24,-51,-76,14,50,-63,-168,204,120,114,45,143
17,-49,-67,16,42,-58,-172,220,120,111,37,140
18,-47,-65,15,42,-56,-167,253,121,106,39,139
21,-44,-65,12,43,-55,-164,271,119,106,51,142
20,-45,-65,13,43,-55,-161,244,135,111,55,150
24,-40,-64,8,44,-51,-156,201,147,114,57,150
24,-35,-59,5,42,-47,-156,200,144,115,60,150
25,-30,-56,3,41,-43,-160,215,143,116,56,150
26,-26,-52,1,39,-39,-160,197,139,117,55,150
28,-21,-49,-3,39,-35,-164,192,140,111,55,149
21,-21,-43,1,32,-32,-166,172,135,106,55,145
28,-27,-55,-1,42,-41,-157,160,127,103,55,145
49,-23,-73,-13,61,-48,-142,248,121,96,55,142
47,-33,-80,-6,64,-56,-145,237,113,96,54,139
56,-34,-90,-11,74,-62,-145,115,105,100,55,140
54,-39,-92,-7,74,-65,-143,160,102,102,55,143
52,-27,-79,-12,66,-53,-169,234,115,106,55,147
107,33,-74,-70,90,-20,-188,216,126,108,55,148
121,54,-67,-88,94,-6,-192,207,127,111,51,152
89,68,-21,-78,55,23,-200,134,123,109,51,156
95,88,-8,-91,51,40,-216,67,119,111,47,155
135,110,-25,-122,80,42,-239,73,118,109,70,173
131,112,-19,-121,75,46,-215,26,111,100,85,182
123,37,-86,-80,104,-24,-183,8,102,91,61,158
110,-13,-123,-48,116,-67,-179,70,68,71,44,125
106,-53,-159,-26,133,-106,-173,116,60,46,25,108
103,-79,-182,-12,143,-131,-175,95,49,30,14,106
79,-103,-182,12,131,-142,-163,104,62,41,2,91
101,-107,-208,3,155,-157,-170,93,61,23,-10,91
77,-98,-176,11,127,-137,-137,68,55,35,-18,71
107,-174,-281,33,194,-227,-92,222,166,55,-30,54
117,-203,-320,44,219,-261,10,517,456,195,-5,37
313,152,-160,-232,236,-4,-139,538,724,611,441,386
433,1118,685,-776,-127,902,-642,-329,217,1140,1393,1246
30,1148,1117,-589,-544,1132,-617,-892,-653,822,1119,1056
-205,28,233,89,-219,130,-215,-466,-1050,-434,-238,32
-172,-353,-181,263,5,-267,-50,-230,-854,-687,-480,-168
-69,-232,-163,150,48,-197,-85,-77,-347,-225,-187,-26
14,-183,-198,84,106,-190,-108,169,-73,-91,-110,31
13,-151,-164,69,89,-157,-70,218,18,8,-46,70
35,-158,-193,61,114,-175,-85,222,47,9,-54,62
29,-141,-170,56,100,-155,-78,256,70,38,-23,85
42,-145,-186,52,114,-165,-91,242,92,51,-21,76
44,-133,-176,44,110,-154,-105,224,94,57,-10,82
54,-131,-185,39,120,-158,-112,218,108,74,-4,79
99,-123,-222,12,160,-172,-137,203,125,72,1,79
134,-112,-246,-11,190,-179,-134,241,148,82,10,90
159,-103,-262,-28,210,-182,-135,248,169,101,16,100
166,-92,-258,-37,212,-174,-139,226,204,124,28,105
192,-78,-269,-57,231,-173,-153,228,258,159,43,115
216,-58,-274,-78,245,-166,-172,249,334,216,80,133
238,-27,-265,-105,252,-146,-174,304,409,276,121,149
267,7,-260,-137,264,-126,-181,367,484,352,181,185
281,30,-251,-155,266,-110,-185,357,544,410,232,213
309,60,-249,-184,279,-94,-177,325,550,440,266,232
296,73,-224,-184,260,-75,-171,339,540,439,276,242
244,80,-164,-162,204,-42,-165,325,529,435,260,235
197,80,-117,-138,157,-18,-153,264,477,401,255,229
165,67,-99,-116,132,-16,-121,164,401,336,235,224
132,42,-91,-87,111,-24,-99,92,318,266,188,218
85,6,-80,-45,82,-37,-85,64,230,196,139,189
62,-8,-70,-27,66,-39,-57,23,164,142,104,164
41,-21,-62,-9,52,-41,-45,-42,122,98,92,161
9,-45,-54,18,32,-49,-43,-77,106,85,83,154
-8,-51,-43,29,18,-46,-39,-18,102,74,73,150
-12,-42,-30,27,10,-36,-36,48,94,62,75,143
-16,-36,-20,26,2,-27,-32,87,88,65,75,141
-18,-29,-11,24,-3,-20,-27,93,80,65,75,145
-20,-22,-3,21,-8,-13,-20,55,84,64,75,147
-24,-18,6,20,-15,-5,-15,30,95,67,76,150
-28,-13,14,20,-21,1,-10,16,105,71,73,153
-33,-10,24,21,-29,7,-5,-16,107,75,69,155
-39,-7,32,22,-35,12,-5,-30,104,85,87,159
-42,-2,41,22,-41,19,-3,43,105,87,97,160
-49,0,49,25,-49,24,3,67,104,82,94,160
-61,-5,56,32,-58,26,6,-28,105,81,94,165
-71,-10,61,41,-66,25,10,-55,103,77,107,165
-73,-15,58,44,-65,21,26,5,96,74,116,166
-88,-19,70,53,-79,25,32,54,89,78,107,170
-113,-25,88,69,-100,31,20,76,82,79,104,172
-122,-24,97,73,-109,36,30,48,83,81,101,175
-126,-26,100,76,-112,36,41,-5,88,85,93,178
-132,-3,129,67,-130,63,30,-40,92,86,111,180
-150,27,177,61,-164,102,23,-39,99,95,126,184
-163,47,210,58,-187,128,13,-15,115,117,136,190
-176,86,262,45,-220,174,-1,-42,111,132,155,201
-182,101,283,40,-232,192,-28,-28,105,129,166,215
-173,119,291,27,-232,205,-53,6,97,135,178,233
-178,109,286,34,-233,197,-39,-27,88,133,166,221
-176,39,216,68,-197,127,-7,-50,85,98,134,183
-184,-16,167,100,-175,75,41,-30,69,78,112,164
-165,-63,102,114,-133,19,70,28,61,58,83,141
-171,-79,92,125,-132,6,81,31,32,40,80,130
-175,-109,66,142,-120,-21,91,21,37,32,68,109
-147,-92,54,119,-100,-19,84,-80,3,16,70,107
-133,-100,33,116,-83,-33,99,-27,29,30,63,94
-72,-146,-74,109,1,-110,140,214,178,38,14,52
-36,-126,-90,81,27,-107,225,446,489,206,52,35
218,334,116,-277,51,225,-70,320,699,692,653,528
268,1255,988,-762,-360,1121,-541,-685,198,1312,1640,1381
-168,949,1116,-391,-642,1032,-385,-1055,-603,714,1018,925
-363,-126,237,244,-300,55,-7,-633,-1031,-602,-318,-73
-270,-299,-29,285,-120,-164,78,-469,-764,-578,-326,-137
-146,-190,-44,169,-51,-117,-1,-253,-291,-199,-120,-38
-96,-150,-55,123,-20,-102,-20,-170,-105,-117,-64,7
