I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-603,746,1349,-72,-976,1047,1393,1917,1978,1708,1170,-137
-574,516,1090,29,-832,803,1269,1447,1057,688,354,-334
-425,234,658,95,-542,446,1135,1272,739,336,-25,-319
-335,-10,325,173,-330,157,1180,1279,653,203,-206,-315
-282,-120,162,200,-222,21,1252,1226,556,149,-230,-297
-251,-184,67,217,-158,-58,963,706,247,-22,-262,-249
-178,-253,-75,215,-51,-164,509,23,-234,-348,-373,-215
-88,-274,-186,181,49,-230,26,-400,-529,-527,-424,-173
1,-274,-275,136,139,-274,-302,-578,-635,-590,-434,-128
23,-316,-339,147,181,-327,-385,-645,-698,-639,-462,-100
63,-313,-376,125,220,-345,-467,-745,-777,-696,-501,-88
104,-317,-421,106,263,-368,-549,-845,-873,-774,-545,-77
94,-369,-463,138,278,-415,-639,-979,-988,-865,-600,-65
149,-375,-524,113,337,-449,-702,-1075,-1071,-925,-636,-35
199,-373,-572,87,386,-473,-790,-1160,-1145,-984,-655,-12
258,-369,-627,56,443,-498,-877,-1258,-1208,-1008,-649,8
310,-366,-676,29,493,-521,-938,-1302,-1210,-987,-638,53
335,-359,-695,12,515,-527,-1002,-1315,-1179,-951,-595,97
365,-328,-693,-19,529,-510,-1016,-1305,-1112,-855,-512,143
382,-280,-661,-51,522,-470,-1026,-1269,-1026,-759,-424,177
373,-254,-627,-59,500,-440,-1024,-1206,-936,-666,-331,189
357,-221,-578,-68,468,-400,-992,-1115,-813,-540,-244,200
341,-152,-493,-94,418,-323,-928,-1006,-701,-438,-172,189
290,-109,-400,-90,346,-254,-844,-896,-611,-363,-112,175
255,-75,-330,-90,293,-202,-750,-783,-520,-304,-58,158
188,-64,-252,-62,220,-158,-637,-653,-435,-259,-27,126
102,-68,-170,-17,136,-119,-522,-532,-366,-212,-15,90
60,-53,-114,-3,87,-83,-416,-435,-310,-173,-15,51
23,-46,-69,11,46,-57,-320,-331,-242,-147,-14,27
13,-35,-48,12,31,-41,-216,-226,-167,-110,-9,12
-6,-33,-27,20,11,-30,-125,-142,-112,-72,-10,4
-20,-29,-9,25,-6,-18,-58,-72,-62,-47,-7,-4
-28,-23,5,25,-16,-8,8,-13,-12,-16,-4,-13
-42,-24,18,33,-30,-3,47,20,13,1,-5,-21
-12,15,27,-2,-20,21,61,38,21,0,-4,-28
-17,21,38,-2,-28,29,66,41,20,1,-5,-34
-60,-26,34,42,-47,4,65,40,20,0,-9,-40
-80,-34,46,56,-63,6,65,41,21,1,-10,-40
-77,-20,57,48,-67,18,66,39,19,-1,-11,-40
-73,-19,55,45,-63,18,64,56,29,-5,-15,-40
-63,-10,53,36,-58,22,69,67,36,-5,-15,-40
-57,-8,49,33,-53,20,76,60,28,-5,-15,-40
-75,-24,51,50,-62,13,75,59,25,-5,-15,-40
-51,-5,46,28,-49,20,75,53,20,-5,-15,-40
-60,-15,45,37,-52,15,76,50,15,-5,-15,-40
-86,-41,45,63,-65,2,75,54,19,-5,-15,-40
-61,-15,46,37,-53,15,77,61,26,-5,-15,-40
-34,10,43,11,-39,26,90,67,30,-5,-20,-45
-27,23,50,1,-39,36,96,70,30,-5,-20,-45
-52,17,69,17,-61,43,94,70,30,-6,-21,-46
-56,15,71,20,-64,43,96,70,30,-12,-25,-47
-57,12,69,23,-63,40,95,70,30,-15,-25,-45
-62,10,71,26,-66,40,95,70,30,-20,-25,-45
-33,36,69,-1,-51,52,91,74,27,-25,-25,-41
-33,38,71,-3,-52,54,86,75,24,-22,-25,-40
-59,33,92,12,-76,63,82,75,25,-17,-25,-40
-75,27,102,24,-89,64,77,75,25,-15,-25,-36
-73,26,99,24,-87,62,74,75,25,-10,-25,-33
-84,17,100,33,-92,58,68,76,26,-7,-18,-30
-83,17,100,33,-92,59,92,80,33,-3,-8,-27
-42,57,99,-8,-71,78,106,80,39,7,-1,-25
-39,87,126,-24,-83,106,111,79,43,19,12,-22
-22,163,185,-71,-103,173,148,99,66,46,36,-9
-1,194,195,-96,-98,194,151,103,77,64,41,2
-7,178,185,-86,-96,181,141,95,67,57,34,12
2,178,176,-91,-87,177,111,92,61,50,34,19
27,171,144,-99,-59,157,71,84,51,41,27,26
46,170,124,-109,-39,147,60,82,46,36,28,27
12,86,73,-49,-31,79,41,56,34,23,16,9
-1,22,23,-11,-13,23,25,19,9,0,-12,-4
-17,-1,16,9,-16,7,25,14,-13,-22,-37,-31
-34,-29,5,31,-20,-12,25,16,-24,-29,-56,-55
-58,-64,-6,61,-26,-35,30,11,-37,-48,-72,-67
-100,-114,-13,107,-43,-63,30,10,-47,-74,-90,-84
-88,-116,-28,102,-29,-72,31,10,-52,-73,-95,-85
-78,-114,-36,96,-21,-75,32,10,-57,-79,-98,-85
-86,-115,-29,101,-28,-72,23,9,-43,-69,-89,-84
-93,-116,-23,105,-35,-69,37,18,-47,-84,-104,-88
-98,-113,-15,105,-41,-64,54,44,-27,-64,-83,-80
-116,-126,-10,122,-53,-68,59,36,-36,-76,-108,-84
-97,-105,-8,101,-44,-56,47,43,-14,-47,-83,-75
-90,-103,-13,97,-38,-58,88,48,-16,-57,-106,-101
-109,-59,51,83,-80,-4,193,209,89,12,-51,-90
1,-18,-19,9,10,-19,183,390,374,333,237,22
281,102,-180,-191,230,-39,-166,10,398,604,606,303
516,237,-278,-376,397,-20,-708,-719,217,840,1048,681
387,-113,-500,-137,444,-306,-1039,-1488,-782,-215,98,415
204,-246,-450,21,327,-348,-996,-1621,-1548,-1310,-926,14
176,-70,-246,-53,211,-158,-601,-888,-913,-795,-535,30
75,-85,-160,5,118,-122,-226,-335,-384,-363,-304,-14
-29,-69,-40,49,6,-55,-51,-117,-187,-186,-176,-46
-58,-76,-18,67,-19,-47,53,16,-46,-88,-90,-68
-75,-78,-3,77,-36,-40,97,80,-7,-72,-84,-76
-87,-76,11,82,-49,-32,111,117,38,-13,-47,-66
-106,-85,21,95,-63,-32,128,126,44,-27,-62,-77
-110,-69,41,90,-76,-14,136,137,66,7,-31,-73
-78,-40,39,59,-59,-1,136,154,73,6,-37,-77
-71,-25,45,48,-58,9,157,171,87,23,-20,-72
-72,-25,47,48,-59,10,161,188,107,40,-14,-70
-61,-13,49,37,-55,18,159,224,136,53,7,-70
-61,-5,56,33,-58,25,165,228,158,82,28,-68
-81,-7,74,44,-78,33,165,262,205,133,48,-57
-75,2,77,36,-76,39,164,320,259,182,86,-44
-34,45,79,-5,-57,62,160,349,304,230,127,-16
4,87,83,-46,-40,85,157,400,376,302,188,24
56,141,84,-99,-14,112,155,432,430,353,245,60
75,173,98,-124,-11,135,151,426,432,356,259,75
64,163,99,-114,-18,131,150,424,421,345,247,68
72,164,92,-118,-10,128,161,417,415,336,238,64
62,151,89,-107,-13,120,155,399,395,319,224,57
36,119,84,-78,-24,101,137,364,363,295,195,53
31,110,79,-71,-25,95,122,309,314,246,161,44
18,93,75,-56,-28,83,107,247,243,180,120,22
-23,45,68,-11,-46,56,99,191,175,118,69,7
-49,14,63,17,-56,38,93,138,114,63,28,-3
-68,-12,56,40,-62,22,85,103,60,24,3,-12
-68,-31,38,49,-53,3,77,91,31,2,-15,-24
-53,-19,34,36,-43,7,71,80,25,-9,-25,-38
-48,-12,36,29,-42,12,65,70,20,-17,-43,-47
-23,8,31,7,-27,20,65,60,14,-25,-56,-46
-14,39,53,-12,-34,45,65,54,9,-33,-49,-41
-52,17,69,17,-61,43,65,56,3,-32,-43,-39
-80,-17,62,48,-71,22,65,54,-1,-24,-36,-34
-46,21,67,12,-57,44,66,55,-11,-20,-29,-31
-34,42,76,-4,-56,59,73,55,2,-13,-22,-26
-41,77,118,-18,-80,97,72,55,25,0,5,-9
-34,140,174,-54,-104,157,105,66,49,31,35,3
-34,132,165,-49,-100,148,126,68,76,64,56,12
-12,172,184,-80,-98,178,110,57,69,65,77,22
-4,185,189,-90,-97,187,91,48,60,62,83,39
5,151,146,-78,-71,149,38,37,51,57,75,42
33,180,147,-107,-58,163,18,24,43,57,71,31
60,162,102,-112,-21,132,16,14,32,38,42,24
44,93,49,-69,-2,71,-26,-10,-13,-6,-1,12
15,31,16,-23,-1,24,-38,-36,-43,-36,-33,-8
11,-11,-22,0,17,-16,-17,-41,-59,-69,-56,-36
-26,-50,-25,39,0,-37,-20,-42,-70,-79,-67,-56
-53,-79,-26,66,-14,-52,-28,-47,-85,-102,-104,-79
-51,-75,-25,63,-13,-50,-25,-44,-100,-119,-117,-90
-70,-100,-30,85,-19,-65,-22,-45,-105,-125,-127,-100
-79,-109,-30,94,-25,-69,-19,-46,-107,-142,-137,-110
-74,-104,-30,89,-22,-67,-15,-43,-101,-130,-131,-109
-68,-99,-31,84,-18,-65,-15,-49,-112,-138,-150,-112
-63,-91,-28,77,-17,-59,-7,-37,-95,-114,-125,-103
-57,-91,-34,74,-11,-62,8,-39,-105,-131,-145,-105
-57,-81,-24,69,-16,-52,18,-14,-63,-102,-104,-82
-118,-128,-10,123,-54,-69,72,2,-83,-133,-167,-143
-117,-78,40,97,-78,-19,165,190,77,-9,-87,-126
4,-73,-78,35,41,-75,145,354,346,295,198,0
284,88,-197,-185,240,-54,-238,-91,326,593,654,338
489,227,-262,-358,375,-17,-799,-872,50,707,1010,705
281,-122,-404,-79,342,-263,-1094,-1632,-1088,-585,-187,362
95,-149,-244,27,170,-197,-970,-1585,-1578,-1387,-965,58
83,-31,-115,-26,99,-73,-551,-784,-792,-697,-462,69
3,-90,-93,44,48,-91,-214,-323,-367,-369,-309,-20
-47,-55,-8,52,-20,-31,-58,-135,-191,-204,-181,-42
-50,-64,-14,57,-18,-39,22,-26,-90,-124,-140,-79
-78,-80,-2,79,-38,-41,63,16,-51,-101,-107,-74
-95,-92,4,93,-49,-44,82,41,-14,-63,-71,-69
-77,-80,-3,79,-37,-41,86,56,-12,-76,-80,-71
-70,-79,-9,75,-30,-44,96,83,14,-46,-50,-62
-76,-73,2,74,-39,-35,95,93,25,-49,-58,-66
-73,-65,8,68,-40,-28,95,113,47,-27,-34,-58
-65,-59,6,62,-35,-27,95,118,59,-15,-29,-61
-56,-40,16,47,-36,-12,107,134,93,26,-9,-54
-69,-53,16,61,-42,-18,108,160,115,50,4,-56
-44,-23,21,34,-32,-1,98,193,156,91,41,-42
3,30,27,-16,-12,28,94,238,225,171,101,-7
16,58,42,-37,-13,50,85,276,284,236,156,26
29,96,67,-63,-19,81,81,301,345,306,228,56
29,107,78,-68,-25,92,73,293,379,339,267,88
57,144,87,-101,-15,115,65,283,369,329,267,95
61,145,84,-103,-12,114,58,257,331,302,254,84
60,135,75,-98,-8,105,51,215,289,267,232,80
62,125,64,-94,-1,94,45,193,252,225,197,70
43,73,30,-58,6,51,37,161,205,181,155,65
55,66,12,-61,21,39,32,123,152,133,104,53
13,16,3,-15,5,10,22,87,103,63,46,21
-4,-11,-8,8,2,-9,32,56,53,21,11,-3
-10,-29,-18,20,4,-23,51,33,11,-12,-24,-17
-33,-70,-37,52,3,-53,42,14,-21,-56,-68,-36
-41,-82,-42,61,1,-62,35,14,-39,-66,-89,-41
-68,-106,-38,87,-15,-72,31,16,-46,-70,-93,-40
-58,-94,-36,76,-11,-65,20,14,-49,-66,-92,-39
-59,-90,-32,75,-13,-61,28,16,-45,-60,-84,-34
-53,-84,-31,68,-10,-57,39,14,-42,-55,-78,-36
-60,-86,-26,73,-16,-56,42,18,-38,-48,-71,-32
-66,-92,-26,80,-20,-59,44,20,-36,-44,-63,-24
-25,-48,-23,37,0,-35,49,20,-29,-20,-38,-16
-26,-32,-6,29,-10,-19,52,19,-14,2,-8,-8
-25,28,53,-2,-39,40,63,21,10,23,12,-1
-34,65,99,-16,-67,82,95,33,30,34,33,10
-51,50,101,0,-76,75,91,30,28,36,43,21
8,114,106,-62,-49,110,73,20,36,48,42,35
61,132,71,-97,-5,101,51,14,39,42,38,43
70,120,50,-96,10,85,10,6,22,38,41,32
55,94,39,-75,8,66,-11,-5,2,17,37,23
46,29,-16,-37,31,7,-40,-29,-41,-25,-1,11
44,-20,-64,-12,54,-42,-53,-57,-77,-54,-43,-3
16,-76,-92,30,54,-83,-45,-74,-90,-67,-62,-17
-4,-90,-87,48,42,-88,-44,-75,-92,-73,-70,-34
-42,-125,-83,84,21,-104,-40,-75,-99,-95,-89,-64
-87,-167,-81,127,-3,-124,-35,-76,-119,-116,-115,-90
-95,-168,-74,132,-10,-121,-25,-74,-123,-125,-121,-89
-85,-164,-79,125,-3,-122,-14,-77,-136,-135,-130,-92
-73,-155,-82,114,5,-118,-10,-68,-129,-126,-122,-88
-62,-155,-93,108,16,-124,-20,-71,-130,-141,-137,-93
-55,-142,-86,98,16,-114,-21,-60,-116,-131,-119,-87
-59,-153,-94,106,18,-123,-14,-65,-114,-135,-125,-92
-41,-127,-86,84,23,-107,-15,-52,-107,-133,-117,-88
-57,-151,-94,104,19,-122,21,-27,-96,-122,-114,-100
-64,-164,-100,114,18,-131,101,61,-64,-122,-164,-139
-20,-121,-101,71,41,-111,164,304,208,150,73,-56
133,-80,-213,-26,173,-146,-76,80,280,404,397,164
440,150,-290,-295,365,-70,-643,-604,182,732,956,586
433,-18,-451,-208,442,-234,-1075,-1372,-556,100,472,575
203,-264,-467,31,335,-365,-1132,-1732,-1555,-1244,-809,141
154,-107,-261,-23,207,-184,-775,-1111,-1145,-1012,-661,91
109,-78,-187,-16,148,-132,-338,-445,-461,-414,-279,83
42,-60,-103,9,73,-81,-121,-201,-258,-261,-199,15
-27,-77,-51,52,12,-64,-24,-45,-101,-123,-99,-8
-61,-105,-44,83,-8,-74,11,20,-55,-122,-111,-50
-63,-98,-35,81,-14,-66,45,59,-5,-65,-53,-48
-69,-108,-39,89,-15,-73,62,73,-5,-66,-70,-53
-62,-91,-29,77,-16,-60,65,78,12,-48,-49,-48
-62,-94,-32,78,-15,-63,87,89,19,-39,-48,-51
-56,-83,-26,70,-15,-54,109,111,28,-27,-43,-58
-63,-82,-18,73,-22,-50,114,127,54,3,-26,-59
-64,-71,-7,68,-29,-39,117,146,74,20,-19,-54
-66,-64,2,65,-34,-30,133,175,103,42,6,-51
-60,-47,13,53,-36,-17,143,214,155,83,35,-40
-51,-28,22,39,-36,-3,162,255,215,137,75,-16
-39,-8,31,23,-35,11,163,294,256,188,119,1
-14,45,59,-16,-37,51,153,342,335,268,187,29
27,108,81,-68,-27,94,149,380,392,333,255,76
68,157,89,-112,-11,122,140,376,385,339,269,89
63,155,92,-109,-15,123,133,347,373,327,257,78
65,151,86,-108,-11,119,126,315,363,312,252,73
52,151,98,-102,-23,124,118,274,328,268,236,65
30,130,101,-80,-36,115,110,246,276,231,201,57
25,97,72,-61,-24,84,102,205,224,182,148,52
-10,41,52,-16,-31,46,96,135,149,108,88,32
-24,14,38,4,-31,26,91,88,74,52,20,5
-36,-2,34,18,-35,16,86,54,23,3,-27,-19
-67,-39,28,53,-47,-5,79,28,-7,-37,-52,-33
-70,-47,23,58,-46,-12,75,17,-18,-60,-69,-36
-55,-39,16,47,-36,-11,74,10,-41,-76,-76,-45
-56,-38,18,47,-37,-9,75,9,-52,-86,-85,-52
-68,-31,36,49,-52,3,75,5,-41,-78,-76,-49
-62,-26,36,44,-49,5,74,4,-41,-75,-69,-44
-54,-20,35,36,-44,7,76,-2,-34,-71,-61,-35
-38,2,40,18,-39,21,73,8,-30,-55,-44,-22
-19,52,71,-17,-45,61,78,24,-9,-22,-7,7
14,135,121,-75,-53,128,71,77,89,80,87,63
71,269,198,-170,-63,233,125,291,334,315,280,140
156,453,297,-305,-71,375,282,670,795,773,654,293
173,585,412,-379,-120,498,484,1039,1207,1155,927,384
