I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
20,-334,-354,157,188,-344,225,171,61,-25,200,210
23,-329,-351,153,187,-340,225,184,65,-22,213,210
23,-323,-346,150,185,-334,225,198,68,-16,233,214
26,-315,-341,145,183,-327,225,198,72,-11,231,215
28,-306,-335,139,182,-320,225,214,78,-4,236,220
38,-291,-330,126,184,-310,224,235,85,0,238,220
41,-293,-333,126,187,-313,219,246,85,11,241,218
36,-299,-335,132,186,-317,212,270,104,26,235,227
44,-286,-330,121,188,-308,206,293,114,36,235,235
41,-287,-327,123,184,-307,199,321,118,53,259,251
73,-251,-323,89,198,-287,193,364,147,84,279,274
122,-197,-319,37,221,-258,186,416,164,124,311,301
159,-166,-325,4,242,-245,167,473,180,161,352,331
213,-122,-334,-45,274,-228,148,532,203,208,389,368
252,-83,-335,-84,294,-208,122,589,223,261,436,413
283,-52,-335,-115,309,-193,75,638,226,315,483,456
311,-24,-334,-143,323,-179,52,653,220,350,524,485
345,9,-335,-176,340,-163,53,648,221,349,536,480
332,-1,-333,-165,332,-167,42,615,197,340,518,471
278,-50,-328,-113,303,-188,60,524,156,285,468,439
210,-112,-322,-49,266,-217,99,417,111,196,374,371
144,-173,-317,14,231,-244,134,329,77,115,292,313
84,-228,-312,72,198,-270,156,244,58,51,236,259
34,-270,-303,118,169,-286,155,173,41,7,190,212
66,-247,-313,91,189,-279,153,146,28,-21,159,196
25,-281,-307,128,166,-294,150,129,18,-44,144,193
-14,-330,-316,172,151,-323,149,111,11,-61,137,186
5,-316,-320,156,163,-318,152,98,4,-59,127,181
0,-315,-315,158,158,-314,159,94,-4,-60,121,176
52,-307,-359,128,206,-333,165,96,-11,-65,118,172
66,-302,-368,119,217,-335,160,94,-13,-76,113,169
65,-297,-362,117,214,-329,155,95,-9,-80,112,166
76,-287,-364,105,220,-325,150,94,-10,-74,104,161
80,-278,-358,99,219,-317,147,91,-7,-72,110,161
94,-267,-361,87,228,-314,140,88,-4,-67,121,165
105,-265,-369,80,238,-317,146,85,-7,-65,119,168
112,-265,-376,77,244,-321,152,82,-7,-70,120,170
109,-265,-374,79,242,-319,147,80,-24,-70,120,170
111,-265,-375,77,243,-320,145,78,-42,-71,120,170
109,-265,-374,79,242,-320,142,72,-42,-75,117,170
110,-266,-376,79,243,-321,139,67,-46,-74,108,171
78,-301,-379,111,229,-339,137,64,-48,-83,103,163
69,-314,-383,122,226,-348,134,59,-50,-92,94,145
103,-281,-384,90,244,-332,131,54,-54,-89,88,130
83,-304,-387,111,235,-345,128,50,-55,-88,81,124
82,-312,-394,116,238,-353,125,45,-55,-84,74,126
107,-289,-396,91,252,-342,126,41,-56,-85,68,122
85,-308,-393,112,240,-351,130,36,-60,-104,60,120
74,-317,-391,121,233,-353,130,31,-63,-112,55,120
75,-314,-389,119,233,-351,130,27,-66,-109,44,117
