I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-167,205,372,-20,-270,289,-90,-167,-423,-224,31,-1268
-153,204,358,-26,-256,281,-90,-146,-401,-207,34,-1246
-160,206,366,-24,-263,286,-95,-131,-365,-183,37,-1208
-165,210,375,-23,-270,292,-95,-105,-343,-172,62,-1179
-152,212,364,-30,-258,287,-96,-87,-328,-153,77,-1144
-118,242,360,-62,-240,301,-100,-71,-318,-134,83,-1105
-146,223,370,-39,-258,296,-100,-44,-297,-108,105,-1055
-161,217,377,-29,-269,297,-98,-41,-273,-70,140,-1002
-98,271,370,-87,-234,320,-91,-35,-266,-45,154,-984
-85,285,370,-100,-228,328,-84,-30,-261,-39,176,-944
-96,269,365,-87,-231,317,-77,-23,-256,-26,199,-886
-100,264,363,-82,-232,313,-71,-21,-249,-19,203,-855
-95,276,371,-90,-234,323,-65,-18,-246,-13,212,-813
-115,254,369,-69,-242,311,-58,-36,-250,-9,209,-772
-147,243,390,-48,-269,316,-67,-70,-255,-35,198,-753
-138,222,360,-42,-249,290,-106,-70,-274,-43,191,-744
-117,185,303,-34,-210,244,-132,-76,-278,-67,180,-742
-86,181,267,-48,-177,224,-125,-79,-267,-80,165,-735
-77,166,242,-45,-160,204,-122,-85,-263,-79,164,-718
-87,166,253,-40,-170,209,-100,-68,-255,-89,165,-685
-94,171,265,-38,-180,218,-87,-41,-239,-73,165,-645
-74,208,281,-68,-178,244,-81,-44,-213,-66,166,-610
-53,243,296,-95,-175,269,-53,-18,-175,-52,182,-580
-70,238,308,-85,-189,273,-49,16,-137,-32,212,-548
-73,241,314,-84,-194,277,-51,38,-104,2,229,-511
-84,239,324,-78,-204,281,-46,61,-71,36,248,-486
-92,240,332,-74,-212,286,-44,63,-62,37,250,-466
-91,237,329,-73,-210,283,-46,54,-69,45,236,-437
-99,228,327,-65,-213,277,-42,52,-66,39,228,-422
-103,221,324,-60,-214,272,-58,25,-86,24,217,-412
-113,213,325,-50,-219,269,-76,-11,-118,17,207,-403
-108,205,313,-49,-211,259,-68,-17,-126,3,194,-389
-87,205,292,-59,-190,249,-64,-20,-123,-3,182,-363
-83,201,284,-60,-184,242,-58,-24,-137,-23,174,-347
-86,189,276,-52,-181,232,-52,-27,-156,-45,169,-340
-90,178,268,-44,-179,223,-48,-31,-157,-46,163,-335
-91,169,260,-39,-176,214,-43,-29,-145,-45,159,-323
-85,167,252,-41,-169,209,-40,-31,-143,-45,150,-304
-85,158,244,-37,-165,201,-37,-28,-175,-59,155,-290
-69,173,241,-52,-155,207,-32,-36,-189,-67,170,-270
-77,191,268,-57,-173,229,-30,-57,-183,-65,169,-260
-72,182,254,-55,-163,218,-48,-66,-186,-76,170,-251
-43,176,218,-67,-131,197,-49,-63,-184,-83,169,-239
